"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
139088,120570,842,594,1318,307,111549,152512,708,438,1312,293,45,173
91371,13349,99,91,158,218,89374,18264,126,53,229,447,35,173
400887,75567,33,9,79,427,400672,99084,93,33,97,340,53,173
542301,52049,56,15,112,222,538629,67512,32,59,99,166,57,173
576297,53282,325,234,468,206,542765,60982,258,116,452,397,61,174
273891,94821,1765,778,1992,760,195106,55905,646,320,802,244,54,174
393085,38896,19,87,104,258,391435,55486,24,53,174,182,53,174
622403,46052,147,17,208,242,617446,57424,177,106,232,151,59,174
841107,53173,47,110,354,297,839716,67219,109,103,341,153,63,174
2161669,2943637,4255,2352,5171,2303,1071802,2642897,2174,1265,3398,1740,98,174
1236841,424081,129,166,666,421,1143650,538638,205,131,695,269,67,174
983660,97371,145,121,296,490,976858,122849,140,83,309,172,62,174
920542,119188,416,129,833,0,862943,152209,298,175,673,110,64,174
564229,68621,184,56,235,121,552620,88865,163,54,299,63,58,174
282078,59166,169,294,649,655,252838,77872,177,211,533,555,51,174
582896,72605,40,3,141,361,580066,93907,138,44,193,157,58,174
924796,272390,454,359,985,298,763893,306883,354,281,990,410,68,174
677978,61990,1536,776,1604,413,408137,44244,790,443,1105,351,87,174
1963341,225669,1234,761,1916,747,1723265,270585,991,583,1736,786,74,174
484547,23789,22,51,131,335,480280,30218,60,96,161,163,56,174
239951,57576,112,190,197,295,221798,73863,110,177,282,145,49,174
486489,47154,101,3,175,297,477614,58024,73,34,221,95,56,174
334436,41245,459,331,739,565,266933,44063,219,163,538,559,80,174
113777,54182,126,101,195,248,112588,74398,95,90,189,131,38,174
2896442,1372702,1905,1096,4142,1238,2022976,1523442,1308,798,3287,1234,84,174
837461,473676,1793,1186,1480,1518,549473,510048,1282,702,1206,1062,77,174
100866,14326,309,215,629,387,96589,19953,223,165,528,608,36,174
1054737,454930,349,242,262,273,922553,569795,237,186,214,199,68,174
180558,214619,263,136,647,293,156966,281992,212,116,1012,110,47,174
1355480,146772,937,653,1976,1175,1195018,163648,785,621,1783,534,69,174
517031,44139,60,50,112,244,512440,54931,110,159,237,167,56,174
733742,94468,124,105,276,392,728094,122104,182,118,408,132,59,174
428655,107425,39,38,0,293,418798,135466,46,69,47,251,55,174
359487,61180,98,77,67,393,355380,81960,91,127,34,218,53,174
443666,46516,161,57,162,377,433563,60121,134,46,296,177,55,174
534791,75603,116,1,0,172,531921,99540,152,66,46,162,57,174
178241,119826,91,4,146,183,164946,157968,112,26,163,187,45,174
289538,105751,147,28,460,77,261471,135343,205,65,315,115,52,174
1561844,1288335,318,285,819,412,1280765,1431982,286,254,890,342,74,174
1167312,167468,181,160,308,583,1072891,203949,214,122,342,553,69,174
227728,83501,122,150,222,581,207855,109585,168,92,154,243,49,174
122908,82512,67,107,142,265,112254,107832,31,75,161,62,40,174
288334,45676,664,349,476,307,251475,44350,424,211,507,439,54,174
4362394,612225,4808,2721,7240,1790,1225714,243950,965,494,1547,749,289,174
85137,12894,88,87,198,165,83892,19461,57,79,174,287,33,174
1114581,436069,1250,719,1955,636,1081731,511455,920,504,1222,606,65,174
609142,47209,262,199,351,424,603154,57805,297,127,337,400,58,174
151954,14032,123,154,0,311,148083,19230,77,78,0,122,43,174
760892,211924,2233,1493,2746,1145,594034,216374,1782,960,1923,882,69,174
542294,148426,60,152,124,158,535490,193834,97,113,234,113,58,174
665905,96052,95,53,156,485,648999,123575,98,78,144,210,59,174
344384,74892,4,74,117,320,337377,102185,63,80,125,168,53,174
432654,64175,120,188,468,230,434312,85766,146,241,493,482,54,174
1062944,88261,199,125,590,240,962479,106979,181,125,526,314,67,174
481972,120572,395,163,633,117,431258,148961,357,205,402,89,59,174
568580,44455,0,53,147,252,556255,59159,29,55,271,248,58,174
504788,107010,256,153,606,185,469441,134927,182,104,432,86,58,174
1584225,653590,2370,1527,3094,314,1121473,597333,1351,858,2044,986,83,174
118787,6133,323,160,182,456,113674,9895,281,171,203,397,39,174
492058,67528,86,205,363,493,479390,83180,64,136,249,196,56,175
176984,9035,78,82,87,393,173825,10937,92,41,108,225,44,175
397931,141984,55,18,198,242,395738,189028,105,20,245,143,53,175
94155,72165,1097,628,1738,577,81272,79513,731,402,1257,174,36,175
624279,53222,218,158,240,756,613781,66786,189,170,277,811,59,175
293095,80411,138,101,285,452,280038,104333,103,165,217,314,51,175
192959,64982,51,0,221,358,181376,86527,70,18,476,189,47,175
132623,11949,101,73,33,291,128541,15130,119,92,118,221,40,175
161031,21566,96,93,171,312,159100,30612,75,47,301,115,42,175
1217671,180416,1109,790,2199,836,1013024,218049,1017,706,1478,666,71,175
128759,26946,248,127,485,184,118316,35170,161,130,463,160,42,175
556554,62609,134,107,118,417,543963,81023,174,79,121,245,57,175
792540,75716,161,111,136,192,793523,94471,170,76,245,64,61,175
121698,67132,155,111,337,344,98851,86703,160,115,374,334,42,175
315700,43138,98,102,282,127,300230,55693,142,121,321,156,52,175
1102586,260839,318,302,504,669,967048,319738,263,231,545,629,68,175
2520660,744379,868,425,2283,986,1548912,772840,602,330,1565,871,90,175
321253,37519,0,46,63,318,319613,52089,44,68,103,137,51,175
139310,33627,29,98,173,200,123895,43503,42,60,95,0,43,175
177643,36770,96,121,118,247,158251,49179,122,97,168,159,46,175
1310367,744788,2422,1527,3756,1344,656557,343101,606,499,1336,891,275,175
114405,15443,151,194,152,283,108382,19535,125,127,127,81,39,175
116607,27066,545,177,511,220,106869,35465,465,112,396,134,40,175
1081553,161354,193,155,273,480,1011986,198042,172,94,292,312,66,175
381122,322037,4046,2536,4805,1503,201418,194810,1738,1365,2493,1536,82,175
274745,88149,1792,1005,1837,1107,207428,92783,1282,657,1243,1330,63,175
145618,42454,1000,589,1191,288,119458,47057,792,392,1291,291,47,175
113789,12161,202,120,239,133,108882,16587,243,92,225,173,38,175
432861,44078,51,79,239,140,425929,61112,54,70,249,79,55,175
857440,50789,199,181,333,295,859214,64791,145,155,474,280,63,175
874218,144468,249,223,307,300,873094,188886,194,124,171,325,62,175
87177,15606,224,139,158,408,83068,20712,243,141,233,275,35,175
154852,17772,67,50,87,242,153197,24351,94,46,104,83,42,175
111880,39216,181,56,327,390,98572,55416,235,78,480,301,39,175
525853,66494,131,154,257,609,525122,87784,80,90,327,424,56,175
465911,51621,117,144,236,378,455750,66691,153,68,229,290,56,175
1400370,624237,3381,1992,4083,1077,947398,553043,1997,1336,2748,1116,89,175
165150,23994,47,58,73,254,157251,30994,43,40,122,34,44,175
508194,51517,113,8,369,512,500284,67625,153,42,320,378,56,175
128309,35051,546,214,571,385,114114,42302,532,177,550,210,44,175
525942,79150,178,72,458,541,501869,100449,154,67,539,346,57,175
98499,9856,120,83,305,380,100041,14533,142,76,326,168,35,175
1171352,837295,8252,4730,8644,190,661359,496660,2359,1505,2651,1148,132,175
506761,58794,113,99,515,386,497076,76660,116,93,584,262,57,175
112974,54061,475,342,515,304,94743,65388,402,202,313,166,42,175
110899,45952,499,280,488,334,105103,64706,471,215,575,295,39,175
2154391,1473372,837,587,1211,367,1539513,1591263,507,380,859,411,82,175
1880987,338874,2147,1357,3983,535,1480344,345591,1631,1038,3412,814,78,175
525706,50749,200,60,569,140,514116,63809,217,68,395,50,57,175
1082275,105674,703,353,834,580,993893,127224,664,299,944,309,66,175
1588186,260717,1275,796,1420,947,1199368,266750,821,597,869,444,85,175
199047,73733,982,584,1509,854,152008,79955,613,383,1067,777,51,175
180860,16180,0,20,92,296,169610,21887,29,66,241,100,45,175
579720,166306,143,29,81,328,475128,201460,78,63,110,144,63,175
203003,202397,229,209,369,525,155267,201644,171,161,345,262,57,175
260269,75318,33,131,343,60,234688,95105,65,141,228,83,50,175
407725,147142,1444,864,1646,764,340649,142757,1183,621,1053,693,63,175
491533,68636,102,129,401,594,486360,90212,108,121,361,438,56,176
1488077,571338,798,565,1214,746,1139920,651806,586,369,1277,592,76,176
162221,117418,1194,701,1748,803,125667,104188,538,300,679,829,45,176
425781,31210,109,145,181,377,418029,42994,75,103,205,212,55,176
110966,102201,235,185,428,696,98914,137954,206,213,503,659,39,176
511294,56290,55,0,150,167,496179,74465,53,52,330,130,58,176
969833,184047,951,712,1997,565,891943,225148,788,576,1732,424,67,176
577079,67550,160,98,260,82,569001,89962,163,97,370,124,58,176
237897,161348,167,196,206,403,195195,179479,90,204,329,256,58,176
429773,56981,100,19,296,331,424798,74350,134,49,165,265,55,176
97911,13589,200,82,329,507,93331,19011,154,92,340,332,37,176
438998,90847,101,84,370,196,436501,118182,88,57,354,120,55,176
663855,70064,140,176,231,376,650094,91079,117,120,413,342,59,176
2001624,2346612,752,454,1472,1093,1759601,2871015,657,291,1785,1073,74,176
646261,100500,182,83,202,341,641582,135702,174,92,359,325,59,176
139912,8013,78,47,230,317,135079,11054,49,108,263,186,41,176
1213651,389519,1321,803,1603,1444,1016296,451415,1073,641,1466,1482,70,176
471640,39008,113,89,218,173,460208,50980,66,79,301,35,56,176
318991,120414,133,133,328,303,292541,157834,121,80,266,299,53,176
131925,35633,83,0,153,297,128718,48828,63,30,152,89,40,176
353716,77508,292,212,352,124,298490,90244,273,138,399,379,57,176
618411,53535,173,138,463,8,603534,66676,140,170,514,43,59,176
623006,65543,73,67,391,366,618237,85598,55,132,474,262,59,176
227242,63961,7,0,37,205,217263,82711,43,41,178,64,48,176
738510,69139,151,118,323,406,723844,90301,135,129,205,227,60,176
590157,50562,73,0,275,250,585579,64323,101,55,278,208,58,176
952751,326199,4527,2605,4950,1436,467965,292619,2821,1517,3221,1024,105,176
138222,215683,0,77,0,166,129005,291515,32,109,12,125,42,176
389418,250558,94,11,146,376,361163,314443,98,50,234,298,55,176
552712,109201,3,94,27,262,542559,145103,66,91,120,142,57,176
650798,209541,466,307,700,177,576379,245162,268,202,926,181,63,176
451477,56916,49,143,421,235,448875,74371,77,137,340,389,55,176
440325,37498,56,61,94,330,435500,48515,85,65,105,116,55,176
191071,117627,1956,1131,1945,1443,98463,92386,1056,757,1746,1239,69,176
303662,40741,95,31,173,343,297390,53675,149,19,237,218,51,176
515065,61789,841,425,1112,408,483215,77400,689,387,933,289,58,176
274405,49303,904,554,674,124,255106,64294,712,460,763,136,51,176
1456138,545542,2011,1272,3532,1355,1325312,656552,1838,1019,2482,1957,70,176
446439,51656,83,147,212,78,444590,64759,94,117,163,66,55,176
447819,47473,171,110,256,268,446980,59730,158,129,129,148,55,176
872513,100977,102,68,112,466,865436,132196,88,95,220,466,62,176
173882,39633,153,41,186,184,168584,51986,121,52,303,54,44,176
306476,61292,155,83,188,663,284427,79622,100,109,217,235,52,177
527396,40292,66,30,79,302,519410,49259,93,103,249,199,57,177
1693158,2191215,1205,1042,3578,1303,1321598,1946524,718,602,2444,928,76,177
136077,8421,422,235,503,654,128481,15618,365,141,536,548,41,177
128871,21044,253,182,279,371,115689,27823,187,197,399,210,41,177
1576148,168517,782,457,417,440,1214148,153398,518,372,458,428,85,177
199344,40722,44,84,309,215,183317,52326,53,54,340,157,48,177
175970,70548,101,31,242,200,159240,93300,110,74,251,47,46,177
365914,54337,144,88,124,274,360148,65705,166,72,113,158,53,177
445755,95310,966,507,1309,258,391586,118760,874,367,1274,805,57,177
243479,56439,799,371,834,230,215759,60429,475,236,769,320,53,177
551593,33189,142,66,102,22,550323,43314,209,151,169,100,56,177
222704,59582,563,353,984,663,199042,72030,456,287,668,430,50,177
671674,42954,183,167,329,262,671624,53079,207,109,222,134,59,177
1216832,213835,150,145,224,315,1198485,276329,135,132,188,41,65,177
597344,46134,89,77,467,176,588237,56483,79,72,339,20,58,177
642880,102740,128,89,472,14,640521,129975,149,83,420,62,59,177
1004513,260437,355,261,628,133,655305,256571,317,218,480,136,76,177
393192,53897,94,40,99,195,381938,69811,115,37,330,123,54,177
2033759,696484,4695,2625,6956,1318,1342477,650909,2856,1516,4372,1421,88,177
605378,374940,1542,755,1759,1130,432142,391738,1026,394,1665,586,72,177
332460,93070,227,186,483,659,311394,120395,205,228,476,493,53,177
516870,417597,225,94,274,366,483471,499517,140,98,426,339,60,177
481561,97644,77,49,123,516,476692,123978,78,85,207,396,56,177
329788,347302,626,544,1458,524,262095,389634,465,519,1254,916,63,177
124025,12267,53,83,0,221,120239,16947,56,103,26,36,39,177
102875,17441,147,234,472,297,99430,22275,139,218,388,274,37,177
692639,60654,86,78,378,168,674455,73921,140,68,256,235,60,177
342456,45834,47,83,206,344,337798,61152,72,61,153,93,52,177
626044,43291,137,53,327,295,616956,55808,107,100,324,62,59,177
286574,227464,1787,918,2015,1370,230245,183277,1216,631,1762,983,61,177
109404,15828,355,220,835,812,105304,20889,287,214,658,615,37,177
149884,63677,134,84,96,258,132064,83848,97,94,90,23,44,177
121167,76878,62,165,139,132,105556,102771,52,158,103,41,41,177
134265,19725,488,150,489,151,128078,23818,457,175,454,241,41,177
241892,178129,1058,747,1655,148,175121,163957,533,343,779,190,63,177
87520,8133,57,0,146,234,82976,11462,60,28,219,45,34,177
662915,101670,172,90,317,391,650298,134240,173,89,328,273,59,177
426031,155816,1477,866,2119,214,389573,188692,1130,684,1745,254,59,177
1658003,302890,1652,971,2453,292,1403064,325145,1555,696,2021,580,74,177
444704,122713,278,301,1021,190,416628,161109,322,195,1104,98,56,178
2382837,899566,1210,712,1838,786,1770706,1029085,847,443,1397,540,83,178
557631,34094,68,109,164,240,549012,41419,74,87,128,95,58,178
116931,9984,60,106,165,261,116266,14610,49,127,171,49,39,178
156800,29441,73,53,0,147,141201,34615,87,58,106,66,45,178
1383458,263869,366,110,613,446,1179052,305312,257,129,908,346,72,178
590046,202844,150,116,194,534,561249,260216,75,171,218,300,59,178
118457,5958,118,30,161,272,106486,7308,115,72,136,102,40,178
1642943,261499,853,598,1478,1043,1391718,315490,719,495,1090,650,72,178
257861,158064,541,392,812,180,171092,190149,396,314,745,271,60,178
148863,58644,510,246,790,331,117024,60127,358,178,628,335,49,178
292849,70866,162,67,269,462,269138,90928,193,131,258,556,52,178
222068,37127,369,214,600,498,214260,48483,412,218,776,500,48,178
145971,77020,118,183,188,307,131821,101071,100,133,222,219,44,178
92831,100950,366,149,403,238,83120,134666,269,148,473,500,37,178
481276,71010,144,179,181,164,466962,90611,82,160,120,40,56,178
466971,37415,71,110,391,315,449558,47943,120,126,408,152,56,178
101185,66840,8,0,21,526,91451,87222,61,21,23,626,38,178
627652,91137,149,15,325,453,624299,119829,121,93,300,443,58,178
229437,52016,0,96,190,750,205819,67852,55,99,158,623,49,178
506389,42156,68,105,453,293,495551,54200,90,101,365,216,56,178
403509,68147,57,40,256,265,401910,91408,77,57,370,161,54,178
1249501,354605,2468,1234,2543,1522,1020004,354541,1761,794,1809,1396,75,178
125143,65813,25,111,315,80,93600,76159,43,63,457,13,48,178
369216,369831,579,278,789,0,167155,271991,285,170,297,121,101,178
292919,99954,98,153,195,185,275283,130082,95,117,136,42,52,178
84968,16669,303,174,452,298,80709,25127,253,163,456,278,34,178
297762,71456,1067,622,1111,434,260700,84969,973,530,769,148,54,178
153050,12903,373,263,553,486,146695,17441,322,161,610,276,43,179
135868,96024,307,267,1181,640,116578,123197,273,218,1323,417,44,179
149088,11207,601,337,323,214,134677,15702,503,278,284,175,44,179
164861,28202,69,114,161,454,164907,38827,59,137,135,375,42,179
150178,27448,297,91,329,394,145205,38448,278,99,237,269,43,179
93235,17548,249,191,371,212,86866,24441,302,150,459,352,36,179
214825,75809,275,147,410,330,198816,96679,203,100,332,559,48,179
712198,102826,187,131,476,235,712114,130769,249,161,470,133,60,179
3161677,1259361,3829,2569,6374,1740,1967201,879340,1672,976,3662,771,199,179
92699,63882,0,85,204,283,88845,87468,42,41,186,188,35,179
1261534,246882,345,143,494,0,1141076,304104,269,158,438,12,72,179
406863,43602,78,105,191,335,399433,54867,75,68,142,238,55,179
205582,74822,291,144,131,396,191278,92529,266,136,257,300,48,179
95992,50918,312,145,381,546,88991,66807,211,92,327,498,37,179
330554,125834,1350,741,1423,644,240535,103790,791,370,823,645,67,179
584239,31947,78,64,114,381,571898,41958,82,41,96,220,58,179
149378,37930,355,268,444,210,136313,49729,296,192,286,319,44,179
324365,48622,312,245,544,98,317318,62843,275,172,433,63,52,179
869116,569450,2300,1541,2678,1552,699473,629537,1216,788,2268,987,79,179
1404329,201030,2358,1592,4150,2366,1171412,231119,2050,1399,3350,1720,70,179
184706,122374,1356,779,1450,453,146043,139783,1069,767,1402,628,50,179
166104,42868,153,60,23,167,164797,58218,108,85,110,10,43,179
704915,130095,251,123,328,227,595050,157563,207,144,442,186,64,179
649304,47634,165,83,361,150,635621,58582,116,54,376,222,59,179
1019129,227763,660,522,1127,683,881406,241001,386,355,775,781,76,179
109116,24977,68,142,118,263,105660,34276,93,115,383,145,37,179
151911,201020,156,82,483,276,124317,258205,110,64,425,297,48,179
374852,187380,216,117,267,478,371181,239352,178,123,318,446,53,179
678492,48474,196,46,325,206,671477,59948,177,95,293,103,59,179
443258,47429,104,39,41,184,435164,59594,81,43,103,92,55,179
3223996,534243,2687,1779,2715,1520,1499216,281044,1289,808,1473,728,131,179
258947,35554,111,83,109,490,232833,44201,82,114,144,281,51,179
284340,33910,25,93,128,335,261606,41523,97,66,186,290,51,179
156427,28092,447,230,680,520,120289,31964,454,179,793,389,50,179
487698,44328,51,105,133,387,482479,57782,50,100,353,180,56,179
318532,150015,443,258,779,245,253708,162897,251,283,543,140,58,179
592225,44679,132,66,328,215,582229,59567,121,79,332,20,58,180
102544,125017,24,102,21,163,89441,158196,35,94,90,0,40,180
123784,25959,20,12,43,268,117225,33283,43,29,153,21,40,180
336224,62156,129,39,73,404,336607,84019,116,117,90,199,52,180
285657,87412,172,114,253,378,269213,114155,152,122,203,206,51,180
345676,232301,715,481,988,0,252074,253910,485,392,973,89,63,180
186890,38053,105,116,83,310,187520,50048,96,66,194,102,44,180
633373,61519,132,109,224,508,624527,78890,99,194,241,477,59,180
1708307,280902,1388,758,2319,1113,1529860,338849,1231,562,1850,870,71,180
492859,46692,61,96,170,247,488582,59909,117,136,205,144,56,180
646203,73087,69,89,234,373,558144,89707,97,100,258,186,62,180
493028,50438,134,112,288,374,493792,65105,91,69,297,153,56,180
636405,51190,101,0,313,365,624554,63126,151,31,317,297,59,180
570170,80542,35,24,166,367,574465,108199,54,56,158,239,57,180
157595,176330,449,380,1134,1025,109742,170551,380,418,960,629,53,180
2575793,3471341,2376,1287,3486,1029,1039017,2925138,869,464,1785,894,126,180
255216,95334,142,68,222,474,239716,129181,136,128,142,304,49,180
361535,34531,83,84,400,396,349721,42796,51,103,298,441,53,180
193319,77496,49,115,352,141,182964,100883,52,102,369,85,46,180
498480,38067,77,63,301,176,498289,47737,65,94,386,31,56,180
128218,102557,532,383,540,619,82576,109143,284,280,291,366,48,180
421465,57944,94,90,265,305,414146,75776,104,71,179,176,54,180
130344,18384,17,0,113,396,127431,22624,40,0,80,226,40,180
370402,326998,2455,1487,2973,1006,215169,198631,1130,629,1267,740,78,180
546751,57249,33,105,189,420,546707,73645,51,72,458,313,57,180
172406,87740,297,230,233,361,154758,112515,281,178,279,177,46,180
1274137,184518,248,181,502,0,1158479,220295,160,103,365,116,69,180
2229429,553848,11818,6264,12410,4444,1017467,378295,5326,2532,5513,3959,123,180
225031,305615,574,375,1500,101,155284,355131,366,325,1158,210,59,180
109583,20795,154,12,221,330,104016,28093,171,23,263,131,38,180
1913101,1020210,3177,1895,4152,939,1110025,911287,1291,823,2029,613,140,180
472334,89979,55,94,228,255,470204,119376,38,106,266,58,55,180
202647,256897,135,177,92,406,194529,344391,131,136,88,330,46,180
429168,73784,227,138,696,346,408184,95266,141,109,399,390,54,180
124010,15812,0,83,128,157,121009,19838,32,118,118,0,40,180
477562,60891,25,169,27,185,470464,79267,60,112,47,40,55,180
2577865,525990,3191,2267,4878,1874,1626314,285108,1912,1268,3055,1295,117,180
113495,48451,439,323,709,605,99635,56897,280,256,742,479,40,180
500754,642765,60,73,175,268,422562,754239,51,55,90,392,61,180
284614,64948,129,84,619,343,263000,84757,158,76,546,400,50,180
257070,141716,232,285,811,143,231091,180603,180,191,834,149,51,181
866563,82234,137,166,255,335,849806,105703,151,109,241,155,61,181
1318855,1936656,1009,481,1306,833,1090816,2363464,771,363,970,510,73,181
462864,49277,33,148,261,488,462277,65642,97,111,200,225,55,181
208003,71655,9,128,234,231,171762,82580,54,76,221,44,52,181
103012,30724,77,84,25,327,98675,44191,123,82,142,132,37,181
214215,57348,41,19,201,134,194148,75239,66,24,111,27,48,181
464266,49671,100,66,159,402,456399,62002,71,77,223,446,56,181
170670,51497,79,66,75,116,167440,68665,134,72,137,175,43,181
148379,37363,166,132,85,592,148128,53473,127,147,41,461,41,181
539851,71582,39,100,334,413,533944,94691,89,123,310,261,57,181
496089,268240,90,145,77,504,412852,311200,87,119,69,210,62,181
850562,484413,742,394,1558,0,670484,583680,460,261,1376,157,70,181
171292,44670,334,219,633,173,153079,55489,278,197,460,136,45,181
126763,39546,550,440,468,247,108379,50929,500,328,628,261,43,181
295667,257171,1116,853,1581,589,138710,167730,419,320,695,641,103,181
846856,70964,117,102,180,335,837330,90359,134,95,184,100,62,181
283327,338471,1663,956,1901,609,221628,377505,1307,752,1881,663,61,181
2313426,387546,557,362,1529,175,1974026,441101,433,316,1015,734,78,181
390215,127114,1815,1049,1864,545,320147,143721,1388,786,1352,616,61,181
126814,39478,31,47,92,201,114452,52241,49,49,128,10,42,181
388790,29339,47,46,63,140,371880,37085,99,83,214,104,54,181
660532,76425,172,166,224,297,652912,99110,131,80,219,227,60,181
176363,52248,311,236,448,452,159685,67039,254,160,492,346,46,181
375527,141199,252,194,347,524,333517,181358,193,141,578,475,56,181
532498,53268,53,95,228,152,518951,68495,54,96,284,85,57,181
545210,81394,1503,828,1368,170,504971,101712,1182,665,822,173,59,181
559506,53701,139,133,441,306,559229,68294,189,176,484,320,57,182
122913,23050,91,91,156,317,119954,31014,84,89,216,197,39,182
489554,162861,1587,908,2255,106,169088,96547,427,272,796,949,160,182
163771,75761,149,280,261,238,161400,93374,99,149,274,206,43,182
1675779,269118,1617,1303,2596,785,1519004,309565,1270,1039,1927,612,70,182
2673562,1586101,3626,2199,5978,753,1177858,1123521,1902,1102,3195,770,118,182
140635,22873,449,235,515,786,127578,26587,425,194,549,622,43,182
378679,36575,662,451,528,515,340209,44650,622,394,536,678,56,182
167255,20650,189,182,217,321,160827,27350,190,151,402,191,44,182
633026,33748,90,149,374,556,618248,41428,173,80,452,356,59,182
2214229,309969,1993,1438,2780,916,1655746,307928,1239,921,2215,949,84,182
467572,58328,95,33,216,190,464251,78423,97,80,272,131,55,182
1523374,262544,885,459,1508,564,1385088,311868,744,486,1041,744,70,182
236041,34402,124,165,83,0,216290,44217,205,119,115,104,49,182
128845,41437,401,188,314,191,113464,51287,246,111,450,197,42,182
102526,17180,51,80,118,152,100373,23575,94,74,127,60,37,182
506346,38844,63,88,204,378,488180,49039,88,99,302,579,57,182
424031,61127,73,107,220,201,416323,79317,69,74,144,127,54,182
167627,8825,145,207,273,75,166120,13085,107,197,352,140,43,182
420116,49215,143,104,281,453,418398,63291,142,121,233,325,54,182
126727,27748,443,175,430,323,113992,37102,332,171,333,334,42,182
255661,227777,1,36,59,402,233544,287986,30,44,192,210,51,182
1083244,240395,323,235,441,446,1042230,295556,237,241,353,351,65,182
563028,46605,46,96,33,255,550930,56232,70,111,127,335,57,182
860145,99700,128,145,439,462,846453,96481,141,115,342,423,64,182
150573,10141,29,58,28,183,145759,12581,55,123,53,176,42,182
138577,11889,46,111,136,244,134744,16104,69,109,150,94,41,182
727817,76141,144,153,265,316,722187,95073,159,95,368,176,60,182
580732,102083,74,122,174,457,578619,133148,101,101,141,253,58,182
193811,45719,241,33,111,260,166494,57157,162,88,196,105,48,182
811539,113638,194,123,433,237,708037,132259,142,115,337,432,65,182
303552,71607,382,212,692,273,263618,72653,264,177,479,230,58,182
435613,63756,89,112,221,301,414550,81864,105,101,342,90,56,182
360585,229354,4029,2414,4727,1679,138507,113734,1236,631,1318,1366,86,182
477853,40718,105,39,114,384,476095,53911,130,37,188,201,56,182
449222,40380,131,13,221,315,442500,52589,133,54,299,140,55,182
627160,83242,270,106,484,664,603475,97528,260,125,376,464,61,182
280123,38751,494,212,937,491,261958,47602,336,194,936,277,52,182
493237,79627,154,62,356,426,486489,103070,151,103,269,320,56,182
1463984,707931,1422,928,2358,186,967622,639434,868,504,1294,453,93,182
491883,31750,101,61,0,228,487911,40244,100,91,29,39,56,182
711395,250845,790,578,1536,458,580374,287362,591,412,1191,542,66,182
433446,37812,173,67,126,193,425531,46550,142,95,186,101,55,182
132269,257519,12,15,105,35,97414,251012,71,7,223,37,50,182
2591760,1481265,4989,3175,7448,2174,1805255,1354883,3344,2054,5148,3135,88,183
495682,34845,7,66,130,97,483225,46671,64,75,159,15,56,183
449410,35082,245,148,263,280,427588,46103,234,114,233,184,56,183
1036232,199084,260,239,322,437,901599,232392,222,211,408,342,67,183
265737,55510,518,226,683,417,183892,62846,449,240,501,208,58,183
542549,99320,151,72,497,450,536027,129410,117,87,540,255,57,183
212031,46968,137,50,315,125,194222,60893,151,94,258,23,48,183
317275,30604,354,99,664,243,313521,39268,240,90,420,387,51,183
174256,26384,111,23,326,232,172702,35488,94,74,362,65,44,183
254552,49884,93,7,479,614,235058,63684,142,76,424,313,51,183
872782,117868,124,191,452,300,839367,142217,189,100,280,196,63,183
1213634,250453,499,355,854,76,967218,272048,435,226,754,207,75,183
154229,11858,137,24,137,256,154741,16179,90,54,237,77,42,183
287235,277075,423,281,1373,114,224465,325566,237,149,1097,486,57,183
357284,80546,144,22,274,695,334757,103885,114,72,192,490,53,183
482416,19760,181,120,142,294,480230,24520,175,98,144,218,56,183
837747,93399,17,95,206,354,829211,120688,73,94,254,135,61,183
360872,38035,847,525,918,255,312841,42364,564,352,923,748,57,183
454298,97674,91,15,531,247,447603,128060,110,49,668,92,55,183
431585,65058,57,0,263,247,421444,88000,89,61,226,41,55,183
876465,87829,237,126,439,280,804817,107299,274,103,523,145,65,183
108175,48035,308,251,557,131,87595,35327,226,168,518,4,38,183
242665,67019,95,95,247,274,214742,82432,82,85,301,256,50,183
461372,61853,77,52,0,322,455098,81689,70,74,48,136,56,183
6306915,3220606,7795,4751,13946,2767,1667053,982275,2064,1237,4222,1165,288,183
721741,389035,23,20,48,257,682882,494676,54,24,209,57,61,183
480979,281817,2924,1859,3498,1761,325302,233402,1464,957,1688,1150,78,183
89058,3775,111,84,165,264,86915,6293,140,94,201,132,34,183
270273,117220,118,50,538,705,234985,149805,85,71,534,487,53,183
147192,67594,15,46,190,365,136884,91396,34,52,266,169,42,183
99418,14858,41,62,111,236,91093,20002,58,66,86,33,37,183
583997,80397,172,102,295,497,569750,104454,165,48,259,215,59,183
336372,39774,628,338,881,187,323316,50263,632,306,922,265,53,183
678312,70853,50,87,412,556,657912,88226,138,111,351,616,60,183
811913,135455,197,83,302,226,725059,165643,188,61,210,103,64,183
6630255,7378652,9839,6276,14573,3619,2640469,4113702,3046,1847,5055,1466,160,184
580047,82700,69,45,372,306,575647,103372,126,48,273,222,58,184
1141472,248581,178,191,863,272,866673,260439,153,217,529,82,75,184
2315348,553529,3340,2064,4614,803,1452840,417315,1888,1146,3459,876,99,184
261685,194414,150,171,460,475,234643,252113,174,99,482,307,50,184
785748,191440,1674,1115,2159,739,649365,226576,1509,875,1962,1048,66,184
605671,211177,862,446,855,594,553149,261038,727,311,1062,924,62,184
601884,110830,98,46,243,70,596954,144630,142,106,361,142,58,184
423195,69726,73,46,38,634,421082,90796,59,93,112,524,54,184
500009,60342,84,22,0,357,489394,80547,63,62,109,204,56,184
