"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
570833,69984,104,50,284,265,562113,88404,89,93,235,158,58,20998
192285,113222,97,124,91,514,178732,146727,168,100,171,273,47,20998
137473,31316,103,104,51,401,125523,40709,100,110,148,135,43,20998
753081,658524,81,129,201,319,679702,789285,147,83,214,254,64,20999
368778,170994,86,101,131,506,345295,209143,151,111,220,411,56,20999
536724,91226,18,53,267,420,497299,107540,53,83,282,350,58,20999
416096,180300,91,57,38,387,399936,231632,109,93,161,225,56,20999
440887,46742,89,123,193,294,433942,61169,73,80,337,153,55,20999
205014,69504,91,100,3,304,186334,89127,82,88,71,61,49,20999
6006055,8594691,8510,4691,8850,877,2715026,4669163,4454,2114,4936,700,134,21000
3918570,1725917,738,520,793,328,2551507,1751933,405,329,846,254,93,21000
694094,80409,64,47,162,118,684925,101275,72,53,226,16,60,21000
230437,44088,648,306,793,497,200891,53551,450,296,945,269,51,21000
113648,26411,66,120,92,264,111074,35654,71,74,211,39,39,21000
703581,104629,81,109,482,296,615457,127201,98,62,344,124,63,21000
1040748,295328,254,131,593,103,922125,360074,177,164,393,60,67,21000
577605,120678,204,111,296,331,389809,123345,136,116,273,200,70,21000
8728730,9598158,12158,6145,12153,2979,1415240,2534358,2362,1245,2888,1374,285,21000
93077,22674,116,69,145,254,84925,40487,103,34,320,39,36,21000
226245,68941,74,184,176,469,211750,90375,95,120,129,265,49,21000
489919,110671,38,50,207,422,469268,144582,40,118,236,239,57,21000
511111,175928,666,382,838,131,417819,184152,557,310,808,283,65,21000
1663240,613510,1446,827,1718,144,1371692,716534,1219,689,1607,509,74,21001
622725,84916,61,85,116,358,622238,114820,60,92,67,297,58,21001
341452,429705,198,77,88,66,242416,395179,151,115,92,10,65,21001
455411,47037,69,90,68,306,445521,59885,47,64,58,358,55,21001
173420,62858,142,154,102,396,144553,78259,126,187,172,136,48,21001
220953,42792,26,12,0,356,219419,57997,69,34,30,190,47,21001
378866,170953,243,126,262,679,333611,214916,224,119,196,502,56,21001
446198,56533,39,141,140,135,432443,73642,63,100,123,133,56,21001
512770,106203,61,41,128,252,494675,132452,79,70,153,150,57,21001
101102,31300,51,48,161,313,97638,37887,77,49,280,52,38,21001
533700,275959,66,130,54,191,474283,334157,135,115,35,85,60,21001
553507,90676,81,120,211,535,544139,118587,68,91,166,307,58,21001
290482,82856,188,17,280,207,277569,103332,139,82,323,137,51,21001
261312,41198,349,203,232,87,237752,50240,228,154,346,82,51,21002
837946,64964,91,36,259,191,836157,82310,68,41,273,93,62,21002
2382994,961021,890,381,1026,623,1911422,1056898,617,219,995,828,81,21002
385574,60263,116,192,523,233,378076,77743,105,112,552,240,53,21002
143117,51705,48,85,133,296,128490,67228,40,156,154,102,43,21002
155874,60426,203,106,358,520,127005,70555,174,148,175,413,49,21003
631400,50316,42,0,17,254,624684,65915,78,43,57,41,59,21003
623215,57286,69,47,71,453,607916,69648,95,86,155,243,59,21003
1001715,371503,57,17,126,460,938220,437200,101,53,341,341,67,21003
634192,62274,28,38,140,350,622125,77630,69,22,175,273,59,21003
3423227,14729751,2220,1454,2420,322,1294453,9384520,969,576,1128,483,132,21003
142085,23727,86,56,84,120,130884,61589,82,95,84,52,42,21003
398147,404559,109,58,308,265,388736,529113,94,168,285,128,54,21003
528587,62184,89,99,84,258,518138,78709,83,64,105,230,57,21003
178953,18362,109,94,157,424,168999,23212,181,173,318,341,45,21003
659395,144205,49,146,242,283,645654,183866,177,83,333,128,59,21004
556964,69756,269,164,147,159,530601,82047,231,147,138,357,58,21004
1254729,1369195,152,133,84,374,1173352,1733482,110,133,163,245,68,21004
760831,86854,57,107,164,401,748979,110635,65,75,187,257,61,21004
258270,60131,1264,598,1382,249,202597,67425,973,492,1237,492,57,21004
402766,280885,125,124,194,516,371643,352800,92,109,179,203,56,21004
748963,682606,118,116,123,285,729238,894768,128,118,166,54,61,21004
428401,61983,46,28,340,304,421558,81386,36,42,261,156,55,21004
459811,45647,143,48,133,248,443524,56349,76,74,150,167,56,21005
134497,41085,173,74,123,177,115091,49811,193,127,82,88,44,21005
126813,36526,155,81,191,357,116958,42212,145,38,177,251,43,21005
562873,105011,43,38,172,150,551734,135165,106,97,213,148,58,21005
93541,30064,111,148,310,554,86253,40038,153,166,161,372,36,21005
180661,119217,57,71,0,255,164863,152105,49,36,26,68,46,21005
335119,61323,77,80,137,148,321605,78229,85,88,123,94,52,21005
141338,33536,34,102,101,517,135423,45808,45,115,86,263,41,21005
162001,66704,0,121,60,262,150675,88291,23,87,109,7,45,21005
390740,518966,183,110,475,457,329509,651055,295,120,323,300,58,21005
595010,71160,154,0,234,297,584214,89861,157,7,162,402,59,21006
217192,66642,8,53,221,364,207721,85885,17,58,242,250,48,21006
412596,119367,103,120,49,313,365800,147427,78,78,126,147,58,21006
92170,26449,31,130,231,287,83793,37063,47,124,180,26,36,21007
829239,82887,103,67,128,235,817608,106115,80,114,121,92,62,21007
307446,194616,637,328,486,91,233218,205838,408,210,423,180,66,21007
532994,63997,83,31,147,388,520189,80533,80,61,233,153,58,21007
527264,101339,132,107,213,683,438965,120348,128,76,162,744,62,21007
15837694,16777215,48977,26685,51282,11342,2782725,16396518,7851,4254,9121,4479,282,21007
546274,122602,0,0,215,335,507208,146975,74,56,245,215,60,21007
157025,87288,258,128,311,434,133831,104849,237,102,189,140,46,21008
569104,370608,137,105,232,316,513040,476280,104,91,188,114,59,21008
1206400,1260697,364,225,624,367,906133,1216547,266,165,372,264,81,21008
499770,104945,104,45,79,184,492577,138689,69,116,219,145,57,21008
642255,58900,104,40,289,208,633607,74284,89,73,351,143,60,21009
261941,83123,232,109,178,202,242124,105498,168,71,212,201,50,21009
3929783,16777215,2492,1565,2585,595,1997156,16268293,1272,848,1664,726,110,21009
99683,15212,82,81,79,400,94769,21114,87,102,74,152,37,21009
741425,54909,61,76,300,219,730433,69015,93,50,283,70,61,21009
930879,225558,1112,581,1271,0,680176,183084,564,344,734,124,81,21009
164448,63932,51,21,0,222,147994,80201,68,41,39,8,46,21009
84792,74136,49,37,31,273,80629,101853,61,53,103,34,34,21009
107814,48531,43,67,112,299,95814,63421,57,107,68,94,39,21009
140316,36715,132,107,252,384,116318,43799,161,105,201,210,45,21009
580002,62690,67,71,54,273,566649,78904,150,30,108,86,58,21010
1456039,2581792,858,389,1403,516,914640,2344446,692,182,1175,339,81,21010
426461,111806,72,41,300,232,417107,147710,83,114,338,25,55,21010
5411681,16777215,8100,4484,7902,517,2985130,15977280,4322,2148,4544,556,120,21010
90474,24121,94,11,120,302,87227,34168,69,45,115,72,36,21010
698109,203097,472,248,563,162,626689,252773,458,194,518,85,62,21011
101776,35731,162,12,21,445,81456,40833,143,34,69,230,40,21011
161127,42325,118,96,101,392,143464,51451,106,74,51,231,46,21011
1142074,391789,4128,1312,1820,528,935433,397550,3375,1112,1290,521,75,21011
717978,249687,773,296,632,406,469771,231272,351,206,329,181,77,21011
522358,682902,39,16,137,363,394993,769980,65,60,273,165,66,21011
522053,59578,63,77,176,264,515419,77510,68,73,142,145,57,21011
832387,74364,159,85,266,291,751831,89674,153,83,265,274,65,21011
526957,47177,88,71,0,349,512861,62058,58,58,14,269,57,21012
1345633,1667443,381,242,301,338,992645,1858086,315,187,213,214,77,21012
1643257,464833,427,96,770,311,1423357,542335,261,124,599,615,74,21012
1068503,191246,135,155,286,379,949401,226912,169,97,211,517,70,21012
390305,71748,205,159,777,284,382452,92088,184,111,738,239,54,21012
1180256,313606,78,47,67,299,1082124,365386,49,56,97,300,68,21012
478715,51092,96,114,158,490,464312,62948,83,111,150,295,56,21012
1777518,991103,133,107,290,343,1529027,1119468,94,96,231,236,74,21013
403456,69317,188,43,175,104,378355,89407,149,60,172,153,55,21013
798489,798979,550,240,918,149,548822,894753,513,194,1115,125,73,21013
414321,41447,112,97,282,364,395122,52188,67,102,279,213,55,21013
978452,75795,142,150,410,323,942392,92754,108,145,308,282,65,21013
177117,81964,235,131,172,428,145235,86897,209,106,152,175,50,21013
954097,205623,182,154,135,261,876575,260293,93,195,218,112,66,21014
495463,76361,125,65,179,504,483848,98421,141,88,363,490,57,21014
223794,19449,303,163,561,505,168812,16278,293,88,608,220,63,21014
184989,12708,9,139,159,400,187254,15412,37,71,117,212,45,21014
823781,91207,67,112,163,310,819985,116253,64,107,179,76,61,21014
698626,160276,9,62,128,382,679605,203305,20,57,149,179,61,21014
785387,119599,77,82,102,168,763854,149695,73,62,87,7,61,21014
751244,920803,127,253,336,402,595302,1060460,148,154,224,385,66,21014
1018917,1438080,228,230,595,484,833867,1621356,179,189,422,230,72,21015
2755098,11388305,1415,738,1391,717,1546533,9633335,700,389,731,443,98,21015
221032,26762,72,61,71,189,215138,34224,116,47,62,42,48,21015
504969,120151,148,131,381,286,409275,140548,149,74,426,132,62,21015
150122,90011,265,0,274,71,121149,111336,177,31,461,100,46,21015
445015,176358,69,99,159,298,424461,225018,82,52,186,102,55,21015
654887,96255,130,75,166,227,584218,116197,79,80,146,102,62,21015
776208,176360,352,175,498,383,555938,201307,196,83,441,244,70,21015
206424,124725,6,37,143,292,201432,168395,47,44,154,42,46,21015
326865,69927,13,8,0,213,226149,55784,57,36,121,34,69,21016
232925,103141,37,0,0,222,224004,132754,82,24,0,67,49,21016
118046,52875,164,37,113,478,96158,66135,128,43,190,269,42,21016
1417509,486956,1152,681,1276,298,1040353,536261,691,439,1296,210,76,21016
419911,67071,59,0,0,379,407945,84860,59,33,41,111,55,21016
93097,49176,94,80,92,276,88272,65498,84,55,155,46,35,21016
979367,1435800,397,228,658,576,751008,1670871,319,193,555,440,76,21016
133196,55320,17,86,133,400,123980,65865,11,98,173,248,41,21017
92991,31699,57,117,215,300,86551,43038,67,71,173,125,36,21017
901823,377158,173,114,589,307,850971,475600,153,138,587,273,65,21017
654262,585651,140,117,282,341,608154,747472,80,201,247,146,62,21017
288697,141320,0,0,162,277,285858,184069,22,13,321,7,50,21017
1115839,591610,133,64,59,212,944676,721669,147,56,111,114,70,21018
496894,68813,18,121,354,221,487176,89279,85,94,394,17,56,21018
151303,21068,0,47,79,332,146637,25695,25,53,58,84,42,21018
231945,48433,104,56,60,355,215733,61293,187,56,197,85,49,21018
431022,349983,56,143,193,398,420811,448391,84,78,192,278,56,21018
242304,45127,42,30,74,274,235646,61087,111,29,113,209,49,21018
393364,49773,63,82,290,326,384328,64379,100,86,369,67,55,21018
1884865,1652035,627,439,1266,849,1282601,1863346,447,311,1076,717,83,21018
625299,121541,77,3,82,457,619187,154854,43,48,129,322,59,21019
151468,52592,42,91,109,273,139182,68659,90,84,147,71,43,21019
584241,105045,134,170,187,349,464739,120653,151,164,280,314,64,21019
200322,189476,111,6,0,353,172335,239328,122,72,110,200,49,21019
1453591,932416,3060,1555,2974,363,700584,736135,1645,721,2097,558,99,21019
4028131,13277158,17049,10364,27741,4366,1299882,7989932,3919,2245,6349,1808,194,21019
741529,277103,367,303,187,464,684802,345915,315,264,173,237,62,21019
648964,407631,0,45,92,373,586109,498441,16,108,90,135,62,21019
2250726,4150243,578,416,865,10,1375276,4291550,591,343,781,171,86,21020
1017665,413630,76,158,61,386,840673,478622,103,112,126,199,69,21020
1500973,193964,507,253,371,225,1351354,241120,395,217,506,159,71,21020
562754,85925,82,95,150,486,552679,111645,79,159,138,183,57,21021
709289,470099,281,28,417,239,584714,517812,187,71,374,206,73,21021
239549,51730,37,47,186,187,235180,66523,57,31,196,42,49,21021
350390,133136,103,79,49,272,342814,164759,91,62,138,193,53,21021
477149,72944,63,75,23,248,464067,95730,74,87,132,331,56,21021
113240,106845,96,111,105,286,99401,140781,94,136,224,72,40,21022
170805,29052,134,120,356,287,159978,40214,106,105,534,223,45,21022
373398,44356,39,0,166,369,361385,57198,50,48,167,140,53,21022
524954,64967,127,56,263,458,516376,83213,121,93,346,396,57,21022
958087,1090200,132,116,155,193,823215,1276379,181,132,212,116,67,21022
808049,296918,387,288,470,344,675678,349009,245,133,280,171,66,21022
4215317,1209589,11861,6706,12968,3929,1926703,588443,5120,2762,5160,2533,189,21022
758710,77507,108,38,67,398,746650,98453,57,89,127,229,61,21022
571031,104770,198,258,598,486,519776,123334,174,180,603,294,60,21022
1607109,1361492,502,348,462,623,1186630,1377067,314,210,663,342,83,21022
499557,93877,88,71,101,398,490140,121057,89,78,133,262,57,21022
1251610,175022,199,109,391,99,1168948,218145,156,88,368,170,67,21023
163611,128688,497,372,699,87,120721,120443,315,207,653,214,56,21023
393484,92404,173,150,379,277,357478,115657,215,103,355,140,56,21023
458609,48227,112,0,128,307,444346,59183,162,0,78,253,56,21024
590820,180003,219,134,91,204,374921,141127,156,119,119,148,82,21024
111648,26196,79,151,159,540,100547,34825,104,149,215,206,40,21024
3334249,3190692,2189,1091,2250,483,2089548,3081127,1384,620,1720,918,95,21024
292705,51399,167,79,356,396,256645,53995,218,74,552,453,54,21024
133848,59079,11,21,169,297,122544,77361,59,26,179,43,42,21024
672752,381111,193,7,168,597,616349,488415,168,44,239,260,63,21024
362012,15555,54,22,119,300,361284,18933,105,45,114,173,53,21025
93635,16361,145,11,172,172,86872,21696,84,52,213,46,36,21025
680338,417946,1271,663,1499,656,468787,366995,615,350,1046,437,81,21025
111394,100291,123,114,296,376,112229,132276,93,59,264,111,38,21025
736848,147086,250,51,396,164,620487,181392,194,76,448,137,65,21025
95257,14430,138,106,112,130,83527,20320,99,112,135,16,37,21025
2633796,1070676,3541,1881,4526,1496,1730781,1079909,2652,1304,3042,1112,85,21025
440557,165946,175,90,261,208,400788,211759,162,81,201,75,57,21025
275304,60116,93,135,7,319,257005,78031,64,139,55,208,50,21026
856800,90515,21,0,179,337,846950,117696,45,11,260,193,62,21026
1692003,436351,182,251,324,124,1452016,442538,183,202,241,34,76,21026
92777,132616,17,35,74,498,87703,178716,15,41,129,388,36,21026
235478,41336,24,0,215,388,229252,52842,40,0,317,136,49,21026
601461,233422,74,0,398,453,506161,273736,63,59,325,153,64,21026
381831,56850,87,51,159,666,373354,71915,98,23,181,454,53,21027
99252,55435,66,61,44,267,94598,73090,102,41,20,83,37,21027
502259,81599,21,38,253,221,493057,108078,31,68,246,350,56,21027
1895053,1994461,936,594,1399,140,1093600,2139020,633,415,928,261,90,21027
588652,53468,83,90,108,508,580187,67173,57,83,216,189,58,21028
1392889,566646,689,564,740,607,1139324,632443,512,398,701,411,76,21028
955899,1180623,199,110,305,512,757095,1432190,181,107,272,274,70,21028
506864,57027,68,129,151,289,486141,74063,76,76,158,165,57,21029
541921,92561,66,10,269,422,537002,122636,73,26,171,106,57,21029
1358467,1016633,501,312,672,581,1168783,1208960,422,247,608,463,70,21029
2269294,4991644,1027,607,1238,92,1410810,4673210,747,382,871,131,88,21029
1023178,168754,209,178,643,639,737873,195006,219,146,460,356,71,21029
469419,69810,68,31,154,527,461429,92746,73,68,90,370,56,21029
448807,39713,69,129,275,361,434235,48496,89,178,208,153,55,21029
657325,250150,53,74,96,473,644466,320417,79,53,177,235,60,21030
395223,82241,208,104,106,315,365506,100200,161,149,129,333,56,21030
110825,16661,120,65,78,208,104115,23445,162,64,100,46,38,21030
463907,121574,48,17,85,159,449440,148478,72,23,167,0,56,21030
2599720,12704242,1324,913,1808,473,1219408,10739815,666,476,1085,737,109,21030
289678,99508,0,131,137,259,283268,131045,39,106,263,15,51,21030
520383,75029,26,43,226,170,514598,96042,85,45,180,176,57,21030
187669,22826,56,47,0,232,171326,28868,47,65,0,39,47,21030
786460,134404,162,87,109,280,758507,170872,161,56,236,36,62,21030
130207,31090,119,106,283,193,121422,42022,103,71,403,213,40,21030
501098,114461,94,51,253,183,492476,148216,84,59,176,45,56,21031
732751,200372,116,101,238,374,695481,248780,112,83,272,115,61,21031
520085,69779,143,31,201,225,518075,90594,106,52,244,65,57,21031
403947,37488,154,47,366,366,394676,49213,90,55,395,164,54,21031
102883,20425,41,84,124,285,95887,29033,33,58,76,12,37,21032
476961,62921,98,58,17,318,469825,81419,87,41,72,141,57,21032
143299,59957,64,38,4,411,131706,77365,74,38,53,131,43,21032
760990,986530,81,125,220,389,680156,1230548,76,178,168,312,64,21032
1368814,2084335,602,283,698,273,1105830,2368863,392,285,589,323,74,21032
192974,47663,138,64,128,427,180739,62356,163,53,100,216,46,21032
309449,68869,215,248,226,625,260242,83163,216,184,333,493,54,21032
700725,700906,111,43,218,331,538627,786520,107,68,142,169,68,21033
690940,173255,525,209,409,236,598844,212958,323,308,753,154,63,21033
783681,79030,108,66,37,351,772975,98955,91,45,106,312,61,21034
107698,57127,98,16,8,234,102048,76693,55,61,2,139,37,21034
134682,59589,76,120,68,229,125472,76335,82,111,43,101,42,21034
94240,36866,0,56,65,267,88413,48075,41,61,47,29,36,21034
516113,85032,169,150,59,473,503570,109877,135,137,89,426,57,21034
1145575,397156,320,233,826,567,1043027,483965,292,227,987,596,67,21034
483383,105553,124,37,170,145,445460,132307,105,33,138,109,58,21034
1011880,162389,202,116,288,514,919489,202408,199,94,340,334,67,21034
340849,74907,348,149,328,319,295027,93065,346,154,396,208,56,21034
228345,214023,17,84,115,402,213518,273865,40,73,197,241,49,21034
191291,87101,301,184,133,458,139521,105584,231,123,158,247,54,21035
344997,143977,56,11,82,227,314673,182547,39,48,30,36,54,21035
1139547,1340705,78,179,67,332,836003,1332349,69,90,259,130,79,21035
1342715,562253,395,224,1160,411,1062260,651876,400,238,1078,418,73,21035
987277,406093,108,135,106,349,843246,485581,84,71,189,172,67,21035
280029,309175,4260,1892,3831,1901,118916,184046,1376,702,1690,778,93,21036
574743,200774,119,51,445,416,486934,247303,153,73,354,149,61,21036
1636989,233084,180,176,658,660,968004,178389,124,158,476,304,108,21036
293877,173180,77,82,179,241,273361,223362,52,65,164,125,52,21036
703323,69438,84,129,101,354,691702,89485,72,88,168,256,60,21036
420801,87606,0,0,183,289,390768,109380,33,45,127,90,56,21037
200617,35161,79,84,68,303,189049,45248,69,69,113,44,48,21037
592297,71961,38,15,182,510,588901,94771,112,70,332,195,57,21037
1361507,1745589,792,494,1221,94,999613,1546885,524,232,783,410,83,21037
175639,46480,167,60,231,377,166685,56186,165,33,310,291,45,21037
542309,39517,133,106,0,426,523186,48137,97,73,87,229,57,21037
574208,142348,56,56,284,322,552041,179512,74,101,385,231,58,21038
908194,100340,66,7,106,265,898793,128420,134,42,225,138,63,21038
4227389,5205277,1733,1004,2059,939,1912880,3559872,683,392,1120,453,124,21038
410769,104201,291,266,110,319,346306,122836,214,160,213,324,60,21038
579877,172564,598,412,903,374,484520,199337,552,269,775,184,62,21038
168959,83019,51,25,106,505,148375,105928,50,31,141,179,46,21039
810795,79591,103,199,173,287,796952,100511,83,93,165,28,62,21039
125444,120743,140,117,248,437,119679,155369,115,111,454,188,42,21039
516056,88349,119,28,163,342,511454,113041,138,77,167,85,56,21039
304296,159799,73,128,305,337,219375,180059,111,70,250,103,59,21039
524865,91019,125,21,231,298,512739,116412,85,36,322,70,57,21040
283457,140279,81,38,49,409,278449,183414,62,87,119,222,50,21040
386953,370211,1362,666,1343,202,230989,318486,774,325,1015,182,79,21040
591189,73595,94,160,407,440,583532,92626,125,119,427,393,59,21040
140357,31547,88,179,94,358,131127,40976,68,137,68,220,42,21040
332472,159753,31,40,25,376,320459,209603,20,62,98,132,52,21040
1289021,1102018,575,384,682,422,948868,932391,411,229,498,503,83,21040
170884,40810,178,130,364,445,146779,52815,119,159,511,223,48,21040
1002843,561310,1782,730,1555,277,686014,557610,1214,648,1281,643,82,21040
523286,48724,99,48,147,283,513903,62950,95,45,281,367,57,21041
672327,132585,81,110,365,127,587490,159963,59,73,275,68,62,21041
145340,37793,103,97,311,370,128680,46494,125,106,478,211,44,21041
606077,49813,144,97,25,390,595526,64344,112,73,70,235,59,21041
855665,76405,135,111,197,420,843568,99160,146,100,165,229,63,21041
677354,79441,119,28,28,98,668687,101733,79,62,39,72,60,21041
122269,22802,92,64,127,241,115670,29858,120,84,95,168,40,21042
405224,45792,47,90,72,260,390747,58780,38,68,80,82,55,21042
438972,99905,44,155,281,268,430976,133546,88,98,307,109,55,21042
399632,49236,145,76,224,81,386976,62441,133,104,135,186,54,21042
8219224,16777215,13648,8108,14224,854,3381184,16105042,5302,2825,6425,1423,157,21042
271559,275723,42,21,80,330,258930,356564,53,54,97,66,51,21042
1730321,1363982,107,126,469,208,987368,1276771,68,107,354,381,89,21043
460167,43928,162,41,138,472,445131,56409,173,46,280,192,55,21043
259657,68264,264,188,361,244,208036,80796,211,239,284,162,56,21044
4581333,4041813,8665,4515,8647,1042,2096050,2492507,4050,2115,4068,1650,128,21044
139641,38803,150,56,331,414,109644,46126,169,55,242,178,47,21044
129213,87009,173,121,366,387,108177,101403,199,107,404,283,46,21044
100187,340233,96,97,77,315,88156,458183,108,90,82,132,38,21045
362891,57991,516,232,430,88,301650,69683,296,169,355,59,57,21045
517891,74650,83,81,117,324,509834,96523,85,103,180,130,58,21045
621202,60685,89,90,129,336,605545,77786,90,132,104,206,59,21045
508257,65802,38,139,307,287,494991,84124,84,123,327,148,57,21046
948639,83937,130,43,434,447,926012,106211,164,67,307,237,64,21046
559949,57978,83,46,203,345,549189,76176,79,68,348,147,58,21046
296664,74356,138,178,245,312,270233,93119,135,139,315,201,52,21046
590516,116972,88,92,89,168,587975,153477,87,85,80,63,58,21046
208373,97059,39,77,0,344,192806,127325,45,38,38,154,48,21046
7362356,7969174,18678,9557,18433,4367,3060507,4838565,7901,3726,8231,3720,136,21046
297006,46462,164,89,57,368,260604,69141,153,66,118,151,53,21046
4940566,9012202,9473,5076,10368,1122,2319964,7219232,3594,2081,5565,732,137,21047
437447,55399,3,40,161,332,383096,64957,49,69,195,155,58,21047
107394,135071,0,60,191,367,101591,178690,21,119,106,239,38,21047
1355506,1041104,184,84,219,393,871780,1033044,171,48,214,159,79,21047
2647912,1139340,11716,7082,16173,3184,1118853,602055,4787,2821,6760,3211,130,21047
641972,109590,111,89,200,248,611664,138148,124,67,260,77,60,21047
126688,22335,31,0,91,273,120049,29037,29,50,257,35,40,21047
629360,161467,38,2,3,367,588476,185250,43,43,14,229,60,21047
118544,35239,288,71,483,300,95777,38111,285,48,592,125,45,21047
2678539,3980493,1327,739,2193,655,1825128,4308209,832,513,1513,1254,87,21047
513926,111113,194,95,0,464,478286,144343,156,84,95,410,58,21048
1156102,742377,1113,646,1478,1036,700607,722539,616,366,1028,790,84,21048
453242,65512,58,112,267,172,447502,85145,76,109,250,17,55,21048
2952143,1879620,1030,592,1195,986,1975869,1598054,534,371,834,926,104,21048
183146,33737,31,0,0,321,172212,41743,57,40,52,161,45,21048
318408,337732,23,0,131,240,300076,423813,46,43,154,104,53,21048
2698484,7935945,7758,4699,9946,1561,1175485,8237259,3863,2515,5877,1577,114,21048
463838,52820,58,0,273,411,456036,85466,89,44,283,276,56,21048
626890,91144,199,72,276,353,609619,115931,181,99,239,248,59,21049
123633,85646,0,35,186,334,102613,107731,26,48,294,189,44,21049
1279995,1117829,331,193,345,610,1014417,1265875,299,179,390,622,74,21049
4063807,2705311,2721,1595,2345,914,2385219,1986151,1365,876,1193,874,107,21049
366411,277267,36,0,98,302,352116,358607,52,37,101,117,53,21050
573260,55621,47,20,339,396,557899,71547,128,55,196,254,58,21050
161434,50134,120,121,234,476,150090,66541,113,90,407,204,45,21050
3155848,1254780,18841,10563,20997,6305,1206328,460608,5323,2800,6423,2239,187,21050
10013113,16777215,10948,5156,9956,2074,2261735,16153692,2456,1041,2394,1797,236,21050
163785,112995,81,11,94,227,156432,137304,40,67,85,159,44,21050
509261,309953,67,6,122,456,495819,390859,106,40,126,299,58,21050
190279,43658,167,107,251,451,179737,58079,180,75,435,249,47,21051
447487,89513,111,48,335,273,428262,109603,132,103,287,48,56,21051
585046,434814,89,5,175,451,559309,561077,82,52,201,285,59,21052
1267855,887430,234,219,175,542,953909,952319,226,175,161,311,74,21052
1139508,899793,311,180,496,142,927595,1138669,253,177,455,172,71,21052
3847151,13334056,1702,1007,2346,272,1798678,11181271,701,446,1362,275,119,21052
588026,133870,83,112,280,214,575253,171426,55,146,272,157,59,21053
259765,199301,0,33,213,290,245342,259149,0,83,186,122,49,21053
109458,112443,32,20,81,332,100656,152608,36,50,49,122,39,21053
387287,36724,133,11,155,307,382890,46211,202,78,157,100,53,21053
123746,25748,447,312,684,326,93088,27017,410,195,710,167,46,21053
202817,49997,213,135,373,238,179730,61311,204,121,331,143,49,21053
457464,291112,101,61,272,350,420859,360298,68,45,390,140,57,21053
422773,213597,117,130,158,310,370533,247459,148,129,248,217,58,21053
876604,160934,639,382,352,300,763631,183844,619,271,441,316,67,21054
1922001,1115053,3272,1954,3208,238,927756,869894,1846,1042,1549,1094,99,21054
1355421,144481,173,48,169,221,1342432,185295,205,62,123,90,67,21054
601799,75246,28,100,68,281,606694,98973,93,107,113,75,57,21054
1149976,103907,475,286,789,248,1011287,120539,369,215,900,218,67,21054
566092,473117,54,60,273,233,542743,605983,62,56,225,48,58,21054
380847,118092,290,161,219,434,332936,141768,335,109,198,294,56,21054
656027,65660,313,243,473,336,647974,81988,195,133,334,100,60,21054
159085,56652,688,358,310,475,134844,64552,740,222,314,214,46,21054
1260488,769859,139,151,364,342,1147770,957278,124,145,462,213,67,21054
765596,58388,266,184,75,451,749996,72865,257,129,121,294,61,21055
2406649,2271794,4597,2492,5377,637,1162520,1716127,2380,1187,2927,519,111,21055
358413,342200,3,17,159,266,315885,419458,30,62,98,79,57,21055
875419,109517,208,61,169,303,778054,132589,197,78,253,190,66,21055
298511,116726,28,62,0,324,282717,147730,24,124,31,163,52,21055
280478,92677,43,99,163,294,260395,119682,88,90,159,68,51,21055
124392,17587,27,0,87,272,114052,25048,83,22,259,82,41,21055
485656,140045,14,101,203,76,478724,178345,32,70,314,22,56,21055
401383,71059,118,65,44,255,387168,88069,144,88,98,102,55,21056
2062481,1140712,2353,1221,2504,671,1137244,933968,1399,683,1997,484,100,21056
181102,34541,23,82,140,265,165995,44603,80,53,156,206,46,21056
568091,119482,145,164,364,441,561911,157502,113,129,308,272,58,21056
216031,75700,94,94,180,190,199576,98115,91,90,155,17,47,21056
1535395,2164779,748,440,1681,814,1064803,2597539,530,281,1262,816,78,21056
502805,87616,119,89,430,283,501011,114589,102,88,294,254,57,21057
787853,73226,63,57,259,254,779066,95007,85,50,259,22,61,21057
1903696,3137394,854,572,1978,826,1037194,2947504,611,334,1685,488,95,21057
627022,276487,623,331,764,171,458657,294986,449,186,590,165,71,21057
287556,148462,273,79,219,0,245884,177925,296,84,311,35,54,21057
310027,48937,96,76,158,228,302272,62114,67,70,206,99,51,21057
251218,138387,401,224,559,240,197043,151870,288,145,373,87,58,21058
135305,102615,22,0,161,296,129318,137920,26,50,359,113,41,21058
95297,31323,72,66,82,292,83459,38092,38,86,209,76,39,21058
129961,74729,76,76,86,219,118910,98574,69,52,79,86,41,21058
789795,150406,147,163,321,82,750536,188603,164,122,528,59,63,21059
412609,121117,1571,898,3609,1076,379447,147578,1329,863,3226,1037,57,21059
491842,110207,163,120,161,305,488269,142764,116,91,222,56,56,21059
563452,69709,185,210,116,592,559967,88230,97,162,136,580,57,21059
2667645,5525615,482,322,541,737,1369751,4941009,280,144,417,578,113,21059
379364,119885,1549,798,2366,748,324232,123349,1258,579,1682,333,60,21059
264772,61392,71,61,79,330,255196,81516,110,42,180,224,50,21060
85197,16296,77,58,46,312,80058,20893,47,44,130,52,34,21060
456548,50995,61,104,44,254,446575,63622,67,103,23,48,56,21060
115962,26727,280,198,375,394,102773,35503,244,163,296,429,40,21060
152475,62717,168,86,54,393,137464,80560,155,70,107,170,43,21060
508951,55852,76,0,234,456,509292,73983,55,44,315,174,56,21061
