"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
295236,81046,345,160,285,453,251649,95204,363,132,315,255,55,17021
609043,54700,177,80,249,225,606905,70716,108,132,361,176,59,17021
1946379,1119133,3242,1705,2891,748,1094921,944466,1619,957,2076,470,102,17021
271885,70439,121,110,163,283,256681,91098,136,95,301,70,51,17022
684893,84371,319,126,160,321,677269,109676,184,100,234,203,60,17022
355650,317483,64,5,234,250,332901,406780,94,65,234,102,54,17022
1054785,249974,513,256,414,467,1021587,308387,394,219,334,350,65,17022
1406871,117849,155,103,246,180,1345834,143921,263,57,321,189,69,17022
103929,52995,161,133,159,561,81509,62550,128,99,199,272,41,17022
501364,43650,36,45,260,183,495430,57756,70,58,407,69,56,17023
157048,23894,135,62,134,315,149617,30674,128,68,116,108,43,17023
1209974,525868,1451,790,1268,393,888273,471606,955,546,1097,553,81,17024
188630,53236,217,92,166,589,176604,70672,142,137,219,460,46,17024
240638,47675,95,12,38,267,220065,62304,58,77,132,46,51,17024
258909,74274,75,113,3,261,244363,95567,62,99,98,39,50,17024
988309,718479,271,218,503,280,855451,863365,231,100,334,324,67,17024
270735,123133,252,113,55,133,237965,152145,225,136,101,92,52,17025
251922,72168,21,66,198,292,244248,95482,83,31,259,79,49,17025
569632,130853,201,131,233,99,475084,155829,193,97,223,66,63,17025
106451,30858,14,0,75,290,99612,40762,44,35,31,65,37,17025
840204,475873,272,105,390,206,645553,552123,280,94,448,276,69,17026
1932830,955759,1884,1167,1630,328,1035385,685696,741,501,789,352,116,17026
459758,113011,46,120,310,381,453195,145128,55,65,358,186,55,17026
146468,54099,0,25,153,287,128663,63808,15,92,167,110,45,17026
1457022,350928,1328,859,928,630,1206941,396797,937,558,892,564,74,17026
208483,163346,72,57,123,210,188013,213472,48,52,152,43,48,17027
351680,169733,135,18,170,337,311660,208724,126,58,205,105,54,17027
121122,18829,37,80,38,229,112827,25571,111,117,78,27,39,17027
557866,49239,98,105,280,252,528281,61459,102,108,396,96,59,17027
94543,46932,60,81,52,165,84676,60731,59,115,107,0,36,17027
208959,84199,98,83,2,310,187190,106644,102,117,80,199,49,17028
796354,61697,92,27,109,219,785298,77136,74,38,129,40,60,17028
399411,58736,38,72,60,199,385494,75774,37,84,44,44,55,17028
462984,159650,111,3,297,420,422889,201451,143,45,255,160,58,17028
92175,13734,21,107,120,378,88973,18962,10,76,174,114,35,17028
261249,235340,27,58,170,261,216877,296887,34,58,291,103,53,17028
667219,136374,114,90,152,0,615947,166171,132,64,96,106,61,17029
497809,110109,108,136,191,388,490814,144014,106,107,365,157,57,17029
378095,50775,63,87,146,287,373766,65521,64,58,162,65,53,17029
862151,259634,68,30,240,233,808138,313436,43,66,321,92,64,17029
451152,87973,95,46,252,400,443524,112569,142,59,256,299,55,17029
1159961,1548452,430,351,806,714,828232,1273597,236,222,492,386,81,17029
856223,466272,801,507,590,145,584542,510021,521,396,564,230,75,17029
133598,27905,64,73,56,324,129588,37069,85,89,88,62,40,17029
127372,23986,78,95,483,335,113373,31547,71,78,550,356,42,17029
1804778,1706628,223,201,247,481,1656891,2069018,258,172,395,279,71,17029
121030,84324,2,0,128,305,111603,110361,40,17,160,43,40,17029
953570,694019,159,156,313,227,699120,681813,107,211,224,181,78,17029
807452,535064,161,68,102,267,625816,584882,113,77,211,165,70,17029
638824,309432,617,286,996,263,505750,275788,460,168,855,233,74,17030
664628,71828,99,72,140,419,653727,91039,88,65,81,271,61,17030
437458,100033,75,53,115,185,432765,134017,106,71,111,10,55,17030
160717,20738,69,112,111,323,158010,28742,96,104,100,193,43,17030
341360,33677,69,68,167,230,337492,48372,79,103,216,38,52,17030
3326996,5458189,1308,795,1380,704,1777956,4888329,704,473,1079,617,104,17030
556625,187153,72,75,302,330,507733,226282,43,107,303,107,61,17030
131084,92069,121,118,62,271,112146,115983,109,106,78,144,44,17031
105505,35013,90,105,0,314,92025,45031,68,94,74,85,38,17031
96507,245202,44,87,261,77,88143,281393,46,114,312,39,36,17031
149637,45492,114,96,79,384,115974,52570,95,74,158,201,48,17032
155643,66561,58,7,85,263,147525,85536,40,44,160,61,43,17032
587580,107608,64,112,49,291,585786,138889,60,97,85,108,58,17032
597274,71634,102,67,88,189,583614,90244,86,121,117,203,59,17032
178667,45582,27,41,19,293,169712,59217,45,36,39,25,45,17032
5268539,16777215,6413,3667,7121,2431,1646582,14863829,1762,1002,2426,2072,182,17032
960667,818458,53,13,4,272,806506,890545,73,51,53,93,69,17033
1965877,3596156,2233,1401,2170,0,1096385,3449987,1646,824,1282,248,103,17033
172965,48174,63,36,0,338,167656,64763,47,69,59,160,45,17034
694310,354210,55,53,0,368,577131,412243,47,74,100,126,63,17034
537000,41066,43,133,113,170,525606,53376,72,112,185,161,57,17034
594722,116127,63,42,269,250,588581,152104,52,48,330,92,58,17034
970710,1332955,215,121,326,379,912746,1672439,154,147,245,126,65,17034
468036,119499,58,122,170,184,468690,153488,51,128,228,40,56,17034
529789,61927,78,50,133,392,531239,78599,119,29,116,150,57,17035
697969,224505,0,31,58,350,668728,279923,32,92,115,209,61,17035
1113670,247768,209,175,701,448,1048243,308709,206,142,700,241,66,17035
108079,40414,209,138,189,347,86344,42710,202,127,162,170,41,17036
580846,857930,54,72,328,406,502574,1059816,58,73,274,207,62,17036
86103,32703,47,103,51,305,80987,44601,72,76,114,158,35,17036
425221,156937,166,215,285,521,385569,195502,155,169,301,196,56,17036
172811,69549,240,171,206,345,143042,82388,219,165,223,317,48,17036
1558108,351862,415,213,693,572,1473040,413487,330,204,562,394,70,17036
577177,398500,787,507,1090,434,398903,469683,591,456,1024,523,70,17036
259436,65993,175,180,766,549,243570,83360,192,110,555,349,50,17036
452413,120435,116,108,99,236,396212,143883,111,181,178,39,60,17036
444402,85031,0,175,212,348,428651,108482,24,135,128,182,56,17036
1121097,288226,441,157,534,176,892651,338423,342,182,479,181,72,17037
1439405,222463,883,598,736,204,1380574,273370,938,370,495,353,69,17037
2016801,1593086,1287,815,1232,494,1315074,1559899,999,563,1081,474,85,17037
1097168,576207,165,122,511,241,1006484,719970,133,76,531,168,67,17037
99577,137346,37,123,15,273,93881,182509,61,108,0,8,36,17037
539374,97047,70,77,154,173,522216,122789,91,70,242,55,58,17037
812503,1225180,104,21,97,366,732227,1450236,103,62,89,292,67,17037
607046,471415,714,390,702,218,333382,363962,260,153,653,334,99,17038
163761,87848,82,47,0,338,137271,104849,73,63,0,173,47,17038
125312,53932,0,85,25,427,117921,69284,22,110,82,169,40,17038
118108,24311,48,17,173,452,105810,28771,56,44,340,227,41,17038
149101,80111,0,103,5,291,133139,103443,7,56,82,123,44,17038
122607,43143,58,127,277,360,112015,55281,79,94,276,236,41,17038
511733,53543,92,45,17,192,499815,67348,84,66,80,23,56,17038
217914,126393,4,43,0,307,199355,161022,48,35,125,71,48,17038
2574729,4201356,737,457,737,642,1732549,4346559,418,272,595,494,90,17038
587353,58910,114,37,120,344,578304,73643,177,62,146,214,58,17038
504893,60653,82,60,120,310,493363,77432,106,48,76,80,57,17039
300581,62320,51,78,297,367,277231,78627,64,56,313,85,52,17039
552694,304323,37,0,242,226,506998,376878,54,56,241,17,59,17039
940669,1323700,455,160,382,554,781757,1615733,328,107,587,472,67,17039
528961,238104,26,0,9,391,523062,304574,54,65,77,189,57,17039
663571,76177,92,0,249,267,651527,97127,115,51,408,161,59,17039
550764,270608,46,8,283,470,550354,348053,104,116,282,412,57,17040
112199,39174,162,38,374,451,103484,49078,101,45,290,304,41,17040
552915,93165,65,41,98,353,543548,123721,46,107,121,74,57,17040
808980,176657,103,30,240,112,708707,212909,186,93,239,130,65,17040
143097,57590,88,100,156,367,134038,76680,177,90,253,267,43,17040
472253,76943,114,65,16,354,463574,100206,155,77,79,216,56,17040
383791,261028,116,58,298,286,333174,311418,147,104,242,203,59,17040
485744,213265,118,93,209,595,371620,249005,114,49,177,353,63,17040
711238,101940,118,105,593,314,645996,124159,82,74,427,110,63,17041
797631,183433,83,72,225,361,779178,237363,51,97,303,87,62,17041
110789,29642,7,0,161,358,98727,36976,34,36,135,59,40,17041
164514,17357,166,26,346,460,126904,18506,124,84,262,272,53,17041
641778,126010,167,108,290,90,531608,151768,171,63,407,15,64,17041
356250,169155,381,281,520,657,295537,199203,319,255,617,589,58,17042
121772,47983,141,128,203,187,105367,58311,141,153,274,78,43,17042
645396,83522,154,45,228,407,626035,106695,132,77,261,350,60,17043
505176,90054,48,156,139,413,496219,117853,66,89,55,262,57,17043
936449,80507,124,45,0,284,922686,100763,136,91,32,68,63,17043
485373,51337,109,32,183,244,478615,66141,110,70,149,54,57,17044
403511,71558,65,28,197,304,353772,86097,98,111,302,39,57,17044
86538,89743,34,123,68,327,81006,120038,76,122,79,79,34,17044
176709,27844,18,120,55,285,169159,37414,44,70,85,25,44,17044
1221377,186806,128,107,209,234,1132197,236281,94,119,315,214,68,17045
743592,287637,4507,2414,5427,737,332293,233902,2068,1181,3717,782,97,17045
2288996,784315,1082,591,1016,985,1801090,825126,766,339,981,905,81,17045
864851,325133,156,90,259,556,800471,398043,133,63,243,339,63,17045
514944,82343,72,23,256,364,510610,108267,154,94,355,310,57,17045
115652,76185,90,37,223,378,106724,101252,78,17,174,169,40,17046
128742,87637,24,65,33,283,112830,113889,29,32,48,6,42,17046
1075050,548369,120,148,317,254,924927,632026,179,113,299,115,71,17046
275566,83420,256,212,311,331,222300,99792,240,144,257,834,55,17046
394634,65290,130,170,217,263,381997,81515,184,108,194,101,54,17046
574784,281926,143,0,174,451,515269,339115,194,46,236,263,61,17046
170720,94568,429,251,371,199,151931,101210,355,227,274,276,51,17046
115554,78709,54,0,111,392,104954,105196,64,36,102,238,39,17047
171538,171951,1828,989,2575,470,104062,155007,859,491,1905,724,60,17047
199874,68841,165,81,310,407,166678,78706,122,75,280,450,51,17047
287270,232584,16,56,0,292,270332,308017,46,53,44,23,51,17047
487965,63296,33,55,300,75,470497,78904,61,90,260,42,56,17047
507114,167911,73,167,175,406,484106,206218,104,99,105,513,58,17047
424693,237661,95,55,126,38,412080,314612,73,87,193,37,55,17047
456886,488049,95,35,206,454,430780,628807,55,39,136,288,56,17047
539815,118862,121,162,99,220,534475,156283,94,110,142,144,58,17048
167787,45458,145,160,299,193,149358,56053,118,138,355,208,47,17048
517998,138646,134,122,303,355,425344,166948,172,105,307,126,62,17048
694559,56394,170,0,104,374,685460,71296,78,59,138,271,60,17048
368709,147230,413,95,359,432,313017,181918,345,134,234,458,57,17048
422438,86851,65,126,120,178,405749,110742,138,74,199,84,55,17048
654312,60578,116,96,274,66,640556,78165,134,102,400,165,59,17048
611744,146638,46,61,118,277,593323,190871,62,45,267,311,60,17048
115359,136573,0,75,99,312,106111,177376,20,41,125,97,39,17049
94812,15098,79,71,190,394,87428,20405,95,77,192,276,36,17049
553081,74052,72,106,295,252,540455,97035,111,152,260,86,58,17049
3100366,6933567,1715,1042,1818,413,1838227,6302963,923,614,1144,388,102,17050
797752,488930,114,76,392,486,738974,613049,106,155,341,257,63,17050
404834,371586,1004,538,1106,19,220382,286916,597,287,694,100,88,17050
214309,130082,32,16,151,229,202557,169058,85,50,200,0,48,17050
631501,137447,65,70,89,385,601142,171376,81,77,260,258,60,17050
188108,76828,252,106,341,236,152674,92966,248,109,375,49,50,17050
1315772,942005,2413,1184,2692,1071,717445,806115,1306,721,1583,507,90,17050
242489,127841,439,396,431,236,144428,117011,300,259,354,373,69,17051
200086,75259,150,162,230,317,167285,91561,108,122,135,217,50,17051
286271,246155,812,614,1463,951,184312,159736,425,254,760,686,89,17051
741146,294786,399,215,657,163,439122,232665,297,136,349,206,89,17051
256580,14386,29,0,72,166,238479,17279,43,7,103,18,51,17051
396107,76450,190,82,154,333,361176,95686,136,97,155,112,55,17052
627778,66095,125,116,364,91,617409,84595,163,69,321,59,58,17052
824895,358067,1113,725,1235,118,481613,310676,642,390,1039,229,83,17052
1012924,388629,435,161,1027,469,808523,426784,323,160,683,162,72,17052
342966,124568,29,38,95,256,333237,164980,47,62,171,116,53,17052
840405,216218,124,193,399,364,768938,262846,108,100,379,229,65,17053
485219,87754,129,40,125,240,472427,114826,141,74,179,173,57,17053
801104,378953,109,51,321,273,785294,483412,124,118,340,114,62,17053
3765911,3555627,1434,828,2425,25,2458218,3557631,921,546,1086,177,102,17053
434463,109376,0,42,52,408,427582,135728,23,64,140,251,54,17053
370071,1133761,124,121,174,111,354144,1469046,147,142,285,2,54,17053
412290,196029,48,106,18,324,366271,236742,58,111,66,67,58,17053
872959,99926,90,65,140,476,868985,125356,98,92,167,177,62,17053
210648,53687,0,10,192,205,156389,52394,30,73,167,65,58,17053
570993,84606,116,62,83,287,559754,110880,119,148,130,109,58,17053
783998,773881,26,121,140,310,693378,948956,66,79,239,285,64,17054
2013612,4672010,716,461,744,299,1331638,3587670,347,310,474,515,103,17054
912018,728691,69,52,253,479,784708,830056,103,58,177,318,67,17054
131516,61113,46,45,68,274,113828,78550,43,100,145,197,44,17054
445847,58192,85,57,120,234,431642,71900,68,110,120,46,56,17054
915782,178347,141,37,621,153,799787,210799,115,96,552,73,67,17055
338473,169584,26,45,67,368,316274,214970,34,82,138,131,55,17055
520980,58074,39,72,0,382,508090,74930,63,65,64,176,58,17055
90684,16820,65,87,52,265,81934,23537,52,87,116,106,36,17055
441439,222455,23,22,40,138,393076,277104,34,17,66,29,58,17055
649098,79409,41,0,99,393,629235,101787,72,100,82,163,60,17056
499601,31437,43,145,320,352,488333,40812,79,121,301,200,57,17056
413866,187123,660,297,561,601,295505,193583,479,200,513,302,64,17056
814589,82085,70,0,148,366,790984,106783,99,29,338,78,63,17056
554109,162186,42,68,77,473,535879,205090,78,111,112,308,59,17057
316194,297545,0,56,69,299,297123,389782,29,66,109,124,53,17057
462713,193816,482,262,737,401,335135,214564,425,249,513,328,65,17057
607589,51161,111,38,292,156,591741,64322,102,59,427,126,59,17057
291349,26155,166,107,98,318,250377,31403,165,99,182,59,53,17057
114134,25141,181,127,240,305,100393,30065,135,138,92,126,41,17057
147238,142709,19,123,0,307,130629,184042,58,94,9,123,44,17058
154192,96652,0,38,96,187,134890,120593,53,41,117,11,45,17058
130795,63657,181,92,237,240,94768,76948,197,103,350,110,47,17058
4304680,6352403,3318,1828,3498,1793,2074889,5332830,1935,1096,1888,982,106,17058
382669,106762,60,136,132,501,371539,135149,114,73,102,273,55,17059
97120,39904,19,90,128,315,88964,53155,77,114,149,130,37,17059
912033,76096,608,356,479,490,786322,85005,379,258,240,314,68,17059
120800,65476,118,140,207,23,105458,82989,130,112,291,0,42,17059
269728,25195,189,102,221,355,260560,31469,145,116,147,198,50,17059
181243,151462,9,75,260,386,165810,195388,28,106,243,106,47,17059
635072,275286,176,115,295,553,569804,307337,118,72,170,233,62,17059
87529,33519,34,38,108,221,85949,42255,60,55,49,15,34,17059
323057,114087,93,98,180,352,290327,121725,70,145,165,188,56,17060
634953,128515,148,132,284,229,622131,160842,96,173,312,83,60,17060
140276,74116,64,35,19,280,134293,101448,99,43,59,7,41,17060
2268972,4088361,1853,1018,1663,1141,1112234,3896032,1119,581,1212,663,99,17060
131930,92899,79,0,276,220,119902,121988,84,36,238,102,41,17060
164949,34162,176,102,216,256,150463,44376,204,58,222,148,44,17060
1088680,322667,962,584,1204,770,841245,363725,615,586,1075,778,71,17060
792015,199003,83,141,189,278,757260,252818,95,77,174,66,62,17060
459375,148794,109,105,224,335,444230,194146,129,109,323,252,56,17061
183643,48347,292,65,217,164,160506,58963,213,101,287,68,48,17061
2327651,2545047,1623,1049,1516,508,1162049,1943328,833,464,1030,487,124,17061
640571,82667,115,80,148,394,633689,105179,95,72,118,264,58,17061
1050889,498588,233,128,266,238,933023,601486,182,121,342,561,68,17061
801401,83122,93,3,170,246,782038,105562,104,55,205,73,62,17061
208848,219505,288,225,313,449,147746,247236,190,168,223,442,59,17061
880908,805992,309,220,376,562,768413,988759,333,176,283,472,66,17061
3196206,3498956,486,533,778,402,1627732,3193717,359,248,588,725,101,17061
676042,133837,33,48,17,172,642720,166560,94,112,122,163,61,17061
578743,76163,123,111,170,373,568712,93827,146,77,128,158,58,17061
650763,1334561,485,223,426,173,468071,1542219,296,162,336,110,71,17061
322273,376268,41,110,56,293,298226,484585,108,100,111,118,53,17061
606278,61942,70,50,121,389,597372,78983,71,101,156,146,58,17061
1812048,3012838,260,166,372,429,1141172,2831078,172,104,320,232,91,17062
220480,8620,65,23,170,346,206804,11144,83,75,160,130,48,17062
571024,87720,735,502,805,233,484930,83684,579,310,518,175,67,17062
134418,17834,63,112,167,368,127804,23886,89,116,102,108,41,17062
105481,57562,121,57,223,281,99788,76920,131,68,212,73,38,17062
289738,51356,875,436,757,596,253798,62876,791,305,921,513,53,17062
121120,91113,790,504,1369,609,89349,86519,528,297,847,647,41,17062
166632,27261,206,78,204,513,153566,34615,136,94,312,256,46,17062
2710752,8642109,1750,1381,2429,406,1492465,6724197,783,634,1483,773,109,17062
3293540,12303159,1561,1068,1731,1005,1516011,9485817,855,426,835,591,108,17063
2072599,1995183,255,182,546,406,1700989,2271378,137,128,603,212,78,17063
587966,86289,89,53,84,526,569416,112124,113,73,218,316,60,17063
118864,109201,21,20,46,321,108065,142177,21,9,45,126,40,17064
93777,30220,55,23,155,411,85759,39158,57,39,212,166,36,17064
104346,43826,11,106,187,521,95851,60466,47,128,191,360,39,17064
1962574,1041510,1694,855,1623,311,1273354,988399,1131,587,1145,454,87,17064
298322,41106,0,11,74,271,284197,53628,62,25,101,9,51,17065
364608,396533,241,128,174,323,313488,489983,149,90,145,81,58,17066
99419,36992,7,21,1,293,93312,49424,21,62,5,32,37,17066
453855,81281,88,172,101,493,436312,104856,187,98,64,253,56,17066
645908,80804,58,68,0,286,635237,105933,31,120,20,253,60,17066
833176,82033,159,16,74,193,825133,103159,113,58,145,9,61,17066
452993,144083,135,6,98,89,438061,187554,99,18,133,21,55,17067
442123,316322,51,107,111,334,368959,366840,23,62,213,70,60,17067
149272,20338,119,67,32,326,139798,25789,90,36,112,190,43,17067
123592,45181,138,50,164,224,110842,58095,140,53,368,102,41,17067
161951,57179,251,156,59,400,125232,67569,194,144,91,385,48,17067
101750,23619,104,70,198,254,90863,28981,129,30,177,35,37,17067
1182248,689476,1917,1053,2540,1181,782389,567529,1097,635,1800,754,88,17067
107999,162694,133,28,144,334,97786,211071,95,41,296,103,39,17067
950672,121080,88,46,378,431,927070,152015,119,81,347,119,64,17067
277002,950243,717,395,1763,642,225488,1055101,451,266,1705,323,56,17067
1137478,936888,129,15,103,286,735951,711487,120,59,108,151,98,17068
137595,47144,164,127,210,381,125062,60448,149,83,189,258,43,17068
1274320,135535,320,83,313,225,1096658,164071,244,152,412,119,70,17069
97868,100157,85,76,81,308,91313,136041,55,89,92,89,36,17069
254387,33159,119,203,140,295,228326,42269,151,136,161,194,51,17069
1055912,96432,83,86,450,510,1003915,120397,123,136,437,300,66,17069
252319,140938,345,233,383,393,193573,157890,264,231,370,243,57,17069
113806,94808,12,63,68,300,92599,108436,50,73,188,53,43,17069
960810,276264,246,220,391,569,868762,332374,250,141,479,277,66,17069
3337123,2158528,874,439,1215,737,1786930,1425616,502,221,792,510,125,17069
550690,121925,108,16,25,227,525785,154298,66,139,131,126,59,17069
588373,57542,13,130,112,218,577507,73209,45,113,189,176,58,17069
94918,24784,84,25,314,398,88699,33354,70,70,178,469,36,17070
570933,86401,139,122,158,535,556303,108370,150,118,164,264,58,17070
806647,485082,181,165,379,419,692728,598425,157,117,318,324,65,17070
13752286,16777215,36937,20453,34804,8024,4898462,11108288,11910,6324,11288,3623,190,17070
576660,66418,73,127,123,125,567312,82902,85,79,132,20,59,17071
2372866,2650939,11253,7177,19611,3045,1080208,1273669,3416,2108,6079,2219,177,17071
132726,81524,38,43,126,328,120139,107264,46,53,114,52,41,17071
546791,40286,97,72,105,245,532712,52683,85,43,143,78,58,17071
615858,48436,126,0,216,412,603448,59828,72,8,258,174,59,17071
312634,21176,11,23,149,173,294610,25857,59,96,103,9,53,17071
471024,735369,279,157,303,635,400529,883625,175,166,388,325,59,17071
1430706,421755,1004,494,1268,160,1194413,482362,801,410,960,152,74,17071
685993,79032,297,201,182,337,673112,100536,287,101,198,156,60,17071
1048881,126889,129,158,218,350,1014775,160879,132,91,254,429,64,17071
776093,87796,164,60,223,278,768175,112225,95,45,151,123,61,17072
885801,182596,2,92,404,399,855319,236454,39,79,268,156,63,17072
516795,323052,0,0,241,291,485536,390328,18,26,245,82,58,17073
2605208,990800,2370,1367,2202,606,1854577,883959,1429,846,1519,305,94,17073
1316683,1216119,511,217,507,170,948353,1376783,383,153,599,165,81,17073
105753,139925,99,111,247,377,102984,165166,97,61,320,569,37,17074
777737,78702,164,107,304,412,752551,98020,145,95,307,127,63,17074
660130,106791,269,175,106,167,574698,127485,247,133,115,75,63,17074
635669,71137,255,182,135,323,616913,89584,231,142,210,238,60,17074
128934,44469,57,76,138,355,112272,52825,106,65,110,185,44,17074
605525,57259,95,130,102,312,587711,73126,91,97,240,71,59,17074
1086411,824913,316,177,403,786,780008,791559,270,157,349,608,80,17074
3405895,2581944,1665,857,1976,873,1796830,2220222,822,404,1086,795,111,17074
161072,55768,51,106,305,140,145466,74286,105,74,327,62,45,17074
95690,26275,121,70,60,442,87079,35512,147,68,53,286,36,17074
627515,98787,37,111,271,339,622332,125548,106,106,284,269,59,17074
857896,273454,109,85,168,136,709998,329363,103,101,245,25,66,17075
576524,63995,41,141,24,319,570725,80832,61,116,109,65,58,17075
922943,372369,257,115,426,361,812576,448168,236,151,719,253,66,17075
642393,164173,335,262,414,34,543425,200872,300,278,493,75,63,17075
706443,161888,557,285,692,429,543079,190318,360,213,737,185,67,17075
172955,164433,13,57,63,249,166433,223500,34,72,104,2,44,17075
954562,876621,54,141,46,167,697504,934094,61,115,66,28,78,17075
243674,306581,846,573,1572,651,106443,189851,351,187,946,378,103,17076
93270,46737,28,46,153,167,83679,62317,51,54,145,15,36,17076
137984,30039,113,17,263,380,130501,40454,121,19,219,102,42,17076
1428577,426387,84,160,181,304,1296338,497776,119,143,162,136,70,17076
175458,194383,44,26,0,351,155818,248148,82,61,55,327,46,17076
2320861,7866083,938,785,1071,449,1342465,7766943,605,522,937,604,91,17077
251701,106024,236,153,191,249,211893,126297,245,103,335,184,54,17077
141149,30745,125,10,134,526,129007,40544,118,42,254,415,42,17077
146980,45273,111,83,133,169,138798,62061,90,60,84,85,42,17077
618412,49180,170,115,455,66,593166,63827,120,113,267,355,59,17077
6424059,16777215,7856,4430,9062,2150,2273494,9975250,2524,1604,3926,1576,160,17077
646905,57486,43,17,266,587,634339,74485,67,46,321,363,59,17078
3469474,1574062,3962,2174,4322,1459,1889311,1206905,2275,1323,2652,1136,114,17078
285449,68557,272,172,285,350,252544,89066,234,174,211,197,52,17078
357194,382594,36,72,106,207,337270,489583,63,81,116,5,53,17079
549869,58708,59,143,139,253,537459,74884,97,81,154,60,57,17079
847933,244830,491,277,547,217,719985,282747,444,210,393,205,66,17079
86469,10574,28,38,170,307,83081,12985,32,71,205,109,34,17079
969473,169348,676,447,942,653,843253,197674,521,331,936,480,67,17079
211158,102711,59,81,333,365,182632,126180,86,79,337,215,49,17079
686678,781836,97,101,44,326,634865,996686,104,94,69,51,62,17080
111529,110993,99,10,202,624,82835,123821,85,68,181,507,37,17080
912747,461814,1195,583,1016,690,645150,494708,871,384,1254,592,73,17080
481490,53397,176,97,362,299,472686,68777,105,57,742,91,56,17080
344191,77673,140,107,195,273,300494,94162,121,101,185,100,55,17080
96300,32272,0,33,8,294,86867,41633,0,15,106,108,36,17080
125788,24291,150,92,0,379,116304,31672,180,71,0,127,41,17080
116838,38241,174,88,39,346,102994,47708,153,62,104,97,41,17080
817568,2706467,824,590,1698,347,710218,2796146,522,399,1517,620,68,17080
1315696,527544,1013,477,830,641,614679,259611,446,210,338,439,136,17080
128662,186399,36,38,8,337,110853,240409,50,97,103,159,43,17080
512392,43764,83,143,250,305,501397,56017,94,87,313,117,57,17081
1561165,303373,218,250,110,398,1404496,371912,217,222,210,238,71,17081
682676,28869,57,76,190,543,673776,35901,51,88,194,235,61,17081
624530,56323,63,107,225,452,617285,70940,47,115,274,205,58,17081
278393,90254,172,182,506,406,263587,106852,192,145,524,109,52,17082
468946,401721,217,113,290,259,452422,517156,181,96,239,179,56,17082
643862,63073,64,76,189,139,618239,77439,93,76,343,23,60,17082
143524,22039,160,47,216,312,138170,30168,158,110,232,191,42,17082
743814,242123,72,68,309,212,644470,287538,88,104,473,106,65,17082
574279,297763,418,252,343,649,482035,352149,298,196,306,685,64,17082
870969,668060,48,78,187,426,763298,777173,92,86,351,247,66,17083
630157,263954,597,205,808,374,450830,250594,340,225,698,295,80,17083
463472,87558,53,115,176,517,453758,111811,52,64,155,179,56,17083
231187,13247,31,1,0,341,223813,16499,56,51,27,117,48,17083
255165,88492,240,208,101,305,231546,114528,188,116,120,320,51,17083
366308,1369046,1354,804,3441,721,328370,1744088,1109,581,2750,991,57,17083
119294,29534,116,40,256,451,105984,37613,99,72,207,371,40,17083
507467,88139,34,71,242,341,501182,114287,85,77,308,126,56,17083
93334,33376,28,12,66,331,87192,48152,44,32,66,60,36,17083
104928,53347,123,113,108,400,94625,69448,97,77,61,347,39,17083
652104,278950,786,372,1171,473,452799,279105,494,228,988,698,73,17084
169282,117257,216,188,442,324,126317,128664,211,105,360,193,56,17084
2978953,8008257,2139,1186,3261,101,1874221,6758762,993,608,1493,327,105,17084
92601,29129,0,0,104,266,90131,41356,23,48,149,49,35,17085
498435,64782,93,91,189,229,486216,83006,121,93,284,275,56,17085
128721,24774,100,120,183,384,117812,33511,67,90,250,189,41,17085
165365,17370,0,27,49,294,155522,22767,0,76,103,63,44,17085
610077,72271,53,155,44,153,607299,90601,49,130,53,28,59,17086
110058,30541,123,7,183,392,100002,39560,144,79,209,195,39,17086
322672,299520,38,26,144,192,275752,378282,54,90,81,4,55,17086
883967,750808,339,151,412,384,827493,955588,257,113,379,221,64,17086
107018,26590,146,76,42,424,94997,32835,103,49,231,189,39,17086
151645,72944,105,98,220,31,126168,90009,122,100,251,186,45,17087
4740069,16777215,2180,1453,2255,0,2557430,15577068,1103,720,1569,426,106,17087
412863,112679,317,112,457,307,364841,135929,277,129,468,285,58,17087
456735,34801,60,118,448,223,446477,46104,93,78,340,33,56,17087
324816,61367,67,103,181,408,324895,80107,94,93,211,241,51,17087
1122449,1645329,17113,8343,13418,3228,354941,594616,4485,2165,3711,1385,196,17088
150518,37213,0,113,34,218,132786,46320,37,80,121,24,45,17088
481215,54592,73,16,205,219,464063,69291,71,58,377,6,57,17088
1065994,502559,161,182,185,492,1026845,648505,157,201,153,513,65,17088
434526,100619,375,155,384,611,389462,125071,350,124,391,357,57,17088
472811,35927,69,73,369,286,457333,46829,68,63,474,58,56,17088
131249,62752,177,145,159,364,108706,76100,146,136,140,140,43,17088
115887,58950,58,7,190,258,109612,82688,64,116,211,14,39,17088
133271,37934,128,63,241,133,117212,49033,131,99,292,32,42,17088
1616147,6424671,1357,860,1661,152,758661,4885872,777,503,1438,489,107,17088
208151,39433,11,25,94,372,195566,48586,38,56,120,165,47,17088
225081,49484,104,0,161,281,209287,64391,60,19,226,82,48,17089
86232,19209,46,48,68,298,83305,28034,74,80,178,62,35,17089
738280,59362,75,1,89,214,723988,76743,53,31,122,71,61,17089
493927,199925,26,58,166,166,479713,259572,38,60,234,92,57,17089
765144,860453,106,111,349,345,542994,940241,104,114,302,159,72,17089
582267,955291,8,56,77,314,500412,1153253,26,77,78,65,62,17089
2027432,2262709,561,178,276,495,1572467,2480487,488,206,280,285,77,17089
