"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
147863,100495,90,84,86,166,140274,135700,112,44,162,76,43,1355
171458,9975,90,156,47,236,168318,13046,44,140,100,1,44,1355
168967,12735,109,147,102,384,163281,15791,108,149,196,364,44,1356
167083,16818,106,24,259,211,158030,22868,87,30,261,69,44,1356
166840,8935,88,87,25,76,158413,12603,62,67,17,45,45,1357
117359,14593,73,114,266,473,111520,19884,80,85,250,320,39,1357
118213,8939,70,53,98,232,114881,10763,65,62,110,0,39,1357
107643,67182,49,48,206,249,101883,91718,39,79,216,224,39,1357
191313,38826,126,121,118,260,184989,51520,75,79,258,15,45,1358
122252,22234,31,113,9,295,115529,30731,46,87,7,57,40,1358
157165,8270,67,133,86,116,147305,11452,65,171,73,11,44,1358
172550,15141,41,73,194,279,167495,19659,41,53,268,65,45,1359
660023,230848,287,277,887,371,509876,262479,172,241,707,377,66,1359
381581,87835,105,71,1144,628,351941,109672,125,96,888,404,55,1359
164006,4399,50,87,102,389,155850,6392,44,92,158,131,43,1359
151852,15188,67,76,99,400,146860,20883,136,112,103,284,43,1360
147766,5035,24,86,194,532,142370,7408,35,61,195,328,42,1360
110647,35503,67,122,121,290,105955,48480,99,67,192,21,38,1360
158834,51849,2,96,274,67,150504,68674,40,75,314,38,44,1361
148278,18918,77,66,188,339,141613,23568,87,75,173,142,42,1361
172779,7709,78,66,338,242,160507,9799,49,75,297,80,45,1362
157756,7761,38,77,73,262,150513,11164,53,61,142,104,43,1362
149300,14261,100,126,332,390,144140,19109,119,111,316,236,42,1362
163690,5536,136,56,111,276,156908,7498,181,56,86,47,44,1363
179352,22714,142,47,0,219,175898,31700,90,79,23,87,44,1363
140839,7951,94,66,135,245,130528,9023,111,55,175,112,42,1363
146703,27856,72,24,187,242,136209,35081,104,23,162,65,43,1363
204360,10098,47,99,68,224,195676,13643,62,75,51,149,47,1363
156201,12914,88,97,260,283,150678,16614,63,125,297,68,43,1364
143266,7683,126,116,81,271,135268,10610,132,93,131,91,42,1364
152768,7472,45,0,20,272,145714,12467,53,0,88,33,43,1364
738560,90573,113,179,2304,0,695523,112542,127,135,2340,122,62,1364
113116,6533,94,84,112,271,105848,10265,131,132,135,23,39,1364
250624,70172,33,36,322,346,224392,88406,80,28,202,99,51,1364
134069,32719,41,102,66,292,130672,43629,47,79,151,71,40,1364
138505,11728,83,39,38,286,131954,17866,103,78,48,195,41,1366
169692,15965,94,66,317,359,162564,20634,122,92,221,173,44,1366
178542,339777,28,246,780,307,169081,445384,64,183,762,373,46,1366
620149,232549,22,218,674,359,577443,293046,47,219,531,458,60,1366
155065,15527,120,94,66,111,149906,21143,87,112,151,44,43,1367
157918,7371,39,34,132,225,149887,9592,59,40,103,118,43,1367
171522,54872,129,108,144,332,167237,74195,122,75,178,163,44,1367
139835,12104,86,162,133,237,134427,17956,78,128,244,25,42,1367
152542,18999,98,108,56,276,149842,26980,86,113,97,178,42,1367
759615,161412,155,293,1576,466,696580,173380,145,194,1565,443,65,1367
173360,9684,55,29,248,449,162650,13819,76,78,346,137,45,1368
129710,4270,36,148,95,368,124020,4285,64,110,98,93,40,1368
164869,7395,68,33,324,361,157804,10390,65,18,338,156,43,1368
155514,6115,27,0,98,284,148738,7814,31,17,94,44,43,1368
145692,15207,53,97,91,258,139730,21023,35,80,84,236,43,1368
117881,6831,43,26,222,312,114409,8846,64,58,246,53,39,1368
147480,11309,22,47,278,370,143503,15314,55,58,204,189,42,1369
167633,54070,68,72,88,287,161164,71303,78,96,84,126,44,1369
117527,64836,44,71,409,76,103613,84277,46,49,391,93,41,1369
126652,6250,113,83,61,134,121630,8774,130,60,119,0,39,1369
137098,5446,60,88,91,259,128555,6567,46,68,96,81,41,1370
163364,24812,121,0,0,445,157350,31112,81,18,0,376,44,1370
144668,12938,78,106,183,319,136592,18880,83,129,198,47,42,1370
161229,27259,91,88,162,171,155555,36178,90,67,243,51,43,1370
135591,29010,58,108,52,235,131860,39363,35,76,54,0,40,1371
250122,17306,79,1,82,516,245407,21053,49,49,154,259,49,1371
164154,13977,88,52,177,387,156601,18656,58,79,205,194,44,1372
593020,82865,120,126,459,88,551206,102124,122,117,474,469,60,1372
143822,11769,74,61,176,253,138704,15666,61,65,267,0,41,1372
148522,122892,105,44,93,369,144131,168802,93,48,64,298,42,1372
96414,4610,47,98,47,306,92019,6786,77,55,35,36,36,1373
811727,271402,243,389,2338,290,706790,293207,170,309,2148,222,66,1373
153012,6049,52,57,290,394,148629,6973,73,93,223,93,43,1373
136676,13188,103,117,25,247,130765,17336,89,81,30,50,41,1373
143293,30065,103,147,185,175,137523,39839,125,120,182,30,42,1373
215583,47475,12,52,206,219,192065,58667,55,52,216,45,49,1374
138442,8079,68,12,93,249,131573,9763,54,124,93,38,42,1374
168314,63018,86,97,188,306,164659,85493,108,50,243,101,44,1374
170903,20871,62,67,88,215,162682,26876,88,77,146,15,44,1374
119706,6389,95,36,144,361,113453,8505,83,35,124,149,39,1374
158003,19538,65,82,198,269,155287,28385,85,60,298,43,43,1375
179695,20240,69,52,75,264,175546,29192,89,151,74,32,44,1376
132931,13983,57,144,102,217,130201,18511,83,111,151,56,40,1376
160608,97489,109,57,79,221,153676,131328,118,58,110,28,43,1376
135719,35636,60,96,307,166,129836,51734,92,63,285,129,41,1376
115069,3994,77,92,340,466,108802,6312,68,97,289,242,39,1377
173393,27099,101,39,204,202,172305,35385,154,94,276,59,44,1377
130883,10931,110,77,62,333,126067,17642,81,46,116,111,41,1377
186794,371368,181,172,1855,219,123841,404201,121,128,987,467,57,1377
592744,69374,36,123,678,264,576404,87773,82,133,682,112,59,1378
142073,11853,73,112,172,272,136579,15590,55,98,324,45,42,1378
115583,13262,142,137,201,266,111884,18301,73,101,225,80,39,1378
142308,13941,82,126,115,258,138992,16983,67,75,110,96,41,1378
165825,17843,114,194,129,259,159883,23299,135,117,117,125,44,1378
197363,73245,123,67,508,446,156991,75138,92,96,316,245,54,1378
168408,78115,100,83,130,455,159716,102800,100,132,219,297,44,1378
175826,16900,55,49,210,230,172559,22746,46,71,181,9,44,1379
161587,7872,130,124,184,327,152714,10393,75,73,231,95,44,1379
297573,81923,48,98,1167,196,275824,105828,55,75,928,422,51,1379
137498,61203,67,197,74,425,130279,81836,66,117,170,262,41,1379
1074568,1981872,503,1128,11092,439,697841,1893021,449,701,6851,2058,82,1380
138502,39153,82,71,234,190,133369,53299,127,83,313,11,41,1380
161599,56084,86,98,165,345,157848,75460,77,99,259,138,43,1380
662192,140652,78,107,229,371,646235,175244,62,165,323,259,61,1381
143189,9977,67,163,193,115,136319,11833,79,97,170,16,42,1381
156447,20678,105,43,121,455,150108,27580,70,55,136,220,43,1381
158654,24416,91,98,208,456,153935,31916,91,97,232,252,43,1381
124769,34036,72,44,258,73,117002,45785,51,47,204,49,40,1382
112918,7379,80,58,126,478,107045,9934,62,85,232,251,38,1382
158451,35838,79,27,226,314,152415,49913,78,68,238,38,44,1382
158674,23077,57,99,52,400,153957,31815,80,83,74,122,44,1382
128811,35528,64,72,126,305,121753,47197,68,69,107,106,40,1382
127867,9193,41,73,84,304,121105,12566,55,86,43,61,40,1383
161667,19342,98,66,230,218,158354,26899,72,69,288,5,43,1383
171302,37008,60,43,133,333,166649,48780,81,76,170,112,44,1383
133233,10970,103,128,48,521,128907,16690,83,96,78,304,41,1383
120362,11227,144,38,235,322,113588,14590,184,71,186,87,39,1383
170737,23347,62,139,121,204,169441,31054,82,141,132,52,44,1384
171013,40329,98,113,70,216,164855,53132,112,119,86,50,44,1384
152096,6815,73,109,84,164,143864,11247,94,93,92,68,43,1384
172909,51996,93,122,210,374,168690,71835,117,82,140,139,44,1384
153088,4315,28,93,98,740,146229,6935,80,97,80,361,43,1384
128620,33490,89,139,212,245,123514,47412,52,189,172,115,40,1384
187889,9227,130,102,170,270,182040,11260,147,52,130,93,46,1385
145766,13188,59,16,107,306,144534,19424,77,51,94,80,41,1385
149761,6630,63,0,60,293,147073,10256,49,46,61,44,42,1385
435232,67099,77,131,1438,552,413350,85725,116,150,1370,719,55,1385
135012,17507,91,83,56,315,130877,24203,74,75,63,118,41,1385
151540,4733,95,98,119,51,143040,6156,112,65,74,4,43,1386
129122,19896,70,84,234,182,124193,28501,103,90,316,30,40,1386
154196,84839,38,128,272,299,151109,116597,33,121,161,103,42,1386
164063,87073,83,123,147,285,155716,117578,121,81,217,53,44,1386
166772,17656,94,116,245,340,158576,22599,75,125,195,251,44,1387
149156,12226,69,62,125,136,140721,16939,87,33,335,66,43,1387
161684,15953,84,78,106,294,155002,21749,44,44,158,131,44,1387
98920,15115,82,64,238,335,95170,21628,140,67,227,121,36,1388
103457,9870,65,14,162,369,98083,13413,92,49,240,166,37,1388
131626,11772,49,117,132,129,128598,16021,85,124,122,1,40,1388
140080,8778,65,77,31,362,136017,12061,59,68,114,243,41,1388
141977,17410,86,21,187,521,139576,23423,64,25,160,289,41,1388
221236,37932,37,0,303,494,200764,49715,33,78,184,315,49,1388
175989,41897,79,17,57,340,152900,55043,102,53,81,160,47,1388
146981,13224,72,36,132,354,142625,17778,54,48,154,129,42,1389
158351,53188,14,126,173,249,155106,71852,36,114,322,214,43,1389
138369,26024,74,53,28,353,130077,36097,63,82,63,182,42,1389
151299,21326,60,99,106,274,147185,28149,53,60,147,209,42,1389
132336,9560,85,76,126,183,128471,15002,96,85,169,76,41,1389
16583462,16777215,15837,30144,307965,3842,4340458,16179201,4360,8782,85878,5635,198,1389
171867,20608,146,14,79,280,164811,26416,206,52,115,59,44,1390
127389,8932,100,129,136,176,121380,12390,83,122,119,137,40,1390
173910,108184,118,74,251,347,141438,124032,79,72,185,185,49,1390
166103,16863,109,83,228,221,160691,22944,75,125,227,28,43,1390
152109,11410,89,43,248,277,146485,16050,64,96,222,46,43,1390
144595,6198,80,67,250,286,139900,9059,83,83,357,76,42,1391
164543,111332,44,39,151,286,162709,152167,57,82,272,84,43,1391
299897,80528,62,94,1104,446,291894,106451,74,150,1219,409,51,1391
159098,9993,38,26,432,222,150562,12174,56,71,323,79,43,1391
161284,21675,59,6,85,247,156926,29418,72,58,109,106,43,1391
125225,9524,88,88,163,108,116703,11553,117,89,182,115,40,1391
138214,32596,80,67,0,315,132266,44356,73,95,49,95,41,1391
239470,48842,55,22,110,300,217419,62558,58,73,174,92,50,1391
323279,176726,125,37,526,84,294672,229968,114,66,625,68,53,1391
147729,17790,42,49,187,122,143274,24205,87,52,157,18,42,1391
168607,19014,86,148,232,356,164852,26156,78,134,284,149,43,1392
179014,26832,59,72,154,421,170912,34500,75,64,188,300,45,1392
144617,15511,43,39,179,494,137834,20614,71,55,212,295,42,1392
163673,41523,89,91,296,424,160052,57325,77,88,443,250,44,1392
547279,203548,91,236,2755,481,481667,248061,70,220,2373,529,60,1392
135799,6446,89,99,172,287,128345,9502,88,55,97,110,41,1392
168361,29894,41,2,19,270,163138,41158,49,51,55,1,44,1392
151424,20156,64,103,0,353,145536,27432,54,100,0,287,42,1392
136069,12970,83,97,234,328,127228,16208,74,97,238,399,41,1393
175506,30534,75,36,204,277,173595,40536,56,29,144,118,44,1393
148190,33489,42,29,115,395,143857,46063,39,49,56,222,43,1393
164451,19866,44,24,113,269,158609,26926,22,42,108,31,43,1393
163606,10438,96,87,242,258,162005,13597,104,115,255,146,43,1393
113754,8339,34,108,278,541,110385,12126,77,58,246,425,38,1394
145475,8086,29,64,165,447,137135,10976,37,68,172,261,42,1394
135260,4597,161,108,120,373,127662,6106,142,74,249,212,41,1394
170364,2862,105,151,302,228,161783,5123,83,119,177,57,45,1394
154017,11096,50,31,219,341,148087,15798,50,49,229,99,42,1394
163648,72495,78,74,209,402,158951,97223,61,89,160,252,43,1395
168141,28092,82,137,52,195,165174,38213,76,159,115,247,44,1395
141691,7834,124,119,44,359,136245,9614,103,93,99,154,41,1395
152301,16093,90,76,0,375,149293,21762,108,97,34,337,42,1396
101964,59738,78,204,455,632,94433,80121,65,130,381,533,37,1396
145019,26974,43,71,124,429,139527,34984,62,117,108,142,42,1396
336159,55474,2,81,62,183,306836,71772,12,76,118,200,54,1396
153627,7558,82,27,156,258,147170,10780,125,54,283,45,43,1397
163467,18919,42,77,135,400,158406,26966,61,93,185,213,44,1397
177973,45441,45,36,195,215,175970,64054,40,64,151,67,43,1397
136923,11728,98,108,143,173,132010,14580,74,129,147,0,41,1397
156124,62008,104,79,316,262,152732,83743,99,63,217,230,43,1397
155875,5820,7,73,206,262,150586,8935,58,52,236,8,43,1397
173276,6620,67,106,143,202,163155,8333,50,123,93,23,45,1398
135388,5730,26,58,188,131,131259,7845,22,120,149,94,41,1398
116618,26249,100,23,231,190,109783,34961,116,52,237,45,39,1398
126521,4997,85,152,113,254,121636,9028,81,200,167,136,40,1398
110337,111496,62,31,640,319,99286,144675,73,30,629,188,39,1399
233345,44915,67,60,344,382,211012,55412,84,64,362,167,49,1399
166114,31773,114,50,30,237,160409,41648,105,47,49,5,43,1399
155484,7125,69,83,172,196,148933,9342,54,61,158,201,43,1399
190104,26235,67,21,235,296,178526,33465,130,72,173,79,46,1400
160924,39286,128,0,178,524,154157,53015,83,67,211,455,43,1400
189662,7040,74,127,251,343,180792,9291,46,91,247,212,45,1400
165697,20908,60,118,215,315,159949,28479,58,132,176,260,44,1401
169385,19463,53,112,341,435,163722,26003,76,70,398,237,44,1401
167315,9107,36,32,233,278,158360,12159,84,56,460,84,44,1402
136469,4835,50,82,139,304,128647,5594,64,153,142,134,42,1402
157955,65787,95,1,305,336,141154,82946,54,19,329,285,45,1402
171253,18382,45,65,112,265,161116,24743,73,54,126,108,44,1402
145900,12841,104,118,133,251,138670,15922,91,90,180,54,43,1402
142330,177971,45,81,665,267,132447,237008,55,123,687,212,42,1403
131103,11938,82,70,167,270,127274,16443,70,79,155,122,41,1403
130987,15874,64,91,142,251,125812,22148,75,118,145,27,40,1403
140122,39130,47,95,221,313,129261,52321,86,155,372,185,42,1403
338481,66032,84,133,887,309,307541,79390,101,106,1155,329,55,1403
125941,92462,73,38,222,245,118262,122801,76,37,164,0,40,1403
630201,75675,272,160,2421,441,605770,94926,247,125,1903,622,60,1403
169965,13139,84,100,167,264,161947,16385,63,107,203,45,44,1403
160342,12771,42,72,136,304,154648,19303,51,65,258,92,44,1404
160460,5381,96,46,111,91,155431,8400,72,87,78,50,43,1404
102293,4270,33,0,351,377,94591,5761,60,41,343,167,37,1404
160772,11579,103,88,158,282,154136,13942,115,56,151,57,43,1404
152128,58558,101,93,139,217,143510,76766,121,66,274,16,43,1404
123309,11226,93,71,86,344,119143,14915,83,63,116,136,39,1404
141844,55732,26,55,167,573,137685,74600,42,117,101,376,41,1405
147882,8322,80,132,135,258,137593,10711,93,121,273,38,42,1405
155334,21499,59,75,173,234,151051,26860,48,81,135,77,43,1406
167250,26145,135,111,59,368,160671,33819,87,73,28,258,44,1406
126245,24079,125,55,163,327,121191,31512,87,53,238,133,40,1406
153927,33499,77,58,42,313,147909,45871,92,86,115,173,43,1406
349774,888937,295,431,4201,149,273615,1077170,261,296,3535,592,59,1406
175962,26982,34,157,31,274,171058,35365,60,108,53,77,44,1407
170918,19847,27,103,92,401,162538,25160,18,94,150,218,44,1407
169930,30295,38,95,322,155,161005,39607,35,76,236,148,44,1407
160948,12572,53,135,146,161,152371,16902,44,157,169,69,44,1407
148564,45455,103,26,288,467,142681,60537,120,29,229,292,42,1407
174147,14577,37,93,191,140,166932,18454,46,79,247,48,44,1407
169602,11327,45,55,133,299,158736,14360,54,59,95,71,45,1407
141556,11269,72,95,39,401,132014,14969,73,65,74,112,42,1407
140839,14339,74,77,139,248,133068,19542,68,74,162,148,42,1407
105431,9817,87,63,177,345,97116,13238,114,89,196,192,38,1407
175388,26877,49,101,114,204,167799,36167,44,47,118,75,45,1408
161584,106663,58,36,115,147,159272,146557,50,111,186,58,43,1408
156237,17619,140,87,75,256,150027,23672,166,57,89,0,43,1408
115850,12663,24,53,421,329,108222,16457,30,82,312,183,39,1408
138527,30221,139,160,132,330,133728,41277,118,129,82,107,40,1408
164800,12724,129,30,191,336,155720,16956,96,56,144,154,44,1408
136493,20387,57,100,213,333,127070,27769,79,57,437,115,42,1409
118156,5471,58,87,164,249,108787,7581,42,126,214,20,40,1409
179599,20752,36,102,193,356,172417,26708,60,109,378,271,45,1409
133022,6158,74,28,70,299,125146,8375,52,37,132,244,41,1410
157020,5817,105,133,199,277,150033,6637,91,106,179,131,44,1410
141335,60355,116,22,125,433,131277,80107,137,34,109,231,42,1410
150394,26222,101,110,105,221,143225,33029,64,137,172,3,43,1410
154705,16445,91,10,243,284,148356,21639,82,24,204,112,43,1410
176249,68523,129,97,228,428,169459,91739,104,126,278,119,45,1410
145487,8133,94,43,249,434,137395,10227,95,68,188,125,43,1410
342706,99987,103,171,1585,0,308493,113720,105,197,1802,77,54,1411
168992,30526,44,78,88,364,161356,40468,42,74,76,180,45,1411
176851,16844,78,57,211,128,169273,22688,54,58,374,59,45,1411
492133,85025,205,155,434,222,467694,108057,159,110,429,193,57,1411
148469,26682,95,31,179,231,138744,33940,86,72,166,59,43,1411
186291,22506,37,41,177,308,177887,29493,29,42,104,39,46,1412
177343,76438,58,18,28,300,170125,102023,63,116,60,66,45,1412
137876,5238,83,8,243,345,130895,7509,75,0,244,206,42,1412
155286,23081,72,37,90,482,149450,30877,102,70,99,254,43,1413
215495,5523,77,163,125,286,207661,8252,80,165,130,122,48,1413
170406,39070,48,113,97,235,167160,53301,66,110,98,5,43,1413
145556,5847,119,66,389,107,140032,9042,111,126,429,57,42,1413
255959,28060,43,33,160,357,237156,35298,38,27,128,154,49,1413
160696,42245,89,108,57,298,153200,56984,119,82,93,161,43,1413
600967,319494,100,205,3497,632,552770,387015,74,148,3477,706,61,1413
167188,18626,82,45,284,302,162977,24407,81,79,408,114,43,1413
163446,18733,65,15,252,357,153597,22974,70,39,240,208,44,1414
164091,48102,39,86,46,299,154177,62854,61,58,126,118,44,1414
330142,32184,18,72,314,442,313509,41377,53,94,168,603,53,1414
367401,99522,136,172,1934,803,310378,119899,106,130,1245,786,58,1414
156946,24658,58,52,162,353,150003,31317,66,39,170,134,43,1414
158526,28385,73,93,105,407,151577,38983,54,84,114,157,43,1415
182078,10919,74,45,138,373,174094,15508,31,40,211,157,45,1415
538332,49856,75,36,189,207,517395,63047,92,47,191,113,58,1415
523423,184682,68,176,2256,0,481609,241329,57,145,1831,115,58,1415
165100,4631,32,83,189,397,159364,6024,32,126,182,172,44,1415
172417,20032,116,48,131,231,161786,26246,95,54,156,50,45,1415
180230,34588,33,43,109,414,173125,44622,45,56,172,141,45,1415
118921,27845,175,121,303,65,110913,36821,117,69,305,100,39,1415
131951,20987,22,98,23,221,124100,26877,32,64,5,17,41,1415
163341,11560,67,75,144,382,154912,16599,70,151,150,142,45,1416
143579,41222,58,57,233,316,139461,54766,59,44,250,57,42,1416
2139051,686418,491,471,3208,295,1548334,775400,383,344,2249,517,87,1416
169367,17802,72,81,272,271,165008,22607,84,120,151,80,44,1416
152361,6767,75,51,279,255,146702,9595,85,133,294,168,43,1416
193438,57406,39,8,370,180,170810,79197,42,57,402,227,47,1416
147952,11541,48,31,77,281,141348,14906,44,57,101,130,43,1416
106217,9421,79,87,233,310,98575,12632,112,75,218,30,38,1417
124491,10320,79,55,73,210,118529,15878,115,55,78,88,40,1417
144712,53890,99,163,128,330,138014,71910,75,104,226,163,42,1417
168102,8281,58,63,80,326,159265,12801,39,74,149,307,44,1417
142315,6579,96,52,173,270,135806,8917,132,42,196,24,42,1417
157385,42651,109,60,184,251,151794,56517,86,78,144,97,43,1417
145147,11226,75,47,183,271,138863,12925,108,35,144,83,42,1417
103197,17354,68,93,274,399,97955,23179,100,41,330,143,37,1418
1747098,1462881,657,1233,15136,1687,1425426,1718990,480,942,13103,1691,75,1418
157436,42886,95,123,287,172,152114,59271,55,150,215,16,43,1418
177723,29656,103,82,154,167,168514,40973,82,118,196,30,45,1419
2080005,1474452,648,952,14063,772,1483268,1626118,520,706,10279,1469,83,1419
163783,35308,11,63,89,405,160211,48049,24,56,248,385,44,1419
88627,150371,29,21,35,295,82087,199964,30,49,65,111,36,1419
161421,6591,114,56,148,251,154259,8084,150,93,97,31,43,1419
111342,35142,113,81,289,338,108911,47832,98,55,226,434,38,1419
150109,69665,19,47,151,345,143518,93805,55,73,231,76,43,1420
185084,53668,73,112,57,340,178705,70871,55,90,44,122,45,1420
135263,37853,90,115,248,361,130588,52373,72,63,473,176,40,1420
138477,14097,87,123,151,356,131640,16918,78,56,148,106,42,1420
155714,20458,133,15,197,297,147394,25800,149,30,153,52,43,1420
207744,179659,21,243,520,334,182354,188754,26,146,552,283,49,1420
141324,27799,114,61,171,333,133659,36739,191,75,294,126,42,1421
167423,14672,82,71,71,443,160901,18938,103,120,150,243,44,1421
119988,24512,84,122,270,416,117477,33689,61,127,375,171,39,1421
185130,34252,145,10,143,531,178448,43345,102,37,161,366,46,1421
140112,9418,99,91,138,386,131680,12774,113,106,80,173,42,1421
92011,14192,50,23,299,345,84431,18984,46,33,235,140,35,1421
169162,88746,63,81,200,377,161064,119067,55,55,192,129,44,1421
1615502,1295252,565,1035,13338,1076,691401,994263,314,511,7319,1219,122,1421
156745,10766,109,67,241,333,151965,13396,53,88,340,198,43,1421
157826,30352,62,109,146,313,153147,41588,45,131,162,189,43,1421
565240,274786,62,89,818,244,532700,350531,98,55,709,116,59,1422
128438,4247,62,134,295,246,122148,5653,81,135,345,24,41,1422
164414,5096,0,51,0,216,121046,5353,15,32,86,0,50,1422
98903,5627,95,69,69,139,92345,8092,100,39,70,51,37,1422
164085,9394,100,0,288,198,156251,12752,122,42,388,3,44,1422
840065,403409,169,311,4304,0,661458,426272,148,189,3424,661,72,1422
170141,46807,29,13,256,0,165724,64197,20,11,272,0,44,1423
165092,11302,54,72,25,335,159552,15527,55,67,59,115,44,1423
139753,5773,34,61,141,320,133518,8315,50,73,220,198,42,1423
144973,6762,75,139,200,308,138683,9441,105,103,149,139,42,1423
145220,6069,36,64,170,250,135531,8249,46,48,101,91,43,1423
185400,63131,100,74,164,329,179223,83083,57,78,102,151,45,1423
161660,8882,55,147,0,387,157406,11931,48,123,0,171,43,1424
130118,3997,58,118,392,615,119684,5794,78,72,452,434,41,1424
853577,420051,83,198,2421,822,776587,536799,78,134,2318,822,65,1424
183440,10415,95,79,122,267,175519,13394,103,73,173,170,46,1424
167814,15217,86,16,117,237,161698,22415,48,31,78,73,44,1424
103072,45417,52,24,325,197,89912,56112,49,27,224,68,39,1424
187011,20495,132,58,206,224,178128,25758,125,70,233,55,46,1424
180163,15515,116,43,209,181,167868,19936,74,45,222,71,46,1425
125087,12067,113,148,343,497,120831,16931,111,170,354,297,40,1425
269353,51431,67,148,1443,309,237820,63334,46,141,1354,387,52,1425
143969,5629,91,71,210,349,136364,7138,93,111,184,157,42,1425
177498,9376,123,24,154,240,170710,12900,103,24,105,103,45,1425
172924,10984,21,43,192,371,165330,14664,44,76,184,108,45,1425
171280,6827,106,142,61,305,165604,7865,95,105,127,70,44,1425
177518,90607,75,86,260,224,169247,117226,59,77,282,64,45,1425
164468,68118,69,66,272,283,158789,89898,63,76,290,144,43,1425
298802,349399,83,59,1093,290,262402,452253,49,51,1065,118,53,1425
148152,37409,75,61,163,283,143688,48535,73,120,293,89,42,1425
99718,51505,54,73,245,269,92799,67002,67,45,339,181,36,1427
152593,26320,104,38,171,356,144063,35175,149,48,210,156,43,1427
185802,4985,95,59,185,242,173965,6868,62,52,173,106,46,1427
170576,3339,55,116,129,249,164917,4764,63,78,139,18,44,1427
718458,332884,166,373,3618,196,540401,371068,144,263,2716,347,69,1428
369493,144957,99,68,1553,783,342856,186841,117,41,1472,573,54,1428
169147,11755,52,63,165,305,163534,16078,43,76,139,139,44,1428
145078,6491,108,78,79,260,139717,8359,160,88,168,22,42,1428
124150,11627,106,101,144,262,121468,16034,87,83,242,87,39,1428
2115509,1328411,831,1339,17130,1977,1198761,1057958,440,723,9679,1282,99,1428
189577,48094,109,121,142,290,181851,62945,102,119,256,70,46,1428
166321,122607,17,68,600,327,158614,154608,56,58,444,268,44,1428
745216,705280,171,343,5478,946,638395,873271,151,321,4888,857,64,1429
179694,26539,12,0,392,301,169977,33738,8,9,321,199,45,1429
157619,93990,110,76,213,415,152811,128139,161,81,271,182,43,1429
176344,11720,162,132,41,86,167829,15924,164,102,43,84,45,1429
250399,209945,21,217,999,194,230541,279514,32,147,1033,205,50,1429
151373,7591,130,128,219,313,144832,9136,107,106,232,123,43,1429
128028,16971,123,49,187,352,123479,23477,107,76,129,134,40,1429
152985,75550,58,84,0,404,145778,101236,84,77,8,138,43,1430
154360,30914,108,87,134,280,146476,41595,53,53,139,46,43,1430
156889,8780,84,0,62,308,150452,12574,65,50,115,150,43,1430
147287,27713,72,147,75,189,139939,35532,53,95,58,0,42,1430
111006,302166,21,37,297,522,98879,360434,16,63,196,430,39,1430
153787,25586,60,39,156,156,146319,35784,73,25,86,91,43,1430
160603,12745,63,143,99,293,154912,18503,61,106,230,106,44,1431
153439,30698,125,123,103,269,149930,44397,120,152,162,22,42,1431
156079,12697,111,72,147,181,149823,16046,105,107,109,26,43,1431
163329,14010,93,133,248,209,158261,19957,97,132,263,77,43,1431
176655,24390,101,42,92,316,167859,32910,139,62,269,95,45,1431
525751,89812,134,17,311,478,509361,116184,99,71,332,445,58,1431
140766,3491,57,118,238,398,133402,7538,56,133,207,164,42,1431
173053,15553,44,128,242,229,165730,21993,29,148,366,51,44,1431
362714,44869,72,144,248,233,335014,55731,71,101,264,203,54,1431
118810,9341,69,111,120,228,109971,11467,90,73,108,73,40,1431
159464,16583,83,107,141,207,154271,21252,81,93,213,99,43,1432
170930,19352,72,118,61,116,163067,25369,104,75,115,35,45,1432
766963,320104,161,182,2596,754,700747,387193,108,215,2292,276,63,1432
173783,16114,165,48,344,232,166229,20766,103,103,255,85,45,1432
161760,20932,100,28,100,479,156082,26501,83,56,119,237,43,1432
157540,14719,78,46,175,458,152610,20731,64,110,160,251,43,1432
166284,5824,73,99,164,437,164016,7201,90,73,292,271,43,1432
157489,27943,96,153,171,278,150788,38079,103,117,204,35,43,1433
182589,27656,53,44,62,291,173559,35672,79,112,98,138,46,1434
140019,17192,80,61,188,409,133435,21531,101,56,171,151,42,1434
143966,65551,48,213,998,46,121731,70294,59,156,952,99,45,1434
101895,3244,59,77,150,404,98043,6715,61,77,191,213,37,1434
145094,32299,103,76,34,350,137897,43009,112,86,56,106,43,1434
155247,7805,84,147,141,197,148476,9566,133,87,184,132,43,1434
234021,68011,9,123,30,456,210699,87045,36,108,156,142,50,1435
156701,47278,89,76,88,540,153424,64595,72,64,214,441,43,1435
165152,121654,62,179,129,605,159768,163948,90,136,194,503,44,1435
143769,9475,13,133,120,376,133200,14939,29,117,166,99,42,1435
133105,14802,55,0,195,313,126471,22250,60,4,133,142,40,1435
187095,30034,39,132,186,345,179563,38950,86,157,195,178,46,1436
163890,59715,58,39,187,355,158979,80561,38,96,110,128,44,1436
118109,8229,83,46,244,280,113469,11539,67,73,329,165,39,1436
134999,38133,48,43,172,286,128719,50250,83,51,71,213,41,1436
161195,14239,94,141,175,328,154329,17530,90,79,223,205,43,1436
164277,10928,86,182,141,305,158117,15679,142,129,146,161,44,1436
156502,28447,103,126,197,506,151710,38979,123,141,238,203,43,1436
110016,3035,73,98,170,281,103259,3544,89,136,226,4,38,1437
151449,19745,72,7,188,304,145344,25903,92,35,87,72,42,1437
159983,6489,78,38,427,276,156103,8612,85,33,392,75,43,1437
187755,21860,47,114,232,417,183413,29346,49,62,297,121,45,1437
