"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
104885,72258,263,236,135,213,88041,92522,186,154,141,25,41,16133
136214,101432,261,219,193,356,111617,118939,169,129,193,278,46,16133
380004,216497,460,259,503,404,298343,246050,348,142,565,204,61,16134
414778,104700,331,309,276,477,390716,123259,281,159,265,286,56,16134
109516,63369,133,119,366,190,97063,82152,169,109,388,64,40,16134
149808,122451,771,291,330,338,105176,109159,459,174,282,61,50,16134
510939,158624,460,199,174,309,461832,169919,304,196,181,130,62,16134
113237,115175,425,210,437,243,94747,139830,302,108,512,46,43,16134
1496783,537772,2515,1182,1616,484,970613,404763,1332,706,1083,867,111,16134
456847,307759,1121,502,733,452,348533,251635,519,319,826,170,74,16135
1148091,347640,1085,598,719,466,913350,372904,817,478,767,352,74,16135
142280,46992,164,102,325,237,128005,60385,103,121,234,28,44,16135
232302,252481,872,460,675,504,154310,184410,540,307,397,208,53,16135
668254,148459,1113,611,875,233,510141,156671,719,397,1208,272,72,16135
150567,42888,89,57,6,223,143051,53266,48,102,17,24,42,16135
103079,30223,79,132,137,275,89316,38155,114,134,159,110,39,16135
352149,249613,498,181,334,527,265247,297151,369,159,333,224,60,16135
108992,56709,134,122,240,134,99482,71151,135,83,303,10,40,16135
266160,201085,400,206,228,371,234001,238482,267,115,226,319,55,16135
246299,95631,129,105,256,259,228417,122079,130,100,250,35,50,16136
159020,65151,630,259,388,254,137497,67385,435,220,425,261,49,16136
94307,30250,119,45,34,279,90222,41863,180,51,29,36,36,16136
398706,190818,601,298,279,465,322840,229258,435,251,230,420,58,16136
502922,146251,557,341,761,484,421501,151151,361,224,538,136,66,16137
554746,511728,1372,568,1185,657,402429,503882,869,295,938,601,71,16137
317573,221002,590,270,288,380,213032,198381,313,213,361,318,79,16137
383729,97574,881,326,520,417,331225,117846,856,286,528,413,57,16137
1513076,1578957,3076,1815,2690,161,727384,835079,1074,596,1407,608,138,16137
182941,113228,312,244,131,583,171310,131189,276,230,122,339,48,16137
165109,232592,378,304,395,480,101711,238328,189,198,294,210,58,16137
318115,958913,647,382,391,399,220392,1137645,568,186,311,166,64,16137
253037,19746,0,2,13,429,172200,14491,21,70,47,339,69,16137
276484,96625,474,215,265,279,243825,111199,384,172,263,149,53,16137
512989,243411,394,260,386,473,445670,306136,406,176,297,292,59,16138
344503,108074,231,136,70,488,299102,125232,186,164,80,217,57,16138
158463,108561,384,239,196,532,116181,133403,362,173,239,203,49,16138
976178,594144,1924,1192,1167,108,623781,391341,747,406,709,449,106,16138
171579,53359,204,200,208,348,151567,63327,275,165,139,335,47,16138
156453,128952,206,126,278,314,112720,135055,135,99,330,94,52,16138
99912,30740,159,0,112,659,86078,39849,132,15,134,438,38,16138
112743,96416,146,166,311,124,84689,108842,161,91,317,56,46,16139
132497,69210,197,36,110,558,111365,78818,173,51,168,310,45,16139
191583,383405,1318,636,1175,792,85508,291492,670,419,1106,456,75,16139
921604,294295,607,468,592,287,531892,190215,288,228,280,314,99,16139
96387,62178,119,35,115,182,83371,80964,83,86,198,41,37,16139
103494,58216,175,96,128,373,92921,76896,144,152,100,95,38,16139
263643,43150,535,265,378,296,225627,47297,355,193,358,147,54,16139
641333,248471,727,492,443,0,493307,279661,554,401,352,78,65,16139
146380,90607,236,117,175,246,112195,102791,198,187,144,0,47,16139
295358,90736,249,145,98,236,241451,104114,183,85,187,62,56,16140
195463,122046,450,291,489,432,150510,128406,285,238,392,124,55,16140
91797,44871,119,68,290,192,85819,60284,90,77,214,24,35,16140
92909,16482,94,66,33,272,83287,22306,168,72,33,135,36,16140
223880,90632,512,238,226,353,198766,107899,359,161,244,287,51,16141
103919,15628,149,70,100,349,92020,20817,188,78,192,302,38,16141
158205,53875,159,47,146,298,142933,70570,182,36,176,154,45,16141
151868,69473,185,122,75,363,116105,79522,199,118,111,176,49,16141
86412,76390,206,165,263,192,81819,100425,130,103,139,148,34,16141
93672,30283,192,119,381,294,80302,38071,172,80,392,19,39,16141
126465,44173,241,139,174,333,108114,53081,235,88,121,103,43,16141
135239,47420,418,212,331,229,116497,51558,349,234,267,60,44,16141
523483,360528,1339,707,1350,464,233776,163346,437,278,841,462,113,16141
114119,49373,376,152,280,265,88585,49588,404,100,369,81,44,16142
688535,236179,1078,592,705,501,562721,258581,811,431,483,316,67,16142
339261,202050,473,206,171,197,276536,238844,408,131,190,188,57,16142
140378,37396,49,63,114,204,129861,47327,48,74,128,24,42,16142
157293,38607,119,18,202,478,144554,49557,87,96,225,309,43,16142
613273,281774,478,190,399,543,545553,331639,348,132,450,249,65,16142
144794,78380,293,90,274,302,116510,96058,186,66,290,76,46,16143
618691,1774432,2379,1191,1973,699,302121,1251081,1125,479,1064,604,114,16143
199596,162780,490,331,321,424,131869,136475,331,191,295,415,70,16143
115226,153763,267,134,107,318,90847,166231,238,150,184,121,42,16143
133106,42664,92,110,143,323,114227,47954,150,123,122,248,44,16143
309493,412440,981,415,1212,425,146230,228584,460,169,493,329,95,16143
124050,108132,331,172,214,0,100763,118363,207,109,238,85,44,16144
406098,413103,733,468,405,482,234372,270858,312,238,398,530,85,16144
153633,60985,169,100,61,276,129673,71019,204,52,157,76,47,16144
266801,416364,1354,685,826,677,138936,354717,629,348,336,279,77,16144
101020,36573,328,231,363,253,87771,45789,249,190,332,195,39,16144
327737,113323,201,130,144,168,301263,107431,135,80,129,97,55,16144
199278,69173,200,246,47,347,172611,83836,244,181,61,146,49,16145
160666,46995,227,171,273,422,150890,59941,146,153,251,319,44,16145
1299217,412531,1194,757,920,525,1050378,456456,1056,490,697,722,73,16145
169829,86718,236,103,342,25,140614,98421,182,68,241,27,49,16146
91733,26052,209,90,45,208,80181,36002,152,147,83,16,39,16146
159664,160728,333,240,373,237,114463,168169,208,175,416,86,52,16146
147967,90961,251,155,216,275,137965,108358,179,128,179,24,44,16146
103899,13931,146,96,219,302,93302,18607,141,99,150,187,38,16146
169584,64473,179,81,230,182,148102,85205,166,74,258,12,46,16146
219867,11348,67,7,60,619,210395,15723,62,51,28,450,47,16147
86488,28895,93,30,222,98,80919,38198,119,108,234,0,34,16147
173391,203106,561,360,564,14,149301,187322,343,205,306,0,54,16147
143835,47948,160,107,108,248,129804,64176,145,78,69,13,43,16147
106879,36027,169,115,201,592,95224,45946,105,131,187,371,39,16147
118185,39147,123,97,119,195,106419,47960,123,85,213,72,40,16147
129377,24277,115,117,232,274,119092,31332,165,153,287,32,41,16147
146451,184555,1232,731,743,0,95833,170496,815,512,583,130,61,16148
516953,114254,613,344,249,230,460164,116216,425,313,204,77,62,16148
123235,63626,306,108,24,298,110253,82673,264,113,102,322,42,16148
282326,95508,217,152,79,236,268118,124424,225,128,80,129,50,16148
135958,34953,130,135,57,309,124344,43843,157,105,84,243,42,16149
784490,2467559,3251,1518,2197,207,451063,1927807,1414,701,1145,734,102,16149
109915,49346,195,108,96,162,95024,66776,117,111,178,0,40,16149
135943,89444,189,134,124,241,122028,104150,161,113,154,199,46,16149
155180,61476,145,113,61,395,137058,75335,130,94,113,266,44,16149
124534,79326,434,250,343,295,102712,85143,289,178,446,96,42,16149
512911,474147,2152,915,1042,425,249403,268360,954,437,579,437,98,16149
387026,135586,159,119,34,537,354959,165622,105,109,53,429,56,16149
154452,105207,516,253,252,479,99134,102774,306,243,357,226,55,16149
114621,81529,471,269,487,312,83180,82949,322,251,358,357,48,16150
153092,74865,331,189,385,156,125790,92991,237,189,310,36,47,16150
469121,328629,1393,686,843,454,312183,237691,724,314,535,316,85,16150
381768,377346,600,367,499,470,280582,384861,470,244,516,371,68,16150
100526,22833,73,60,259,336,93214,29547,65,45,225,143,37,16150
110910,15811,70,103,187,354,97949,19980,66,77,204,222,39,16151
230377,95312,166,192,53,336,201024,107512,108,105,85,264,53,16151
189210,81320,522,259,315,366,150386,101420,416,213,299,341,51,16151
318062,205509,752,289,617,300,211039,161293,342,185,547,243,69,16151
563204,462773,1073,620,758,74,277664,294875,485,236,336,422,103,16151
110003,87934,160,80,111,546,87475,92071,152,65,195,484,41,16151
571261,148113,766,427,616,114,391186,138998,469,320,727,261,74,16151
184638,29209,226,165,280,386,162747,35288,195,138,212,113,47,16152
126232,69563,368,196,192,220,88236,67261,243,116,227,170,49,16152
112403,79600,192,175,91,407,100834,83882,178,145,163,191,39,16152
163872,73041,291,41,168,216,141448,88601,203,99,147,31,47,16153
182863,137830,374,180,202,255,130904,144730,268,134,169,381,57,16153
197125,109857,237,135,257,305,158276,115736,180,127,374,34,52,16153
345847,221693,504,254,431,599,247999,248043,383,182,256,254,64,16153
1799955,496947,1617,724,976,842,1531392,521170,1236,481,915,661,79,16153
160169,104198,321,248,367,232,122864,91520,201,176,339,42,49,16153
837749,233419,673,207,189,302,720526,260794,533,208,182,210,66,16153
162269,70224,262,184,338,564,141687,89438,268,143,332,349,46,16153
307137,188718,750,407,643,84,191664,148353,424,249,678,324,81,16153
196059,121512,527,271,186,77,147950,126365,327,225,225,141,58,16154
116951,31512,207,27,282,338,93376,35853,196,50,228,86,42,16154
119940,15945,195,139,73,192,106325,20510,144,139,68,54,41,16154
106160,111409,252,149,403,305,91788,128150,174,143,319,138,40,16154
146545,48414,92,129,361,394,121920,57128,58,119,439,194,45,16154
342072,97342,287,137,172,431,319641,123513,222,119,192,207,53,16154
204048,94011,364,156,118,283,175982,102349,261,107,181,112,51,16154
124335,60100,197,85,186,367,102491,77349,174,49,193,113,43,16154
112192,48515,166,166,109,234,100153,60610,165,136,98,29,40,16154
200223,125368,276,154,0,275,132086,113476,168,92,109,254,61,16155
211740,169186,168,58,98,380,170469,217509,157,37,113,92,51,16155
310885,113786,302,120,210,396,283052,136820,262,123,181,198,54,16155
130731,42000,191,110,164,227,112359,54421,209,123,210,44,43,16156
370567,401309,1309,756,621,556,213986,274819,600,307,436,319,93,16156
136086,44622,298,134,114,253,112258,55167,234,101,154,47,45,16156
1773420,2334142,5683,3137,4278,1099,554663,928854,1538,909,1537,548,160,16156
2816300,938136,2254,1256,1260,646,2006649,768413,1101,670,817,453,104,16157
253681,270728,551,537,295,129,140996,160043,231,208,181,356,81,16157
371962,106171,1297,593,878,408,265222,102572,841,400,472,581,66,16157
308649,158426,511,326,747,0,241719,172778,365,277,777,59,58,16157
433122,207668,898,478,811,260,396715,224097,685,308,565,548,59,16158
472487,139986,534,423,343,48,417084,174169,413,304,370,93,58,16158
259142,89045,468,314,155,584,226436,91150,377,211,195,329,53,16158
1640577,444536,1858,841,1126,406,1457849,474947,1442,635,1126,446,74,16158
183648,79612,321,139,116,332,156318,97183,225,191,226,92,48,16159
295992,243392,749,299,463,392,188183,235385,522,238,439,341,73,16159
106745,63187,308,92,201,210,87056,77973,217,99,233,121,42,16159
457440,382823,872,453,602,686,344162,359059,567,278,514,394,67,16159
96093,72017,98,160,121,471,87805,90622,78,119,77,326,38,16159
96101,105718,140,135,105,215,81709,135688,191,76,147,19,38,16159
98613,41648,36,174,79,236,94602,55969,25,82,60,39,36,16159
107570,30375,114,130,226,278,88911,39006,102,125,194,67,40,16159
150417,77492,216,130,273,457,129655,96898,173,99,227,225,45,16160
474075,183614,1438,816,1318,465,338191,196505,1076,476,1399,622,69,16160
163233,76138,285,151,174,439,134844,90271,196,110,185,245,48,16160
518338,249851,661,305,594,253,418640,243529,546,204,372,398,66,16160
235771,7896,37,40,9,130,204816,9037,47,93,77,39,53,16160
389286,113721,569,157,116,309,369226,141340,442,188,149,119,56,16160
161704,63426,231,144,281,583,137837,72573,187,109,285,276,48,16161
118947,75557,168,107,86,518,105689,95381,173,106,122,327,41,16161
926347,352781,850,455,657,389,782767,379452,511,310,634,670,68,16161
733306,717051,1647,904,1480,689,459821,561830,785,443,900,682,107,16161
132588,47161,204,101,164,227,123508,60401,200,73,137,121,42,16162
488277,51581,536,263,485,171,472924,61980,486,276,288,147,57,16162
222379,5625159,1209,544,692,645,133110,6354531,720,335,452,394,68,16162
105959,63623,229,135,167,345,93291,82182,169,104,94,138,40,16162
92550,42823,191,214,200,495,88270,52514,238,124,267,229,35,16163
183535,153969,310,281,443,378,142264,177278,231,196,479,218,53,16163
208397,182610,419,87,598,334,127752,117197,278,96,388,258,73,16164
105207,25273,79,61,102,314,90246,31432,97,97,96,131,41,16164
175281,363112,484,217,299,656,137401,382425,307,192,351,268,51,16164
996771,42691,70,88,217,247,972758,54610,117,115,283,102,64,16165
615310,287309,765,346,1220,604,469857,260470,414,191,839,487,76,16165
197780,27790,52,67,0,407,137196,25595,79,32,22,331,59,16165
329743,2169855,1323,590,789,305,180168,2366555,752,282,527,454,81,16165
234806,52894,275,147,172,273,210843,62999,266,92,295,202,50,16165
385628,270673,854,349,872,444,219196,169398,352,258,503,277,86,16165
112489,36334,85,150,180,155,105032,45233,72,109,193,0,39,16165
284286,49881,318,229,257,316,260524,61595,292,235,303,166,52,16165
309717,70211,409,214,181,632,283207,88662,332,119,272,552,53,16166
164047,144915,745,479,424,328,126325,137124,478,293,385,468,48,16166
179067,66559,113,190,101,240,150915,85493,81,155,138,137,48,16166
183767,63980,323,144,107,393,157565,71470,297,132,230,152,49,16166
138498,38807,260,32,140,438,118797,47161,185,53,210,292,45,16167
216902,56171,434,300,290,308,182879,65370,468,232,132,41,51,16167
230781,83556,310,187,211,500,184059,91995,192,111,186,188,56,16167
366506,159924,564,330,292,533,304774,167141,490,258,344,524,60,16167
360501,101736,346,115,186,334,336414,129633,269,92,149,292,54,16167
97817,60636,127,87,138,194,80810,74950,131,79,180,31,38,16167
150185,27336,394,170,290,287,132141,35530,296,139,458,91,44,16168
244898,32605,160,113,203,207,236680,44371,142,79,314,48,49,16168
177996,238920,504,234,551,612,107468,228552,319,202,392,669,58,16168
170317,56321,168,112,72,230,146785,71071,112,122,88,41,47,16168
218313,98232,275,106,287,372,198854,121434,253,180,332,318,49,16169
465736,169250,702,259,458,146,327746,173286,500,153,617,168,65,16169
100538,20754,100,81,150,309,94124,25336,119,114,92,200,37,16170
155742,129844,1294,448,600,265,105153,126091,873,299,625,371,56,16170
1167980,1205087,2329,935,1469,639,508709,695043,854,369,1287,609,138,16170
179972,126103,122,111,299,340,151949,164090,132,125,218,111,48,16170
172379,113701,628,394,344,150,109627,103197,393,206,238,414,60,16170
100742,99011,245,264,303,143,86209,101964,170,215,152,42,38,16170
646505,565643,1194,465,622,459,385507,350599,447,228,357,321,104,16171
720859,743783,1426,701,1109,100,436892,504839,636,356,713,196,108,16171
678978,580280,1039,497,538,0,357527,387936,453,254,340,294,93,16171
489421,168490,906,424,476,0,396604,157921,522,343,496,91,74,16171
1357523,264396,1225,698,813,296,1300337,326505,1019,646,602,437,69,16171
101770,75132,136,17,172,384,83646,85815,180,86,148,145,38,16171
184383,55070,159,108,185,314,174346,70841,155,64,216,80,46,16171
119322,57041,215,151,274,88,98880,72840,179,108,238,127,42,16171
128085,25236,352,160,125,260,116665,30579,351,155,247,49,42,16171
948573,596678,1853,899,1554,209,591743,365434,899,361,997,207,107,16172
90092,85363,265,220,180,315,81032,104451,195,261,147,42,36,16172
127891,52605,214,87,0,388,85486,53599,145,79,91,176,50,16172
469371,145081,469,191,443,501,313799,132933,219,149,376,283,74,16172
669181,3235946,79,0,23,387,186041,1145391,70,57,156,222,191,16173
594232,212698,683,428,487,475,477722,230611,574,286,429,251,66,16173
199935,138897,559,196,337,323,119535,122098,291,144,271,138,67,16173
103491,76819,156,121,145,209,82093,94845,115,59,123,51,42,16173
217034,191661,410,278,398,363,143706,202986,254,189,319,321,62,16173
96049,88871,270,134,166,467,80681,110589,287,123,255,286,41,16173
159946,232405,456,211,353,362,106715,194681,262,155,259,104,56,16173
122253,66291,140,186,112,449,101241,74279,83,187,59,261,43,16173
592917,560236,2845,1250,1572,466,322637,386203,1125,574,1001,325,99,16173
439122,137722,529,353,541,227,389550,161215,347,235,729,200,56,16173
972075,559059,1405,721,1282,116,606200,552628,934,349,852,230,85,16173
274407,301821,1084,564,847,839,113248,177507,484,202,478,510,87,16174
186056,55239,209,167,84,455,166711,67120,148,158,102,231,47,16174
99777,57522,123,57,147,261,87742,62879,108,72,202,46,38,16175
202265,48669,154,90,223,473,166918,56283,90,111,201,252,51,16175
280514,260388,887,635,564,461,166203,210504,456,335,591,316,82,16175
110797,70512,300,122,171,252,102485,95604,229,82,182,79,39,16175
197179,318321,935,473,566,577,117790,301749,674,280,677,447,62,16175
93992,36483,154,107,354,441,84511,49776,139,139,342,298,37,16175
244049,37485,124,161,121,252,218673,43083,116,126,156,121,52,16176
254363,103960,508,273,409,275,185158,105960,363,171,398,53,62,16176
251630,150995,715,374,661,462,143959,119051,413,210,420,332,75,16176
94972,49326,185,166,285,351,87151,60827,255,127,191,164,39,16176
167640,74441,226,119,161,426,144702,89360,198,78,193,178,47,16176
116406,46553,161,141,30,270,95368,55780,152,130,81,31,43,16176
128849,51287,211,159,1,441,106618,62092,115,120,79,134,44,16176
431857,292642,876,498,442,525,267063,258868,487,319,318,268,72,16176
170790,8023,88,76,285,296,148567,12075,97,76,545,110,47,16176
173549,155911,509,165,421,316,90529,80326,179,107,367,307,58,16177
625039,275645,509,353,498,323,515807,315767,478,322,586,202,64,16177
553709,101582,409,171,378,419,517804,119696,259,136,262,308,58,16178
300288,194148,394,231,250,114,237522,183945,359,171,306,49,60,16178
544158,896167,3242,1827,1757,518,354575,630449,1696,948,994,698,92,16178
132734,42814,273,179,209,393,124756,53577,169,165,273,286,41,16178
376339,456488,1231,473,1038,484,155230,179222,371,168,559,398,126,16178
133181,35861,138,41,190,369,122006,47104,135,105,141,206,42,16178
223564,109827,311,227,367,206,177173,120340,148,141,231,64,53,16179
101115,75723,148,186,16,392,82607,80484,93,187,37,306,42,16179
146757,58376,369,189,385,305,134268,71755,276,114,218,322,44,16179
97327,27283,180,83,39,257,81307,34266,180,53,104,97,39,16179
108937,38078,63,108,91,332,93064,47668,48,99,129,78,40,16179
217942,227050,694,323,605,134,162318,220561,441,189,625,117,63,16179
308108,306220,951,454,771,508,128152,155375,411,247,489,268,100,16179
232203,207899,648,504,799,664,134677,166566,377,310,540,510,72,16179
97987,15874,90,131,174,414,87932,20417,79,139,180,227,37,16180
120689,49467,173,126,346,387,94783,59214,115,134,330,270,44,16180
114418,118566,245,126,320,255,86371,122950,107,108,253,24,42,16180
338493,227649,545,285,281,446,267819,207408,414,291,293,228,66,16180
919133,514867,932,663,573,590,410507,328922,437,343,695,494,103,16180
1415203,945302,2319,1058,1774,334,922361,797856,1270,614,1183,742,91,16180
111093,48323,217,100,214,228,100561,61902,235,129,218,64,39,16180
174745,13010,175,77,374,339,161549,16636,180,74,295,88,45,16180
757321,222063,1134,539,742,524,603152,243358,958,470,841,463,68,16182
1144230,118032,1794,890,1241,301,1107162,143486,1438,814,1012,295,66,16182
322195,774514,1263,636,840,581,151382,578726,551,338,408,418,99,16182
345700,313784,628,349,577,197,175845,232589,291,172,429,107,81,16182
103505,23691,161,71,110,378,89049,28943,157,79,120,256,39,16182
95367,36474,92,132,112,319,89583,46342,99,155,179,73,36,16182
458451,197768,459,147,352,273,393879,215654,331,137,284,29,64,16183
753126,478496,1535,675,420,667,468754,366681,676,382,343,491,94,16183
6453606,4880241,11209,5625,8272,2244,2413618,2191247,3092,1573,2500,1454,173,16183
266928,246383,425,294,535,235,205122,273700,388,223,638,324,58,16183
181304,75776,257,200,334,186,161560,86814,166,116,343,106,48,16183
1375295,1097873,1717,1017,772,1141,744385,615426,594,397,508,888,120,16183
314271,107167,418,278,368,348,272948,123583,361,127,295,333,55,16183
110524,32318,164,80,190,217,100336,41411,130,64,150,47,39,16183
654918,171435,478,266,380,156,610491,197791,436,154,468,106,61,16183
618461,257938,575,405,268,187,549120,276476,327,245,114,180,65,16183
122308,160080,247,134,186,226,89283,185336,161,100,175,30,46,16184
204881,91745,329,126,353,134,159548,103058,294,98,223,259,54,16184
125296,44818,65,103,40,296,104347,54124,43,88,79,85,43,16184
553710,741846,1766,1015,1441,742,276975,430280,669,430,830,864,107,16184
205651,102455,407,164,183,268,161724,126742,335,174,125,73,52,16184
156443,40686,72,70,141,354,146520,51271,51,32,253,130,44,16184
143021,149916,195,266,357,457,97548,148868,171,163,284,419,54,16185
96302,100509,363,125,364,227,82333,125180,359,160,245,112,39,16185
233171,124365,489,182,294,339,180466,138889,318,211,292,195,55,16185
233666,212654,811,459,545,262,120071,167154,457,228,486,227,75,16186
264836,327051,673,326,424,117,173995,274381,424,155,492,378,70,16186
114926,27452,261,239,84,388,101568,36057,184,146,82,115,40,16186
177686,74966,435,248,302,627,139931,84687,317,165,336,483,51,16186
104728,42536,127,82,121,265,95187,58027,143,99,116,47,38,16186
90456,28070,181,91,101,257,84333,39628,245,86,144,96,35,16186
120002,47770,278,177,254,212,105545,61513,200,147,245,12,41,16187
389221,45617,338,215,306,266,358174,56956,257,160,284,183,55,16187
225462,172940,1068,592,612,650,153437,175414,710,448,474,285,59,16187
91772,8528,24,115,125,292,84725,10306,50,71,86,56,36,16188
390675,156371,576,304,503,98,293003,150402,346,184,336,572,65,16188
177099,357255,872,370,761,639,82103,238796,441,213,466,462,81,16188
843495,518282,1395,717,1615,521,436500,428225,804,348,1008,249,86,16188
134340,139617,33,25,44,259,123557,183955,59,59,28,152,42,16188
265278,126383,382,197,217,332,210384,120051,239,154,230,251,60,16189
519287,72031,324,207,350,320,477596,90907,292,149,342,135,58,16189
203694,102818,298,219,318,517,158579,111676,236,156,441,251,52,16189
208870,7445,49,1,130,263,200624,11171,48,48,105,31,47,16189
415272,97726,337,226,453,351,369047,115803,388,162,390,232,58,16189
193405,111651,338,200,157,396,156783,126623,217,137,278,271,49,16190
196988,184372,319,248,98,260,155033,188874,170,89,96,64,52,16190
349335,183646,1209,559,836,446,294288,197566,872,480,653,633,59,16190
119252,73567,190,51,271,329,105053,91685,185,58,226,195,42,16191
161399,107740,442,212,578,179,126505,129802,478,177,493,93,48,16191
238061,89195,338,249,189,302,178283,106341,270,165,250,268,55,16192
88839,43521,192,136,55,303,82325,55164,119,72,71,66,36,16192
259239,37841,493,299,137,179,217035,46673,369,203,109,43,55,16192
375038,195881,409,274,386,347,342894,234331,261,241,286,184,56,16192
392882,396539,1729,942,1046,155,238835,282488,982,557,816,305,81,16192
115967,21639,174,91,136,267,99642,26158,121,98,304,5,42,16193
149433,160490,642,303,626,237,109372,158126,474,238,900,196,54,16193
379228,832283,1476,628,955,437,184950,587053,565,365,466,248,93,16193
130958,150264,338,162,385,368,92647,165494,282,87,348,227,50,16193
407408,229826,682,319,467,189,317868,222064,490,220,317,269,64,16194
279443,85532,353,263,285,160,227386,93286,302,179,192,48,56,16194
140800,97288,169,187,88,179,124591,123326,136,147,114,248,44,16194
209018,117622,347,81,173,318,161632,140191,288,56,110,135,52,16194
942910,175633,598,291,611,379,842815,200112,491,245,494,152,66,16194
348734,160138,1764,771,1054,213,249033,154062,1095,585,705,194,69,16194
503101,83129,368,186,360,276,482713,98585,292,136,341,130,58,16194
120039,27583,158,212,318,286,103866,35746,192,126,182,104,41,16194
127222,55157,244,172,280,212,96010,56863,176,136,299,48,49,16194
140539,86844,389,156,274,285,113025,89265,321,110,205,43,45,16195
182382,68543,254,105,258,321,147268,85784,188,63,136,183,49,16195
285537,203422,864,330,457,267,184132,156990,542,168,437,205,68,16195
273151,200001,637,378,474,684,162391,138072,386,187,323,286,82,16195
223117,89298,184,204,44,126,168022,96938,138,123,50,38,56,16195
325551,172538,613,430,393,394,260344,186459,521,248,493,282,63,16195
301456,151861,471,258,270,644,217337,152335,250,190,218,481,69,16196
155899,52071,202,82,223,222,134495,64331,169,134,216,154,46,16196
129837,41838,136,127,254,395,109341,50223,167,112,143,253,44,16196
137874,96805,171,171,265,316,121455,102315,157,160,409,172,42,16196
1569467,351221,1994,1098,1497,676,1058066,282823,1160,729,1115,724,94,16196
193406,110104,221,197,431,173,164759,132525,162,112,272,21,48,16196
141046,54727,292,217,199,82,125742,67266,259,185,270,1,45,16197
274558,190553,1029,464,727,347,142036,148398,510,318,391,427,75,16197
265378,139808,356,239,344,306,224315,142953,256,161,329,125,57,16197
88880,33135,95,61,124,487,82692,43987,106,75,139,366,34,16198
110472,16310,303,226,242,408,98038,20778,241,126,245,245,40,16198
296683,165710,717,368,464,373,229960,158429,413,210,392,191,61,16198
158148,39685,176,207,233,220,130461,47491,123,139,396,40,48,16198
261999,70981,672,418,281,0,184606,56167,402,260,221,122,63,16198
1724894,637668,2363,1166,1325,373,1359441,688245,1832,768,849,410,76,16198
144646,56669,102,130,75,179,136868,78675,108,163,125,74,42,16199
773978,1293253,3382,1656,2342,550,352585,765354,1149,574,1047,328,123,16199
461620,1134606,2493,1351,1528,4,291359,789589,1306,669,1125,175,87,16199
111071,23663,119,165,107,292,93241,29394,138,209,150,178,42,16199
498215,156143,415,206,391,263,446263,187095,410,178,514,89,59,16199
130576,78066,338,219,238,167,105508,87734,167,149,270,205,44,16200
194447,65745,252,214,259,183,162599,79701,200,180,251,193,49,16200
131366,21954,160,63,64,263,123346,27957,151,57,85,81,40,16200
193823,100710,381,176,254,404,148993,102708,314,161,283,230,55,16200
713782,481660,1438,676,662,554,432645,430627,934,437,704,657,88,16200
171906,30623,174,41,105,249,157050,39565,149,127,173,46,45,16200
250236,242409,341,230,192,236,184544,236558,228,143,168,197,60,16200
420440,216459,719,313,424,566,269776,198979,409,145,441,504,73,16201
180328,108411,296,121,212,396,143723,129091,255,176,371,384,49,16201
147738,23874,316,184,382,437,133256,30221,286,154,447,285,44,16201
357720,86211,371,232,392,362,331554,110639,261,142,464,407,55,16201
150469,39195,174,85,98,326,140379,50195,170,113,213,237,43,16201
374499,128350,434,224,172,320,318759,149471,342,211,157,342,58,16201
888244,505705,2122,1030,1447,420,587912,451311,1174,491,940,479,84,16201
144129,155792,424,238,112,316,102012,172179,274,205,176,150,52,16201
790004,265842,635,335,624,220,713024,301930,506,206,446,349,64,16201
450263,287533,862,501,685,182,298633,248137,599,338,507,120,72,16202
238425,172152,387,304,325,359,170036,176850,303,185,295,316,58,16202
119720,34322,171,70,93,229,110054,42135,173,64,73,97,40,16202
580583,616124,1011,553,505,492,392963,621607,634,323,443,357,76,16202
210443,39617,367,169,194,546,197990,50416,229,113,177,178,48,16202
119365,46275,113,58,261,170,105930,58318,102,87,210,6,42,16202
106713,16424,114,21,110,247,92062,20026,88,58,128,93,39,16202
99137,25178,120,106,60,294,94099,33043,118,84,61,81,37,16203
124365,114353,195,152,316,230,104364,147771,186,122,212,24,42,16203
107967,56193,78,60,104,226,101826,76909,75,81,110,11,37,16203
744480,488186,1322,826,1176,0,493689,393423,819,492,758,178,85,16203
209038,169749,348,245,365,310,141180,166589,256,147,289,159,58,16203
259677,53840,199,126,91,111,235669,67330,181,123,104,0,51,16203
169293,148661,266,197,192,663,148933,154012,311,138,216,276,47,16204
145019,40318,170,83,69,159,136134,51884,157,60,87,89,42,16204
344975,366571,2916,1770,2054,1090,173146,284791,1529,1012,1489,605,81,16204
229336,37276,26,106,51,326,196617,41371,41,79,85,85,54,16204
739657,1158841,3610,1677,2155,386,402686,983786,1663,881,1138,265,105,16204
89384,21165,140,122,40,200,82323,26817,140,61,77,62,36,16204
860666,859729,2058,884,1714,649,397275,541145,906,401,793,568,103,16205
119017,84249,336,121,103,106,86225,98364,205,126,56,56,45,16205
125137,250559,305,280,260,316,84833,287453,235,198,204,261,49,16205
237907,45941,276,142,216,321,211889,49988,242,74,146,114,52,16206
542234,89480,229,161,190,433,508584,108628,239,151,255,370,60,16206
189433,76719,171,175,289,375,171444,98529,173,238,155,163,46,16206
2191800,658087,1863,994,2016,921,1871825,666442,1386,712,1674,977,82,16206
