"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
669781,677563,1818,900,872,422,230075,293243,532,333,344,267,142,230
253915,153820,477,224,630,165,190748,170608,326,193,507,110,58,230
132554,103513,239,183,215,273,93798,88632,170,116,145,166,46,230
625278,297847,812,343,599,416,483387,301102,511,243,632,278,69,230
659323,80940,292,358,148,310,592401,95398,237,161,191,225,63,230
109305,27671,162,102,138,66,90044,32871,125,106,285,0,42,230
113450,37060,148,96,0,165,101149,47743,123,58,49,42,41,230
111328,52020,311,235,128,245,88997,60968,210,153,160,8,42,231
125764,44618,78,155,13,464,108389,56121,66,128,148,236,42,231
96285,19848,105,80,56,376,88237,26089,68,53,96,269,37,232
359458,56701,207,171,224,357,344765,71618,213,127,573,265,53,233
201895,166047,409,261,800,551,163313,186471,308,191,584,364,51,233
155573,136900,481,357,475,694,97558,141210,334,248,489,521,55,233
106852,47215,143,94,0,271,91192,59264,143,59,0,8,41,233
164613,65906,233,115,125,158,141846,77091,168,86,215,8,47,233
103028,27544,158,135,237,256,93053,37012,125,136,299,78,39,233
107657,34061,164,98,216,224,95109,34392,138,61,187,74,39,233
106503,95439,213,107,216,201,87286,107255,188,104,389,0,40,233
108533,56915,259,163,231,132,91536,63263,251,121,353,134,41,234
139997,100100,383,209,173,170,98593,101049,274,157,152,276,47,234
153051,62101,309,231,194,230,114795,60560,198,113,155,46,57,234
147204,76287,296,206,416,266,113878,93872,305,154,250,54,48,234
193101,68628,193,20,330,154,177991,80348,153,85,424,105,47,234
175762,244867,587,336,478,296,113982,223775,326,222,501,90,63,234
102822,68890,97,102,128,370,90252,89708,147,100,122,193,39,234
677676,232725,780,441,507,13,595093,238121,551,299,328,383,67,235
300395,297444,1558,915,1487,552,188660,212724,967,668,855,520,76,235
578782,566369,1539,832,1051,190,295206,322764,694,343,483,435,96,235
479326,165457,674,455,149,509,375407,160842,524,243,339,221,64,236
167790,136672,395,231,226,101,121332,141546,268,132,234,111,54,236
148997,93392,254,150,175,457,114709,82114,195,100,132,155,49,236
918742,737031,1893,806,1083,589,643892,652699,1025,543,1095,428,84,236
604237,284863,998,592,456,632,430368,284215,712,314,334,331,75,236
138344,76797,157,158,194,301,120082,97642,103,97,235,34,44,236
138472,68425,311,202,248,254,94517,75456,145,127,253,297,47,236
250769,151722,671,266,481,309,200012,156898,504,233,517,323,58,237
179432,56188,368,277,483,100,153154,64889,273,200,627,0,48,237
164946,122947,703,255,593,414,104781,131035,418,207,442,292,54,237
138925,26661,168,124,111,281,131699,37056,223,75,65,108,41,237
230938,413977,807,426,527,355,113013,304606,439,243,380,201,77,237
141343,37464,165,146,163,310,125934,48880,187,106,283,137,43,238
98270,50657,121,92,159,332,87727,64930,97,73,63,217,38,238
165098,66250,196,173,190,255,142869,69783,219,107,190,104,48,238
224180,112275,359,266,161,277,178707,129416,293,245,142,137,53,238
187412,183949,671,285,357,193,92930,125812,329,127,190,296,81,238
163753,143405,200,224,248,39,139568,155501,266,214,218,120,49,239
313335,115348,676,338,366,641,251582,126005,538,256,283,491,60,239
488524,226450,485,267,217,314,404867,231051,247,118,254,135,61,240
277898,86797,138,156,157,127,236213,101465,65,135,254,64,55,240
653347,127927,485,214,416,247,600389,147321,308,141,394,269,60,241
90817,22744,130,60,68,434,85075,29988,138,47,117,256,35,241
601444,245396,761,322,571,216,484418,199012,398,177,657,143,70,241
142843,63324,199,98,46,206,116768,79069,148,88,64,8,45,241
117327,45289,201,153,93,212,100200,55409,185,101,135,14,42,241
267787,161092,544,304,458,403,201011,159760,427,189,487,185,60,242
147794,50538,131,163,130,189,138515,66032,152,103,89,90,43,242
147362,239211,951,538,1036,76,91126,217103,492,290,754,57,52,242
489469,897301,3195,1826,2076,1434,171962,518246,1070,621,923,600,116,243
173127,75296,223,176,257,207,144390,85535,285,149,324,25,48,243
112761,32592,378,173,280,734,83866,33269,281,163,435,653,44,243
340833,244303,520,305,374,518,266787,268554,394,252,265,264,60,243
109698,89960,271,92,163,369,89992,100929,216,57,176,183,42,243
171236,40376,126,23,53,126,155198,49581,110,78,79,0,46,243
378960,354076,823,477,485,430,264601,352316,443,249,398,509,66,243
130868,20901,270,186,155,299,111031,23684,230,202,157,170,44,244
478107,367260,1127,500,985,630,235784,277671,589,284,508,377,86,244
258438,66328,255,11,76,310,243001,60083,196,62,152,87,51,244
324701,303704,805,385,518,185,230849,284210,553,210,375,150,68,244
191099,62856,275,128,283,239,164495,75313,213,99,298,89,49,244
129417,94294,173,103,214,367,105180,101106,236,84,198,191,46,244
301681,128958,443,307,527,363,238248,124275,377,269,472,232,61,244
98134,30413,224,70,199,172,88187,37661,156,39,189,289,39,244
365787,116115,274,78,277,338,317861,127786,183,84,194,277,59,244
227889,67801,569,312,301,224,195880,79636,491,234,372,25,51,244
109878,16104,199,83,89,317,97209,21948,163,74,116,360,39,244
109405,44905,207,35,159,88,81651,45173,151,91,134,0,42,245
95988,53225,550,255,454,359,80942,63875,422,202,433,469,41,245
102754,22439,153,52,123,295,95380,24996,154,35,116,77,37,245
116441,66686,161,107,123,331,92366,81464,172,107,103,188,44,245
101274,115966,145,93,223,384,85791,146304,164,99,172,157,41,246
181332,212459,511,231,266,650,124175,199263,320,241,250,492,56,246
214858,150783,469,252,157,353,166475,157099,348,163,167,132,53,246
115240,47420,99,51,135,181,95257,56371,85,113,256,22,43,247
184869,124085,424,165,107,375,131386,130990,310,150,175,165,56,247
181698,114587,174,59,13,265,161227,145096,168,114,51,68,48,247
114442,65402,185,124,58,273,101593,79723,159,143,83,155,41,247
420722,437595,3029,1613,2194,475,163216,241876,1433,637,1073,743,106,247
138792,119544,206,128,120,259,112704,141520,162,108,137,141,45,247
121261,113347,287,179,121,596,89752,115359,168,119,87,309,46,247
89307,29806,33,81,355,281,81719,39442,63,147,224,40,35,247
364980,147465,726,251,392,279,261803,132287,399,234,494,256,67,247
493334,111667,505,144,296,400,429651,110376,384,94,259,253,62,247
108237,60191,168,218,32,504,89199,68340,88,119,106,283,41,248
108038,14249,191,110,196,0,89526,17381,170,70,186,50,42,248
258072,178397,429,399,353,163,196043,167802,335,263,317,93,61,248
208491,51845,263,256,171,155,181538,52658,230,149,321,15,50,248
294702,364669,762,335,358,277,187035,357588,602,248,245,120,67,248
215296,83573,445,269,388,311,196121,105491,337,146,280,202,49,248
218737,323553,1774,698,724,655,136281,250939,827,414,495,510,62,248
193831,124120,195,176,152,337,176293,150797,277,147,138,202,48,249
105976,60653,148,85,294,136,96207,78291,120,87,308,62,39,249
220968,115784,336,177,356,277,199655,127416,190,96,330,126,49,249
111182,37423,104,102,138,349,96098,47545,126,105,183,143,39,249
191450,83504,324,388,62,278,141397,88256,186,249,124,43,55,249
129393,123913,252,206,595,279,95121,96179,134,161,420,61,45,250
95345,31073,95,46,97,405,84452,41474,117,47,164,220,37,250
88073,22213,87,35,15,358,80270,29257,68,28,15,235,36,250
217321,106588,411,221,390,450,133782,89828,248,78,384,220,69,251
146980,98357,480,315,391,348,103168,89872,212,158,378,361,53,251
228542,351550,719,436,457,568,128635,295387,463,250,298,601,70,252
221901,264152,561,328,609,546,154757,203045,262,163,463,378,61,252
103907,36929,148,76,277,430,90029,44186,131,107,255,182,39,252
143685,49276,146,55,95,255,129365,61733,143,93,62,205,43,252
179229,66357,315,171,257,442,154370,72261,254,118,293,191,48,253
279524,322142,1053,458,752,486,108091,171351,506,189,478,480,94,253
310616,144992,446,364,256,503,230733,147907,284,191,305,224,61,253
130159,106865,427,209,274,670,102401,117339,384,266,189,545,46,254
458341,332803,917,558,810,952,332405,283690,620,391,769,578,74,254
158276,102393,422,105,637,213,121543,116869,339,157,477,215,50,254
108207,37747,161,54,165,245,101016,46348,169,107,152,9,41,255
161186,62592,426,323,268,447,146691,67572,307,253,250,252,47,255
178362,63388,250,115,135,391,142685,62251,125,63,199,187,49,255
229337,29593,70,68,138,248,220073,36648,89,30,177,223,49,255
176787,215414,522,298,429,380,105710,143539,291,227,397,280,57,256
543109,602130,1627,771,891,404,309951,440211,820,412,511,207,89,256
184493,176200,362,234,469,305,142870,176509,217,132,436,126,51,256
127414,101919,299,155,316,370,103237,105530,259,169,199,178,43,257
152013,101413,108,170,130,366,100274,108818,80,97,200,114,49,257
276015,99471,357,236,338,405,229363,100677,225,211,421,163,54,257
567329,279713,990,534,693,385,452419,272574,572,282,416,296,73,257
337716,167662,690,263,793,387,237461,124733,371,228,592,295,70,257
486925,61697,360,259,266,112,441147,72459,306,170,155,126,59,257
88155,23234,99,67,100,234,80156,27934,93,107,144,28,35,257
120737,30061,143,98,3,252,105505,36554,131,113,42,332,42,257
122925,55841,200,136,162,295,105759,66577,176,97,201,71,42,258
2305866,11656238,2626,1353,1710,1062,1243902,9733181,1189,541,665,465,122,258
110507,72884,188,72,163,409,99090,89883,209,94,147,123,39,258
110838,124792,211,166,198,175,80269,153787,181,118,269,40,45,258
111794,66043,220,73,155,270,98287,84490,155,76,165,132,41,258
132648,74471,137,33,156,402,110399,91183,120,48,200,200,44,259
278963,181382,560,294,420,417,206768,170504,378,183,316,405,62,259
119400,60703,253,155,172,260,100484,71451,206,106,172,111,42,259
142367,107875,242,165,325,216,83507,95161,166,81,246,292,60,260
393268,266717,986,529,192,21,234342,181382,486,245,256,106,97,260
231348,193675,387,205,440,134,194938,192720,248,163,404,58,54,260
229349,241434,754,448,629,232,144542,233941,522,321,644,223,67,260
209660,256182,555,330,427,400,116930,191605,256,206,208,263,83,260
788370,600676,1426,736,677,46,520132,415997,595,250,494,297,107,261
308428,302902,483,269,610,549,237180,310699,323,215,664,341,60,261
135188,66257,209,202,301,113,111644,72922,204,112,421,1,45,261
127781,36574,122,110,155,254,113847,50415,116,89,82,98,41,261
101404,30178,204,139,196,170,93624,37465,238,134,104,124,38,261
188362,149679,437,322,317,51,109405,121747,255,157,293,114,61,261
372220,146561,630,337,443,181,272984,147788,448,268,414,180,65,262
177740,76552,331,173,237,235,153715,90108,331,142,112,77,49,262
132707,125229,350,165,137,226,88814,124885,202,135,145,112,53,262
159643,65611,331,146,207,331,120364,69866,250,140,143,485,49,262
867159,174052,676,323,442,361,796452,200601,542,302,626,142,64,263
278437,99162,511,275,191,395,250848,108340,414,203,255,171,56,263
127819,59501,120,168,133,427,108519,74928,158,118,132,272,43,263
128517,71075,172,124,282,503,97770,80173,151,143,195,329,45,263
103355,54402,222,113,178,541,87792,64034,180,100,62,458,39,263
235648,279810,1310,745,958,166,125202,202454,620,325,659,358,82,263
4443249,4987095,8585,4458,6261,466,2763108,4009785,3554,1947,2889,950,201,263
212306,47156,104,179,240,338,178673,48124,86,75,389,242,52,263
104070,146277,454,206,305,421,88241,155549,293,142,243,379,38,263
134162,46093,240,160,339,168,116693,55701,213,100,280,29,44,264
139287,95275,311,73,398,322,110053,94667,211,75,519,188,49,264
97865,45869,121,129,80,193,84912,53587,96,130,92,16,39,264
108068,17487,59,108,247,228,95642,21092,84,96,288,0,39,264
299929,217057,438,311,511,101,218629,206037,309,202,459,33,67,265
91624,15471,193,237,444,219,83380,19966,184,155,278,205,37,266
909908,108672,641,256,401,333,826318,120818,445,243,589,310,66,266
172237,135379,709,412,963,152,136697,121589,505,190,710,240,47,266
1628931,2486623,4256,2242,2318,850,625646,1478801,1016,593,782,629,156,266
136776,94226,382,118,124,531,116936,89633,245,118,117,418,44,266
150973,96460,279,87,222,450,138628,111953,250,94,235,280,46,266
160184,106859,193,158,334,180,114444,105713,234,116,205,195,50,268
115888,87258,194,70,276,545,98275,111825,155,105,385,400,41,268
1003557,524982,1695,962,593,94,374085,229033,424,410,260,243,158,268
147197,14493,127,94,40,295,137527,20181,135,63,51,21,42,268
113220,93930,205,167,436,275,93599,111089,212,130,452,55,42,268
131390,68996,125,115,300,304,116880,92911,105,92,299,54,42,268
156268,45436,168,105,242,290,138384,48738,135,111,190,105,46,268
1413727,415308,1310,976,1041,702,1115900,412647,840,590,542,567,81,269
140466,96189,335,251,81,289,100041,92933,197,131,182,239,52,270
96108,26800,136,119,145,290,83102,31072,142,119,126,172,38,270
147922,142065,270,219,256,163,102546,135377,253,162,241,83,50,270
269103,216563,596,242,350,397,135301,141478,333,143,312,251,85,270
210277,67391,367,179,343,219,182669,85531,271,106,487,46,50,270
319559,225146,491,330,449,337,253936,264213,446,185,442,143,57,271
184794,48317,175,149,208,143,169377,58653,167,132,167,28,46,271
279729,187206,607,240,232,325,189038,152285,319,190,169,114,67,271
172648,64360,609,290,576,510,82465,33064,242,150,457,384,67,271
1327839,2171561,2001,999,1505,675,768471,1621115,859,467,987,340,102,271
101633,78364,218,155,318,340,80240,83385,146,132,361,207,42,272
421849,438340,1021,712,932,582,183856,261281,453,292,493,333,96,272
129005,117238,402,155,482,242,83998,101763,258,75,541,233,44,272
792580,413455,1362,662,1080,39,482965,290826,498,376,901,246,105,272
123050,35284,108,120,197,274,114715,46158,95,78,144,34,40,272
345935,204100,693,432,426,390,268685,156181,440,190,207,267,67,272
113223,54746,131,168,241,161,90058,64860,89,142,203,10,42,272
175995,244602,440,283,178,264,103084,217870,288,191,193,279,61,273
174359,197127,447,194,443,371,98503,157304,279,210,314,235,59,273
96098,74476,175,72,121,84,90845,94482,171,49,194,36,38,274
158590,112471,408,181,133,191,108531,78257,210,169,77,126,50,274
129102,56487,156,153,237,305,95659,61422,140,162,299,65,48,274
178078,56573,196,162,205,342,166500,63459,134,93,243,156,47,275
118255,79846,153,115,172,185,99230,102793,137,140,182,40,41,275
232852,92055,217,77,217,335,204463,113940,152,92,177,115,51,275
339393,348925,1127,511,1033,469,175238,212817,506,263,858,402,96,276
238430,107270,261,209,200,458,203274,133003,223,139,283,496,51,276
855701,246075,1408,714,1183,210,721981,288391,1094,542,1452,378,67,276
1643140,2112181,5188,2610,2326,366,590667,930678,1661,775,875,654,198,276
162021,86496,229,78,221,350,132438,100163,133,77,212,284,47,276
331493,160700,486,278,403,552,272959,192144,407,322,286,297,58,277
134476,118669,355,147,106,166,98297,124513,193,125,76,130,46,277
126731,45666,188,85,187,319,112304,55300,207,79,259,148,42,277
108874,49758,151,145,0,352,91075,57121,115,113,47,115,42,278
618404,419459,1386,689,751,670,436497,251879,710,413,307,506,95,278
366320,383193,983,452,781,556,171641,220695,439,215,535,250,110,278
146992,52464,279,210,208,430,96359,42844,175,144,251,251,58,278
142651,82513,108,162,251,417,120469,102701,88,118,278,120,45,278
159386,44608,211,109,110,328,137883,50302,230,68,172,105,46,278
596227,112696,473,279,300,519,541729,125896,446,233,391,283,61,278
188433,140843,816,402,623,190,125167,134426,576,217,569,346,53,279
134443,63854,140,43,158,279,121269,81023,115,102,317,14,43,279
254318,211573,710,364,428,520,153526,150632,327,181,405,408,81,279
441758,197599,459,347,591,458,382798,196914,320,190,447,252,62,279
438086,296036,1069,546,714,475,276978,287211,571,354,560,498,76,279
405148,348288,2955,1400,1766,830,252046,301841,1718,903,1171,1299,75,280
190496,119874,377,184,361,213,130181,108716,247,164,232,74,58,280
347222,181448,773,303,410,233,247143,173181,466,294,375,163,70,280
1953274,701277,1388,641,790,215,1290640,497941,693,376,494,448,102,280
131387,109668,274,197,470,256,91323,107325,195,137,363,118,48,280
289688,222058,518,252,293,120,227218,253759,343,172,368,127,56,281
105640,73211,102,35,147,387,90197,88208,75,86,177,208,41,281
120208,35753,165,32,272,336,101002,45099,123,70,241,161,42,281
134858,162836,419,269,347,398,91662,172239,430,119,395,262,52,281
191611,153625,432,255,647,318,93470,138320,199,171,435,142,74,281
139221,35739,89,75,113,264,128362,45426,90,77,141,74,43,282
484736,117241,405,189,394,230,413226,130172,325,101,310,97,64,282
136819,46262,178,120,284,284,111107,56914,181,103,213,115,45,282
1679473,944265,2361,1135,1675,465,1167857,834916,1243,648,1081,198,87,282
134895,231923,516,390,393,316,87793,195682,368,250,415,266,48,282
1671527,452387,1292,539,907,23,1516357,462354,752,351,673,74,76,282
681157,297642,840,373,327,190,579905,321700,566,311,338,227,65,283
171934,209186,473,213,135,477,126546,213886,262,170,258,491,50,283
97969,40887,202,172,86,358,82118,52276,212,138,91,198,40,283
134033,268418,483,263,395,360,105426,248974,280,123,357,157,36,283
175857,76688,303,118,284,323,139303,91831,243,114,228,104,49,283
204183,288251,568,310,279,408,85436,175735,358,136,208,148,82,284
383817,270681,560,427,218,587,252875,226012,329,197,205,263,82,284
143158,109767,238,178,302,270,105688,121675,220,110,349,148,48,284
297457,236883,526,315,267,253,218989,188375,314,146,239,87,62,284
322588,279811,1070,479,316,543,151245,184606,552,241,445,301,88,284
175480,135189,416,282,294,574,119607,126696,378,217,362,292,56,285
310107,80649,350,211,347,288,256037,92586,220,132,514,368,54,285
761672,303157,874,494,611,345,582803,268146,557,254,404,160,83,285
233849,97148,238,96,321,314,203165,115102,224,110,262,54,52,285
117077,46782,296,121,256,379,103058,57014,237,109,259,160,41,285
245612,160504,309,224,157,262,163715,148546,214,150,54,114,62,285
118163,147580,399,214,206,243,80998,132626,308,162,188,117,48,285
115790,109275,234,151,257,278,83148,117929,195,113,218,160,46,285
336138,56438,237,150,203,233,304733,68032,233,137,103,87,54,285
135165,102675,274,229,106,302,112299,119108,169,147,258,120,44,286
634793,344461,729,321,676,733,458712,235312,377,188,637,510,84,286
159063,81725,244,134,52,483,132822,96980,256,211,101,222,47,286
350250,88533,275,151,521,500,297741,101217,243,193,290,173,57,286
119252,83896,145,105,91,415,103976,110502,125,105,45,238,41,287
103010,82445,124,78,68,324,91800,106405,117,58,77,94,39,287
99183,48501,159,51,21,320,83141,61961,111,31,73,87,39,287
158400,64188,161,150,132,351,131242,66822,125,152,253,107,47,288
371520,226554,502,368,521,613,292090,209116,456,319,383,502,62,288
452714,174939,418,267,464,168,367804,178224,325,206,303,364,64,288
239110,88787,512,188,343,345,201994,104364,394,177,327,205,54,289
306464,323420,665,487,582,422,189581,298518,393,295,475,160,67,289
102785,66496,233,234,176,64,83377,66757,187,239,206,0,41,289
127785,80730,275,98,356,425,107416,91192,194,147,412,240,43,289
118844,46163,212,81,91,309,103933,55469,195,77,51,187,41,289
281547,115193,449,137,414,268,212249,128983,399,114,284,154,57,289
124514,58998,370,142,580,421,102946,70181,243,102,497,373,43,289
258741,167194,449,293,493,475,201970,168415,310,232,375,477,57,289
127647,51182,119,85,229,293,113608,67021,128,74,247,148,42,290
166867,53141,260,108,102,364,151056,65213,168,107,68,227,46,290
821279,342992,711,434,553,336,690388,327462,477,277,308,368,71,290
245772,89261,427,224,115,127,203669,98509,334,263,97,137,55,290
96689,85506,132,162,348,325,85975,110140,108,152,414,119,38,291
454868,401140,1024,597,694,828,318643,365930,662,353,393,629,73,291
685095,472768,1347,593,780,0,361605,300275,677,268,634,101,90,291
141138,107348,247,184,230,402,120325,129755,170,111,287,117,45,291
121738,52049,186,125,10,417,111419,61878,164,71,98,263,41,291
192803,55862,226,109,252,422,169917,60663,119,87,133,198,48,291
191054,246322,679,323,392,145,112262,167519,291,152,377,208,61,292
202371,64685,220,187,226,183,177675,82213,173,127,263,16,48,292
119974,82768,309,115,91,333,95834,90800,292,103,206,112,45,292
338051,120129,202,144,237,422,307262,140765,196,92,215,228,54,292
266821,40647,296,85,271,296,223096,43291,213,55,124,110,55,292
448258,360281,925,413,580,484,322371,398510,715,310,466,666,66,292
174624,33889,77,158,200,344,173473,43644,100,114,185,108,44,292
309403,101142,211,114,110,353,274943,120867,158,125,172,148,54,292
208346,128999,400,237,189,195,163575,138827,258,145,233,135,54,293
299714,58028,156,204,158,394,287443,71409,146,105,287,217,52,293
2486565,5549602,12834,6280,9030,2222,730925,2482662,3703,1917,3329,1505,163,293
90778,22735,140,137,163,228,81221,26923,132,130,169,76,35,294
749530,190041,692,386,493,344,642925,210611,559,283,560,363,67,294
264660,350572,818,475,562,139,141382,234170,306,177,500,29,93,294
417938,178835,484,287,224,477,367817,200925,420,201,164,264,58,294
163591,132625,411,162,255,211,122943,116783,275,98,191,117,52,295
166089,50102,93,76,27,239,149730,63224,120,60,91,19,45,295
592031,655247,3011,1495,2692,342,338891,503813,1595,799,1495,315,88,295
123303,80411,420,267,183,167,95606,90294,291,206,304,142,47,295
127438,70433,264,167,0,453,103205,73787,214,95,87,301,45,295
136819,130861,360,300,393,202,80074,97244,276,174,238,103,63,296
1093603,947867,1888,843,1025,567,668824,436061,652,346,452,495,138,296
148383,101552,309,146,420,454,129404,110036,259,97,302,201,46,297
144858,129496,290,170,181,405,99547,129925,258,137,220,247,51,297
211826,168418,528,263,313,420,129944,154132,395,131,298,325,66,297
303851,214985,481,234,115,470,238898,250198,375,271,230,201,57,297
227694,166415,629,404,582,268,170244,174332,562,210,777,93,58,297
778835,301949,925,396,1080,328,645287,271650,609,288,821,136,71,298
314386,320420,914,562,748,522,226115,315693,590,309,811,238,64,298
153908,100856,429,176,503,436,114996,118008,429,106,590,353,51,298
785478,438004,1405,554,1036,332,576117,403986,971,402,763,583,73,298
145027,55524,440,174,340,306,105022,35581,190,70,217,83,43,298
932745,388943,1460,715,1234,324,504057,266346,624,415,875,454,110,298
309142,59391,167,193,56,22,253871,61736,136,127,103,68,57,299
212516,209607,434,348,499,363,154385,219695,317,221,469,275,57,299
338384,398414,949,402,950,471,205181,376265,568,275,1036,249,69,299
176277,102009,226,118,113,397,134745,113693,219,80,95,173,49,299
113579,79700,151,124,130,315,101591,96647,127,172,103,133,42,299
1322590,1719524,3488,1948,2695,591,516070,835324,1083,597,1323,629,141,299
677371,188790,641,267,299,0,548313,187724,455,223,295,72,69,299
92116,35611,135,107,151,102,85600,44345,88,100,144,68,36,299
772034,414458,1311,501,672,465,628845,463700,1057,413,560,321,72,300
581193,204808,608,359,571,272,464756,201452,371,239,358,227,70,300
560125,630513,1225,563,1188,633,257676,281404,473,238,599,508,113,300
166433,270206,653,343,490,538,100052,240870,463,202,290,464,60,300
146230,62446,206,122,382,391,119534,79215,185,157,414,255,45,300
175672,9332,4,107,47,342,175378,12610,22,68,80,23,44,300
89929,47959,124,72,249,509,82705,62246,72,152,298,231,36,301
482468,147093,584,267,400,281,405356,157432,362,217,298,196,61,301
418377,254826,838,382,647,434,257953,190490,535,167,460,282,77,301
887351,315473,1220,483,346,309,614941,295037,881,263,267,188,79,302
459488,239525,842,297,555,563,274709,163177,446,158,486,265,85,302
138846,96545,178,240,228,309,107090,112842,150,138,238,190,47,302
567474,273408,795,473,370,307,474740,205214,524,283,273,132,72,302
327155,81918,317,145,334,369,269872,96921,209,133,275,136,56,303
320786,320019,832,424,630,605,189733,292792,498,243,415,537,71,303
248188,32167,339,207,465,173,213362,33438,198,130,425,17,53,303
887516,429259,1134,533,897,402,659391,374844,685,308,931,143,76,303
635790,440032,1560,750,847,543,291316,238707,711,236,512,338,107,303
396524,209923,559,302,426,177,320961,199446,396,131,569,72,62,303
263215,375069,548,359,478,498,199515,383634,314,202,278,285,61,304
114725,54223,115,165,61,454,98154,64562,117,87,35,231,42,304
143357,118080,1221,682,781,232,98153,80959,720,430,464,139,54,304
1104452,274055,2058,1114,2157,55,855476,210158,1087,574,1154,422,91,304
574000,477582,1273,581,780,348,278786,253842,482,222,331,487,105,304
1203232,828881,88,91,203,173,992411,985163,67,109,346,17,71,305
143986,90047,193,128,182,399,114538,97409,147,97,173,198,47,305
709399,659566,1571,642,890,536,492792,488376,765,316,546,328,90,305
222780,76226,281,183,238,271,187963,90859,296,133,158,86,52,305
409020,520341,1135,605,530,0,227916,402223,683,357,328,96,79,305
106172,80954,141,118,135,374,90365,95215,138,74,103,175,40,305
335985,316721,766,464,534,223,246076,281681,483,282,389,275,68,305
177464,164191,846,421,563,280,131258,181977,541,333,493,247,51,305
1303000,1380229,4202,1815,2175,765,604438,898452,1759,738,979,703,133,305
269256,217801,678,285,516,242,179363,212105,374,135,548,268,58,306
161282,62904,250,87,112,374,134668,78129,175,83,147,229,47,306
101732,68388,360,242,247,345,82928,75140,340,149,258,406,40,306
207850,154924,360,171,398,42,174820,173138,341,118,366,8,52,306
114531,17644,131,104,146,224,107215,23934,99,79,127,47,40,307
398278,97759,348,192,225,448,352198,103300,356,143,313,274,57,307
144759,183914,396,183,340,596,95503,184624,265,121,192,314,53,307
267645,95134,444,226,353,401,228716,99298,346,179,214,234,56,307
207989,95407,297,140,160,375,181647,115737,186,126,185,150,50,307
112692,61866,248,147,196,225,94834,65527,154,145,367,248,42,308
790948,832424,1869,873,1565,903,219733,310413,513,376,513,414,163,308
2225971,3366397,4049,2126,3264,1231,1457358,3313983,1827,852,1708,560,114,308
223636,148634,404,140,344,357,180089,166332,265,152,208,346,52,308
4509979,3692656,7790,3821,5194,718,1255771,1281850,2036,1010,1471,595,273,308
282739,282642,808,391,414,156,162870,272228,508,257,580,62,68,309
109474,32001,103,134,289,272,97467,42472,63,110,298,90,39,309
128510,39759,209,193,229,365,108575,49915,197,188,371,161,44,309
190014,91477,241,159,302,444,161200,109980,213,66,356,258,49,309
102928,59494,154,102,215,309,91182,74963,133,126,201,160,39,310
96310,34059,99,71,182,227,87889,42797,86,37,94,240,36,310
271138,66716,321,145,30,353,229828,75691,256,172,139,437,55,310
114736,71054,575,142,491,311,93548,72635,443,112,455,223,42,310
212813,85740,173,155,212,496,192941,100223,141,116,320,491,49,311
148884,47840,389,150,277,213,110201,50492,280,168,283,122,50,311
114328,56133,118,13,224,135,100455,73933,123,59,151,16,40,311
198985,108647,253,125,194,277,183403,135690,236,104,195,136,48,311
260196,206614,489,362,257,293,175656,169746,279,193,154,133,64,312
420374,195047,708,426,387,231,320864,188278,420,334,349,53,68,312
169069,107567,346,228,87,329,115558,108140,236,154,119,235,56,313
167974,122314,432,207,359,365,124774,135374,333,132,232,210,53,313
93052,32365,169,36,215,166,80560,38134,109,96,121,46,37,313
125276,81868,263,101,153,418,85396,66060,169,79,148,102,50,313
1384836,418681,1291,717,571,319,1226747,426023,862,414,631,433,78,314
252276,122983,265,163,148,188,215768,141957,196,133,139,196,53,314
191980,18118,113,94,97,366,183116,22201,147,88,126,150,46,314
170408,160321,367,281,530,612,133651,184300,241,210,411,470,52,314
328550,351009,1105,514,746,316,164504,232482,537,223,564,345,91,315
101587,30168,186,147,172,384,83590,32319,187,86,187,245,40,315
215773,122826,458,274,328,274,181146,143677,298,178,426,65,53,315
527648,318585,773,363,456,0,319030,261620,500,202,341,431,80,315
115625,95353,339,184,572,7,83499,111254,243,258,309,57,48,315
201239,229368,1039,713,575,336,115996,161105,491,295,323,309,70,316
590564,631554,1776,930,798,567,387029,580975,1098,540,726,704,82,316
97997,55730,396,203,204,248,81555,62205,254,159,180,101,40,316
244843,139390,100,30,152,340,233609,179550,93,92,105,113,50,316
859207,950398,2875,1190,1612,403,353028,574928,1207,579,804,495,119,316
191331,144238,356,209,364,206,157754,162472,340,133,637,96,51,316
133802,89154,200,91,84,256,108421,109288,152,109,65,173,46,317
233149,243675,661,299,809,298,109518,184918,294,160,543,178,78,317
128408,105169,420,203,212,203,91793,76302,254,136,169,45,43,317
591485,200307,1147,456,403,525,411116,125580,515,228,174,237,91,317
205923,135658,510,294,394,355,137579,110944,342,147,318,263,63,317
122276,52611,218,73,135,378,110794,65010,157,101,261,96,41,317
416171,403601,1343,592,1070,515,242834,293084,780,272,807,283,85,317
154717,125182,225,226,241,161,116490,107166,149,117,208,136,46,317
447558,264834,528,367,66,120,341628,242446,338,205,101,123,68,318
166343,77937,273,126,98,171,107135,80083,189,116,151,103,58,318
181320,312511,773,420,392,213,82763,168762,306,176,379,123,49,318
663970,602654,1747,924,1025,674,355830,453223,964,486,609,539,112,318
97532,54399,105,117,131,320,88693,67120,110,106,163,247,38,318
289945,235270,627,405,618,433,206614,205186,543,267,497,300,70,318
