"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
2005652,1616922,4187,2146,3251,1745,953486,1473491,2208,1231,1918,1153,100,1919
316211,90760,105,63,0,400,302570,114592,94,99,53,235,52,1920
310634,54337,799,338,1009,285,253786,59751,582,277,838,329,58,1920
96725,17574,219,117,204,207,89535,24388,170,124,265,172,37,1920
639325,62312,122,118,91,619,631799,81313,120,68,223,358,60,1920
1332472,591544,2345,1224,2571,873,887018,605677,1522,784,2240,942,81,1920
486870,70806,98,19,114,439,467001,88701,108,51,194,297,57,1920
364065,90169,38,2,156,342,335020,112795,101,50,138,146,54,1920
752924,219006,517,147,703,395,674391,267969,408,176,525,215,64,1920
416073,49853,85,0,252,348,407921,65409,54,36,307,234,55,1920
610419,176967,63,71,91,368,579602,223570,89,80,119,158,60,1920
839779,171463,564,408,335,276,727929,205419,427,218,336,372,66,1920
135155,74887,345,195,334,522,110801,80509,275,168,263,585,46,1920
496402,379906,147,6,40,621,444234,464168,173,37,78,490,59,1920
111808,32976,166,154,141,678,104043,43543,136,119,151,412,39,1920
1656399,1237911,337,253,455,325,1499419,1457015,245,162,516,419,71,1920
2018504,1162344,1624,918,1893,0,1126365,919196,775,399,940,186,104,1920
177836,32492,214,109,405,402,167733,43335,191,144,441,182,45,1921
110224,50741,199,73,108,473,94042,62903,228,90,123,280,41,1921
522664,55174,115,77,113,277,515861,67514,114,46,119,87,57,1921
133616,19521,121,113,151,264,119248,24491,84,138,173,50,43,1921
1790094,3347481,861,478,945,450,1474703,3894293,788,329,797,715,75,1921
140698,35505,109,22,183,228,127894,44930,49,26,230,8,43,1921
294378,114057,341,67,413,529,260913,144444,244,155,394,349,53,1921
868742,229000,710,532,807,327,770694,285925,654,515,785,513,65,1921
736766,110800,249,319,430,616,686641,138896,200,185,534,604,62,1921
132514,124349,88,74,129,323,123912,167113,54,102,115,33,41,1921
117234,22207,121,87,99,170,109601,28496,91,69,108,35,39,1921
124534,39590,65,42,0,372,117776,51128,61,70,7,115,40,1921
1896633,1197087,6806,3795,8887,983,721077,507854,1988,1054,2869,886,185,1921
131021,17813,85,26,61,205,121905,23869,152,63,71,17,41,1921
642830,75691,145,11,141,354,640138,97196,183,53,199,127,59,1921
156229,60065,36,9,142,67,146955,78519,87,41,202,22,43,1922
154300,40119,177,71,299,174,141897,48962,107,96,296,245,44,1922
801007,523057,228,114,254,155,737576,643253,218,71,266,264,63,1922
215703,72485,39,79,204,306,210943,93484,71,54,95,89,47,1922
673625,108482,463,247,383,375,624469,135548,385,179,325,569,60,1922
266571,142338,48,87,93,303,249883,184603,34,93,204,57,50,1922
2088104,1556597,1329,639,1049,870,1505887,1536786,848,358,752,727,89,1922
4814859,13524423,6708,3650,7440,1650,2108553,9978200,2551,1438,3061,1243,129,1922
521079,89845,8,109,159,283,498808,110711,61,84,143,68,57,1922
820447,402283,1266,730,1470,1041,631147,449654,991,472,1366,798,70,1922
186113,23891,39,112,127,328,179521,29891,70,97,255,188,46,1922
112421,26906,212,119,253,590,101001,29968,166,60,179,296,41,1923
372562,112411,680,351,847,591,300575,135093,435,279,621,731,59,1923
99894,31827,84,129,123,444,86989,40873,87,107,164,215,39,1923
139249,70014,223,248,367,317,95387,68314,232,180,473,197,54,1923
197932,82587,305,195,495,349,105947,79498,212,132,401,304,67,1923
347762,144122,0,79,57,358,296579,174841,31,99,142,204,57,1923
1368690,497299,225,222,679,566,1028884,461029,181,140,521,462,81,1923
759855,470375,131,97,0,393,693018,574125,115,128,63,207,64,1923
104801,40976,120,69,385,117,92681,53717,138,91,396,31,39,1923
260838,60083,96,52,175,267,248069,76453,97,77,233,94,50,1923
277445,139238,1816,933,1293,821,205433,113965,683,361,861,743,74,1924
320732,83746,429,237,852,358,274206,97063,327,215,742,355,56,1924
1210863,1302170,465,230,604,620,886067,1372392,385,249,606,558,78,1924
133197,28304,151,0,31,174,122901,35961,138,48,28,91,42,1924
93067,100719,72,39,50,281,91388,139120,109,0,63,61,35,1924
255572,249099,80,119,205,382,212111,311042,48,108,243,175,54,1924
8539897,2895658,9306,4557,10855,2591,5358900,1991376,4468,2041,5471,1567,130,1924
1935759,1608487,1286,606,1382,284,1047643,1349704,770,424,1104,356,100,1924
259657,219356,793,461,1338,628,163848,207577,448,278,733,489,70,1924
163888,100511,40,87,118,335,153332,128274,21,81,129,93,44,1924
1439530,924753,193,170,589,311,1267817,1031458,162,106,314,174,72,1924
756005,438845,73,56,16,377,644401,516691,111,74,31,172,65,1924
148704,66226,273,122,159,97,123331,83714,241,119,231,99,47,1924
8520599,16777215,7046,3528,8239,1589,3396314,10527899,2055,1117,2572,1084,170,1925
448202,384436,157,114,138,236,382775,449187,129,96,292,101,60,1925
316172,101377,1,21,127,314,305622,128910,48,37,158,282,52,1925
365639,147876,85,153,385,529,327897,179153,117,164,257,374,57,1925
557019,120354,581,252,629,408,441236,127957,386,138,482,442,67,1925
1518696,554554,2307,1085,2363,574,1162922,484697,1456,617,1639,319,90,1925
1515433,16777215,3310,1857,3248,492,842202,15926236,1940,1056,2818,1085,95,1925
1219171,662841,145,122,224,285,926311,755148,100,110,450,111,73,1925
177888,93939,198,57,175,419,158411,114594,223,163,157,311,47,1925
272015,72862,7,0,113,323,253610,91882,78,34,282,140,51,1925
3008842,2213100,8149,4058,6242,2391,1450379,1593503,4070,1829,3753,1175,123,1925
300338,66281,19,0,158,288,290731,83613,39,28,229,52,51,1925
768407,101315,50,107,127,244,734629,126174,81,105,233,5,62,1926
364045,119921,32,46,190,215,329656,144959,48,62,179,66,55,1926
2079615,2830934,454,270,263,431,1327194,2929077,278,205,305,242,95,1926
388179,71537,238,117,297,281,354549,86171,207,95,327,110,55,1926
2496435,3997281,485,213,763,496,1373109,3125579,308,165,563,233,104,1926
607805,256051,19,69,0,246,541423,307496,39,92,42,58,62,1926
781348,592550,104,8,138,222,639200,688568,117,43,187,70,68,1926
399804,121969,547,381,888,194,324617,132362,415,340,1011,243,62,1926
111187,32343,198,87,185,375,95389,40652,202,98,299,156,41,1926
118405,58484,149,77,47,304,106034,74914,112,39,113,122,41,1926
902457,407921,76,89,363,390,681609,436703,80,91,358,148,73,1926
927832,455047,438,183,488,579,874093,531788,283,118,412,439,68,1926
102910,14690,99,14,97,330,91418,18855,127,59,157,178,39,1926
205522,49733,384,124,451,419,182259,63051,308,104,560,183,48,1926
266959,225693,116,94,224,216,239257,293379,63,86,277,97,52,1926
232586,87140,455,235,358,214,198253,110448,411,147,513,330,51,1926
1680423,404875,428,240,858,265,1420976,474214,359,184,526,161,73,1926
360693,165790,774,393,1196,382,258970,194691,739,315,1028,453,61,1926
565120,446078,73,37,214,342,554721,579103,81,71,210,75,58,1927
158890,76237,50,39,0,239,150585,98109,62,88,32,65,44,1927
596585,2605673,564,154,466,125,483810,3154484,366,128,315,176,65,1927
99801,45572,72,87,246,240,86805,57142,45,60,340,67,38,1927
138722,72990,134,108,92,391,124808,97018,90,103,226,210,43,1927
770532,378287,1543,817,1724,926,563813,349163,922,457,1010,736,81,1927
573476,280433,843,519,1041,191,436571,306316,554,380,917,226,72,1927
227254,61955,201,148,276,310,203308,79391,178,104,366,232,49,1927
391561,118155,99,79,5,176,339150,145132,109,55,43,61,58,1927
108523,12098,216,165,711,209,80805,13874,189,162,413,264,44,1927
319760,264882,0,74,160,395,288883,335240,18,97,150,191,54,1928
221922,60058,139,162,324,449,204300,77061,143,162,378,401,49,1928
145551,82560,95,141,211,277,132044,104063,78,86,198,51,43,1928
225405,89266,121,53,13,447,189536,104276,66,70,140,139,53,1928
123318,94977,72,39,63,449,116221,128810,63,45,100,268,40,1928
341198,185915,55,128,83,272,318569,239926,88,124,74,100,54,1928
610822,460013,115,104,5,76,528653,572330,100,82,47,103,62,1928
2439498,1057383,2875,1432,2484,487,1446353,1001775,1874,805,1489,880,105,1928
505569,268567,0,0,0,464,488759,346905,11,36,108,393,56,1928
452157,128008,76,126,52,305,429188,164147,109,117,140,103,56,1928
211437,76511,212,165,261,262,175257,86620,196,152,212,218,52,1928
358516,83978,52,27,231,300,335305,109672,53,18,207,91,54,1928
740937,783911,70,144,224,227,654228,941316,62,69,159,148,64,1929
487130,193880,64,63,200,444,418448,236585,69,38,127,114,60,1929
556996,417648,982,536,791,1088,313233,391296,557,298,662,867,80,1929
86339,25188,96,118,170,32,82560,32507,81,164,160,108,34,1929
660157,194452,655,338,562,242,602535,237177,598,213,540,529,62,1929
795409,142035,130,88,153,368,765379,175600,104,55,185,217,62,1929
179952,102553,196,111,275,261,150932,129183,205,121,259,244,48,1929
3005777,5919931,1090,762,1718,351,1549390,4822945,543,349,1266,371,116,1929
478413,123733,53,16,171,208,457964,151923,76,13,185,91,57,1930
112216,30488,31,98,167,374,100796,40157,101,64,155,155,39,1930
287943,102413,49,111,112,388,259310,127453,51,147,134,165,53,1930
98705,22850,189,104,296,243,89668,29816,169,118,254,0,37,1930
467390,1220154,379,248,384,506,328139,1459805,259,219,245,471,64,1930
97648,28981,22,0,8,316,92415,38505,26,64,13,239,37,1930
371031,127476,63,159,342,194,340188,164022,43,128,365,21,54,1930
1009654,480772,1768,1019,2002,1463,844664,592801,1373,825,1299,687,71,1930
277523,72567,273,260,281,425,228073,84629,178,150,329,216,55,1930
1105255,152200,552,383,729,534,985138,175842,444,184,609,316,70,1930
3641114,3306686,8934,4539,8863,3672,1384669,2149816,3496,1925,4376,2447,138,1930
2133995,1485556,1262,564,1532,0,1596800,1452377,837,366,1268,130,92,1930
601260,422427,18,36,166,327,527551,508235,20,65,239,99,62,1930
423436,179397,18,38,215,348,406197,231654,94,57,153,215,56,1930
387692,62276,293,131,583,341,357721,75621,218,159,421,205,56,1930
523664,317139,1560,813,1620,1093,305893,224179,723,317,828,828,90,1930
161858,132053,80,0,180,237,140570,169104,95,43,235,24,46,1931
815286,199448,728,396,1576,389,529496,180963,378,296,869,251,81,1931
351028,67361,152,163,506,314,288563,77531,177,113,427,309,57,1931
1670716,1628938,248,188,148,235,1316259,1716184,265,165,151,125,77,1931
190312,67439,112,66,138,187,178942,85702,117,133,231,150,47,1931
524838,182869,254,218,190,247,456295,219892,207,190,298,228,61,1931
89551,29319,6,74,159,313,83151,36655,16,59,201,66,35,1931
477359,269228,98,33,59,190,441306,333909,52,69,110,54,58,1931
206558,31667,198,111,148,225,186472,37933,141,113,184,144,48,1931
648438,271437,382,269,416,367,556598,310740,315,129,294,238,65,1931
487438,83250,72,106,269,290,475020,104922,84,83,174,88,57,1931
102872,23524,161,197,320,73,95217,31695,128,163,266,150,38,1931
107752,66494,250,208,289,183,89399,82575,228,248,479,206,43,1931
556596,258532,908,505,950,690,411248,256295,580,331,764,636,69,1931
254418,70822,242,117,282,360,222888,88292,211,91,265,217,51,1932
124195,53127,0,59,90,363,115875,69743,51,62,177,305,40,1932
417858,270815,94,76,218,218,388741,342616,102,66,342,56,56,1932
105480,56800,109,23,128,88,94534,74920,96,40,316,37,38,1932
143286,45413,14,61,11,400,139730,62290,32,82,28,172,41,1932
136292,70483,193,158,229,684,107043,88775,140,142,254,530,45,1932
127131,27238,58,119,194,236,114231,31597,80,183,106,0,42,1932
102532,63091,127,88,160,472,92533,84684,98,79,219,363,39,1932
629357,64353,160,138,148,234,618552,83573,143,173,152,113,59,1932
171715,31623,111,103,183,494,149892,41238,92,139,207,253,47,1932
351331,292256,18,73,108,282,326731,381167,32,76,186,51,55,1932
2147133,2509132,7148,3620,7252,1016,1116712,1714922,2829,1521,3701,980,131,1932
1733121,5054284,759,489,680,0,903192,4794486,429,291,508,101,92,1933
139718,76401,117,31,179,367,106789,92844,136,95,116,428,47,1933
1816291,197538,715,331,833,254,1573492,203969,517,278,716,181,74,1933
519407,255110,230,88,34,220,489956,330319,289,81,155,252,57,1933
636046,74363,58,37,187,314,620866,96533,133,102,210,156,60,1933
699902,580957,100,0,41,463,638227,737342,118,36,101,341,62,1933
315313,72613,38,126,119,443,301846,91306,31,81,130,203,53,1933
183985,71003,14,131,49,363,170190,91830,44,96,179,154,46,1933
489132,108912,129,139,33,353,444884,134319,92,130,68,150,59,1933
444524,56911,76,58,317,233,433982,71910,41,68,349,75,56,1933
817447,652629,427,280,643,120,556603,635030,345,139,470,31,78,1933
271676,61870,136,121,494,307,250620,78917,116,85,336,175,52,1934
113697,30432,193,149,181,239,96427,38236,134,146,191,133,42,1934
4554637,5152502,3938,1985,3736,852,1884735,3900184,1439,647,1110,514,143,1934
1116535,615528,1534,656,1248,518,951957,651537,1001,372,833,341,74,1934
106656,41235,114,107,141,531,84209,48006,101,53,217,583,42,1934
682578,305262,1183,408,1202,493,486249,304380,762,326,929,550,74,1934
183824,54975,192,146,288,390,140160,58053,146,91,212,276,55,1934
100889,33543,122,94,153,397,84122,43582,116,80,236,187,40,1934
109192,43625,106,112,133,236,95833,56835,79,103,195,54,40,1934
486973,209512,1079,586,1554,744,325908,209691,691,377,1067,406,73,1934
903142,893464,53,13,92,265,793175,1063688,92,61,154,14,66,1934
195041,36975,221,147,358,85,173576,45829,149,152,272,59,48,1934
119786,58104,193,137,327,496,86271,67787,165,119,421,310,48,1935
669426,63457,42,44,0,335,661673,84840,55,65,75,130,59,1935
437659,211641,158,242,131,260,404720,263481,120,167,93,24,57,1935
94579,24815,295,207,298,514,82483,32068,289,231,289,354,37,1935
108735,34102,103,119,173,479,96016,44742,64,164,255,416,39,1935
671939,171120,427,197,683,553,557975,172966,274,152,545,661,68,1935
193209,143294,78,23,50,178,181049,188747,44,55,69,34,46,1935
1168189,1076971,202,174,320,265,1048620,1239693,224,217,478,229,69,1935
153487,148549,28,42,20,426,145289,197638,37,47,30,175,43,1935
258130,225328,252,173,238,316,167126,244970,172,175,267,172,65,1935
316024,41005,0,81,53,204,309627,52649,21,81,73,0,52,1935
356273,57310,78,97,3,341,335259,70132,76,123,117,226,55,1935
193920,33728,86,71,59,201,177608,42644,103,56,81,0,47,1935
1391995,848510,144,108,424,466,1213810,977715,145,91,211,414,71,1936
992121,200258,603,405,792,556,842109,218870,504,206,690,322,71,1936
98830,76610,3,37,32,239,88235,98422,23,29,127,12,38,1936
758112,737930,650,343,906,461,634157,823384,407,207,688,780,70,1936
747563,114744,208,99,394,576,729856,146021,226,112,288,272,61,1936
99201,36128,84,160,244,363,80947,45754,105,111,301,214,39,1936
157930,28977,21,0,126,229,137234,36329,89,38,220,9,46,1936
770561,414025,60,91,56,260,707749,515619,105,89,132,33,63,1936
201555,139219,47,49,179,244,191626,183649,66,50,324,81,46,1936
258538,244483,19,19,72,120,240292,316244,71,114,228,23,51,1936
1093480,1833128,218,174,432,337,897209,2076766,236,99,361,395,73,1936
114367,21541,121,178,341,382,106191,29490,164,156,267,243,39,1936
163541,34867,111,81,237,285,147630,42655,123,62,365,185,46,1936
167228,104171,454,239,476,407,113004,113102,368,227,304,198,54,1936
334618,43159,202,64,129,464,308067,54275,174,72,312,181,53,1937
289160,73774,68,94,144,288,265590,93160,71,131,136,41,51,1937
216183,75446,126,18,0,286,204352,95222,108,53,46,13,47,1937
327509,210009,592,394,568,13,269672,233271,378,199,444,200,61,1937
125965,35317,162,146,18,232,111091,45879,185,126,73,203,41,1937
107113,36424,116,53,26,653,89651,44110,114,66,201,443,41,1937
101146,35420,59,54,0,314,90663,47636,72,92,0,149,38,1937
132421,32797,227,134,343,303,115952,39829,247,80,341,193,44,1937
178570,78616,146,0,525,0,151614,77607,47,41,323,88,45,1938
1185591,437452,144,9,202,346,880533,467260,131,70,388,222,74,1938
439044,59639,59,58,252,342,425973,75302,69,86,159,165,56,1938
980456,258354,1003,552,990,872,810957,303590,783,362,940,825,71,1938
104252,91882,50,96,111,193,96451,121735,66,69,122,11,38,1938
157582,42661,314,136,376,9,135046,49424,303,104,255,109,46,1938
600488,90521,94,58,0,363,579870,115069,75,88,17,177,60,1938
180929,86385,198,229,143,365,149420,110452,155,234,251,132,48,1938
85676,49415,0,68,84,351,81855,68047,35,78,42,255,34,1938
165691,52411,78,62,140,400,151150,67269,103,55,159,173,45,1938
1030248,239284,469,298,921,96,752792,229127,334,194,687,341,77,1938
780241,290532,911,444,1122,782,605781,220059,730,298,973,780,77,1938
514763,144047,784,431,1051,303,424550,169770,706,234,1116,404,62,1938
464140,59525,108,71,231,396,453688,74755,106,76,173,205,56,1938
1110348,686396,104,43,178,452,931104,812856,127,84,225,383,70,1938
99927,58997,14,16,47,253,92557,76830,41,51,63,59,37,1938
2005900,830595,1377,854,1838,710,1649334,934615,896,494,1424,580,82,1938
274729,177287,474,234,221,4,201383,168794,264,119,174,132,64,1938
394263,32348,255,152,407,309,386369,41533,185,147,352,142,54,1938
598275,207994,363,163,487,415,516802,231904,329,149,433,368,63,1938
93392,15126,53,48,70,172,90870,21167,74,61,85,5,35,1939
86241,22992,103,54,164,319,80595,31719,139,70,156,81,35,1939
173761,73991,19,87,21,292,169152,96955,27,75,67,181,44,1939
1063363,272430,773,379,902,767,919791,312497,652,350,1043,438,69,1939
158164,43841,125,57,162,111,136927,51714,132,61,108,152,47,1939
1839581,1871487,376,265,371,341,1502083,1992623,338,198,356,236,75,1939
985406,256788,136,0,47,640,908190,308104,133,44,133,298,65,1939
689955,1626796,160,173,160,326,549090,1954561,192,90,157,108,65,1939
306082,114627,394,167,278,39,268637,138819,386,110,195,81,54,1939
110248,49512,147,124,348,227,99212,67192,123,111,415,120,39,1939
283860,277234,694,230,654,197,200302,323117,493,175,482,77,59,1939
171316,54478,307,242,365,483,151319,61443,270,143,393,468,48,1940
137368,8103,240,84,81,222,113372,12013,268,93,178,313,45,1940
354625,215136,27,54,142,233,315950,275474,39,92,168,128,54,1940
622813,314904,525,168,686,588,474497,352214,446,182,668,233,67,1940
111729,32214,27,94,195,241,101919,42862,74,139,270,0,39,1940
7415242,11419393,11942,5644,11061,2301,3249622,9265819,3997,1913,4382,2497,151,1940
208121,186122,86,56,69,282,187101,247108,137,35,87,56,49,1940
189372,35468,235,144,369,492,167500,45134,224,129,463,165,47,1940
99447,91598,31,14,68,220,89492,119434,28,75,138,12,37,1940
155503,41407,242,152,410,64,131875,49657,274,157,426,189,46,1940
94923,34921,0,79,162,267,87519,45399,33,65,166,5,36,1940
145004,89517,228,192,291,219,111414,106154,153,184,286,88,47,1940
581236,299275,235,260,318,302,478229,328888,133,186,396,177,65,1940
403137,59518,74,101,157,232,387500,75267,96,73,191,118,55,1940
814610,685251,336,108,344,696,712290,852608,319,122,354,548,65,1941
713342,122321,37,64,256,201,657662,142945,62,125,346,47,63,1941
141537,235279,53,0,11,375,124142,304029,43,79,95,155,44,1941
5695685,7815708,1588,876,1507,928,2705961,5422976,688,407,861,674,124,1941
251126,176641,427,242,764,816,204747,217208,406,184,852,471,53,1941
277055,312566,252,170,364,332,205503,356734,213,103,233,107,59,1941
117534,20841,95,116,225,271,103895,27523,114,100,238,211,41,1941
2012248,3361086,666,373,778,0,1425862,3160700,485,210,668,186,90,1941
301081,97243,748,435,629,786,204681,105634,667,294,706,444,61,1941
636887,72207,172,88,188,355,624175,89405,135,78,242,170,60,1941
3523690,1761330,6481,3363,6243,2586,1612999,1162616,2632,1447,3717,2339,116,1942
625716,95406,1123,534,680,415,558124,111488,776,360,922,194,65,1942
301431,102512,60,39,39,337,280178,132365,54,71,124,170,52,1942
147195,47816,136,127,252,359,122949,56260,167,99,257,104,47,1942
391372,81249,42,14,18,393,366143,102267,42,33,119,129,56,1942
181228,55758,13,124,0,247,162399,71011,51,117,0,98,46,1942
168156,46642,47,136,175,316,155039,59368,91,103,318,115,45,1942
513668,65142,156,192,296,574,496774,83899,167,118,397,549,57,1942
116437,38397,3,83,74,172,110942,50505,27,86,192,118,39,1942
1864002,372231,1370,748,1425,349,1475676,406471,981,558,1056,322,79,1942
1242455,688749,2583,1240,2658,620,637665,416261,960,513,1262,967,110,1942
1036169,1544045,166,157,232,408,699705,1675193,202,121,223,182,76,1942
234587,158198,32,121,92,157,216497,211000,79,121,100,89,49,1942
426219,95215,115,49,118,253,392753,117374,112,92,97,202,57,1942
412941,206729,23,77,93,106,385970,262484,62,120,189,45,55,1942
2469763,832450,2540,1382,2650,807,1877759,721363,1525,884,1697,387,103,1943
363760,222501,21,0,91,164,310666,272751,99,48,93,7,56,1943
604839,441790,245,116,194,356,448190,513341,171,92,130,158,67,1943
166278,21374,250,139,380,375,141648,27500,212,170,283,309,47,1943
90242,42150,4,0,124,290,86067,55406,62,29,168,43,35,1943
250454,109777,188,79,106,360,236221,138341,172,63,180,110,50,1943
732043,561340,42,16,40,236,667626,696101,83,108,125,60,64,1943
612627,123627,88,32,5,346,596632,158844,81,60,87,232,58,1943
295871,251440,425,209,494,221,240295,295280,316,156,476,166,59,1943
545795,168565,127,79,0,345,503079,208211,66,123,17,135,61,1943
111148,99257,0,77,120,300,97499,133000,13,66,120,110,39,1943
4043949,1077373,2136,1326,2453,1028,3078105,967136,1349,809,1294,629,97,1943
3627329,1277561,4840,2333,4299,1193,2116918,1072355,2464,1342,2430,1196,103,1943
1271916,1551693,550,232,505,907,1019494,1730926,479,185,310,457,74,1943
216560,105053,3,31,61,229,200758,133274,42,63,184,14,49,1943
135465,76787,352,123,427,254,108980,92779,320,156,519,110,49,1944
93703,14220,0,17,107,302,87527,18340,13,28,193,151,35,1944
315120,122816,101,62,129,282,287774,156816,63,80,140,88,53,1944
209820,25102,55,86,0,458,196272,33330,40,118,7,200,48,1944
107357,22764,137,42,124,403,98303,30178,119,69,203,110,39,1944
4081116,3155667,2850,1722,4207,699,2524238,3005674,1588,888,2872,1044,97,1944
503052,148406,91,57,114,257,467808,189058,79,87,194,69,58,1944
164426,145601,72,147,174,318,139350,180301,136,114,170,111,47,1944
480230,371211,63,98,78,423,443043,475799,64,67,217,131,58,1944
472670,94404,420,273,623,289,380371,111393,348,207,711,521,62,1944
6180495,7972242,8495,4224,8370,1942,2687315,4919875,3453,1700,3941,960,153,1944
195764,102897,655,289,959,521,100060,68336,239,174,725,500,76,1944
103512,191011,22,76,10,324,83679,237562,30,60,21,106,42,1944
240017,86469,38,16,234,260,227119,108659,42,76,154,142,49,1944
1249776,360549,78,173,126,375,1152732,406776,86,149,178,221,68,1944
3675608,7741254,2598,1326,3219,57,2074822,7540354,1294,670,1759,332,102,1944
2642081,2134527,1329,648,1396,775,1676322,2258141,920,325,1069,600,91,1944
2060943,1021289,942,404,1150,229,1437424,886756,605,312,733,340,84,1944
14312426,16777215,38608,20933,36719,5470,3864653,7716918,9936,4969,8919,2487,222,1944
568069,389526,149,102,163,489,533881,498302,106,81,273,237,59,1945
188014,48628,238,205,473,289,149748,58760,219,139,325,261,51,1945
1714228,1042817,163,136,209,536,1538011,1235658,143,141,297,284,72,1945
307556,69803,263,146,262,435,277120,90513,195,179,263,343,52,1945
423931,217539,130,54,84,431,365887,257124,116,180,137,157,58,1945
325135,69963,122,92,260,331,227864,64102,110,97,183,106,65,1945
1806821,5122323,817,475,1080,543,1028850,4167355,421,248,776,363,96,1945
557488,263640,153,108,141,221,508054,321849,102,102,212,48,60,1945
819190,188753,278,304,332,383,716179,220694,188,278,404,371,67,1945
96253,18751,153,63,357,205,90206,23821,181,41,508,149,36,1945
172154,211625,122,24,115,254,160946,278566,80,55,137,1,45,1945
334835,166177,351,292,502,549,301817,193412,306,171,358,348,55,1946
340952,109471,356,137,255,0,282259,135653,391,175,455,93,56,1946
415503,92659,22,78,288,207,406775,118078,55,100,268,148,55,1946
1346119,2061969,370,228,535,251,913131,2224668,340,187,510,109,80,1946
7353809,16777215,10425,5651,11990,4190,3671105,14748843,4509,2597,6296,1937,124,1946
143910,25096,182,114,351,557,133222,32559,151,75,309,295,43,1946
2585985,1449475,2104,1085,2425,510,1639122,1184022,981,482,1243,503,113,1946
144686,88277,17,77,219,309,134982,116761,35,51,131,103,42,1946
122449,22940,1,48,37,227,112376,29721,32,46,148,10,41,1946
960924,648721,117,184,0,290,834346,773493,134,158,67,157,67,1946
749443,641795,8,93,0,318,623920,788908,46,113,17,111,65,1946
587476,241179,886,489,843,483,403028,208266,472,293,535,386,80,1946
457004,301977,0,4,172,246,388951,358416,19,65,169,137,60,1946
204580,44180,150,84,135,415,191500,58497,171,164,171,287,47,1946
478275,181197,1086,596,1655,361,372829,197714,931,460,1032,330,65,1946
123508,49261,117,197,253,232,115790,66350,90,276,159,14,40,1946
157540,93313,130,38,9,387,148964,123442,148,36,23,232,43,1946
836610,730384,224,297,481,386,701828,827414,249,180,528,198,68,1946
93743,168794,7,101,249,290,84040,230001,92,67,358,43,37,1946
108465,22339,1,14,0,396,101818,29086,42,20,86,135,38,1946
171650,37365,26,87,99,288,159914,47851,49,59,75,81,45,1946
128927,11450,93,44,271,251,123534,16838,75,38,272,7,41,1946
1427638,686644,3629,1629,3539,1506,865146,703460,2477,983,2439,1094,82,1947
332031,179593,170,109,585,65,302476,226151,182,127,743,170,54,1947
741908,207981,1120,496,995,440,421284,187545,604,312,565,383,90,1947
1238035,1561887,314,175,349,290,933605,1661866,290,156,384,102,76,1947
203409,98278,70,0,244,250,185417,131756,68,73,215,51,48,1947
387469,133303,170,113,259,587,366477,174820,102,112,300,381,54,1947
246428,39900,332,223,511,271,199927,48522,332,187,531,189,53,1947
89618,24058,14,94,41,226,81911,31352,52,112,72,43,35,1947
546936,329941,78,38,111,211,308848,237719,86,80,223,79,81,1947
512882,517917,149,31,128,214,452193,656062,134,47,194,105,59,1947
224895,40605,68,46,0,331,213990,51356,63,34,7,71,48,1947
171304,45728,62,118,275,290,161179,57735,111,100,286,118,45,1947
282457,164522,53,63,0,246,265163,212261,55,61,27,61,52,1947
152770,66421,155,104,209,450,134476,85566,132,104,221,399,45,1947
110446,45515,171,81,168,188,98977,56550,163,60,99,50,40,1947
97674,56412,263,47,427,187,82021,70677,199,85,559,0,38,1948
98681,13823,26,97,57,391,92588,19860,20,85,109,242,36,1948
177098,79728,48,52,82,312,169175,103325,65,37,133,183,45,1948
200540,87836,59,14,133,279,190822,114404,85,128,148,71,46,1948
246877,79666,63,56,204,193,240845,108459,54,68,202,163,49,1948
123034,37978,21,98,74,263,115174,48201,45,116,80,46,39,1948
919044,206441,268,188,357,599,848361,258411,274,185,287,389,66,1948
225588,97204,58,98,315,306,219120,127583,55,86,265,276,48,1948
5482891,14043240,2240,1326,2528,306,2590690,9819078,741,621,1040,464,128,1948
1199711,1026898,201,134,325,90,1034696,1178059,172,80,206,55,74,1948
176154,96588,233,144,229,249,160645,123958,271,86,253,417,45,1948
279969,86595,34,0,8,374,258679,109239,43,79,46,141,52,1948
183191,36462,108,107,55,370,151169,43316,95,110,140,130,48,1948
246569,104884,341,200,237,117,196863,127245,298,226,189,326,53,1948
16777215,16777215,70979,47011,85822,11870,5129978,15161766,12045,7323,14182,4707,290,1948
196286,0,0,0,62,153,154691,0,5,18,188,174,51,1948
261955,23138,170,269,239,509,249603,30459,200,258,248,301,50,1949
157875,71019,3,71,173,236,141689,92437,66,125,292,58,45,1949
103675,75773,45,22,0,272,96579,98295,42,35,0,38,38,1949
124219,51998,156,114,246,459,114022,63700,116,116,215,275,42,1949
93124,43222,38,34,156,362,82053,56609,93,111,117,212,37,1949
2310995,3870981,1846,998,2107,628,1468638,4060013,1081,615,1910,595,90,1949
201299,13330,109,42,127,500,186076,16953,185,69,119,490,47,1949
336356,282836,89,107,0,272,272152,332591,84,81,115,63,58,1949
1111643,771134,121,164,204,201,869756,842271,136,160,233,47,76,1949
166260,64799,33,71,79,310,143183,82458,94,54,231,82,46,1949
798186,349315,247,133,252,237,667041,421110,232,113,199,101,66,1949
87418,48235,167,156,87,288,80007,64313,146,90,140,231,35,1949
590771,44962,37,0,9,264,574052,55852,85,17,73,250,59,1950
