"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
185156,433653,42,39,25,306,180668,583411,68,41,59,113,45,261
319474,82287,185,95,478,314,289914,105133,137,144,531,249,53,261
515209,81301,83,82,185,281,503652,104784,123,60,213,103,57,261
93747,376497,0,15,75,289,90200,506527,26,31,197,50,35,261
198692,40963,68,0,13,243,194258,56460,93,78,70,65,46,261
488002,86239,206,180,59,280,464636,103560,214,118,129,172,58,261
962995,163627,176,58,45,343,907191,204298,129,151,119,139,65,262
516293,34415,89,116,215,411,509261,43512,106,199,164,193,57,262
85547,29267,101,9,133,284,82113,38398,90,39,173,27,35,262
138797,26842,62,27,132,313,138409,38557,98,38,136,102,41,262
143317,17349,76,186,155,255,135599,23549,64,141,230,195,42,262
106300,18746,223,164,230,433,97632,23758,183,112,264,188,39,262
1077792,374543,789,519,886,142,778740,380667,462,367,787,199,77,262
214822,211456,34,40,117,178,205900,263545,69,89,107,35,48,263
143097,105998,322,206,469,7,98738,111725,271,130,443,36,50,263
125836,55161,117,121,172,521,111007,71146,98,125,287,265,42,263
297111,64471,364,201,295,205,271025,83148,353,122,322,154,52,263
522229,50700,190,126,356,361,520037,60240,151,120,205,284,57,263
274491,42185,107,124,231,152,251375,54632,61,78,242,89,51,263
145682,30146,250,82,90,476,138620,39035,241,67,88,306,42,264
269059,52992,159,136,119,370,249561,65864,136,107,213,98,51,264
293543,29488,71,2,158,205,283999,39527,72,73,180,20,51,264
96593,14472,0,15,42,279,84300,19638,0,31,66,56,38,264
125167,21503,26,34,181,332,120902,28717,51,27,106,145,40,264
105875,17979,0,0,197,543,103233,24601,44,12,145,266,37,264
84190,179286,44,9,0,256,81089,242888,97,30,0,0,34,264
124256,143388,397,262,250,232,110729,190007,365,232,262,64,41,264
167765,144508,87,103,212,189,146600,185696,109,123,189,5,46,265
102672,14644,44,112,76,261,100160,19687,71,80,64,64,36,265
133131,38475,14,7,89,194,122730,54188,48,42,95,0,41,265
98692,31703,52,121,94,244,89478,41119,26,95,134,42,36,265
302039,186271,1709,929,1236,454,207932,194897,1240,555,830,657,63,265
174357,11506,15,61,0,363,173048,15229,42,93,25,184,44,265
106112,30803,61,41,24,304,105130,43726,59,30,54,87,37,265
553680,126904,142,135,281,368,539297,163007,161,123,303,350,58,265
200274,54698,209,180,208,79,180759,66794,148,142,324,89,47,266
133340,38285,62,58,16,279,120902,50512,32,52,93,41,42,266
457519,102276,52,89,98,300,452258,131647,69,91,123,114,56,266
180825,117065,6,25,53,200,103655,99566,68,43,135,59,65,266
149149,27002,79,130,48,270,139915,35392,98,91,57,54,43,266
102943,23285,0,54,25,239,97849,31947,26,50,28,0,37,266
126784,71445,39,2,46,241,123468,90355,43,33,41,58,39,266
156588,65130,404,273,260,305,126357,76287,362,180,316,83,48,266
330897,179865,224,144,141,282,219033,204234,187,87,120,123,65,266
226672,38581,58,25,54,304,227032,52078,50,36,78,144,47,266
1566123,192443,762,580,1310,769,1390793,217815,671,370,1025,841,72,266
133320,180918,53,79,147,252,122094,244214,71,78,127,25,42,267
393340,204621,35,42,128,323,376805,244912,61,68,177,234,55,267
152719,80429,12,0,88,285,148256,104777,13,36,59,70,42,267
543385,144051,202,95,0,322,428906,168063,161,131,124,143,65,267
218126,139075,905,483,1132,218,87206,34047,211,120,397,222,45,267
87569,5747,42,63,63,248,80451,7495,62,63,69,45,35,267
564331,53288,100,27,90,209,557511,69442,108,47,205,227,58,267
215621,96795,96,45,0,221,201907,126416,106,69,24,32,48,267
184820,157721,74,79,128,223,176789,202800,78,72,131,64,46,267
90070,27082,24,56,62,252,83876,37255,22,46,31,9,34,268
278114,46298,109,50,180,254,247118,58598,180,26,209,220,52,268
140746,45826,257,225,358,321,117168,56753,200,126,428,275,45,268
210246,117027,134,78,187,213,194692,151070,173,140,73,0,48,268
94121,12625,56,71,36,335,89732,17606,58,99,38,98,36,268
222716,66275,101,111,196,376,200209,84639,112,121,253,217,49,268
113054,7892,91,76,126,300,99997,10201,105,56,256,125,41,268
253161,155351,76,108,15,177,228320,202797,106,80,44,2,51,269
213995,23694,73,24,12,492,209457,31111,76,109,55,421,46,269
929413,304105,314,223,279,317,681891,273909,207,129,180,250,82,269
308008,48831,153,109,224,440,259894,51877,160,144,197,377,57,269
300938,88560,68,76,48,379,298013,118891,63,85,82,161,52,269
114147,19134,176,171,372,291,101119,22000,208,115,267,128,40,269
135524,41166,22,0,0,299,124668,55927,57,46,35,78,42,269
599968,106120,196,245,521,395,592280,136007,158,125,532,204,59,269
156095,42771,143,65,296,218,133631,55084,151,69,246,45,46,270
118337,451026,22,81,92,255,107278,569546,47,44,100,113,41,270
105916,28212,38,138,57,196,102933,37592,60,142,30,41,37,270
493767,74751,170,87,270,35,485767,94283,147,42,213,85,57,270
97996,7468,0,67,76,225,92303,10626,1,43,90,21,36,270
118184,59849,78,60,47,198,105474,76390,103,112,37,15,40,270
426180,64229,143,117,439,100,405276,79459,145,170,396,256,56,270
97956,33799,72,30,107,309,83479,39869,66,50,246,124,39,270
2260452,3371377,5578,3029,4618,382,1593679,3990151,4033,2201,3337,1051,82,271
85282,9551,0,3,59,273,82068,16670,12,1,81,104,34,271
116595,42990,83,84,214,390,105547,56872,73,77,196,192,40,271
148918,9741,118,87,126,333,134842,13084,142,93,183,125,44,271
97883,4723,233,152,355,229,92950,7523,190,170,312,190,36,271
112315,5363,26,63,136,327,103661,6659,84,30,219,121,39,271
129648,28330,52,19,136,274,113704,35416,54,36,167,35,42,271
258741,8423,39,87,137,133,252924,11377,50,42,213,37,49,271
142430,139032,28,67,56,145,134082,178715,73,56,103,48,43,271
358164,6669,0,29,258,465,338112,6121,69,32,172,338,54,272
234427,41062,72,152,195,106,227593,54459,78,114,236,42,48,272
420454,65154,175,63,451,373,396681,82448,158,80,420,179,56,272
152403,16442,218,120,270,351,142036,20174,220,106,279,259,44,272
117994,185638,77,82,38,266,114120,250919,103,70,51,40,39,272
152824,47644,231,217,203,274,141402,58801,161,185,286,167,45,272
127876,63741,885,602,1263,433,106811,62232,775,405,817,331,45,272
173905,58133,22,87,0,224,165615,76643,20,95,0,17,45,273
106731,81448,47,71,28,287,96763,105255,60,80,14,104,39,273
151078,42891,130,0,177,306,144130,52776,90,33,215,81,43,273
108276,22437,62,9,25,321,96498,28538,65,32,75,95,39,273
130852,21783,73,58,139,320,130525,28722,92,30,215,221,39,273
978012,201676,1788,1191,2262,1015,570715,154142,919,514,1493,766,89,274
357670,182881,158,109,156,198,344592,242092,123,69,152,98,54,274
397331,112321,331,109,487,252,385477,146019,272,148,339,351,55,274
203305,94445,604,265,294,498,158635,104316,415,129,351,388,54,274
308787,59403,107,125,345,333,290923,73337,114,82,383,161,52,274
160595,44059,40,35,170,350,155399,58935,65,62,142,267,43,274
367314,78961,328,186,360,369,357564,105281,310,194,280,339,53,274
254028,19339,131,132,126,360,232662,23092,142,102,150,328,51,274
465890,67299,131,144,47,215,463499,87971,126,91,79,35,56,274
161134,24408,95,0,246,392,130912,31152,115,34,250,163,47,274
93851,7155,39,99,0,287,80465,9662,34,127,40,62,38,275
403197,50749,57,31,180,558,384854,65249,61,53,97,332,55,275
327457,69962,301,254,380,318,277715,80459,265,218,360,237,55,275
182295,160979,935,589,1054,386,157643,179064,697,418,643,513,51,275
164840,65107,580,402,469,264,149136,77172,580,258,342,269,45,275
157156,106246,82,88,24,325,125360,132116,112,149,95,198,48,275
606831,66060,359,310,535,247,593966,84706,234,283,411,276,59,275
230181,368302,157,73,90,334,205341,461238,123,117,146,131,49,275
450068,62874,29,27,58,197,438899,79738,56,124,106,64,55,276
490533,124121,262,131,169,148,483911,160457,135,69,219,118,57,276
122682,44573,134,120,171,339,104376,57072,112,60,118,170,43,276
98867,51149,0,23,60,226,94982,67790,22,126,133,16,36,276
1149498,226045,1280,882,1305,227,857594,256741,923,616,919,170,72,276
716347,203656,401,365,419,609,639683,251311,428,250,310,351,64,276
127374,19599,42,66,81,180,117881,26983,112,51,115,0,41,276
259784,64000,306,272,436,648,237283,83737,220,183,443,427,51,276
195650,477872,105,79,128,295,183987,636309,63,45,178,81,47,277
130989,10209,55,41,107,277,121872,14921,42,78,133,37,41,277
799022,870134,978,854,2318,1084,717997,1047379,909,733,1770,815,65,277
119002,67253,80,0,144,252,118645,93299,67,0,196,71,38,277
275566,633609,177,138,100,214,228676,805833,282,122,157,86,55,277
109951,31906,42,45,60,238,105492,43865,52,14,197,36,38,277
122295,32970,28,175,296,266,114574,44371,96,79,446,5,40,277
255624,57744,115,89,190,227,225284,70601,143,51,242,187,52,277
211157,173067,98,42,135,167,178694,217936,84,66,86,54,50,277
104982,13139,61,38,7,294,99319,17253,49,37,0,180,38,277
87528,190574,87,95,1,331,82294,255287,93,64,51,127,36,278
94031,18309,133,3,79,167,83583,21901,144,62,110,71,36,278
129403,714780,116,103,117,179,108579,946887,98,103,108,95,44,278
175583,61751,157,74,138,236,136234,72929,158,87,138,56,51,278
96073,12354,73,56,1,262,93307,15592,66,28,15,46,36,278
260403,20043,107,69,118,298,242389,24357,69,73,156,54,51,278
186901,116312,283,87,197,273,114542,103507,189,80,157,186,63,278
421015,55216,171,164,153,257,408797,70322,154,137,123,218,55,279
102593,24497,128,117,287,387,95202,32469,123,105,304,141,38,279
93568,33549,72,39,16,254,82331,42465,116,42,22,54,37,279
167519,32827,96,154,167,335,163900,43174,64,157,172,112,43,279
551573,240597,307,60,457,0,501068,305879,368,62,428,135,59,279
994772,572010,1422,857,671,727,400462,316889,516,284,505,471,144,279
202609,40712,440,368,703,427,162260,46243,337,251,684,385,53,279
91206,16933,40,24,67,257,87225,23853,59,83,87,25,35,280
284224,42722,148,87,89,372,284144,52226,160,125,156,282,50,280
643530,393815,1346,854,1206,290,266315,259357,484,289,571,334,126,280
588617,209119,258,157,454,233,416910,192933,249,87,338,173,73,280
89017,10641,53,9,108,296,84739,14168,75,25,107,23,34,280
112793,89257,139,76,129,262,100847,121185,169,46,129,59,41,280
158916,5699,252,251,321,328,157071,7346,213,186,404,219,42,281
86634,20117,47,0,189,327,83797,26796,31,21,185,87,34,281
184449,99147,213,159,413,138,160458,114661,159,126,523,222,49,281
146682,5084,4,0,107,292,139745,5953,25,0,78,22,42,281
281903,9190,214,203,137,247,243358,9381,161,120,107,59,56,281
425994,86481,252,154,342,235,419406,111855,243,164,542,193,54,281
253703,109053,529,353,571,154,208603,131890,375,317,555,299,52,281
823879,76374,228,255,456,165,813339,98318,237,177,562,73,62,281
164029,54586,6,23,21,418,144643,66273,26,70,37,326,47,281
437534,480668,2986,1457,3058,841,225713,325973,1210,644,1217,577,111,281
107518,63653,35,0,313,222,100733,84738,30,59,339,70,38,281
128276,20537,84,0,170,258,116770,27763,99,22,93,102,41,281
469890,73030,116,233,55,308,471698,93870,81,155,80,230,55,281
133771,17800,55,84,214,84,132312,23632,61,68,156,99,40,282
104325,30911,49,19,164,328,93388,38657,94,9,182,169,38,282
122173,65415,15,49,0,165,115484,85080,87,50,41,0,40,282
115258,10102,133,82,94,356,106858,13563,232,126,161,266,39,282
107934,60161,317,259,155,218,95724,74434,374,137,254,247,40,282
466410,124874,157,214,147,362,461912,160111,175,114,121,149,55,282
238909,82300,79,126,137,289,222668,106199,61,110,132,150,49,282
138395,9937,130,141,88,320,128718,13852,134,154,199,87,43,282
96722,27461,83,27,137,285,85570,37344,46,71,152,60,37,282
225092,30228,100,88,100,270,218627,40188,122,72,155,127,48,282
118283,8135,120,153,54,214,112053,11688,172,143,51,44,39,282
277954,362774,96,121,339,328,250679,465206,77,86,384,140,52,282
487044,526270,316,187,224,276,340161,608028,221,118,205,193,66,283
91586,58917,53,62,54,287,82618,75960,80,50,160,45,37,283
380382,46721,161,174,390,463,377164,61820,185,124,250,245,53,283
527332,230745,340,171,261,224,391050,245124,355,190,197,97,65,283
347056,198802,616,423,513,568,282352,239017,398,271,337,430,58,283
211422,78566,9,68,51,256,202786,101263,24,66,104,26,47,283
302782,155736,66,95,62,375,279428,197732,90,82,152,227,52,283
389662,16081,0,67,11,445,338855,18507,32,92,6,386,57,283
473739,35995,110,110,106,203,472811,45968,99,110,135,70,56,283
159796,84142,120,57,0,132,151317,110635,102,93,9,10,43,283
120736,14781,78,50,128,216,118922,19178,68,68,122,0,39,283
86779,22451,23,39,171,394,83918,31711,34,25,210,270,34,284
155345,75860,299,173,200,365,112489,81031,253,113,153,157,53,284
105576,10628,36,7,160,238,98665,13715,96,32,159,0,38,284
432796,71895,51,97,282,235,424537,94291,100,98,269,55,56,284
90319,32263,31,55,88,360,83456,42601,54,42,93,133,35,284
132132,70114,80,109,373,274,121939,92981,79,93,396,156,42,284
150997,66840,80,8,55,342,118236,84665,72,49,90,132,47,284
440933,101219,158,24,377,362,366405,112521,153,110,306,155,62,284
136679,18322,138,105,82,138,125049,24290,121,84,110,232,43,284
484873,101240,133,77,187,189,470594,129805,145,74,172,210,57,285
89124,28404,55,39,191,213,83994,38030,58,73,215,0,35,285
115837,46006,93,97,184,375,99657,59262,80,141,188,139,42,285
153769,203772,67,108,152,308,136059,245810,111,77,157,157,45,285
269918,58387,158,128,217,378,270837,79461,127,66,155,265,50,285
450347,111990,268,178,478,286,446303,146683,232,167,520,145,55,286
200280,337889,139,54,165,241,119254,394495,96,82,283,195,65,286
145258,23686,71,117,68,293,142652,30553,66,126,222,52,42,286
161657,75079,13,14,311,219,155947,97977,34,34,215,0,43,286
109100,16341,361,268,364,217,99550,21858,289,210,345,256,39,286
136083,9560,65,55,0,324,133828,12306,73,45,27,146,40,286
144968,66651,100,88,92,169,129414,85273,108,101,155,30,44,286
138267,3975,79,93,156,421,135261,5808,62,50,169,175,41,286
448359,382935,1015,623,983,17,355607,446422,648,449,554,144,62,287
130971,69373,91,148,351,252,87395,76840,157,92,328,43,51,287
261637,23576,78,122,139,334,257540,31206,49,81,193,183,49,287
151018,78330,138,98,88,575,125325,94499,75,64,73,243,46,287
167924,241553,143,56,91,223,144120,317839,137,51,108,16,46,287
235567,119219,24,65,163,258,227049,150023,42,59,130,51,48,287
232385,109405,141,47,231,214,199861,127744,88,61,164,17,51,287
398201,235194,52,79,0,253,384841,270939,63,50,0,40,55,287
135488,34333,14,42,179,360,133288,48652,77,68,160,285,41,287
238852,472068,90,82,34,293,229992,628012,91,107,107,108,49,287
368753,122441,316,218,331,0,330926,156787,306,134,352,88,55,288
144180,66105,575,434,465,287,108098,74274,408,349,396,312,50,288
467993,168441,4892,1541,1022,492,404802,202462,4280,1371,783,394,59,288
477479,72939,379,216,436,456,467254,93749,404,168,279,658,56,288
124429,83573,31,178,37,327,118640,112579,39,173,79,124,39,288
99041,9461,133,103,69,270,88956,14154,120,77,206,20,37,288
149797,13622,130,124,64,471,125849,11412,73,58,0,201,40,288
405174,36333,245,206,366,334,393223,44785,219,160,225,266,54,288
264111,195853,1907,1036,2166,604,106188,125274,613,307,796,545,109,288
239033,140040,712,372,733,722,190257,172943,698,278,723,399,53,288
98379,17527,177,138,431,420,90469,20850,191,105,551,243,37,288
265768,365346,527,347,1041,583,190396,402107,386,208,727,327,60,288
366991,61932,84,117,107,319,361051,79460,131,142,98,199,53,288
455041,73464,109,232,161,354,452737,92402,150,117,204,390,55,289
378333,512017,172,125,170,232,356360,645088,175,103,170,264,55,289
91942,19718,60,35,168,237,86286,26000,72,53,139,0,36,289
110532,19159,69,68,9,267,102466,26006,62,36,41,65,38,289
850591,126608,122,62,60,195,832965,156297,81,85,97,42,63,289
95883,16727,73,106,74,290,90331,20924,31,93,64,125,36,289
138775,9531,192,138,111,208,133421,12479,175,133,70,68,42,289
134735,7801,2,35,119,286,124701,10963,39,38,130,218,42,289
230323,85775,125,160,284,594,211946,108337,69,154,470,603,49,289
189560,81422,72,65,0,272,181986,107175,54,93,54,151,46,289
133577,58564,161,46,266,380,125289,77425,147,59,264,213,41,289
254552,862371,143,78,110,170,206436,1103852,140,48,164,87,53,289
88354,31954,26,2,0,275,83007,43379,78,19,6,151,35,290
1979872,356362,1409,896,1773,463,1662868,393188,1155,764,1435,526,75,290
177298,24055,74,83,171,234,163357,32218,45,136,263,24,46,290
461436,94176,163,282,123,344,449033,122124,111,138,196,175,56,290
155216,3806,23,62,118,84,146169,5013,61,62,95,88,44,290
112751,29881,78,11,115,348,109967,43342,96,22,98,158,38,290
187096,62547,23,66,300,135,171992,83453,40,108,411,97,46,290
831082,51274,391,354,362,394,826610,66541,387,284,498,221,62,291
287663,153385,915,575,715,878,247938,180288,603,434,613,583,54,291
609204,78541,67,108,294,299,577760,98975,68,74,275,274,60,291
103351,152013,20,68,27,265,103766,204309,33,65,86,28,36,291
159132,56666,82,0,9,450,147430,68469,113,39,17,271,44,291
201457,35074,60,114,45,344,193446,44444,64,83,76,167,47,291
128276,20207,55,82,162,254,119394,25350,48,60,178,0,41,291
566370,4069537,174,50,29,233,434830,5043049,163,51,26,85,64,291
346363,27716,126,103,179,383,307419,31316,138,80,101,179,58,291
250096,72479,170,46,51,279,214738,86970,165,75,111,55,52,291
899292,329564,332,200,229,444,798993,357142,313,132,209,91,68,292
475721,397079,176,198,263,329,332486,453392,152,132,219,218,67,292
95419,16931,58,111,261,238,92863,21548,78,112,284,10,36,292
155276,20039,333,127,235,166,148587,25685,338,164,157,64,44,292
336985,103492,161,89,541,78,310321,127457,164,82,611,83,54,292
83858,14195,26,68,124,337,80706,18297,70,68,104,78,34,292
2504471,321995,1796,1275,2519,626,1731507,299391,1084,663,1719,1162,89,292
110591,17475,130,3,22,199,101398,21970,112,57,29,51,39,292
413939,52621,116,151,132,282,383376,62574,109,87,194,409,55,293
214388,54394,372,243,252,383,195102,66584,298,239,238,323,49,293
478696,76016,164,114,249,539,467476,96125,113,113,217,562,56,293
148657,24409,24,76,49,260,144195,30875,35,113,53,47,42,293
92615,21043,56,39,134,365,86746,28523,48,50,139,212,36,293
98266,15609,19,28,72,262,94353,21867,37,68,103,0,35,294
285422,74785,130,93,154,339,262358,99252,85,55,296,272,51,294
139642,109875,208,0,132,246,112513,135072,242,47,98,118,47,294
495511,428767,515,243,524,483,448141,544861,474,224,575,303,59,294
155241,50008,89,51,97,203,146438,64383,88,68,90,14,44,294
177606,33922,122,83,10,348,150304,38855,92,88,90,111,48,294
539096,119294,209,99,0,187,525575,146892,161,189,30,21,58,295
105381,15031,33,49,243,241,102655,22171,56,78,254,103,37,295
362060,47142,321,185,232,419,360389,61984,310,247,425,236,53,295
240715,249413,261,141,335,339,189201,296829,267,82,288,225,56,295
406032,64097,365,249,383,414,398124,84573,309,233,426,337,54,296
98854,15499,36,38,40,368,95625,20118,23,23,48,240,35,296
87758,50417,52,0,114,312,84105,67965,61,89,86,73,34,296
569004,82517,257,151,366,293,468454,98217,302,135,465,475,63,296
534035,93468,235,171,378,159,530441,117655,200,136,374,235,57,296
238319,48581,35,124,249,186,221833,61459,98,101,189,60,49,296
242191,182847,1280,733,1082,583,187740,185960,962,465,1193,496,58,296
126046,93170,1290,741,939,801,113931,73164,802,487,692,667,41,296
1478060,1977029,17211,8561,10991,1202,367208,500586,2375,1135,1651,773,323,296
452951,58518,267,213,362,323,432966,72056,205,124,384,115,56,296
97746,33753,71,79,116,164,82329,37544,106,55,107,145,40,296
561129,102698,182,139,186,369,559917,133922,180,127,213,248,57,296
476755,110500,273,300,393,319,467081,142929,263,231,358,153,56,296
142358,120419,516,438,219,731,125158,127807,463,338,152,312,44,297
188747,112975,56,83,110,248,182276,145898,83,113,191,42,46,297
350299,95463,691,384,323,487,295096,100386,572,356,423,347,60,297
231360,55319,95,103,200,453,207944,70428,174,105,218,199,49,297
101520,185248,562,353,826,714,82461,200740,432,192,728,448,38,297
996360,305677,3241,1760,3867,0,757427,323020,2381,1172,3034,171,74,297
114289,229181,35,82,104,271,105189,301243,58,127,172,19,39,297
673135,2175392,6733,4053,7728,8574,589989,2706771,5846,3193,6852,6631,61,298
198642,36950,56,6,134,527,182498,48155,66,19,130,366,47,298
675821,126770,321,227,184,250,661762,163937,238,160,182,186,60,298
108575,2637,33,0,20,238,104003,4030,18,17,123,8,37,298
321974,53463,858,447,509,465,264881,61937,669,474,485,615,57,299
192646,21772,104,100,135,382,188115,27241,134,56,281,238,46,299
83949,26093,69,51,0,428,81047,36529,81,42,0,296,34,299
151674,8412,154,136,161,210,147965,11440,129,117,91,102,42,299
120244,28100,38,57,241,197,94719,31349,27,79,186,5,46,299
209233,83186,6,46,88,226,206403,108092,47,67,139,7,46,299
102278,78596,0,20,101,265,99758,103372,0,100,114,59,37,299
105350,35516,201,111,128,395,95235,46644,137,91,114,329,38,299
207078,91719,50,61,74,253,205059,123523,72,108,103,27,46,299
125677,76594,164,85,168,131,105997,94903,174,62,194,307,43,299
125278,24625,65,85,0,273,104277,29261,69,74,24,41,44,299
95841,12409,82,0,44,420,92183,17691,80,17,98,254,36,299
264581,83711,175,202,347,0,230278,106349,146,152,445,135,52,299
1545351,3229527,69542,19251,18563,5784,801520,1932160,29173,7556,8888,2748,124,299
257836,31277,197,117,126,279,257634,42832,206,91,114,124,49,299
331824,44361,219,139,203,106,321066,57005,187,144,218,75,52,300
289374,125836,322,100,443,433,240622,152535,281,182,513,426,54,300
587574,72272,172,148,225,136,579633,90801,188,103,242,165,58,300
188479,39256,56,49,95,424,184716,53165,64,70,83,307,46,300
506694,165281,277,169,232,222,497471,217972,209,101,274,160,57,300
199242,98444,49,78,115,387,185813,126855,40,70,116,167,48,300
282902,66288,14,147,377,295,250698,83009,45,108,623,102,53,300
138646,106148,142,0,0,353,118409,134663,119,56,16,172,45,301
189445,48031,4,74,409,309,175016,62298,33,105,406,140,47,301
93799,22844,160,171,168,348,89384,28971,189,112,228,239,36,301
106939,273852,22,0,205,318,105486,374327,42,17,225,133,37,301
150788,6284,56,76,71,388,144954,8760,98,49,51,206,43,301
178337,91026,352,239,235,369,157703,111345,330,215,225,141,46,301
226855,25454,46,79,238,282,211008,30926,77,49,304,20,49,301
214047,376662,95,0,58,266,201315,498396,71,57,170,11,48,302
169760,37105,73,100,18,322,159914,45730,80,139,56,91,45,302
163812,66501,1409,498,871,175,122821,74869,1221,404,705,358,51,302
91275,339442,1,69,82,188,82245,475616,33,112,78,10,36,302
196816,77547,110,187,41,265,174627,100300,84,168,65,34,48,302
229525,33621,103,51,134,305,210410,42994,57,116,214,148,49,302
425025,32076,157,52,254,154,416189,41685,139,57,453,162,55,303
110196,38142,507,237,459,235,90523,46376,421,173,304,320,41,303
601667,68313,256,197,81,221,591708,85210,257,232,82,124,58,303
151086,42416,60,100,145,330,142377,56067,63,85,113,117,43,303
142185,132401,55,35,224,415,112554,152266,58,40,346,248,49,303
142164,572610,2643,1485,2193,0,80839,496515,1454,812,1257,421,75,303
132086,39158,41,35,28,292,126144,52236,27,82,75,28,41,303
159163,196072,138,110,147,258,109183,200287,129,71,172,14,56,303
100219,139575,68,45,44,418,91907,184899,112,51,36,230,37,303
240782,79345,130,31,94,392,213303,100782,123,79,106,275,51,303
609591,153599,132,19,136,725,538097,180831,128,41,95,791,61,303
169857,34510,47,72,170,290,147957,41822,38,87,194,51,48,303
185791,84331,65,13,139,277,175242,102030,48,69,164,90,45,304
164343,24845,120,158,111,321,139690,32366,156,119,230,204,47,304
680926,112625,1317,1096,1994,167,621388,139860,1121,784,1936,697,61,304
99497,17238,38,52,130,273,93569,21787,30,84,262,18,36,304
109704,47084,68,22,95,227,87104,59868,47,52,82,10,43,304
92537,36878,14,61,0,286,87208,53202,47,44,64,50,36,304
110663,17069,83,109,0,406,108557,24066,114,96,39,145,38,304
100397,17765,9,7,109,262,92773,24204,51,50,127,61,37,304
439164,90976,253,40,226,0,428293,119221,254,85,138,187,56,304
111607,11382,53,65,130,251,107266,14528,35,56,141,28,38,304
162353,8165,153,146,64,317,152856,11114,71,79,91,37,44,304
124413,17484,271,110,393,315,101654,18796,190,140,468,311,44,305
362854,96159,93,0,231,195,358448,124533,75,37,188,18,52,305
272781,360676,517,260,300,66,170853,282855,371,127,376,141,75,305
478974,119147,155,197,361,593,461779,148240,158,126,465,288,57,305
229014,116970,68,77,184,622,204902,144665,90,84,228,363,49,305
95492,16827,63,82,91,397,88711,21835,81,75,148,152,37,305
86187,7182,46,31,86,365,80068,9855,70,22,54,297,35,305
108753,43561,15,58,167,224,106493,56045,57,52,148,151,37,305
123280,3168,57,142,136,165,119625,5331,69,113,125,92,40,306
88439,20629,46,57,165,257,86060,22274,80,53,291,122,35,306
139267,98137,45,0,54,198,124845,127365,44,32,65,4,43,306
166754,85762,126,71,155,361,148351,105520,133,76,200,210,46,306
439669,99614,117,229,215,273,433278,131412,135,171,130,243,55,306
99506,16012,56,38,41,315,96221,21210,54,15,77,243,36,306
218456,101504,53,41,237,164,196236,130910,100,20,297,18,49,306
116589,323773,0,88,121,245,104858,440222,34,126,111,6,40,306
160850,69126,511,330,637,363,140574,72583,388,278,482,249,45,306
153084,28672,83,50,197,325,143073,37187,115,47,206,96,43,307
104122,14810,24,20,63,224,99989,17230,38,12,82,0,37,307
95805,13327,19,93,130,371,92862,18304,18,110,261,252,35,307
120727,14568,0,98,0,170,114113,19128,4,94,11,129,39,307
194642,79208,147,88,102,348,169646,102138,98,89,143,214,48,307
125877,1886,25,71,22,301,101128,2930,27,64,101,138,48,307
597887,165664,425,294,529,362,581610,210148,334,148,468,468,59,307
279232,67216,131,85,40,162,238201,82187,96,135,64,57,54,307
86311,12683,25,6,94,205,81969,16386,68,9,93,5,34,307
99907,18618,52,31,144,243,91507,25623,64,54,154,15,37,307
111329,108431,118,52,108,276,94467,138908,123,34,119,29,41,308
95044,21195,57,52,47,91,89940,26653,42,99,40,159,36,308
958569,434180,1306,752,1851,940,784383,439113,870,607,1686,826,69,308
156552,41346,123,142,287,363,150656,52916,128,101,309,307,44,308
426075,61111,408,235,409,394,416811,76818,411,193,479,243,55,308
191090,29143,159,114,268,360,150660,35318,111,125,289,156,52,308
301257,80745,57,131,392,349,275509,103996,94,162,532,154,53,308
108569,103335,110,13,169,346,96127,134573,91,28,176,218,39,308
129368,46901,60,6,0,265,121457,64946,66,75,82,35,41,308
150608,14857,118,97,124,332,146240,21092,91,78,118,210,42,308
254245,68020,76,115,197,343,229852,86463,73,133,197,262,50,308
691079,224713,398,219,349,440,630600,282193,348,229,251,443,63,309
450503,401305,131,155,200,244,337269,494290,128,128,200,221,69,309
91746,42471,13,8,73,223,85640,55149,47,102,45,0,36,309
1003013,112504,154,88,299,191,949027,130766,192,100,173,114,65,309
263654,41783,597,273,675,497,247895,50815,607,323,551,507,50,309
165755,27028,40,105,31,327,160987,35561,60,156,46,219,43,309
82760,251882,40,165,6,286,80960,347894,52,184,14,59,34,309
98771,8384,166,40,370,365,85502,10355,161,96,379,108,39,309
95524,11858,0,141,143,283,88154,15518,16,100,268,64,36,309
408182,94079,364,200,428,208,402736,120417,322,189,333,153,54,309
411407,142324,220,105,103,298,383229,178964,148,78,65,237,56,309
94986,357023,89,54,58,213,84879,479131,91,54,79,18,38,309
268812,55743,332,283,401,315,247206,67700,285,199,480,276,51,309
183925,44362,104,47,124,287,158688,55405,75,67,148,53,48,309
101937,60654,236,154,55,418,86013,67940,142,113,40,218,40,310
95202,60835,110,85,0,457,91923,80861,72,63,0,128,36,310
91950,18622,85,9,56,248,86700,25512,131,25,75,19,35,310
280022,97475,160,55,116,255,268915,129512,136,46,238,35,51,310
97872,34835,72,108,0,320,86993,46636,74,81,0,162,38,310
318837,180221,1523,695,1065,347,272301,196115,1249,449,966,357,57,310
212293,27223,53,83,139,368,194460,35395,49,109,128,235,48,310
93961,53522,84,83,139,236,86230,70025,79,62,242,193,37,310
528268,92451,339,332,357,442,521111,121473,315,253,435,448,57,310
