"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
130384,10307,68,48,125,290,127010,13894,84,56,264,48,40,229
157579,5992,84,107,128,29,155170,8258,59,75,164,129,42,230
163204,41985,104,81,111,242,155466,55279,72,90,146,2,43,231
141121,8625,77,35,162,308,135034,13756,63,37,136,29,42,231
165858,19566,79,57,0,325,161616,26591,86,52,20,90,44,231
144733,13017,109,57,189,276,142124,17440,78,65,261,13,42,232
162322,49580,62,101,156,553,155677,65238,100,139,125,266,44,232
1354417,848725,415,752,11276,0,792538,832107,228,496,6188,333,87,232
150667,17598,53,96,82,358,144117,21852,80,102,109,123,43,232
178812,25033,0,47,656,241,167628,32598,12,65,839,234,45,232
150551,7629,103,63,243,176,144563,12173,105,64,492,98,42,232
150236,4777,75,30,196,340,139724,5919,63,43,201,63,42,232
135980,7242,74,160,83,504,131087,10891,109,101,176,200,41,233
137534,6545,50,80,230,318,129710,9438,72,96,280,105,41,233
163379,36073,91,93,281,633,158651,48989,100,94,314,510,44,233
115074,22263,77,43,212,166,110904,29037,45,46,238,39,38,233
130018,16044,131,112,55,448,125257,23681,118,73,21,219,40,233
182037,57474,43,80,187,300,163089,77710,40,80,253,45,47,234
135237,78729,69,71,206,502,131830,107387,53,59,220,378,41,234
218823,53066,34,68,131,467,202346,67747,46,107,132,507,49,234
109052,5326,90,77,133,295,104152,7082,95,46,203,78,38,234
165424,10518,54,82,245,345,161148,14838,48,56,255,176,43,235
500250,38178,232,207,434,202,468271,45601,204,231,415,76,59,235
127877,11552,60,83,55,242,118347,15742,67,75,89,45,40,235
677704,127883,89,120,1245,405,643929,159326,90,143,964,271,61,235
124974,15525,39,61,307,309,121146,20855,55,57,257,216,39,235
105802,41518,21,78,190,303,99652,55496,31,77,99,84,37,235
160068,7947,95,16,122,213,156950,9466,47,77,187,76,42,236
580241,82581,70,38,296,156,564188,104626,90,143,475,51,59,236
137270,13826,79,83,71,394,131240,17824,101,83,92,84,41,236
154122,26348,89,28,278,275,150293,27168,92,18,276,166,43,236
145984,21089,101,101,81,399,139427,27222,141,109,196,160,42,236
124207,28725,55,91,285,290,118169,38064,73,87,291,76,40,236
151830,21707,84,105,48,430,148074,30449,111,75,158,214,42,236
105444,11120,69,46,204,407,98394,17021,57,76,190,162,38,237
166096,16422,34,0,125,341,156436,21408,101,22,176,270,44,237
92040,62756,8,86,657,747,81235,73580,44,79,706,509,36,237
162467,29758,78,67,110,276,156666,39451,58,84,68,26,43,237
145771,112010,49,46,163,256,139738,150200,78,65,204,75,41,237
164156,40840,78,53,26,420,159180,55308,153,87,12,284,44,237
202315,27200,128,52,0,302,199098,36568,105,66,8,116,46,237
146748,10668,26,37,52,522,140337,13663,58,40,69,355,42,238
155534,22586,58,97,128,226,150198,29051,71,115,149,14,42,238
159144,12253,75,58,70,305,154614,18188,78,127,150,89,43,238
150560,5530,62,92,178,282,147799,7925,59,64,237,170,42,238
697688,261806,77,180,1743,842,600363,316541,63,97,1329,1052,64,238
156802,9929,49,131,113,300,153860,13274,55,82,169,159,43,239
164630,39656,38,128,28,313,158618,51531,63,101,36,96,43,239
158343,48741,82,67,103,596,150257,63401,118,77,145,523,43,239
166980,28316,95,127,209,226,164710,39287,102,83,262,61,43,239
236373,33639,6,6,202,318,215712,41276,23,64,312,123,50,239
154880,8986,77,113,55,350,149458,11447,72,90,88,97,43,239
157433,45968,53,85,296,498,151683,61660,103,119,250,237,42,240
134730,22172,139,97,105,406,125523,30847,162,106,242,343,41,240
155906,21695,54,56,165,190,150403,28412,65,46,306,133,43,240
203526,82183,96,92,141,149,200549,110827,155,85,118,50,47,240
251702,654066,253,450,3233,758,202071,772163,218,344,3037,998,57,240
98651,33230,44,93,223,371,93217,47463,46,56,338,268,37,241
135294,20383,54,0,606,593,124289,26235,34,38,379,624,41,241
130995,8855,83,71,117,193,120611,11730,88,96,100,84,41,241
145303,22735,49,83,89,269,141789,30210,52,62,130,17,42,242
169377,17491,133,43,266,377,165374,22440,166,62,207,159,44,242
152998,94111,70,60,62,156,147620,127541,71,56,132,82,43,242
172171,7887,70,123,149,448,167470,10193,59,92,106,336,44,242
147233,23508,145,127,247,295,141999,30599,134,113,185,47,42,242
153774,14482,124,0,266,325,142036,19139,125,24,153,117,43,243
128183,7389,70,35,34,318,124499,9907,62,76,98,110,41,243
139669,7155,37,118,156,250,130715,10872,53,81,100,46,42,243
170974,37035,26,40,694,283,157269,46605,15,55,860,357,45,243
149117,8864,74,41,324,219,143943,13598,61,48,401,24,42,243
132769,38892,42,58,591,229,123357,52872,59,61,696,100,42,243
143980,4893,129,73,84,378,140626,6667,157,60,65,254,41,243
160330,11114,80,86,376,367,156608,14528,113,54,360,279,44,244
165216,7023,106,80,208,316,159087,8940,71,96,231,145,43,244
172896,28765,98,37,67,354,170218,36538,103,82,36,77,44,244
156519,17716,18,31,299,389,152152,24600,37,43,196,204,43,244
133470,9483,89,56,92,402,133534,11906,59,49,92,205,40,245
160340,47487,100,62,206,419,153696,61318,94,74,218,237,43,245
191466,5519,27,32,0,317,82445,3230,21,68,54,149,70,245
138119,24076,70,148,107,359,135590,32437,46,157,197,293,41,245
133581,23511,48,158,265,129,128711,33741,71,145,277,0,40,246
172236,28082,55,11,110,228,167979,36361,60,52,214,19,44,246
150066,14110,84,127,121,180,143962,18124,99,121,126,251,43,246
124581,24449,18,35,202,221,121100,32930,50,80,174,12,40,246
140972,10601,130,11,173,211,136479,14436,102,30,179,98,42,246
147177,10452,47,70,265,516,144645,12741,52,143,401,316,41,246
168261,29097,49,22,299,448,161120,38086,62,51,329,223,44,247
140492,6135,125,112,92,299,138397,9132,109,123,122,246,41,247
163044,27665,63,112,124,194,158845,36668,68,60,121,115,43,247
164632,38397,59,12,219,296,160710,51276,114,78,272,134,44,247
149263,6276,73,30,162,435,144483,9399,76,40,150,185,42,247
154720,89122,0,2,60,200,109154,85874,38,88,95,0,53,247
154153,7636,44,73,126,361,148121,10792,51,124,120,143,43,247
138613,22026,24,128,212,217,131940,29965,55,87,360,16,42,247
178837,24159,72,131,255,283,172317,31150,98,80,227,277,45,247
187494,174535,96,97,1665,144,161024,219234,91,124,1410,270,48,247
150021,14648,79,72,41,334,141573,19417,57,91,46,171,43,247
163570,17412,45,46,107,296,156869,22311,50,60,125,94,43,248
144581,12926,108,123,154,166,134753,18560,131,116,118,0,42,248
134078,6933,0,105,186,186,125587,10036,6,179,194,69,42,248
130068,6144,52,35,220,158,125010,8160,62,78,423,100,40,248
157030,61231,50,111,194,272,148953,81910,120,100,242,44,44,248
470177,117527,63,113,597,442,445291,151263,74,143,596,391,57,248
149748,5190,54,75,214,283,144661,7524,40,71,379,22,42,249
150606,8791,95,123,104,392,145015,11253,61,78,164,174,42,249
111614,11876,110,63,52,309,104336,17433,75,79,96,165,38,249
172337,88095,99,93,81,199,167500,117943,105,151,207,0,44,249
141178,12261,63,108,264,389,137890,18039,53,58,240,200,41,250
139371,11472,21,81,351,270,134620,14766,48,91,342,29,41,250
134198,54236,59,91,96,370,129865,74882,81,51,282,138,41,250
157979,8069,111,81,92,310,148417,10942,86,42,130,99,44,250
151902,32040,83,75,187,371,147534,44708,51,47,156,206,43,250
177177,10682,90,105,252,193,174417,13172,66,86,185,98,45,250
175030,6085,50,122,244,231,164586,7850,42,134,132,143,45,250
132732,10202,115,23,163,361,124475,13758,112,26,295,146,41,250
124569,5123,62,112,172,248,116228,6694,52,78,248,4,40,250
166099,22198,79,130,128,393,159210,29365,128,102,122,171,44,251
126508,21982,91,128,201,330,122488,28678,83,92,336,77,40,251
98890,6581,72,96,200,274,94683,9030,54,87,157,4,36,251
169142,44921,64,121,103,415,162860,57699,70,136,99,331,45,251
153750,33425,64,71,150,391,148343,46721,67,138,204,137,42,251
118480,2634,77,57,235,312,111537,3303,108,60,278,126,39,251
122793,29673,77,37,128,268,117090,41876,97,60,184,12,39,251
217951,70550,33,80,371,179,190415,91130,45,42,520,227,49,252
165435,3589,126,128,151,435,159824,6816,114,124,161,228,44,252
121935,8898,77,130,57,133,116245,12810,61,102,76,20,40,252
105527,16656,95,93,31,406,99112,23554,95,79,96,322,38,252
138799,48352,62,92,723,137,129544,62213,49,42,695,134,43,252
97867,6682,91,97,205,333,92850,10864,82,132,229,172,37,253
165174,25293,111,46,192,517,161798,33672,79,86,280,311,43,253
107665,35876,33,65,425,421,95993,47477,33,107,498,278,39,254
136973,11513,129,146,172,350,129125,14542,115,69,187,113,42,254
111555,8281,87,55,126,331,106803,11819,102,95,184,170,38,254
109086,6392,89,97,164,405,102692,8582,130,53,117,115,38,254
291107,95185,27,66,578,277,262476,120271,32,71,497,242,52,254
182320,18468,28,45,352,98,175658,25644,49,51,353,197,45,255
150197,22319,47,85,103,349,145621,28980,54,114,189,127,42,255
161662,7304,69,18,88,263,156696,9710,75,27,77,15,43,255
159915,13160,68,175,92,255,154356,15950,57,93,133,30,43,255
153252,11172,87,70,149,275,148763,13588,82,64,140,90,42,255
172663,9882,124,121,103,293,167122,13325,78,60,133,57,45,255
165496,90385,84,98,28,418,161675,121738,118,87,65,239,43,255
176420,9783,37,91,206,288,165271,13466,47,80,294,134,45,255
144149,20042,69,118,214,156,138615,28422,62,63,208,7,42,255
161123,37027,137,52,136,320,156118,48646,79,35,206,117,43,256
149818,31395,47,87,234,265,146621,42336,42,75,188,100,42,256
154693,52560,93,11,168,611,151125,72446,67,17,120,521,43,256
128439,14013,64,213,133,316,121187,18726,47,147,262,96,41,256
136532,19517,65,57,238,276,130737,24871,42,98,186,21,41,256
118898,2923,140,193,149,286,113168,4256,133,118,175,70,39,256
170609,33114,63,58,32,359,165636,45272,48,101,75,164,44,256
164132,12230,84,106,201,327,157639,16257,77,112,235,70,44,257
145698,18951,53,95,256,263,140647,25312,76,109,437,137,42,257
190409,92557,99,22,88,284,182187,121636,59,84,183,46,46,257
150896,10815,39,85,346,350,146624,15015,49,60,546,126,42,257
139786,23551,59,81,146,447,135584,32124,74,155,161,248,42,257
158271,15197,43,98,115,172,152631,20619,43,106,138,45,43,257
167571,20488,72,25,104,281,159077,25361,95,40,60,84,44,257
124256,9088,69,75,142,374,118737,12705,91,78,219,192,40,257
159971,105990,99,8,296,206,153964,142861,73,45,375,69,43,257
168043,12401,110,107,11,231,161601,15973,105,61,103,28,44,258
169454,7600,36,28,161,257,159979,10715,32,60,228,32,44,258
148101,8378,60,96,38,199,142756,11749,118,57,53,148,42,258
141145,5145,78,73,77,297,134354,7031,52,142,87,142,41,258
185383,18073,52,157,199,251,183812,24545,31,142,196,36,45,258
129837,7243,87,125,61,243,123234,11200,85,110,113,0,41,258
173202,36632,93,90,82,235,169194,48866,104,143,171,33,44,259
160050,31340,58,67,373,240,152926,43858,59,47,404,40,43,259
133291,35623,34,66,183,422,128915,48573,47,90,258,168,40,259
216424,19923,47,136,448,50,205264,26108,51,123,463,20,47,259
149745,34769,84,98,135,375,143549,45303,72,101,337,157,43,259
322157,35569,68,102,1108,49,305446,44613,79,112,797,231,53,259
132969,52934,67,82,82,208,129398,71268,83,78,120,0,41,259
163014,40289,80,20,146,406,156719,54220,103,54,133,128,43,260
895618,140890,115,190,2477,563,788751,168412,112,181,2042,471,66,260
167067,55327,62,61,154,263,164275,74931,106,68,102,160,43,260
170808,8519,69,52,66,175,162855,10457,53,94,89,28,44,260
131525,33478,23,127,443,346,121342,42694,37,176,573,147,41,260
168544,19032,67,70,250,300,161909,24612,63,38,459,182,44,260
538008,234976,241,127,745,231,419257,286889,166,148,484,262,64,261
140706,10105,53,112,133,166,135420,14259,85,63,214,30,42,261
129848,4334,75,26,184,175,126289,5976,84,62,192,56,40,261
127363,6410,36,50,187,243,121710,7875,55,27,88,3,40,261
174694,36991,55,78,214,215,169273,51049,60,69,140,0,44,261
152789,10676,70,63,226,308,150499,14165,43,62,264,87,42,261
156072,4472,108,21,88,208,152445,5413,92,75,98,0,42,262
138568,7793,74,127,95,189,133789,11301,71,109,190,51,42,262
131236,9719,0,75,80,268,126466,15370,73,76,139,89,40,262
128221,20627,139,30,185,224,123664,28500,115,40,255,45,40,263
175622,15898,69,100,89,288,168236,20410,62,53,162,42,45,263
194203,45498,22,0,32,272,176168,59723,36,39,66,154,46,263
153798,21048,88,93,227,469,148276,28412,101,75,179,239,43,263
123392,19688,99,80,6,432,117803,26405,97,71,61,150,39,264
138490,4013,123,51,151,281,132406,5738,139,34,220,103,41,264
162140,13178,91,103,194,264,157080,17178,85,96,164,30,43,264
136906,11619,28,52,110,292,126282,14639,36,64,205,87,41,264
159201,8399,96,75,477,230,152737,10981,61,125,396,27,43,264
2589369,2478422,793,1537,12960,1524,2072458,2788495,561,1143,9902,1334,79,265
145088,20354,63,92,227,308,137634,25762,68,63,238,106,42,265
169673,30533,91,101,76,265,164295,41487,84,107,158,100,44,265
151871,4658,67,41,139,313,146629,7815,84,25,76,155,42,265
108845,5014,135,111,245,436,102891,8179,120,128,507,307,38,265
152396,11092,110,13,131,283,143636,12628,91,6,126,64,43,265
171567,60975,119,13,66,168,166037,81772,98,32,87,210,44,265
171292,31953,64,135,266,482,168399,41816,58,82,286,269,43,265
147460,21629,103,47,96,196,141659,28397,89,54,247,77,42,265
131642,4693,62,75,91,201,124113,5305,66,106,176,73,40,266
164067,61535,54,72,219,470,158478,82023,98,84,144,206,44,266
154302,11327,65,30,114,242,149572,15121,69,26,169,115,43,266
102322,42368,74,62,223,311,88280,52781,67,63,154,433,40,267
132892,11505,50,47,38,231,124808,16115,71,67,23,36,41,267
193908,47441,52,48,249,302,174248,61354,84,51,150,78,47,268
117164,7909,45,102,93,204,111229,10778,92,64,109,100,39,268
164923,32404,62,46,41,230,157324,42037,94,60,56,72,44,269
147038,8734,101,108,56,286,140470,10605,111,126,191,66,43,269
174127,15531,32,80,0,267,169262,22558,28,56,87,41,45,269
171373,8887,95,0,113,221,165077,11287,91,61,69,23,44,269
159141,76191,39,53,80,183,152915,100925,55,64,69,61,43,270
91697,38352,57,178,245,322,84538,51587,61,120,415,195,36,270
171086,27932,83,53,242,247,166041,36979,100,50,186,153,44,270
196615,25434,124,75,31,261,188283,31401,84,98,0,118,46,270
157967,18669,64,66,49,406,152940,25640,106,56,67,152,43,270
170116,8058,87,41,186,471,163327,9629,82,51,171,312,44,271
178382,18229,80,70,245,91,171662,24515,77,47,114,21,45,271
109116,12491,126,48,432,175,101645,16932,114,54,344,142,38,271
491820,94058,70,31,497,146,473738,120677,96,47,450,37,57,271
139939,43827,78,6,190,204,136301,58935,117,84,222,3,41,271
174045,41517,41,28,0,299,165585,54656,39,28,38,16,45,271
134343,5730,70,60,235,173,128739,8900,64,102,340,40,41,271
180099,21473,63,132,15,326,172232,26642,79,136,7,195,45,272
146282,20447,155,63,222,302,139687,27394,158,71,327,98,42,272
154546,7354,85,30,124,165,151326,10642,60,66,87,81,42,272
151288,25335,79,128,107,352,146084,35641,78,120,115,256,43,272
175544,15231,80,55,198,272,169942,18295,79,65,286,50,45,272
133606,49575,84,8,155,297,123596,66991,63,50,172,100,41,272
106027,9133,0,63,165,146,100356,12808,23,61,289,348,38,272
164557,73568,77,121,396,234,157376,98047,126,108,490,246,44,273
170628,13934,150,47,173,443,161486,17254,123,80,189,245,45,273
114515,8111,68,51,57,261,107543,10383,69,35,194,67,39,273
161219,11455,52,110,252,393,155217,16931,55,99,411,190,43,273
157098,12377,33,72,142,278,148763,16459,25,63,130,6,43,274
150816,32422,89,50,160,289,147379,44228,95,65,108,80,42,274
167615,17141,93,16,26,387,161315,21475,67,22,68,101,44,274
302489,63533,41,87,1180,440,285134,77183,57,103,1020,324,52,274
179446,20164,52,72,118,360,172450,25035,46,65,77,181,44,274
141993,12637,68,56,191,293,133179,16981,47,108,161,62,42,275
128792,8922,115,60,212,311,121009,11458,167,80,261,163,40,275
149126,10133,91,130,134,385,138804,13323,118,77,182,277,42,275
109451,22786,101,98,138,251,103621,32859,66,73,201,98,38,275
170321,13478,87,116,199,292,162379,18614,78,102,268,45,44,275
156590,12722,69,132,198,524,151621,16774,120,128,224,293,43,275
171538,18135,64,58,109,137,166752,23903,47,55,228,60,44,276
162141,14416,80,48,163,257,152681,18661,71,52,227,102,44,277
157420,13405,42,116,214,324,148678,15430,77,113,260,120,44,277
180537,37669,106,131,199,235,173551,50147,106,91,197,67,45,277
154297,9743,104,126,257,330,147820,12441,80,131,492,77,43,277
144461,8768,98,111,150,381,137035,12254,79,56,196,146,41,277
176651,39364,136,96,91,429,172832,53450,108,106,76,432,45,277
178656,25622,55,70,121,245,176363,33014,50,57,112,8,44,278
159330,16595,50,101,150,278,154312,21071,81,57,161,117,43,278
143980,14250,42,146,109,256,137415,20532,23,97,150,63,43,278
172621,48076,118,41,32,298,167233,64634,98,18,44,162,44,279
133451,12392,60,53,99,347,129221,17016,63,40,292,238,41,279
151144,43771,100,118,237,0,145108,59454,72,72,122,0,43,279
173349,16531,98,83,30,358,169340,20770,110,52,111,154,43,279
138492,21417,111,30,37,306,130673,30196,95,130,55,111,42,279
281411,201345,95,183,1173,618,237418,243396,86,159,1074,621,55,280
100952,5091,161,142,392,315,94915,6044,139,126,419,119,37,280
393708,91794,94,97,450,190,368235,117509,83,91,477,96,55,280
99920,36439,106,62,409,337,95021,49629,68,45,498,91,37,280
202395,38156,96,90,228,407,197466,49850,63,62,225,226,46,280
173846,20920,93,75,251,277,168171,26705,101,51,271,174,45,280
171186,25467,113,52,31,195,168860,33271,126,54,65,151,43,281
160788,16276,67,77,77,349,152990,20967,57,115,55,168,43,281
152515,25269,82,85,148,168,146499,33220,68,52,290,13,43,281
157479,12462,33,71,147,208,148903,16421,65,61,176,39,43,281
111630,5648,58,92,153,259,105444,8051,54,62,179,100,38,281
139141,22024,55,22,86,397,133676,29578,62,46,139,135,42,281
158254,11990,67,0,38,235,150179,14698,89,29,100,35,44,281
158999,30140,149,38,115,183,153167,38913,106,48,144,4,43,282
117454,10970,55,50,78,231,112238,14118,68,43,138,37,39,282
178489,21305,29,23,241,310,174894,26917,47,12,166,146,44,283
151977,12319,73,16,179,333,150910,17589,77,31,349,194,42,283
179905,7883,83,77,142,373,175529,9616,69,51,162,99,45,283
167016,3537,73,48,225,523,161990,4265,91,61,203,431,43,283
200984,13289,78,121,96,482,194440,17238,71,100,91,466,47,283
148954,10417,88,58,119,330,142959,13462,84,39,116,341,42,283
137185,4618,99,100,48,278,131014,6875,108,75,74,123,42,283
172351,32808,83,113,81,193,168231,43616,77,152,50,46,43,283
131675,9760,82,26,82,162,123631,11669,65,75,87,72,41,283
140917,74376,110,67,175,258,137999,100911,109,75,265,56,41,284
282675,38200,105,22,273,22,255823,50265,62,36,463,181,52,284
167748,15128,78,35,169,284,159965,20507,114,20,199,118,44,284
143038,30924,29,37,287,195,136259,41398,55,79,428,124,42,284
586493,54629,69,30,447,155,572173,68200,63,61,306,54,58,284
645395,77709,205,127,211,295,622039,99026,144,71,197,141,60,284
143501,10628,101,143,259,339,137549,13791,106,100,302,252,42,284
1111158,246179,190,341,3782,197,1008088,266457,179,267,4420,554,67,284
157689,35892,99,96,151,234,153850,46080,65,82,246,289,43,285
173104,24857,63,72,170,343,168920,32335,80,124,207,168,44,285
154145,25701,72,31,286,311,147361,33437,60,80,272,195,43,285
189703,24216,96,42,186,180,184221,32477,71,46,210,3,45,286
181797,52516,70,168,229,281,172957,67653,71,129,229,119,45,286
184408,12198,84,30,327,194,178304,15115,84,132,205,44,45,286
529212,152119,87,146,443,168,507203,199302,71,85,531,28,57,286
180698,20946,129,58,393,286,172667,26311,91,94,382,186,45,286
159523,20194,75,40,187,412,151529,25231,86,19,353,267,44,287
151693,8444,63,50,44,252,146605,12633,86,63,99,211,42,287
130103,2584,120,110,193,262,123996,4570,110,103,212,98,40,287
163209,43897,49,63,97,240,161238,59154,61,55,80,32,43,287
147570,9545,62,82,103,315,141694,11796,63,75,186,103,42,287
170934,19650,85,112,376,85,167895,26484,67,136,325,18,44,287
156330,10038,52,42,346,112,150526,14104,42,78,383,49,43,288
135308,27099,39,13,119,363,128200,36257,46,46,114,234,41,288
155031,6584,128,45,165,372,149467,9365,147,71,167,125,44,288
144686,35215,101,93,96,329,140815,49238,118,56,45,146,41,288
150604,26235,42,100,170,329,143058,34973,62,95,115,119,43,289
160334,8980,58,31,77,229,155272,11781,90,56,109,97,44,289
187696,100438,50,105,148,279,179346,134829,90,106,164,137,45,289
144899,30988,39,96,167,299,141685,42203,52,149,189,35,41,289
162605,21883,72,66,209,318,156884,27602,107,99,186,73,43,289
153389,11505,96,0,237,292,146059,13939,86,30,234,28,43,289
129373,18397,0,81,259,299,125505,25602,0,74,331,130,40,289
121337,174732,36,75,8,336,109080,235686,27,96,0,230,40,289
148680,63741,95,131,83,317,139685,83950,88,119,109,163,43,290
143744,16112,90,131,124,336,140515,21184,66,80,121,118,42,290
120846,9650,109,101,271,341,115822,11730,103,73,317,188,40,290
174966,39731,37,30,54,288,170251,51735,84,53,33,63,44,290
134839,4645,89,42,198,316,128196,5773,100,55,170,99,41,290
170532,63021,55,0,135,199,165853,84166,72,41,164,18,44,290
151076,28710,32,42,176,201,148689,38142,26,54,354,195,42,291
141045,9619,129,57,71,302,138258,13504,139,42,106,164,41,291
138177,14659,58,72,54,306,136960,20897,46,61,109,51,41,291
147000,38623,57,0,158,308,139150,49808,52,16,211,155,42,291
179193,37638,75,116,117,187,173024,51398,59,70,113,43,45,292
90278,19650,79,35,78,256,87571,26981,82,47,157,181,35,292
156509,10294,57,133,146,286,148553,13698,43,89,221,223,43,292
155588,7371,24,37,191,349,147824,9150,17,64,157,43,43,292
171332,26919,29,27,176,104,164392,34644,53,19,288,69,45,292
178246,18887,44,95,68,489,170909,24532,39,96,184,313,44,292
185793,25713,39,26,41,352,183555,36397,45,117,57,277,45,292
162866,22559,77,83,56,340,156993,29488,79,49,165,182,44,292
103145,4733921,83,28,252,441,93645,6217426,63,41,251,200,38,292
128856,6567,49,25,138,325,123142,8224,56,71,259,146,41,293
303282,125517,11,71,201,318,271770,162533,35,70,159,254,52,293
146586,5834,155,113,373,259,140269,7723,112,105,402,127,42,293
154806,5817,64,28,216,313,148820,8747,59,48,158,99,43,293
2655310,3213550,2064,3786,40781,7111,1173529,2299800,1009,1638,19651,3088,114,294
166087,10831,67,81,215,363,155536,15409,70,100,262,214,44,294
141635,6535,110,138,184,256,136275,7669,104,80,238,145,41,294
421736,140580,54,151,1128,587,405169,179866,48,166,1003,451,55,294
126808,5686,113,100,148,400,120487,8022,98,97,280,230,40,295
161234,9321,119,101,74,200,154612,11634,103,102,76,20,43,295
175889,24306,49,36,207,288,168462,32400,44,56,189,102,45,295
121843,3913,75,68,216,252,118400,6466,93,65,234,15,40,295
152644,12225,47,56,178,224,149296,19344,50,68,215,12,42,296
137972,26363,72,22,51,228,129352,35997,101,63,173,0,42,296
180091,32136,79,100,171,487,175830,41333,103,68,200,213,44,296
220221,23222,79,111,194,460,214064,31387,94,87,220,316,48,296
171490,37600,130,10,158,169,165680,49370,88,27,122,69,44,296
208342,34848,57,30,180,373,200393,46706,32,56,92,149,47,296
862887,151827,366,321,1064,433,715946,181439,310,157,798,434,66,296
161551,31327,64,176,167,347,153614,41361,80,136,306,187,44,297
160480,17377,72,123,204,293,157593,23514,52,70,143,130,43,297
166208,35229,131,97,186,204,161469,46954,87,75,148,0,43,297
171615,13436,99,72,226,331,164175,16766,77,68,353,129,44,297
160043,7641,88,35,49,275,154619,10536,76,73,149,57,43,297
164694,84598,91,141,82,352,160600,112911,95,84,85,268,44,298
115504,4574,68,73,128,322,110224,7709,72,100,260,63,38,298
123995,12260,63,85,158,162,118254,17599,56,58,252,77,40,298
156513,23983,70,115,107,201,151811,31403,75,70,66,171,43,298
152972,32285,48,93,52,268,144437,44391,67,90,87,20,43,299
104848,18828,31,107,572,347,96499,24610,91,121,510,191,38,299
114809,10395,41,98,31,304,109368,15662,56,55,8,61,39,299
116170,15274,108,123,269,332,112187,20662,96,81,285,74,39,299
160486,8810,55,66,167,285,154414,12107,68,117,139,127,44,299
163127,45885,49,81,252,259,157432,60504,42,96,419,14,43,299
147158,81724,62,41,113,316,141933,109976,39,56,87,110,42,299
204754,29946,53,148,296,521,190919,37372,112,126,185,297,47,299
166193,13134,52,11,142,317,159645,16224,68,34,140,169,44,300
135094,18359,31,0,0,292,132481,23322,45,41,0,133,40,300
167714,7452,85,27,138,252,159592,8513,102,61,117,57,44,300
184907,19849,72,70,269,340,176569,25193,86,56,347,166,45,300
165592,16679,28,87,183,217,160822,22329,50,90,152,37,44,300
161078,18669,83,165,135,84,156696,24353,67,119,98,200,44,301
151716,9261,67,116,229,375,144262,12716,101,104,233,146,43,301
142325,40339,53,107,0,228,135516,55690,43,72,0,71,42,301
146675,137143,29,67,110,167,138893,180877,27,62,81,96,42,301
162124,8961,41,80,76,248,159071,11494,87,48,127,90,43,302
146016,18451,75,181,172,227,137769,23168,82,209,240,75,43,302
139154,5202,75,47,151,302,133290,7095,52,59,332,123,41,302
155670,8889,106,23,52,216,151948,10354,109,64,75,140,43,302
139790,9267,80,57,13,240,135046,12014,62,72,40,91,42,302
148577,14479,83,67,146,268,140936,19499,113,64,107,163,43,302
149171,26508,84,130,160,221,147091,36321,108,185,99,125,42,302
144068,17587,65,3,114,261,134156,22580,73,29,152,71,42,302
132016,15578,101,106,63,193,123612,22642,76,94,54,4,41,302
145028,81194,50,186,71,277,139723,111259,54,128,132,66,41,302
130833,21989,54,51,269,235,125138,28100,39,27,214,138,40,303
188630,34280,101,58,90,399,182373,46120,104,59,118,157,45,304
149280,5037,42,115,98,271,147653,6355,85,107,216,39,42,304
147232,6729,106,75,307,406,140067,8964,147,56,308,218,42,304
156911,78729,78,60,95,245,149853,104980,76,45,151,0,43,304
137891,54204,74,78,71,262,131369,72656,73,61,79,115,41,304
187763,16222,88,86,265,425,182280,20661,100,50,271,130,46,304
149963,28505,121,127,189,203,143371,37013,122,134,136,27,43,304
84544,12003,90,61,171,414,82831,17024,114,116,269,169,33,305
173054,17816,54,61,350,298,172034,25403,42,60,485,52,43,305
173135,14718,120,116,33,270,167814,18604,126,75,184,19,45,305
155447,17349,115,108,133,498,148550,23062,128,101,290,301,43,305
155604,69947,93,50,164,276,153689,94359,81,90,188,127,43,305
133880,9061,11,112,66,469,130877,11346,42,72,211,345,40,305
150543,8931,57,61,158,423,147324,12562,44,45,233,129,42,305
162635,5486,74,86,215,320,159979,6755,83,87,170,202,43,305
137708,11473,50,88,231,415,128470,15511,68,88,273,179,41,305
138465,11310,69,122,138,331,133762,14414,59,152,112,200,41,306
148383,16823,91,83,213,333,142351,21240,108,75,201,56,42,306
165833,17671,29,17,1,219,161948,23957,47,83,41,96,43,306
145406,62477,62,173,322,259,140757,84003,56,119,227,83,41,306
164269,13166,49,56,77,245,159992,14966,53,67,57,123,44,306
160453,15849,69,108,109,283,155264,20670,93,119,196,87,44,306
149760,27426,58,15,346,401,142825,35699,62,26,448,277,43,306
135329,8935,64,53,56,281,130059,15031,67,43,115,43,41,306
132382,9569,33,32,161,459,128252,15018,52,42,245,187,41,306
256307,55942,45,108,390,351,231906,75227,57,76,407,208,51,306
155022,52897,85,48,280,344,147127,69711,50,29,253,157,43,307
154619,80822,120,26,143,402,146902,107744,167,77,118,297,43,307
154765,36764,100,50,241,145,148160,48284,138,37,188,40,43,307
278972,69931,21,36,99,308,246858,87714,40,67,141,26,52,307
156398,29900,140,0,249,303,148692,37665,90,14,194,131,44,307
166913,8861,118,88,194,404,161751,11013,100,45,200,277,44,307
176930,15985,72,30,106,353,172024,20718,84,50,68,94,45,307
506956,122742,124,176,2330,271,443505,147481,120,158,2268,161,60,307
