"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
165924,13930,72,52,153,322,158423,17407,146,78,154,94,44,218
126742,37700,128,122,104,175,118127,50356,112,85,231,12,40,218
169220,43327,140,116,308,370,151830,50408,149,132,262,188,46,218
169536,6523,118,155,0,205,160238,8678,134,135,11,530,45,219
140572,108870,83,97,49,66,134390,145859,86,74,57,60,41,219
171051,5685,52,15,92,204,165648,7187,64,41,191,135,44,219
166462,10900,103,102,225,340,163146,13777,89,98,186,148,44,219
198678,82588,141,131,156,498,194844,112777,145,80,135,316,46,219
184132,32504,82,118,68,449,179322,42875,66,124,108,182,45,219
886555,239906,369,252,1340,560,757198,271378,305,268,845,401,68,220
155127,8723,65,121,112,282,152360,11588,75,134,235,62,42,221
123369,8153,46,96,249,345,120105,11953,56,97,176,200,40,221
102072,6803,47,72,211,286,99319,10245,72,29,234,69,37,221
162213,45593,75,116,277,235,151648,59069,73,116,165,17,43,221
127147,59833,88,51,340,402,105832,75158,69,75,417,334,44,221
186049,16360,73,97,164,289,177470,22531,90,124,132,37,45,222
181862,27087,67,16,176,292,179863,36958,58,42,152,76,44,222
340079,403828,226,98,327,449,299247,517028,149,91,328,367,56,222
148817,32911,123,56,156,377,140776,43975,88,99,198,249,43,223
177550,22444,63,133,402,306,171528,31071,64,64,314,93,45,223
161657,33602,34,88,67,363,153443,45834,35,69,73,123,44,223
161087,23168,116,136,32,365,153154,31598,97,131,57,182,44,223
183251,52113,60,78,105,345,180237,72739,106,70,165,112,44,223
179377,81195,37,0,166,148,172913,105065,54,62,141,42,45,223
161740,48265,130,88,365,268,154103,64349,148,118,312,169,44,223
149686,7055,134,55,336,287,144066,9590,145,31,320,101,42,223
155362,23767,116,92,55,280,145523,30283,102,91,167,93,43,223
149504,18129,68,85,12,287,146825,23909,57,53,75,53,42,223
284056,42893,26,32,169,375,255474,54070,54,73,210,175,52,223
153388,82691,55,67,116,319,146145,109684,50,65,158,95,43,223
189703,75086,126,12,306,518,183233,101542,108,5,241,435,45,223
173092,17502,68,0,132,177,166448,23014,62,15,88,46,44,224
147483,20630,90,51,118,316,138582,27372,74,39,122,53,43,224
150963,14713,97,141,248,383,144758,19263,115,98,276,148,42,224
116143,12674,57,83,177,250,107437,17457,109,79,120,121,39,224
309174,154269,120,27,300,535,253974,179530,190,88,285,394,60,224
156217,28518,77,42,298,254,145016,38461,109,75,320,18,43,224
159963,19683,47,121,195,296,155319,26317,72,118,229,101,43,224
177075,22085,119,75,109,205,169512,28054,105,73,294,41,45,224
138407,12756,93,78,0,250,131024,17799,51,54,0,46,41,224
154499,12165,113,87,146,296,148494,15677,128,65,144,94,43,225
143232,13322,78,71,191,336,137221,17869,69,50,235,93,41,225
133700,30782,17,131,44,243,123401,41275,28,109,65,20,42,225
142362,25246,104,73,87,213,135122,32273,138,88,128,110,41,225
104684,13186,114,87,185,362,96877,17094,84,59,195,148,37,225
162991,11261,67,83,105,286,158233,14082,27,132,143,106,43,225
170317,73894,27,111,119,357,165557,99568,54,89,117,139,44,225
157715,11920,77,36,77,328,145030,15543,83,43,67,156,44,226
263236,2235171,181,252,826,341,204419,2716859,138,137,554,297,57,226
187588,8489,150,86,243,374,183450,11246,138,68,242,153,45,226
152941,23875,58,95,96,170,145809,31508,94,85,84,163,43,226
153346,7994,47,92,176,267,145657,10633,63,59,249,78,43,227
167459,31346,87,147,147,239,163046,41134,85,90,146,42,44,227
152661,18318,97,70,39,227,147231,23506,100,71,96,18,43,227
90811,1467,100,37,214,187,84509,5654,142,28,297,116,35,227
313280,310378,67,130,629,285,249452,366554,94,76,769,215,57,227
174585,10117,109,98,188,258,170773,13363,106,119,327,39,44,227
257542,68935,85,42,506,375,240777,91354,73,38,300,132,49,228
164817,15818,95,158,97,316,155875,20504,71,105,81,57,44,228
150798,27277,110,27,160,311,142498,34893,84,65,67,75,42,228
147944,9323,93,76,98,155,142581,13621,102,80,139,78,42,228
155662,17778,36,43,146,356,151139,27110,78,30,147,73,43,228
109506,5466,83,96,85,328,105306,7442,88,107,49,169,38,228
113563,7566,85,71,371,211,106271,10898,105,89,297,42,39,228
155919,45896,109,77,120,338,153310,64357,116,108,370,171,42,228
180989,3040,39,85,297,316,174871,5382,41,53,296,196,45,229
155427,20919,69,71,160,114,149591,27691,58,68,191,18,43,229
161302,15573,133,18,179,132,153933,20422,99,52,191,27,43,229
162983,10331,110,30,270,236,155182,13490,99,73,398,304,44,230
506753,138252,155,72,450,415,481257,175719,133,49,307,237,57,230
157124,123495,84,37,256,468,152645,169516,100,130,314,334,43,230
170756,6144,28,73,117,299,165947,7683,52,108,149,146,44,230
164069,15230,65,51,232,352,158785,20695,58,64,394,197,43,230
111177,16519,99,58,170,308,103618,21702,97,49,192,189,38,230
150927,56440,93,76,33,319,143688,76401,110,76,76,47,43,231
131047,17069,121,43,103,178,123613,23539,99,67,122,20,41,231
160755,7798,49,60,207,462,155632,10922,65,39,141,369,42,231
165831,34545,135,157,230,395,159019,45922,180,118,219,241,45,231
177169,22034,153,125,109,197,172499,29898,170,115,159,5,45,231
162160,19238,62,195,137,386,157578,28637,51,115,183,275,43,231
165547,28135,21,72,343,388,155425,36384,29,56,383,237,44,231
196564,29534,77,111,142,374,184671,36231,72,106,95,247,47,232
144540,27579,90,112,98,278,141348,37226,74,123,143,26,42,232
241356,384905,110,202,784,490,197509,482650,81,205,608,289,54,232
140951,36160,49,143,173,314,132788,47896,32,96,287,258,42,232
187279,40419,113,0,144,261,182179,55057,67,19,115,84,45,232
101909,17122,72,97,84,333,99115,26205,110,57,133,60,37,232
119377,3841,70,81,1,365,112780,5262,78,104,25,165,40,232
165349,23412,120,0,268,305,161467,30461,184,59,220,106,44,233
189825,47092,69,82,237,330,182334,61476,55,111,262,204,46,233
173444,19870,98,102,181,334,167517,25588,93,80,163,66,45,233
181485,21875,106,71,72,212,178092,28742,83,83,38,16,44,233
164296,10529,82,98,121,264,158427,14070,79,78,103,133,44,234
155895,18739,92,92,91,268,151352,25879,83,108,218,72,43,234
100263,17481,79,85,125,285,91710,21478,68,124,178,162,36,234
148216,15423,102,65,49,263,142500,20761,80,85,86,8,42,234
133092,11101,59,42,121,359,129796,14409,48,77,267,141,40,234
172248,44307,44,38,106,189,165025,60129,55,44,100,37,45,234
86702,3871,70,118,209,595,83860,6059,64,87,189,535,34,234
86157,14846,54,108,176,374,84222,20839,48,119,216,200,33,234
158799,16889,77,142,171,273,155806,21904,64,136,283,32,43,234
128715,22897,109,0,148,271,121710,30281,102,0,174,88,40,235
156765,5930,102,38,237,670,152015,7884,78,63,118,391,43,235
117759,27894,104,138,162,227,113306,38679,86,146,246,178,40,235
154837,22318,80,105,134,374,148862,28986,67,82,194,159,43,235
155440,19996,36,11,262,243,142181,25211,37,45,325,124,44,235
158749,10735,73,110,231,167,151500,13295,83,57,350,0,44,235
183288,8496,48,80,144,223,176997,11955,38,126,113,89,45,235
145006,21508,118,122,98,244,141453,27761,64,123,55,126,42,236
162041,4571,118,113,232,433,156637,6300,151,65,420,398,43,236
170305,53999,104,57,138,214,160245,72565,99,94,184,24,44,236
166078,9597,43,112,313,408,163207,12603,64,119,202,146,44,236
190819,17631,108,78,103,400,186622,22084,69,58,125,145,45,236
171695,18989,38,56,3,232,168067,23394,48,73,47,0,44,236
174870,23787,75,116,214,290,167846,31318,43,75,263,113,44,236
129421,101687,84,16,128,382,126038,141531,114,56,96,113,40,236
147419,13404,116,75,82,293,144781,18532,97,81,100,44,42,236
160514,41312,126,108,36,443,156713,56758,89,106,11,256,43,237
98770,40649,54,138,96,295,82791,49681,67,98,247,50,39,237
165257,17349,121,41,125,244,160400,24429,81,85,118,125,44,237
132088,9449,70,75,173,432,124323,14573,115,93,135,322,41,237
152460,16405,154,88,138,319,144611,21606,165,93,163,130,43,237
178005,67125,44,110,155,424,174297,88188,35,107,192,144,44,237
266866,141084,133,46,163,305,240589,185734,85,71,208,71,52,237
180570,43493,68,78,285,425,177132,59932,175,89,267,197,45,237
145714,12862,55,140,87,295,137520,16012,69,100,49,102,42,237
165789,3274,83,93,269,192,160911,4914,79,58,232,35,44,237
155739,13044,79,57,120,284,151822,17136,71,27,145,60,42,238
160673,53837,104,60,185,305,153866,71662,87,45,178,105,43,238
147106,25514,95,43,9,198,142078,35400,91,24,62,83,42,238
134118,13877,95,67,232,342,129707,18553,120,49,154,178,40,238
278604,495977,191,150,563,172,221873,624170,191,107,433,87,55,238
190009,18047,123,88,23,257,189113,26743,140,82,28,112,45,238
176268,48429,99,72,234,273,172831,67051,85,116,312,118,44,238
1078721,530058,505,376,1417,903,966671,633634,398,251,1474,499,67,238
177925,58907,73,112,171,358,169277,77027,83,83,92,332,45,239
1053709,702001,337,183,1195,744,924568,752764,295,253,868,819,71,239
167058,15047,53,67,125,278,160286,21019,68,57,163,86,44,239
141315,6974,51,20,73,213,136079,8535,55,52,140,185,42,239
183974,15393,95,138,149,522,177724,19508,86,133,158,191,45,239
118718,8482,49,57,224,291,112863,11718,46,64,208,126,39,240
127036,12838,120,75,119,381,119038,15911,75,106,66,239,41,240
132820,6198,113,58,130,483,128544,9517,112,134,178,318,40,240
119408,46509,109,75,115,384,113792,64511,158,55,119,125,39,240
150038,13303,80,105,79,278,140831,17246,108,87,125,50,43,240
130981,16765,43,98,182,295,125105,21519,61,80,275,52,40,241
137017,8219,123,85,130,315,130499,10794,129,97,96,109,42,241
157089,57904,93,97,115,535,148401,75968,97,94,190,438,43,241
184409,11268,58,116,209,486,180159,15459,81,69,260,278,45,241
136207,16825,126,128,175,234,130125,22676,96,73,363,12,41,241
137901,10060,93,73,48,319,130099,14622,100,63,64,192,42,241
120248,13128,62,0,105,286,114894,18136,41,0,126,266,39,241
123601,18873,134,101,124,299,116562,27470,87,65,105,98,40,242
254286,62845,39,62,183,293,234068,83055,43,57,178,71,50,242
163522,11390,52,132,237,250,161552,16209,65,98,282,118,43,242
90520,2933,84,43,11,293,84329,3453,76,60,53,50,34,242
148294,21122,38,85,182,183,142769,27900,43,86,280,71,42,242
148102,10710,48,82,90,246,143609,13289,51,50,202,29,42,243
143985,13668,46,108,206,293,137870,16849,63,94,167,55,42,243
115121,14423,73,52,88,290,110929,18164,123,23,53,43,39,244
130160,9715,83,123,159,358,121028,12725,58,139,342,135,41,244
176979,40389,90,85,0,300,174850,53423,87,109,0,77,45,244
210001,46947,62,72,135,251,192830,62094,44,119,87,17,48,244
320649,97490,62,13,305,332,294596,122650,60,22,230,154,52,245
195129,40378,80,38,382,401,184905,53860,78,41,456,181,46,245
185707,9226,104,178,339,310,181565,11342,110,164,294,126,45,245
474474,51771,78,71,227,502,463270,67074,79,155,128,222,56,245
116095,22984,28,116,123,325,111138,31778,37,106,201,153,39,246
141663,16842,55,106,121,499,134700,22437,106,127,297,250,42,246
144593,14367,72,46,63,319,141250,17821,113,59,58,144,41,246
143404,17830,54,102,195,507,139390,23385,43,103,191,358,41,246
152805,9786,32,115,72,306,146017,12861,40,140,89,82,43,246
164440,33408,78,117,142,156,159369,44789,58,114,98,65,44,246
154622,7718,47,68,45,514,144658,9253,49,25,104,246,44,246
172485,36832,95,15,101,285,164471,48298,162,48,157,185,44,246
181341,43123,110,55,284,191,175253,55095,105,68,232,24,45,246
410046,277270,190,218,955,346,343097,303993,157,156,990,561,59,246
142458,12964,75,52,158,395,138872,18241,107,61,305,189,42,246
115601,42323,77,100,271,234,110673,57854,72,117,216,116,38,246
137419,4332,102,30,292,276,128461,6940,108,80,313,30,42,247
279442,83165,32,56,182,240,252691,108464,42,48,253,86,52,247
170185,21360,46,126,124,115,168818,27914,41,91,181,2,43,247
128750,13887,33,45,231,314,124833,17450,65,76,245,87,40,247
162980,14806,51,47,26,345,154840,18026,62,63,119,140,44,247
180947,48734,87,117,97,251,177408,65697,81,63,83,75,45,247
182691,11981,32,110,291,451,177476,14422,81,86,356,249,45,247
133235,30434,102,33,0,347,127463,42035,129,28,50,184,41,247
653779,183098,289,157,393,714,593755,216492,220,170,326,447,62,247
136758,8412,170,106,147,435,132181,11248,105,109,185,214,40,248
179751,17951,145,98,225,277,166131,22705,146,132,366,80,46,248
154659,15910,92,81,198,292,152281,22803,64,76,147,60,42,248
137479,9918,118,77,155,451,130639,13936,97,98,188,217,41,248
156096,62967,95,32,56,318,151622,84764,79,17,98,26,42,248
141626,15487,33,85,112,310,139530,21763,38,97,134,128,41,248
159228,66716,97,52,178,39,157327,90388,66,46,154,36,43,248
154011,14174,42,105,223,283,146987,18101,51,75,268,177,43,248
141678,6748,84,82,132,293,138767,9005,104,66,260,67,41,248
140744,23351,134,92,180,281,135049,31698,106,75,301,42,42,248
158088,31004,87,45,252,391,157749,44200,71,68,258,362,43,249
148152,6870,62,35,252,277,145010,9627,55,49,250,120,42,249
578874,128380,222,166,296,543,514195,154493,222,142,240,606,61,249
152959,33123,54,41,47,393,148923,42384,56,82,66,239,42,249
141760,5216,80,171,58,301,135380,9503,122,112,43,102,42,249
177400,29111,113,58,40,249,172154,38928,112,112,18,16,45,249
150242,61141,79,37,137,361,142340,81657,89,63,139,226,43,250
143006,9903,94,8,26,284,134481,11826,137,89,13,71,42,250
176147,12731,99,68,220,253,165301,14713,127,48,176,23,45,250
146130,8162,48,60,55,469,142958,10815,72,64,222,437,41,250
147011,9140,80,100,83,176,142329,11677,63,86,81,126,42,250
151326,9383,99,7,111,194,148357,13193,71,96,126,28,42,251
157095,16097,102,90,197,352,154788,22990,98,92,265,316,42,251
124429,3442,72,55,119,266,120571,4784,64,26,242,41,40,251
134817,24695,94,47,169,449,129957,31303,107,79,215,450,40,251
139376,7482,70,41,147,89,128956,10944,77,140,210,56,43,252
198884,84948,60,100,221,409,172964,105392,93,94,265,336,49,252
165672,18985,63,1,97,300,159894,25760,56,22,186,98,43,252
160366,7252,139,125,240,291,158047,9951,121,109,232,157,43,253
154092,50136,94,78,259,527,149280,70340,97,92,408,515,43,253
155158,8187,133,21,178,312,151868,9600,128,20,193,270,42,254
142133,20121,155,116,185,586,135783,25797,128,97,232,180,42,254
174735,4954,129,45,119,352,171127,7435,126,68,335,237,43,254
184177,61926,70,66,228,362,182169,85131,51,47,175,130,44,255
155684,16255,102,106,252,286,145997,21944,82,101,301,35,43,255
136524,4336,106,116,67,539,129495,5510,72,85,91,272,41,255
174092,9122,92,23,95,142,168624,11493,81,53,122,109,44,255
153366,18530,99,106,184,422,150814,24063,131,142,118,217,42,255
152900,16394,57,70,197,284,148712,22187,61,31,184,174,42,255
175373,9631,110,67,168,334,172981,12095,100,85,229,67,44,255
165207,14304,98,103,324,259,159161,19198,64,135,196,4,43,256
160433,10797,29,56,51,311,155248,13123,77,56,44,132,43,256
156511,11213,89,56,55,270,152412,13770,84,49,73,26,43,256
161153,36175,21,71,74,346,159165,48060,33,91,129,85,43,256
122071,10355,83,81,392,250,114923,13765,100,63,311,94,40,257
218719,1347802,88,41,664,369,187169,1654186,57,62,539,249,52,257
176701,50178,60,153,410,490,174138,69002,80,149,355,343,44,257
149119,8305,55,61,162,265,142992,11654,67,51,178,113,42,258
193131,39694,82,100,298,231,192410,50687,68,80,259,70,45,258
132161,17569,74,66,310,306,126325,23532,49,66,390,142,40,258
143102,85022,46,3,0,555,138148,113882,53,36,0,277,42,259
91792,234316,26,88,204,311,82968,315331,57,97,293,222,36,259
156366,15758,150,85,127,292,149971,21245,194,67,141,202,43,259
187509,9306,95,22,0,79,182222,11562,66,57,0,225,46,259
139571,15677,104,47,271,273,133324,21332,88,72,277,27,41,259
1053517,717138,523,329,1459,435,903207,775471,395,264,1154,180,70,259
139362,4882,94,156,325,156,136101,6329,85,116,356,85,41,259
157587,12870,135,86,398,119,155577,18969,192,101,321,43,43,260
159075,8281,102,135,58,216,156089,11915,72,115,172,33,43,260
132502,6909,106,57,262,308,126367,10466,111,55,437,59,41,260
144199,58995,59,33,32,391,139326,81580,64,42,47,158,42,260
104658,4409,59,41,161,333,98409,5841,85,52,72,65,37,260
157899,26044,62,112,125,155,153165,34811,40,86,211,117,43,260
116486,22576,77,37,80,310,113926,31719,54,66,128,93,38,261
183098,425040,156,95,309,397,165394,553942,223,75,256,434,46,261
154643,5882,88,92,228,274,149810,8518,106,74,262,152,43,261
149400,43697,88,60,177,272,149439,62495,150,108,234,38,42,261
157703,70934,133,61,189,274,153427,94471,136,60,300,21,43,261
180028,11579,49,17,173,173,172285,16593,61,66,113,42,45,261
146641,4106,64,56,268,178,143308,4783,75,88,248,8,42,261
135735,8273,79,88,235,180,128009,10012,128,43,297,63,42,261
165825,11788,92,45,391,254,161886,14925,108,38,245,0,43,262
578258,393892,589,352,1456,149,340136,411931,368,258,1079,357,81,262
146967,28012,51,138,70,241,140611,39560,67,92,86,284,42,262
187300,20656,98,127,61,260,184969,26568,100,108,83,95,45,262
162468,23659,72,65,113,270,155059,30767,64,82,99,22,44,262
160473,6074,55,178,120,362,157135,8507,79,132,72,119,43,262
173297,14160,92,78,123,451,166412,18822,69,61,149,277,44,262
150297,7580,77,105,189,321,142796,9731,78,64,211,99,42,262
159080,13293,104,106,112,441,155270,18014,112,114,109,310,43,263
147012,12778,93,48,233,232,140574,16158,75,75,270,59,42,263
178895,44392,109,93,218,443,174305,59172,81,124,267,146,44,264
151120,108548,82,172,194,209,147491,146178,69,175,406,43,42,264
157888,10394,84,162,104,238,150223,12833,85,135,119,9,43,265
172376,12823,67,11,132,328,163899,16113,68,21,211,185,45,265
150540,11667,89,90,0,385,147234,17243,66,67,0,96,42,265
182832,11331,110,126,205,276,179922,14009,86,84,308,8,44,265
133905,25942,93,73,103,279,130213,34582,61,64,208,85,40,265
155601,26940,93,65,199,287,150950,35766,64,49,159,27,43,265
156128,23096,115,96,155,418,148641,29546,121,84,149,357,43,265
188993,22853,46,205,88,225,185678,29416,45,194,105,219,45,266
146399,14080,67,96,197,502,142792,17478,69,105,195,213,41,266
156981,9335,52,26,39,315,149631,13225,60,47,136,58,43,266
166571,6730,87,72,91,291,161473,9590,85,86,114,71,44,266
177037,6138,97,67,47,294,169411,8827,64,46,111,66,45,266
114109,27645,151,82,230,304,109105,37724,153,123,219,99,38,267
123700,13048,85,87,58,395,116613,16055,100,62,94,147,40,267
145110,19241,72,116,151,97,142590,24768,75,111,221,22,41,267
260435,62598,58,76,527,295,230313,77685,62,78,325,153,52,267
140505,40031,73,63,188,506,135120,52955,115,76,274,337,41,268
114405,6236,47,38,95,318,111164,9510,45,66,87,58,38,268
143502,12351,34,75,0,192,135172,15785,42,109,25,23,42,268
115898,7766,123,41,109,483,109731,11128,98,99,153,506,38,268
303183,124780,27,58,324,492,273739,150506,29,32,192,181,53,268
183994,12832,72,115,281,239,179491,17009,66,83,163,141,45,269
163284,9556,94,85,137,224,159347,13971,86,110,297,20,43,269
210447,7292,104,145,146,170,202308,8389,100,96,139,167,47,269
161223,18479,63,98,218,433,152527,27181,49,78,192,197,44,269
154776,4053,97,81,182,66,150108,6561,77,46,136,47,42,269
158000,6730,22,171,82,241,149140,9370,45,110,117,2,43,269
152874,11656,104,121,219,299,149209,16697,107,99,214,49,43,270
112426,69778,97,16,134,274,92948,81915,120,77,224,306,44,270
169871,7906,119,121,49,324,165449,11599,87,127,36,282,44,270
166668,35589,79,97,185,260,164917,48944,88,77,217,32,43,270
320281,39015,22,126,345,213,294034,48901,66,67,318,226,52,270
157685,34059,118,96,40,297,150897,44569,75,82,34,229,43,270
151901,9584,125,0,101,147,147792,12629,71,49,65,158,42,271
99961,51188,89,127,55,272,94404,70589,93,76,157,44,36,271
156097,117687,75,46,237,312,151878,160755,123,54,298,177,42,272
229610,124887,14,87,296,247,209383,161703,30,59,236,166,49,272
155818,86845,51,100,131,600,152869,118907,52,133,111,497,42,272
176983,27858,105,122,231,256,174660,37329,144,92,381,115,44,273
229084,13483,92,66,160,223,223107,18907,112,58,234,333,48,273
140287,11055,33,166,147,232,137230,14680,29,152,153,52,41,273
183295,48907,93,56,264,182,179916,64720,72,58,208,82,44,273
153043,14812,68,17,203,354,146902,19847,78,5,357,169,43,273
163557,21303,59,53,128,366,160693,28884,75,47,92,198,43,273
141270,29479,58,123,201,446,136182,40713,58,103,159,255,41,274
123563,14173,87,136,242,227,116626,21046,109,137,283,65,40,274
156152,7450,37,67,142,355,149245,10896,46,114,82,189,44,274
208102,20542,69,73,214,229,204849,26461,72,142,186,17,46,274
155882,16296,75,70,123,259,150367,21751,105,60,177,20,43,274
172546,18357,70,67,30,365,169817,24317,110,95,150,167,43,274
169097,17029,19,12,94,281,158493,21195,49,54,145,172,44,275
164992,20614,55,83,180,257,157616,26356,59,105,132,43,44,275
158951,45803,100,60,204,346,151327,59451,118,71,252,248,43,275
158098,38192,39,53,176,320,147998,49677,80,126,280,118,44,275
129473,3492,108,103,211,355,124351,4613,59,136,303,164,40,275
119370,10559,69,102,266,178,110536,13964,79,93,256,11,40,275
138180,9681,63,27,167,272,134133,11675,39,73,161,126,41,275
144263,8700,67,85,213,328,138878,9715,68,77,221,126,42,275
187111,21948,85,71,91,149,181187,26497,85,70,114,6,45,276
143162,4391,29,100,181,176,133835,8158,45,96,213,12,43,276
138783,52432,44,27,370,213,121719,67725,27,39,245,114,43,276
155174,73850,69,5,101,311,150271,99527,63,31,76,136,43,276
163946,54193,52,56,48,295,161961,73678,82,70,31,70,43,276
721217,580094,250,216,658,620,582589,682618,240,185,442,516,66,277
148333,5149,99,50,154,256,140553,7148,96,57,89,102,43,277
185704,37225,74,21,196,253,181788,49370,56,33,206,63,45,277
277326,63224,48,115,170,265,250146,81615,84,78,165,119,51,277
95025,14254,88,0,77,196,91673,18638,78,46,42,0,35,278
183322,35908,73,52,12,325,179441,46264,60,42,12,134,45,278
180646,49371,75,87,96,325,174320,64454,47,106,100,88,44,278
165680,16547,90,85,109,323,159271,22412,60,190,152,79,44,278
155920,51300,103,115,19,238,150657,68579,117,85,49,39,43,278
161117,99649,115,52,184,207,153507,132143,95,109,183,30,44,279
159797,12692,73,62,52,184,154144,16994,50,99,16,66,44,279
159259,6747,55,102,56,170,149268,8688,84,58,136,0,43,279
162559,9616,103,65,89,305,158849,14187,88,81,105,148,43,279
178582,47947,98,107,148,253,172186,64201,88,120,149,123,45,279
145978,29161,65,61,0,298,139211,40492,63,53,107,34,42,279
237286,41674,92,66,234,334,217327,53889,98,48,518,86,49,279
161117,12514,75,135,234,344,155871,17239,64,147,261,67,43,279
169486,31116,179,20,233,479,168267,40085,113,67,308,237,43,280
152885,31567,79,55,254,233,147531,41575,71,60,156,0,43,280
96324,9128,64,37,314,304,91782,12469,72,96,336,91,36,280
161116,18954,89,53,206,173,152967,23015,110,101,248,29,43,280
167751,8197,102,77,196,218,165882,11629,119,77,315,39,43,280
162664,15289,94,0,192,486,158943,20439,71,30,204,411,43,281
124697,2849,65,57,26,364,118440,4690,71,91,55,159,40,281
177005,17279,90,147,280,361,172117,23401,136,87,216,176,44,281
204854,39657,60,92,27,238,198993,54677,72,108,29,124,46,281
166034,21532,69,61,36,288,162238,28855,91,78,58,98,44,281
152117,13988,98,77,248,259,144071,17607,78,51,446,107,43,281
181038,14394,98,81,0,223,175907,19316,78,40,19,44,45,282
777521,1382349,362,269,1502,478,659803,1626560,257,132,1161,444,68,282
133245,18625,135,78,170,293,128898,25197,116,79,245,9,40,282
151407,54041,77,71,73,392,143632,72374,56,44,59,142,42,282
173442,11966,68,122,123,298,166998,14187,54,97,125,243,44,282
167713,43970,49,8,119,273,159239,59502,55,16,80,51,45,282
178624,18431,92,47,227,273,173486,23193,97,95,234,14,44,283
172491,12184,63,71,31,294,167581,14223,47,83,111,18,44,284
188549,57905,104,67,163,268,180064,74632,139,58,212,79,45,284
163775,10188,144,73,164,380,156961,12271,180,79,138,331,43,284
135928,17443,113,41,255,374,132676,23583,96,58,215,237,40,285
456165,49586,120,131,154,189,439308,61629,142,106,121,95,56,285
150745,12027,85,105,233,315,145812,18350,103,86,153,123,43,285
108745,8432,64,55,195,308,103703,10673,64,95,157,79,38,285
143249,11879,65,66,20,493,137977,15731,62,99,21,170,42,285
138438,25033,111,36,46,221,131569,32729,87,84,80,75,42,285
131993,15761,123,123,174,324,125471,21155,117,68,164,41,41,285
174341,15024,84,198,249,214,167574,19519,89,146,156,43,44,285
122704,5663,32,66,292,211,114717,8246,57,62,319,0,39,286
174794,22100,57,111,163,446,169802,29444,74,111,82,229,45,286
142824,21101,72,81,249,227,137109,28002,76,88,279,22,42,286
303063,86390,161,122,261,0,270533,102544,106,95,292,55,53,286
154270,11262,54,146,266,420,149283,13347,70,83,186,155,43,286
166384,33869,95,37,134,287,160487,48013,125,60,181,50,44,286
160128,51223,88,25,145,353,154607,68770,66,58,227,215,43,287
145581,23372,69,95,248,360,140148,30786,53,130,200,158,42,287
169004,27768,82,92,368,416,166023,36570,92,71,280,130,43,287
168857,34428,63,95,144,271,161780,45522,65,50,230,47,44,287
126481,19578,37,110,56,348,120903,28187,43,62,44,105,40,287
149959,11451,52,112,121,256,140597,15549,107,81,105,24,43,287
153247,39766,55,36,2,270,148379,53071,49,54,48,32,42,288
119933,8539,99,112,218,165,113289,11739,102,137,335,161,39,288
157523,120802,89,96,67,261,150202,158469,69,78,67,53,44,288
130860,86798,17,72,376,284,114550,107343,42,79,212,116,42,288
189318,28832,65,97,199,194,178600,36469,72,70,350,55,46,288
88402,21257,90,108,111,223,83290,27602,72,97,157,106,34,288
99081,27550,93,51,255,254,88225,39041,46,57,143,78,38,288
178837,32016,87,78,335,303,176132,44977,67,84,212,86,44,288
167425,15562,77,71,53,285,162070,18904,112,56,112,53,44,289
134792,8972,62,108,124,288,128186,12436,51,94,199,174,42,289
173425,32923,78,42,169,476,168176,44926,61,48,153,284,45,289
136171,8442,49,45,49,366,130336,11280,76,82,13,112,42,289
223800,60490,92,98,60,243,198620,76925,82,78,61,0,50,289
154955,20579,95,13,188,256,150112,26234,65,19,315,37,43,289
186746,38337,102,47,91,175,182772,53143,111,73,169,114,46,290
125470,7955,38,92,146,137,120883,13172,45,156,162,11,40,290
159077,13068,58,100,131,380,151733,16556,77,80,144,111,43,290
176389,12628,121,65,194,529,169379,17206,96,48,223,371,45,290
95143,32792,0,72,52,244,89628,43772,18,65,119,196,36,290
141474,10958,79,27,137,385,135015,15276,165,79,174,220,41,291
137277,46223,119,21,362,300,134270,63604,107,51,453,88,41,291
149333,7377,68,70,263,327,146182,11607,99,97,328,288,42,291
158382,133914,95,106,214,448,156009,183675,110,83,155,260,43,291
147427,49282,103,36,173,332,142127,66154,128,45,225,230,42,291
135541,19436,64,91,274,293,130113,25204,101,88,265,102,41,291
165030,9762,60,0,214,286,161321,14400,113,13,267,106,43,291
160372,9217,65,103,161,324,155150,12003,107,116,154,292,44,292
169329,16297,98,42,238,392,165470,21583,128,51,249,374,44,292
166180,12482,100,51,247,519,156977,17271,90,79,237,434,44,292
165938,34434,108,17,118,52,158743,44508,108,30,88,49,44,292
523417,478207,29,87,203,214,522111,612589,64,97,232,83,57,292
150899,16038,67,145,158,364,148608,20775,83,89,86,126,42,293
107153,21746,126,91,175,414,100191,29481,102,107,219,177,38,293
140706,10252,99,107,132,186,134983,13691,69,65,76,4,42,293
148012,10681,65,118,214,367,144550,13419,57,114,263,268,42,293
159806,28378,55,63,54,353,154807,37500,69,42,86,103,43,293
438804,84348,74,21,151,213,419287,107293,64,34,127,7,55,294
171931,14187,83,101,267,251,165431,18271,64,90,491,55,45,294
164019,14759,52,106,101,631,157092,20837,51,93,152,353,44,294
130546,23119,79,48,103,283,124577,31673,119,54,117,31,40,295
228661,69957,64,53,125,226,209088,90614,58,85,234,9,49,295
159524,25793,60,78,217,226,151724,32181,79,70,183,53,43,295
