"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
148765,37190,120,7,115,323,144530,50023,79,26,145,150,42,214
123655,8046,65,65,132,333,118162,10635,54,41,200,214,40,214
146309,21950,52,95,274,364,135133,27584,38,127,174,218,43,214
106597,10412,74,218,167,481,101267,13949,71,145,267,420,37,214
154703,37337,99,28,46,318,148606,49859,96,44,81,65,43,214
124478,6071,106,53,58,315,118652,9983,142,69,94,75,39,215
153081,16957,97,122,194,285,146246,21928,70,95,146,73,43,215
161619,43873,128,121,118,212,155799,59209,137,82,133,158,43,215
165382,26018,99,65,141,385,161068,37767,103,67,141,199,43,216
145805,17183,89,92,311,338,139670,22518,59,104,299,215,42,216
159367,47879,114,50,207,232,156385,65652,93,62,372,12,42,216
156328,13381,128,70,175,256,153201,16608,144,70,253,14,42,217
425751,51924,82,195,65,374,414837,67302,104,124,127,214,54,217
153477,25732,65,78,292,225,147824,34471,52,86,267,22,42,217
140427,21697,108,30,205,318,136025,30746,108,34,132,66,42,217
112415,17880,67,112,245,411,108388,24239,74,134,281,277,38,217
158332,12230,140,42,497,353,153725,15620,159,49,420,113,43,217
150951,15857,57,41,162,266,146435,23096,84,77,145,147,42,217
147012,19943,57,61,113,153,141828,24674,36,77,163,149,42,217
201027,23174,100,156,125,291,191307,31295,80,129,177,183,46,218
176189,55696,85,81,13,308,172821,76010,105,67,19,71,44,218
178450,46195,26,113,128,284,171787,63546,26,71,200,28,44,218
153127,24881,63,68,117,120,143616,32693,85,109,101,28,43,218
127614,2778,59,72,189,257,123293,4141,67,53,360,15,40,218
1914212,986096,1502,825,3720,1408,1196252,1019949,1030,542,2087,1192,87,218
164946,11887,88,106,211,58,159528,15488,61,70,253,56,44,218
152416,7422,104,81,274,227,143524,11168,93,131,406,7,43,218
417527,99615,60,85,269,667,380362,118847,85,87,374,405,57,218
146673,7593,109,18,0,238,143380,10868,184,59,0,30,42,219
169770,16427,78,77,99,355,166714,20637,51,121,100,201,44,219
159965,14078,75,135,309,350,154265,17520,104,86,309,219,43,219
151524,24504,24,45,105,260,146812,31902,50,63,127,184,43,219
224408,14065,77,81,221,635,208928,16448,79,73,297,616,49,220
153909,10229,87,23,125,241,149581,13745,94,28,183,26,42,220
129783,6924,149,27,70,495,124522,9234,81,83,179,297,39,220
137779,11792,54,147,284,260,134619,15224,103,110,178,7,41,220
142924,17160,113,101,31,165,137609,23113,117,60,86,50,42,220
127088,38243,146,65,262,439,122822,54412,109,133,271,580,40,220
131815,14383,63,91,0,536,130007,20165,46,97,0,480,40,220
149775,63819,57,135,325,348,136665,90795,53,122,246,73,43,221
174337,6345,100,128,255,354,168227,7648,107,121,312,142,45,221
137400,9220,62,85,27,257,129511,12383,80,77,115,69,42,221
144752,19275,103,63,214,203,140442,26004,62,58,141,9,41,221
146944,21243,48,45,182,238,142271,30425,71,42,245,19,42,221
153298,14067,102,158,234,288,148848,20174,110,108,215,36,43,222
159795,144887,125,38,286,338,155921,196884,114,46,232,229,44,222
154230,14247,62,105,192,574,145651,17826,63,167,205,302,43,222
153133,66256,109,87,284,236,145573,89146,113,93,463,123,42,222
159195,72733,92,58,214,271,153444,96668,77,87,278,48,44,222
268613,67652,72,43,123,397,245980,89454,60,35,177,123,51,222
857396,574778,510,430,1463,590,726406,712798,406,279,1661,331,66,222
133190,10626,64,73,260,412,128717,15279,50,104,187,225,41,222
150553,14859,82,31,70,381,146042,21863,130,30,145,272,42,222
152546,8682,79,90,25,328,145308,12543,128,70,62,72,43,222
149138,11844,47,80,273,249,142351,16616,79,94,263,55,43,222
172397,6453,70,111,292,299,166833,7717,95,88,283,100,44,222
148193,10164,38,128,147,319,144266,13073,74,140,200,128,42,222
179699,15150,143,140,316,176,174729,20004,89,109,423,27,44,223
171036,58216,94,73,164,330,166482,79281,91,70,247,218,44,223
176634,17855,143,100,0,312,173591,24187,87,60,46,91,44,223
157773,18472,124,87,158,292,152460,25215,85,127,200,371,42,223
119492,2858,55,61,68,301,114638,3730,55,74,144,122,39,223
196141,20731,92,105,155,270,187447,24380,129,95,214,107,46,223
176196,25861,149,96,329,385,172303,34690,141,54,497,118,44,223
124308,8622,79,52,133,347,119793,11309,88,110,250,124,39,223
116033,12735,68,26,110,350,110286,16913,78,83,94,131,39,223
160593,2686,59,67,51,221,155162,3789,53,62,33,83,43,223
138511,37246,38,122,82,404,133309,51182,41,110,75,331,41,223
190356,58031,90,13,151,330,182224,77546,94,29,116,246,45,223
115945,16455,63,131,195,265,111280,22675,35,100,344,45,39,224
134033,9076,57,125,101,364,127587,11747,71,67,135,132,41,224
174602,75006,104,61,198,338,168705,97818,96,74,289,216,45,225
176908,61131,108,105,178,312,174730,86158,143,131,299,115,45,225
145077,19219,46,98,20,244,138118,27035,70,94,0,15,42,225
162923,8483,93,58,207,223,159914,11729,116,87,103,54,43,225
573978,180196,124,108,527,419,532933,229441,81,94,592,461,60,225
150267,17936,84,66,97,226,143148,24536,83,112,73,20,43,225
182897,20446,52,98,163,314,178411,27727,49,85,235,150,44,226
159607,11276,85,111,80,544,149032,14775,82,82,150,269,43,226
154205,4859,75,12,246,144,151038,5481,80,66,218,31,43,227
217556,67759,58,50,332,369,190633,84346,85,81,451,181,49,227
148039,16348,67,75,183,92,142733,21728,108,120,138,0,42,227
157943,9949,126,16,112,249,150427,13404,129,65,184,90,43,228
113286,11356,103,125,178,308,109398,17875,96,137,208,128,38,228
139716,28917,32,120,151,367,132835,37241,17,137,120,126,41,228
100046,141212,14,26,372,352,87310,183169,58,72,431,156,38,228
164354,10715,89,61,49,272,159854,13823,57,59,86,31,44,228
151192,64508,114,177,672,480,141175,82405,84,115,690,327,43,228
154520,28553,75,53,0,297,150627,38298,56,55,0,55,42,228
141417,10952,52,113,134,348,138582,14788,74,125,266,132,41,228
134080,9796,77,42,120,183,129666,12615,85,79,130,3,40,228
153022,18278,141,120,131,284,150090,26683,89,71,158,7,42,228
244506,107983,92,13,235,159,225882,142461,69,55,244,31,50,228
185400,18123,49,82,89,359,179101,24907,46,85,158,95,45,229
149468,10536,77,57,16,314,144800,14098,54,84,50,55,42,229
156597,10615,136,31,156,331,150871,13202,138,86,212,49,43,229
175297,13099,68,0,213,236,170359,17461,80,101,181,57,45,229
152298,12939,109,85,178,425,147989,20586,107,45,113,155,42,229
180504,17863,32,87,230,351,177214,23854,48,80,220,139,45,229
169375,29827,95,91,250,187,165778,41378,87,97,240,16,43,230
130316,19879,73,26,140,352,120943,27397,86,77,262,99,41,230
183957,33677,93,18,197,426,179714,45606,84,57,245,347,45,230
150760,56483,54,82,75,184,145443,76357,59,63,40,99,42,230
188473,53752,39,65,140,230,170365,71575,72,58,159,47,47,230
174324,25655,83,145,103,267,170462,35857,68,85,139,105,45,230
177171,29385,77,75,254,260,166417,40424,57,35,163,47,45,230
168526,15725,78,60,56,223,164967,22278,67,71,108,44,43,231
116412,84909,74,47,37,271,104926,110124,60,40,34,27,40,231
147556,14746,116,35,51,436,142623,20280,77,36,57,319,42,231
169160,105503,104,77,89,226,165339,142554,85,42,111,42,44,231
169372,11253,106,66,170,350,163953,15262,96,45,221,171,44,231
191804,19129,70,0,203,298,185813,25556,107,12,171,166,45,232
153051,10768,43,38,146,252,148838,14046,76,48,244,146,43,232
534124,89517,181,98,720,212,497128,112132,225,111,600,40,57,232
189602,23530,64,68,153,267,186602,32411,69,103,234,77,45,232
99635,48838,119,125,103,481,96975,65236,155,76,141,144,36,232
175348,19411,118,48,75,587,168113,25944,101,68,71,494,45,233
143662,46565,98,75,58,311,139463,62837,58,79,63,121,42,233
643199,390833,169,156,876,446,584329,480769,217,133,808,479,60,234
170846,37778,256,317,1350,0,154422,44429,266,364,972,251,46,234
157172,20148,97,45,252,318,152726,26546,96,97,234,130,43,234
107527,4717,95,190,183,421,102175,6926,119,101,172,334,38,234
162814,54916,23,108,52,337,153949,72759,21,75,102,62,44,235
120127,8471,104,161,118,253,112915,10776,140,156,101,39,39,235
88755,4593,104,115,181,384,83368,6972,102,139,97,134,35,235
182490,19948,125,0,293,224,176140,24969,104,22,324,29,45,235
180377,23711,75,37,362,367,174168,31912,43,31,348,115,45,235
142323,4861,72,22,162,320,135937,5897,61,58,139,161,41,236
147137,17356,114,11,123,303,139459,22502,96,27,151,70,42,236
183073,20939,97,86,169,520,180105,28054,126,75,271,408,45,236
121714,9540,103,96,70,257,115212,13248,65,113,90,95,40,236
142734,27626,63,102,211,205,136757,37097,46,79,115,38,42,236
147012,61254,55,100,221,406,141661,81376,70,108,290,174,42,236
144816,59424,95,32,155,288,137865,79094,76,58,141,98,42,236
149393,27358,39,112,140,203,145736,37891,32,103,149,202,42,237
143599,27195,58,60,162,219,137669,36846,91,58,130,104,41,237
115035,6490,97,71,183,319,109538,10131,103,86,143,85,39,237
179078,55504,92,17,152,324,175338,76908,106,32,122,130,44,237
152030,8952,92,161,332,271,148915,11985,108,158,200,245,42,237
158206,5324,60,48,118,406,153827,7640,55,86,162,248,43,237
190769,18201,104,105,245,284,188787,25844,122,97,172,128,46,238
162944,11099,97,52,158,319,161736,14181,62,78,283,81,42,238
189396,21725,52,61,383,227,183154,27026,75,55,358,31,46,238
113055,10756,158,65,175,293,107635,15051,163,47,179,47,39,238
165874,22712,63,142,174,519,160810,30927,45,159,120,395,44,238
185525,58913,88,33,92,324,180148,80559,82,52,189,109,45,238
172631,7557,46,78,111,191,169065,11613,76,108,129,39,45,238
173647,29513,136,78,79,263,167744,41828,111,40,165,45,44,239
152286,129712,169,85,141,377,147716,173079,166,89,142,170,42,239
184464,12370,118,68,89,323,176873,16549,117,37,137,83,45,239
163763,34133,195,122,504,200,155634,45170,201,121,323,67,43,239
152587,6609,94,71,286,189,148609,8380,90,88,393,61,42,239
147504,8789,79,92,142,246,143257,10680,77,97,183,25,42,240
155045,14157,114,112,49,270,150414,17817,112,94,176,17,42,240
96382,7428,82,63,259,459,92191,10830,96,74,180,102,36,240
158096,3256,68,43,285,284,152668,5668,58,42,300,158,43,240
1293668,22491,43,1,0,280,516150,12147,48,92,137,174,153,240
164565,10889,63,27,74,232,160742,14190,66,51,136,30,43,241
108639,15864,139,122,328,352,101557,20578,95,97,351,140,39,241
165095,25533,90,85,161,328,156550,32541,60,42,294,431,44,241
170584,95759,90,102,139,290,163242,127859,82,95,142,47,44,241
144703,8652,99,53,87,317,142066,12702,64,79,99,154,42,242
154719,14130,62,122,116,232,151277,16181,83,133,118,134,42,242
182645,29202,129,37,154,361,176998,37724,123,83,150,74,44,242
99579,42796,12,105,161,172,92017,55847,13,92,189,23,37,242
147706,16093,60,61,219,186,141525,20352,58,36,267,56,42,242
140845,21743,62,113,97,348,136749,31968,98,83,136,81,41,242
140912,14460,151,3,112,433,135664,19782,108,53,128,163,41,243
161643,11091,84,83,16,529,156273,14992,97,73,57,209,43,243
154774,8397,111,23,66,315,147401,10920,77,29,150,124,42,243
122100,10635,123,122,0,348,117470,15261,103,94,23,161,39,243
154816,15026,106,192,66,448,149142,21159,65,125,37,193,43,243
127994,5181,102,30,282,276,124311,7184,51,45,199,42,40,243
153668,7126,90,107,8,305,150018,9494,94,171,44,126,42,243
156687,8759,98,91,37,341,152450,10977,89,100,45,129,43,243
158789,4572,55,138,259,166,153111,7005,35,88,356,13,43,243
177790,44826,58,93,105,270,173536,60155,68,48,106,16,44,244
141875,26980,109,45,20,189,136703,37374,106,98,41,43,42,244
90726,12205,51,91,277,315,86751,20942,42,72,222,26,35,244
115390,9546,57,132,132,313,110871,12244,73,101,145,132,38,244
181181,18133,133,100,228,206,178229,23422,123,120,301,13,45,244
163355,20043,77,78,148,147,160075,26781,50,137,130,127,44,244
149202,30467,145,140,216,354,145036,40316,116,79,122,150,42,244
141704,8092,83,61,90,279,135856,9938,85,103,132,88,41,244
169187,20101,67,137,213,214,163238,27190,91,117,210,21,43,245
142972,11608,84,173,228,455,136108,18011,59,154,178,207,42,245
136836,5467,134,92,75,220,129835,7481,79,69,66,58,41,245
162525,13403,58,96,62,369,160713,21120,64,76,138,108,43,245
158136,14866,48,93,77,338,150996,20041,74,132,188,63,44,245
176510,18751,89,96,364,186,171481,25518,63,102,411,0,45,246
161761,43615,103,76,124,394,156236,56962,112,86,154,173,43,246
90821,26432,60,97,537,596,83398,36087,75,86,460,290,35,246
185158,65773,72,15,318,323,168069,87243,56,35,372,102,46,246
131389,11526,116,142,137,345,126015,14891,149,124,333,208,41,246
225740,69119,78,136,170,145,216663,89298,76,129,167,0,47,246
142347,72276,79,82,15,300,138877,99457,54,120,32,113,41,247
170998,11144,64,107,219,165,169518,14072,66,136,134,74,44,247
174051,22626,84,0,173,332,167732,29499,127,0,185,286,44,247
168861,44293,120,71,94,391,159409,58562,96,72,151,264,45,248
154744,8285,18,73,59,264,149452,10287,65,65,83,11,43,248
126883,92640,83,116,282,599,121498,126896,120,103,258,363,40,248
178760,38806,102,7,128,180,173768,53100,94,66,158,75,45,248
145080,27595,139,95,48,217,141203,36065,104,85,22,35,42,248
171882,6019,85,96,63,267,164198,7483,89,123,121,19,45,248
155568,22451,63,0,110,339,152182,30491,68,39,151,165,42,248
143688,38777,27,37,81,293,133298,50575,23,73,103,198,42,248
180735,8692,84,42,242,553,174221,11777,78,93,222,404,44,248
131066,49807,47,71,137,354,124048,69206,51,79,320,116,40,249
148210,81067,63,11,164,365,142454,107888,57,62,73,87,42,249
91199,11615,83,140,112,314,86551,17323,89,105,168,70,34,250
149361,18391,29,103,108,472,146687,24026,25,94,173,226,42,250
344049,750447,92,92,886,397,287495,832356,134,73,720,398,57,250
483687,37862,39,71,98,291,473249,49805,46,58,106,117,56,250
168062,15299,59,113,148,210,165599,22760,24,123,197,51,44,250
158326,24205,83,130,92,365,155543,31895,109,91,112,208,42,251
158588,10155,153,81,174,204,155638,15930,120,93,222,90,43,251
132771,6932,47,115,256,335,130011,8560,55,92,197,125,40,251
167297,40607,87,2,220,286,165983,54222,130,70,448,117,43,251
157611,149512,87,3,115,259,152508,204219,93,46,174,36,43,251
163940,19572,54,98,262,366,159806,27289,81,65,190,126,43,252
146584,24066,73,52,30,391,141940,33305,79,62,29,205,42,252
135755,20326,103,57,112,136,130908,26752,73,32,169,236,40,252
520767,73713,134,80,189,274,495202,95689,159,75,301,255,57,252
146613,6708,144,101,36,270,138256,9551,110,96,45,165,42,252
140972,20137,100,83,161,398,137480,28460,106,96,122,229,41,252
163317,9266,87,160,137,315,153554,12637,95,94,156,244,44,252
158844,7155,113,41,58,267,155356,9329,99,42,62,64,43,252
106701,5870,95,1,216,353,102278,8253,84,59,297,352,37,252
150966,35131,53,0,138,202,148413,48692,61,37,148,32,42,252
157746,16410,158,63,166,440,154601,20635,103,64,146,248,42,252
314491,109295,103,83,326,244,288363,143362,93,107,370,182,52,253
170060,7475,89,70,126,548,168951,9912,91,50,199,395,44,253
149934,8989,52,21,148,291,145969,11881,46,75,117,57,42,253
148226,21771,70,86,206,256,143181,29458,80,57,204,7,43,253
84893,5537,49,136,80,171,80709,7013,44,96,79,92,33,253
155785,71490,133,128,76,203,150514,96655,95,97,47,142,43,253
125143,53829,136,67,198,253,117131,70300,140,90,293,104,40,253
157792,47253,97,52,170,381,149188,62441,86,85,236,229,43,253
132380,82536,87,85,276,438,129427,114422,114,47,231,244,41,254
167787,21701,104,28,108,259,165638,28224,112,36,118,39,43,254
140148,16129,69,152,97,392,133590,22395,56,78,155,170,42,254
187069,59870,110,12,223,512,184472,79219,100,103,136,201,45,254
387296,49610,42,107,121,308,373136,63687,62,116,260,56,54,254
138421,11916,104,83,40,414,130202,16675,117,76,56,268,42,255
162525,12482,144,148,79,428,159448,15366,165,140,167,199,43,255
171217,9638,90,76,180,319,169403,12611,78,105,243,190,44,255
141750,20045,111,27,218,348,139008,27203,74,33,328,118,41,255
175058,5619,115,191,256,165,172450,8464,109,183,384,0,44,255
163504,16883,97,0,318,223,159089,22959,86,49,248,56,43,255
166973,20412,31,60,195,267,164342,28745,73,80,154,7,44,255
164886,39781,94,57,126,272,157180,51745,103,78,141,107,44,255
165327,37352,64,120,289,320,162090,50438,59,72,237,44,43,256
174482,19081,115,0,314,446,172395,25092,103,52,301,237,44,256
171390,37840,85,52,2,291,161481,47931,71,67,58,144,45,256
154540,20803,51,82,96,285,152129,28328,60,97,128,50,42,256
133418,48238,97,73,185,292,128461,67586,75,109,240,139,40,257
192989,9052,57,71,149,449,191815,11802,52,60,126,208,45,257
693014,121118,376,524,1159,1120,644472,127533,330,361,1000,1109,62,257
288184,48760,33,18,299,367,255704,62484,61,91,330,182,52,257
167020,19062,43,42,38,318,161660,25978,36,70,91,200,43,257
164004,9371,120,100,214,135,159441,12224,106,48,133,0,43,257
176760,14729,57,90,147,438,173533,18712,70,43,190,297,44,257
5065859,4168986,1622,1411,3932,728,3968300,4828306,1347,1005,2429,1983,92,259
214273,151410,1,15,336,293,153416,176863,13,60,256,105,57,259
470676,153655,192,152,342,36,431702,191906,193,134,417,230,58,259
173890,11405,73,73,362,378,167633,14980,77,97,370,165,44,259
139579,21623,115,51,89,283,132761,28322,114,77,196,148,41,259
150451,8016,72,142,61,159,146351,11230,81,139,133,129,41,259
156733,8153,72,98,205,402,151264,12676,56,103,347,284,44,260
138453,7611,70,93,259,259,130736,9545,85,101,270,89,42,260
137032,12200,65,166,97,194,134488,18001,89,106,152,49,41,260
703497,600673,411,200,1710,250,538717,641243,345,209,1521,479,66,260
167257,11809,72,137,33,509,165562,15183,94,98,107,310,44,260
150077,6719,57,30,75,346,148705,9500,57,90,46,134,42,261
168396,35144,88,57,67,180,163872,47491,81,67,170,99,44,261
183348,24243,59,63,0,378,181553,34085,78,45,7,117,44,261
167267,17546,100,152,68,219,161775,22674,88,190,178,0,44,261
198950,96692,51,66,277,339,189942,126650,33,54,170,208,46,261
180211,77114,59,123,259,317,175590,103541,55,155,212,102,45,261
168832,39108,90,103,147,473,167233,53617,108,95,156,269,43,261
169100,27415,90,93,106,224,161900,36645,61,92,128,0,44,262
163578,18307,99,76,170,397,159935,23616,128,92,126,237,43,262
182116,15290,99,65,318,196,172831,22179,95,106,264,41,45,262
127442,9813,113,167,299,365,122711,15212,111,157,258,364,40,262
162569,12635,78,55,30,353,152467,16489,103,27,34,315,44,262
143221,5764,80,85,125,455,138785,8342,54,121,143,139,41,262
170506,25401,58,73,427,346,166826,34673,108,64,382,249,44,262
122421,5392,104,45,106,327,119284,8902,128,127,132,110,39,262
177453,22674,125,113,126,313,171349,30787,81,142,133,92,44,262
150898,3841,103,52,130,368,148873,6439,135,87,125,229,42,262
154117,9646,151,35,104,327,145340,11530,128,55,155,80,43,263
139581,8918,46,101,253,226,134352,11486,47,79,178,31,42,263
140666,9752,135,136,81,214,136676,13322,191,114,151,11,41,263
137760,9687,58,35,68,447,133050,12965,74,82,71,371,40,263
155150,6521,82,122,257,419,151619,8236,85,84,251,208,42,263
173280,18811,105,40,197,283,165175,24512,106,58,283,59,44,264
160628,7538,32,0,196,318,156011,10711,73,38,274,122,43,264
160599,7226,83,0,26,279,156726,9144,73,5,27,47,43,264
160748,8604,67,95,112,323,155695,11694,72,39,88,127,43,264
148911,9867,46,35,192,294,144342,13766,71,55,143,57,41,264
127122,45462,70,36,23,331,104205,59652,74,51,109,193,43,265
374892,104935,154,200,313,230,352886,136131,118,196,345,57,55,265
434838,97229,119,135,429,295,383704,116409,93,120,291,111,59,265
166688,11544,98,5,254,328,164700,13217,66,65,214,133,44,265
164325,21260,44,161,66,241,162896,28611,84,145,126,19,43,266
148125,14778,118,75,101,373,146044,19958,64,85,89,145,42,266
127915,8984,80,71,204,320,121195,13627,64,96,305,29,40,266
132542,7755,72,101,340,236,126299,10743,126,91,211,69,41,266
148928,16186,79,61,88,547,144915,21647,84,63,148,400,42,266
128784,18162,93,95,189,341,123626,27608,81,74,293,104,40,266
129602,7782,62,78,87,284,121476,9207,35,53,100,15,41,266
189231,8463,90,42,185,350,184876,10881,106,67,138,61,45,267
126409,6689,49,76,175,249,120849,9793,40,50,137,95,40,267
165787,29372,136,96,201,197,162526,39352,152,54,155,58,44,268
155817,10381,89,61,181,300,153062,13023,106,86,216,157,43,268
161914,5148,85,78,139,97,157747,6550,104,89,152,14,43,269
139009,11922,84,16,199,186,136056,17102,70,50,274,52,42,269
169173,15445,104,91,247,348,164663,19573,75,100,210,64,43,269
153866,10672,65,128,221,346,148849,13985,58,92,210,136,43,269
204318,73443,65,75,174,184,182640,95751,48,68,177,31,48,269
152677,13965,158,77,281,406,148803,19860,159,77,197,183,42,269
87190,50165,57,95,230,333,82660,68405,57,76,310,267,35,270
155961,21801,57,52,166,239,146550,26889,84,73,229,73,43,270
160152,7483,90,77,259,385,157099,10365,84,61,341,256,43,270
107220,3042,52,128,203,270,105212,4935,90,83,146,32,38,270
180690,11320,133,17,253,277,178192,14712,130,92,423,80,44,270
130598,84819,47,123,189,199,124405,116730,34,101,249,51,40,270
158354,16912,69,126,45,167,149493,23626,60,70,84,40,43,270
573780,164541,69,5,331,400,523900,208839,73,97,479,305,59,271
148597,7381,135,67,128,307,144596,8885,186,78,92,69,42,271
181058,8294,108,63,268,287,177244,9381,82,40,283,26,44,271
158555,22316,131,157,83,257,154685,31079,122,163,108,240,43,271
151756,14742,27,40,69,291,145424,19946,42,42,121,74,43,271
172184,6570,75,133,95,523,165191,7591,60,133,167,295,45,271
154002,11501,92,137,36,479,146054,13074,61,74,44,281,42,272
483428,299077,235,218,525,358,355720,339945,137,141,402,331,65,272
124810,25005,72,60,289,333,119874,36555,41,74,241,110,40,272
186509,30984,85,91,33,307,184616,43160,76,89,109,86,44,272
145568,7354,75,116,118,284,142971,11101,64,113,243,254,42,273
223994,103732,4,67,120,367,219650,137007,21,80,211,167,47,273
162922,7313,94,127,261,216,156762,11652,115,66,256,0,43,273
160050,51815,47,57,176,324,153389,68081,57,80,194,124,43,273
164968,57042,38,27,8,354,162630,78196,28,34,13,226,44,273
149144,4539,53,72,126,517,143740,7764,56,137,162,384,42,273
678426,228925,274,242,554,182,618549,268684,299,174,502,165,62,273
180798,17431,14,72,115,264,177798,22296,28,66,146,47,45,273
139705,9773,64,40,119,339,136994,12658,64,44,134,102,41,273
165510,3006,105,80,139,310,160128,4936,119,120,156,142,43,273
143286,61139,120,75,370,231,135698,81757,95,89,510,63,42,274
100466,162092,85,58,331,416,91786,209456,90,135,421,245,40,274
170614,11570,31,58,45,190,160304,14894,60,55,114,31,44,274
154889,20166,131,58,103,443,146534,26517,124,58,145,258,44,274
559227,87714,177,95,101,488,537426,111534,168,56,234,142,59,274
172232,25193,72,102,212,401,168279,32539,53,85,227,160,44,274
194137,78256,58,0,162,298,189344,104468,74,45,155,186,45,275
117598,5015,46,41,59,326,114062,9390,74,33,84,76,39,275
215684,27194,97,78,350,250,208958,36497,80,54,463,60,47,275
169239,139747,44,46,158,326,164667,187941,44,89,145,73,44,275
126457,10873,106,91,61,270,121501,13206,81,80,177,19,40,275
181094,15591,166,76,30,354,178285,19517,112,42,69,156,44,275
157630,9644,70,95,77,190,153766,13524,58,81,78,0,43,276
131133,18705,78,127,124,401,126878,26611,77,70,146,199,40,276
169836,14907,38,31,126,303,161584,19807,39,53,154,142,44,276
158792,42746,58,86,95,305,152088,58593,66,84,96,56,43,276
138924,49417,60,116,134,668,129049,65076,72,76,167,548,42,276
611701,134567,115,91,227,327,598133,175015,96,82,230,105,58,276
133070,9952,103,15,154,278,126187,15356,154,78,137,119,41,276
137238,3401,89,85,104,429,127514,6239,118,78,171,278,42,276
173184,11569,128,130,255,205,168129,15949,139,84,246,173,44,277
123182,8246,44,40,135,214,116989,10688,48,93,104,126,40,277
150982,5400,85,21,253,351,145850,6569,106,52,325,149,42,277
785603,378683,362,253,1066,169,598739,405648,320,165,1093,320,72,277
164176,15863,60,33,235,398,155659,19687,67,100,216,330,44,277
131275,66727,105,81,79,379,125472,90816,108,67,105,81,40,278
115661,7631,160,37,180,189,108413,11856,149,39,167,0,39,278
144077,7309,59,35,58,173,137914,10452,110,93,104,36,42,278
313090,166445,174,86,549,202,291997,212215,128,59,523,142,53,278
153161,4416,89,57,218,375,145475,5319,77,89,233,205,43,278
144192,14893,78,16,120,173,139605,19618,47,85,62,65,42,278
148896,23725,99,103,250,112,144721,31132,80,72,258,55,41,278
150267,38100,90,133,16,203,144442,49982,75,128,79,56,43,278
168389,11415,67,42,161,259,162139,15084,96,30,90,15,44,279
149657,20548,146,103,249,286,144543,29707,101,111,146,86,42,279
88755,39683,135,125,350,419,83996,54047,110,126,282,171,35,279
129244,4361,51,15,22,253,122998,5441,50,57,23,0,40,279
140271,17293,102,167,187,140,135372,24485,100,106,182,7,41,279
163266,13599,128,70,192,297,161488,19865,99,51,145,78,43,280
167316,10656,99,80,66,104,164654,14217,97,89,145,140,43,280
176682,11687,116,81,306,377,171971,13924,110,58,382,109,44,281
175121,20970,145,88,169,358,169495,27220,101,68,125,343,44,281
149616,41073,68,58,168,229,143176,55966,64,72,183,61,42,281
183401,27653,60,92,126,353,175582,36783,70,156,74,180,45,281
168732,8119,68,106,410,286,163858,9896,98,83,357,119,44,282
157451,39521,80,102,101,327,152407,54408,44,57,117,117,43,282
174204,79305,83,7,156,258,166729,103940,130,29,234,35,45,282
175581,27090,125,61,138,283,169103,37107,143,111,201,118,44,283
164007,33435,115,138,237,231,157865,43545,128,65,169,55,43,283
250876,38355,59,37,360,285,230911,50347,35,65,322,44,50,283
573317,164558,121,63,278,720,546272,206357,113,104,448,377,59,283
134528,5138,68,63,158,223,128364,7852,41,60,209,28,41,283
114265,2952,16,75,149,393,108342,5215,41,87,155,239,39,283
159864,14272,103,68,52,259,156752,19868,124,113,70,36,42,283
150000,9004,52,0,127,219,143318,11350,65,8,153,78,43,284
153903,30585,92,122,171,310,146172,40868,85,145,337,189,44,284
154775,17625,51,37,94,256,146077,23134,27,62,271,83,44,284
231829,14333,49,91,58,493,222892,17238,56,72,84,230,49,284
170365,16464,82,82,187,244,167603,20719,76,54,148,4,44,284
186640,22018,59,55,10,386,181303,29782,68,135,68,140,45,285
165793,13033,53,45,245,258,160912,17357,44,43,301,47,43,285
1332474,2372426,1673,1388,4661,924,872530,2186309,1160,743,3037,937,103,285
681027,214501,181,138,472,210,641237,274959,114,81,489,104,60,285
129190,4450,38,26,207,536,123000,6812,68,32,82,222,40,285
124676,62668,139,151,116,486,96123,81779,124,114,256,193,45,285
178904,23942,85,37,22,526,176278,31002,102,29,37,426,44,285
164364,10258,115,78,90,281,157941,14719,82,51,108,14,44,285
145965,6624,67,127,149,365,136529,9467,57,102,141,179,42,286
144818,20938,155,117,240,245,136839,29200,156,103,261,108,42,286
165507,10048,46,123,1,317,158243,13387,64,103,35,83,44,286
125211,12705,120,138,109,182,115863,17593,119,167,144,87,40,286
175894,8363,102,87,267,294,169278,9709,137,82,273,203,45,286
175931,15127,93,163,275,330,171243,18679,84,138,217,147,44,286
173783,77895,98,156,95,404,165219,101725,107,129,148,212,45,286
153491,28744,108,15,87,268,147701,37519,78,97,84,47,42,286
127865,8019,67,77,135,232,119671,11337,60,84,180,94,41,287
172469,11249,62,147,77,339,167129,16378,49,115,90,140,44,287
156846,18446,93,38,161,327,149412,25862,82,37,159,139,43,287
141075,16353,85,183,219,352,134272,21547,62,132,167,163,42,288
706297,160029,148,163,385,310,636054,197113,163,125,275,282,63,288
161807,24632,144,110,202,122,153692,34075,81,102,392,23,44,288
165584,27804,80,48,80,327,161568,36499,73,74,169,75,43,289
176404,7229,64,15,178,272,173028,8968,68,83,237,92,44,289
118536,6818,60,76,117,179,112367,9482,44,59,145,101,39,289
162500,10304,29,96,48,286,157359,12943,32,105,77,123,43,289
