"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
134992,10850,99,80,118,367,129859,16032,104,68,121,207,41,216
134733,9242,33,128,45,245,128484,11691,41,96,82,0,41,216
141081,45553,80,110,283,320,134283,62034,58,85,218,179,42,216
184751,24637,74,108,268,270,175394,34029,74,128,171,55,46,216
163597,7916,60,42,181,319,156666,10761,84,92,162,106,44,216
149893,16443,83,65,44,246,144105,22532,89,31,122,16,43,217
143292,12815,126,20,111,422,138278,16867,128,40,89,148,41,217
156332,22408,102,103,285,24,151846,28148,96,84,470,169,43,217
167148,19901,104,37,216,105,165772,25115,74,49,184,58,43,217
149206,31082,84,72,632,166,139069,38737,61,115,525,6,43,218
143077,29979,33,77,76,323,137619,42126,58,85,163,125,42,218
149330,8084,36,22,16,319,142522,10898,31,19,106,194,42,218
175827,28132,99,33,158,443,168240,33871,78,6,107,371,44,218
173646,53206,55,68,98,421,172240,72313,107,67,62,223,44,218
143646,4810,100,0,90,124,135960,6609,76,76,80,56,42,218
138648,16124,69,43,120,311,129482,21929,82,53,112,49,41,218
163010,31250,68,87,203,338,158555,38900,67,87,247,103,43,219
478937,44744,135,102,309,644,451381,55510,117,100,474,432,56,219
163365,17319,92,70,142,328,148780,20890,110,51,195,77,45,219
152481,12581,9,147,146,283,146232,17764,36,130,152,64,42,220
148347,142010,51,143,569,452,146494,179740,72,93,435,280,42,220
145090,12010,65,58,117,332,140779,15199,86,57,69,111,42,221
181325,36803,116,60,264,273,179146,48082,82,67,243,71,44,221
142726,13898,110,117,282,297,140818,18993,85,77,177,97,41,221
891378,38763,11,73,142,331,758096,41691,51,44,136,133,68,221
1552728,1780754,1004,905,3178,886,930476,1625488,679,548,2662,742,86,221
121968,18100,99,12,167,428,116365,24321,99,35,124,130,40,221
155008,8441,67,133,239,579,149649,12556,85,96,259,486,43,221
165870,21170,59,22,180,236,159579,27878,51,43,261,22,44,221
101394,25218,77,23,213,220,95552,31767,53,72,212,94,37,222
156466,20027,99,55,339,204,152586,27914,76,59,374,58,43,222
182523,20362,58,168,88,277,174755,27329,67,111,171,42,45,222
166365,8485,65,60,70,331,156227,10476,45,94,150,161,45,222
838012,39613,8,2,0,210,281316,19551,52,67,5,165,146,222
166351,19421,67,47,72,332,157992,25492,71,59,108,324,44,223
176812,9479,37,142,174,438,169501,12550,66,135,289,325,45,223
177788,16750,148,180,276,112,172210,20422,170,228,202,0,45,223
141386,9482,94,87,98,211,133861,13701,76,108,233,57,42,223
156044,15188,97,152,47,327,151705,19344,111,167,31,181,42,223
160580,20382,32,102,0,283,158845,27153,71,63,7,31,43,223
128506,13246,43,30,29,340,125433,19384,30,61,14,189,40,223
157868,7647,98,5,12,131,154940,9067,96,31,38,34,42,223
293823,113411,7,56,295,204,261380,146081,35,108,286,158,52,223
137049,26581,59,130,262,368,130936,32797,56,120,343,179,41,224
171927,13468,77,200,188,253,165078,17554,91,136,171,63,44,224
154247,58748,126,73,214,405,150034,79878,177,96,173,224,42,224
196511,395009,106,176,329,249,164858,487852,84,137,326,163,49,224
700508,274278,197,35,915,786,605099,322970,146,118,704,632,64,224
197891,16477,63,127,213,365,186790,21936,78,88,209,151,46,224
140404,16338,99,116,248,317,133072,22215,115,92,290,198,41,224
124892,18095,93,37,70,180,120002,26213,102,45,66,0,40,224
132256,19618,99,30,218,360,125269,25270,113,76,245,145,41,224
136033,11624,70,31,163,325,132075,15508,42,50,122,98,40,225
160781,7542,89,5,59,340,152941,9889,126,26,93,92,44,225
144415,80299,125,68,286,225,138045,109763,169,92,194,26,42,225
160195,10473,60,30,189,338,151674,13415,51,38,197,261,43,225
152474,22149,89,27,83,533,146348,29834,83,62,105,348,42,226
163093,9300,80,37,72,327,153211,14575,100,34,171,197,44,226
185280,17943,67,42,194,335,183314,25322,146,64,318,118,44,226
163923,16320,95,66,142,274,157838,20747,64,33,134,88,44,226
206748,84575,95,0,152,337,200093,112675,76,97,174,158,47,226
174962,6483,74,96,356,238,169732,8613,51,128,328,82,44,226
141299,6227,75,47,187,210,134135,7163,60,19,214,1,42,226
125974,4695,54,62,261,427,119477,6762,56,58,169,237,40,226
121280,6020,90,82,147,91,115159,7798,90,105,283,28,40,226
276058,61096,41,0,154,231,255527,79490,71,0,263,72,51,226
155479,18435,90,106,277,340,149926,22660,75,81,423,171,42,226
163794,7087,75,5,77,231,159484,10879,99,43,107,0,43,226
103055,26830,104,118,69,522,98981,35814,130,157,78,354,37,226
113017,14273,53,118,62,306,105400,17783,59,95,63,86,39,226
147105,21931,103,80,32,265,138495,28482,101,89,101,33,42,226
205633,6798,103,151,125,326,199841,9447,126,76,131,131,47,227
123066,11565,95,115,218,411,117746,15825,113,70,171,165,39,227
107196,3116,103,0,159,303,99986,4944,122,40,249,107,38,227
162527,6629,82,142,343,243,157986,9745,82,76,304,0,44,227
457675,69619,44,81,137,207,439436,89095,23,100,176,55,56,227
124969,9717,70,48,73,345,121420,13412,106,60,116,138,40,227
104235,10536,11,55,247,182,97983,14893,25,26,228,32,37,228
164265,15572,70,53,111,274,152925,19792,41,35,114,26,44,228
129243,7369,83,146,155,290,126533,11078,60,174,206,78,40,228
130052,3678,62,115,198,284,126674,6660,75,168,301,40,40,228
143444,9144,72,17,123,334,139585,13345,87,34,130,105,42,228
180408,10666,70,80,130,184,177797,14548,70,44,81,72,44,228
135430,110376,146,96,355,405,98860,117551,143,38,646,182,50,229
121041,27808,57,126,278,385,117784,37181,39,81,256,197,39,229
203021,62692,44,97,82,294,185859,80726,71,86,82,60,48,229
178545,13224,63,70,160,342,172663,17382,69,69,190,276,45,229
169399,25700,79,100,201,190,165766,33935,102,87,123,115,44,230
159597,18461,53,46,125,368,155805,25451,65,81,187,256,43,230
128323,9715,121,77,8,252,124461,12456,120,77,76,74,39,230
144624,14900,94,45,189,293,136158,20896,53,116,231,223,42,230
106318,3235,84,92,192,292,101024,4382,122,143,248,130,37,230
166306,14777,49,32,132,427,163269,18727,64,60,220,161,43,230
158698,8269,87,53,239,364,154201,10560,104,38,202,136,42,230
142452,3221,75,3,139,287,136635,4653,71,66,168,55,41,230
152705,21332,103,52,226,361,150159,29837,147,97,154,87,41,230
166219,38121,85,47,184,308,161986,52526,100,43,122,103,44,230
153704,125483,65,60,243,368,148620,170698,70,103,231,172,43,230
543813,34872,92,57,207,96,523444,43193,77,58,181,173,58,230
270882,28178,143,130,18,507,237747,35277,183,153,37,509,52,231
202456,47494,106,148,154,265,194568,63075,95,82,180,374,46,231
137549,5953,103,65,101,355,132455,8985,67,97,110,216,42,231
128050,9851,98,35,0,272,122477,12541,82,106,0,72,40,231
125384,17712,31,90,188,178,119477,23591,56,58,135,13,40,231
106866,17877,70,31,113,442,100480,24115,51,71,166,214,38,231
161128,44511,148,51,210,276,154192,59611,147,104,305,127,43,231
185607,10713,114,132,152,446,178582,14331,154,145,127,313,45,231
156862,39918,82,91,180,277,145436,52456,73,61,83,37,44,231
148157,64516,105,92,175,250,142584,85818,114,139,264,37,42,232
112078,6874,181,30,154,397,107776,8325,146,91,147,268,38,232
149454,15873,70,43,108,287,141062,21114,96,76,72,189,42,232
157313,25377,106,38,94,291,156071,35181,101,71,226,128,42,232
149973,17078,116,12,237,206,143251,22574,107,52,155,110,42,232
137935,12627,113,65,17,239,132770,15776,107,38,95,110,41,232
164317,5942,94,11,155,246,155080,8277,91,107,196,8,44,232
103584,38868,63,117,81,352,101282,52430,42,62,126,136,36,232
141016,30272,141,23,262,439,138057,41143,116,35,244,160,41,232
137010,11496,70,125,188,351,132774,16527,96,111,178,169,41,232
170841,23243,84,66,44,200,167199,32151,126,71,95,223,44,232
178516,10786,58,73,224,384,175659,13182,65,92,335,170,44,233
130701,8667,68,58,160,323,126567,12344,77,51,115,99,40,233
147871,4606,48,35,226,318,139764,5958,61,28,257,46,43,233
163124,11562,92,116,173,251,159050,15225,85,93,269,5,43,233
117997,39735,39,33,207,179,115248,54158,51,97,107,7,39,233
150255,25235,57,67,140,261,144802,34793,59,50,138,90,43,234
144541,15935,131,101,306,458,137422,20513,85,56,355,265,42,234
517921,108295,187,198,307,562,479036,138857,174,175,315,685,59,234
130605,13695,70,38,137,340,123520,19680,88,65,163,154,40,234
144196,21254,87,116,196,216,139690,27910,84,88,137,7,41,234
634563,224672,235,205,862,294,564026,280947,259,170,862,333,63,234
194964,8994,123,158,299,137,192626,13144,132,121,404,13,46,234
154476,42296,109,62,231,610,148373,58263,85,77,307,383,43,235
119295,14450,124,55,195,264,112889,19993,117,45,145,20,39,235
151058,21372,65,31,61,193,149612,28398,51,74,83,25,41,235
139331,34720,78,105,51,307,134333,46619,47,116,32,65,41,236
121127,17179,84,96,189,352,118882,23940,57,73,182,86,39,236
158608,18453,99,92,37,293,152479,22792,98,54,131,90,43,237
817806,501342,436,331,1120,465,756188,620913,407,405,755,388,65,237
98281,1818,98,95,191,239,91630,4986,115,70,294,94,36,237
148231,7279,49,100,232,292,142821,8779,26,68,345,91,42,238
161360,13998,63,120,233,297,155307,17863,85,78,168,71,43,238
144801,107011,49,15,128,256,141381,145830,94,33,165,23,42,238
181760,22289,80,98,314,304,175510,30037,89,155,268,174,45,238
140195,3757,102,117,166,246,137818,5725,98,74,189,121,41,238
221924,60177,79,45,176,321,204467,77488,77,68,171,71,48,238
162659,28080,103,122,211,365,159731,39125,103,68,315,133,43,238
109179,9851,64,61,180,280,106576,11894,61,46,284,21,38,238
115383,3367,93,80,117,319,108694,4607,45,105,186,71,38,238
143186,15028,110,100,105,454,138916,20100,113,89,183,238,42,238
164152,45607,105,68,126,352,162153,64763,67,99,214,92,43,239
96972,64188,13,35,84,483,85913,87476,21,98,158,263,37,239
174382,29212,121,102,138,288,168467,37983,89,98,157,103,44,239
394783,82124,78,41,83,240,386079,111117,117,95,119,21,54,239
156246,13434,46,105,260,315,148002,16577,126,66,147,230,43,239
141432,14849,143,103,69,325,137541,19814,184,63,68,156,42,240
105636,6447,120,107,138,339,103150,10044,153,116,124,132,37,240
143202,6378,85,0,48,291,140201,7877,59,32,76,42,40,240
144611,9595,88,53,126,552,143347,12069,124,89,133,361,41,240
146021,28440,68,75,148,291,143341,40290,69,83,254,54,42,240
158545,11840,82,62,63,335,153132,16749,66,122,94,203,43,241
128332,5780,120,105,138,319,124107,10111,111,97,221,111,40,241
135751,8420,95,88,0,369,129641,9936,78,75,29,159,41,241
476894,201012,133,111,271,274,447113,214068,111,101,304,224,56,241
142113,19416,24,87,194,192,136184,25859,12,69,385,65,42,241
163315,7517,57,40,90,207,159680,11789,66,32,120,9,43,242
158225,11208,67,61,161,617,155159,15597,48,44,207,268,43,242
158222,15893,126,55,198,291,153021,22036,79,95,223,77,43,242
162700,17158,80,25,213,332,159051,21672,94,71,188,220,43,242
161483,8596,60,63,189,299,157943,13426,38,128,145,54,43,243
133112,29737,134,72,76,355,126056,40679,116,50,87,96,40,243
131820,8232,88,153,197,97,127892,10643,94,115,221,206,40,243
165651,15584,134,16,168,290,160734,20015,140,49,312,71,44,243
148661,12967,79,78,42,221,144900,19391,84,130,138,0,42,243
172986,19621,36,0,139,295,168280,25648,124,38,132,99,44,244
153754,7414,160,155,144,81,145809,8549,149,125,144,15,43,244
152060,15994,100,42,106,213,145295,20713,82,72,122,2,42,244
147514,44897,82,108,87,288,138073,60322,76,106,89,43,43,244
135660,7897,65,21,148,559,130057,11016,81,30,119,514,41,245
162364,11356,131,53,147,338,157609,14044,116,64,140,88,43,245
140455,108873,140,65,177,214,136779,149744,182,97,220,57,41,245
121998,21469,114,81,218,453,113569,28491,98,52,135,350,40,245
178818,123743,69,13,419,305,175142,164179,66,46,348,143,45,246
162699,24829,75,70,125,92,160030,33714,62,112,121,39,43,246
138570,21681,47,61,119,274,134957,30307,79,91,53,50,41,246
143859,4842,65,96,167,256,133496,6596,61,103,242,66,42,246
154098,34252,83,82,170,415,148241,45149,61,40,145,267,42,246
124754,6698,89,101,127,382,122797,9816,53,71,165,161,39,246
171993,36532,77,105,267,342,165283,49641,81,97,245,212,44,246
154839,17710,33,97,72,506,147886,23688,42,103,109,331,43,246
136781,11109,62,72,197,183,133100,16219,97,66,280,6,41,247
150798,9871,93,58,249,305,146865,13147,94,122,302,184,42,247
156119,11173,83,136,263,150,152302,15225,80,108,394,0,43,247
152961,5896,90,71,82,298,146835,6855,79,96,117,103,42,247
101538,16181,108,142,148,270,98632,21257,184,88,152,36,36,247
168015,12025,39,57,99,338,164693,17370,47,56,167,40,43,248
193004,135827,52,102,68,304,186883,182354,28,61,108,110,45,248
170804,23116,38,18,46,271,169949,30005,90,46,139,45,44,248
153206,21532,74,50,115,392,150584,29014,70,42,267,324,42,248
164962,16088,100,7,48,315,159883,20839,98,23,101,147,43,248
154391,29589,54,85,80,353,151252,39655,65,67,100,102,42,248
168340,6808,69,110,69,266,165112,7300,56,115,255,117,43,248
120950,7571,149,71,210,158,117799,10852,129,81,213,109,38,249
197535,52007,110,0,31,249,195246,68999,107,67,69,119,46,249
133844,17168,114,46,84,209,129561,22083,133,77,57,57,41,249
162661,17086,92,85,73,352,154866,22974,106,59,46,196,43,249
362191,218834,145,178,565,184,327494,274584,216,157,529,14,56,249
126058,7595,55,175,230,360,121413,11881,48,182,309,107,39,249
169268,32772,106,62,141,311,165664,43960,66,28,154,77,44,249
187743,26182,106,112,149,321,183411,33358,105,79,97,251,45,249
201214,19379,105,58,83,118,192999,23320,88,63,73,18,46,249
137729,5940,75,100,103,226,128457,9475,50,129,161,63,42,250
301127,53709,47,102,162,364,268411,67468,31,92,182,181,52,250
165511,17108,44,65,102,220,157095,22270,62,100,96,0,44,250
157934,6506,114,136,199,265,152597,10140,82,92,223,174,43,250
114317,12801,95,132,228,207,109513,18438,58,95,137,16,39,250
1847812,1700865,1435,1162,5604,641,911671,1149170,770,707,3542,640,105,251
144875,7156,143,152,345,259,139204,8976,149,140,370,55,41,251
131393,10159,54,71,65,254,124069,12292,58,109,57,44,41,251
150766,10406,83,132,121,210,146776,13670,80,90,123,22,42,251
165030,13295,69,61,220,359,163623,16710,74,74,281,157,43,251
163188,21838,47,128,112,230,159288,27588,37,125,291,65,43,252
115425,6683,113,58,34,308,110501,10788,104,116,88,95,39,252
133530,39844,48,108,254,294,126334,53819,35,97,428,122,41,252
173901,8910,100,115,56,434,170852,12139,81,95,68,348,44,252
146752,18477,55,52,357,314,141841,23551,51,28,301,93,42,253
146447,82116,133,63,176,327,142277,109794,132,95,223,106,41,253
128764,5834,57,26,126,415,122951,8246,55,110,172,133,40,253
151028,7564,54,0,106,325,140371,9807,54,56,211,81,43,253
146440,27554,60,35,164,268,141160,35982,56,69,240,143,42,253
137812,12373,62,90,249,240,132651,16455,57,58,310,61,41,254
153100,14781,100,1,13,71,145258,20056,79,38,64,0,43,255
138872,14690,102,46,9,326,132657,18682,95,14,40,94,41,255
119228,24854,109,96,310,398,116328,35014,106,49,297,233,39,255
187009,21260,134,121,160,177,188243,30276,113,130,207,75,44,255
152170,6383,123,146,291,335,146002,9467,110,110,285,165,43,256
107685,137617,115,156,116,105,84693,125033,57,101,169,74,32,256
129700,14036,136,0,326,171,125056,19247,125,22,232,32,41,256
136650,19014,22,198,49,323,130121,26661,58,94,34,130,41,256
173701,19999,31,98,119,323,168525,26201,89,84,275,174,44,256
165554,17489,57,1,117,284,159254,22283,49,77,143,80,43,256
1482758,1849661,857,968,4063,1660,1117144,2003578,591,649,3152,1414,82,256
107945,35617,49,77,79,151,101272,49696,44,47,141,138,38,257
146489,13684,136,126,141,313,142196,17780,134,84,114,58,41,257
177768,22310,85,105,127,278,175087,29991,75,92,182,30,44,257
170643,17627,100,58,162,285,166713,21818,67,37,171,102,43,257
165650,24163,114,100,130,367,163432,31899,101,185,173,128,43,257
150669,8261,60,31,138,331,146880,11622,57,146,211,75,42,257
136146,7595,87,158,20,267,128343,9669,149,128,87,0,42,258
198476,30351,138,28,96,260,193307,40452,134,73,181,22,46,258
610941,69346,116,58,216,43,592678,89544,69,90,189,87,60,258
100445,15122,160,62,220,393,93283,21251,102,55,178,172,37,259
135110,8520,72,26,9,345,130779,10651,88,22,118,141,41,259
167619,13782,38,71,108,350,157530,17808,71,104,72,245,44,259
141025,4505,48,5,204,325,136699,5529,51,15,244,127,41,259
129533,6357,67,31,45,212,127510,9081,90,38,98,189,39,259
395348,59250,38,0,283,422,380297,75752,36,14,203,490,54,259
161282,13558,64,107,91,334,157166,19585,43,65,75,121,43,260
173805,25169,88,57,125,355,169254,31586,69,88,147,137,44,260
131954,7977,69,138,188,313,126038,10360,118,167,135,227,41,261
148821,12462,94,75,205,388,143046,15675,74,77,262,246,42,261
141168,24479,108,178,199,292,137375,33438,148,160,345,67,41,261
162241,11586,84,90,286,194,157009,15785,80,127,394,61,44,261
150488,97323,70,113,81,292,147857,133820,59,114,180,80,42,261
157612,24392,119,33,155,104,149734,31663,78,63,191,51,43,261
154815,9588,104,128,201,348,151289,12893,142,77,390,130,42,261
166674,26827,69,82,109,220,161659,35412,114,95,133,12,44,261
532911,132811,151,82,264,166,511549,176233,115,114,282,0,57,261
159405,31992,72,12,132,317,151319,42623,83,32,146,142,43,261
158402,9003,58,95,180,328,155464,12997,71,139,153,155,43,261
152893,25114,119,126,184,240,144182,33452,61,99,259,92,43,261
180094,10434,64,65,140,266,175348,13351,48,64,261,213,45,262
85141,10973,87,21,257,337,82352,12665,85,58,298,125,33,262
145121,4619,70,25,87,199,135964,5665,80,80,188,0,42,262
146621,3312,102,128,256,392,138206,4032,116,110,337,348,43,262
150719,28538,166,58,214,325,145610,37659,258,47,156,193,43,262
155684,24583,153,71,66,424,151650,32426,140,87,189,365,42,263
180078,11736,69,112,119,321,178641,14517,97,97,195,197,44,263
176702,16009,110,77,118,431,171604,18865,121,58,88,215,44,264
160266,13932,130,30,227,138,156064,18399,140,74,193,5,43,264
172538,5642,109,48,255,277,168803,7343,113,84,254,94,44,264
293319,96269,55,80,180,394,277018,126330,29,118,235,336,52,264
210845,7214,141,87,238,236,205013,11152,92,57,196,27,46,264
174959,37749,44,92,96,324,173324,49468,72,84,159,118,43,264
157126,4797,85,82,30,281,151545,7446,81,59,27,23,43,264
150556,30447,69,110,77,314,145347,41402,68,96,52,50,42,265
119952,13949,65,83,368,238,112881,18340,78,45,351,173,40,265
131478,17506,124,72,217,267,123540,22239,62,53,213,40,41,265
343552,188060,144,217,550,604,253487,188851,124,228,323,249,67,265
138093,11773,63,37,202,327,130542,16060,32,30,321,83,41,265
373911,68312,82,110,155,261,367664,89080,64,90,151,2,54,265
187731,26723,78,43,210,348,181306,35244,85,74,222,118,46,265
171976,10432,90,46,148,312,165893,13910,87,93,189,63,44,266
144715,10031,43,26,31,293,137153,13308,39,23,137,22,42,266
158346,23729,70,116,176,321,153062,31531,134,99,269,69,43,266
148371,7971,114,0,117,351,140599,13115,111,51,224,115,43,266
147108,18766,68,95,97,280,140154,24426,72,42,146,94,42,266
124466,43735,78,35,119,587,118960,60573,122,55,207,289,39,266
142295,11766,191,107,262,231,136380,15289,247,88,150,190,42,266
121037,10864,95,6,98,320,113320,15294,98,77,133,173,39,266
242766,40968,90,48,307,261,225724,52812,122,69,404,48,49,267
142928,13223,102,70,156,191,135017,19376,95,86,177,34,42,267
112333,4993,55,141,60,229,105102,6938,75,134,159,74,38,268
160134,70114,100,32,209,358,154468,95809,84,47,167,126,43,268
190133,20006,84,72,72,312,185235,27891,101,108,147,66,45,268
150904,27150,121,0,189,224,147826,37095,170,73,237,83,42,268
175007,22579,160,57,85,252,167805,30165,124,35,226,33,45,268
427096,70229,159,150,314,266,408768,86914,146,88,471,117,55,268
198048,27095,74,111,135,194,191704,37620,82,112,127,81,47,268
170830,9034,68,32,103,512,163310,12031,64,104,83,299,44,268
149374,58897,72,51,228,351,143258,77469,106,124,222,172,43,268
150748,13682,67,46,55,327,143029,17784,97,83,46,80,43,269
123235,9923,31,0,248,240,115840,12457,64,29,195,0,40,269
156085,12068,74,68,282,156,152061,16809,100,63,257,41,42,270
134389,18060,110,12,108,323,130850,26669,131,81,223,157,41,270
162583,15625,97,61,91,290,155183,20838,69,115,161,269,44,270
156564,7009,75,103,113,291,150630,12089,74,81,139,63,43,270
117071,50734,74,131,58,299,108634,66410,100,121,48,54,39,270
160394,43017,90,85,81,230,155422,57924,80,144,98,41,43,270
113023,7313,47,33,112,359,106028,10041,49,70,93,119,38,270
156096,23887,80,111,348,516,152380,31603,65,136,203,222,42,270
165164,4372,148,61,46,339,158847,6662,130,122,103,138,43,271
166526,43196,80,17,246,253,164119,57557,59,20,343,17,43,271
140553,14514,120,123,59,240,136227,19114,73,116,99,0,41,272
138531,14480,80,23,121,321,133557,20287,104,116,167,89,41,272
130649,61854,51,56,77,434,127147,84943,54,114,66,308,40,272
140484,2382,85,46,283,440,131680,3324,85,49,261,230,42,272
177469,64097,100,108,185,171,162912,80644,118,122,201,87,46,272
246115,62754,79,70,270,187,216033,77052,83,77,197,122,51,272
494277,49002,134,118,198,439,481350,64730,88,77,227,218,56,272
181161,22338,68,63,183,347,173978,27529,68,108,247,78,45,272
165207,31999,109,120,125,225,160234,43953,84,115,198,41,44,273
131314,12330,80,93,37,256,125717,15773,81,110,66,18,41,273
164357,9945,95,48,67,286,160749,12690,90,67,56,38,43,273
186153,57900,34,91,76,149,180499,73683,72,102,66,118,46,273
350286,204615,210,163,320,283,282632,254117,191,128,294,154,58,273
144405,12555,19,90,164,261,138846,16528,49,63,99,18,42,273
189506,22636,171,85,37,241,186881,30216,147,152,191,10,45,274
1106041,45225,11,126,73,379,362965,19855,35,115,239,190,159,274
152121,31938,140,73,29,299,150342,43478,155,63,38,30,42,274
618749,44861,164,138,503,213,591674,55141,165,124,472,197,60,275
507556,89322,92,205,295,553,448338,104216,87,112,384,353,60,275
151185,14672,64,87,156,384,145867,17845,58,58,182,218,43,276
204617,209836,14,93,141,271,193823,272066,42,58,157,0,48,276
181402,12036,115,131,146,359,174566,15148,94,97,149,261,45,276
169220,29778,64,107,12,292,163515,38948,67,94,31,62,45,276
162570,53730,77,181,238,99,151557,71288,73,95,245,0,44,276
174857,22855,123,130,106,219,169831,30618,95,81,99,84,44,276
171931,6103,26,82,131,318,166041,7953,39,60,90,118,45,276
157447,59288,129,187,158,173,152218,78000,82,187,257,1,43,276
135718,14221,60,68,83,252,130232,18452,66,53,171,133,41,277
140570,7684,90,75,304,212,133263,10043,86,85,221,15,42,277
163124,43782,69,82,27,225,157320,61464,71,58,146,0,43,277
1458600,313178,130,155,382,337,1404715,380976,105,113,300,303,68,277
142075,6906,110,127,226,300,134446,9113,92,94,156,444,42,278
253600,258789,269,207,806,448,154126,248870,191,188,649,481,67,278
125759,3421,158,142,353,368,120226,3849,127,111,426,217,40,278
166230,25017,106,60,47,91,157701,32475,87,92,38,0,44,278
170866,9613,140,85,0,272,166415,12623,103,76,32,34,44,278
137129,62548,68,96,153,177,130797,82521,66,125,275,105,41,278
181243,6982,69,106,0,456,177430,7928,57,120,0,321,44,279
125687,23847,48,50,23,283,116490,32303,43,41,51,44,41,279
115833,18274,100,62,0,359,109808,24211,79,56,0,93,39,279
136986,16846,77,113,148,234,132504,22561,78,78,111,260,41,279
172628,19350,39,60,153,194,163323,25274,58,102,167,14,44,279
161918,13080,77,21,178,373,157582,18672,74,64,209,163,43,279
138183,7281,82,37,204,326,133543,11295,67,74,224,187,41,280
134735,17371,139,157,0,328,130742,25210,121,119,50,54,41,280
128220,9590,140,26,138,344,122122,12644,156,55,122,137,40,280
174609,62215,75,131,355,147,171103,83013,71,152,314,16,44,280
133228,20281,93,168,63,379,129505,27632,76,127,113,116,41,280
124359,94483,130,269,525,379,85460,94679,103,163,539,327,52,280
527527,296044,140,143,440,480,489171,377619,146,142,635,371,58,281
172441,12264,95,103,48,359,165404,16316,68,59,116,193,44,281
111822,9575,64,73,195,442,106195,13092,62,39,185,249,39,281
130281,38109,79,171,214,341,123036,53344,96,135,293,153,41,281
113845,67332,119,81,292,600,103869,85529,111,106,349,319,40,281
163526,13638,82,35,23,456,158143,16193,88,17,6,178,43,281
146597,27590,33,16,91,307,144059,37582,32,38,142,76,42,281
145461,26849,155,0,166,352,139833,35938,126,47,278,151,42,281
88698,15626,55,51,151,401,83879,21734,123,29,131,253,34,281
106194,1126,102,22,214,350,98513,2378,101,54,281,95,37,282
173972,17089,42,137,53,374,169369,21894,50,83,98,143,44,282
175530,51019,65,36,252,105,170756,66574,42,81,216,46,44,282
137512,20464,47,115,156,311,130554,26424,27,88,117,71,42,282
148532,31358,114,72,106,287,142114,43911,100,52,259,122,42,282
149199,5879,38,175,153,339,143725,6985,53,135,246,172,42,282
132200,12952,125,90,292,350,127185,19638,146,122,318,133,40,283
236586,69134,26,66,266,254,223726,86936,42,72,337,75,49,283
171011,10061,110,117,230,147,165619,14288,79,113,175,6,44,283
157925,7890,103,58,131,259,151808,11654,88,99,105,31,43,283
173822,19967,108,33,76,369,165700,25133,90,71,81,133,44,283
148760,34995,57,80,196,338,142697,49113,88,91,210,91,43,283
170221,44472,83,80,158,234,164484,60426,95,83,211,55,44,283
155449,14200,111,65,80,253,148683,19043,78,81,186,16,43,283
174058,15938,84,47,249,293,166441,20417,77,60,300,25,45,283
160937,23281,87,92,108,301,152822,31076,82,97,96,77,44,283
129455,3686,99,102,318,314,124729,5336,87,73,220,139,40,284
425300,69260,99,157,305,295,404706,87511,71,98,263,168,56,284
158203,8315,94,111,202,313,152723,11304,119,86,278,215,43,284
155204,6170,80,70,98,219,152427,7038,93,47,100,31,43,285
142218,9737,52,102,133,266,137326,14348,65,96,107,75,42,285
151405,5361,144,68,320,427,147754,8525,147,53,518,188,42,285
161435,87965,48,81,156,310,157378,119417,59,38,191,92,43,285
143162,30135,58,137,177,213,137789,41636,65,92,133,43,42,285
161692,5200,148,120,158,131,156521,7279,93,114,159,9,44,285
174011,22756,162,13,169,339,165880,29194,156,86,180,130,45,286
149830,11061,104,33,32,288,145760,14264,102,53,56,47,42,286
148350,8040,123,97,242,480,143270,9628,117,157,145,333,42,286
165321,16919,53,78,304,357,160656,22250,31,153,251,284,43,286
175662,9093,38,0,0,360,170438,11922,70,17,0,154,45,286
141166,7543,118,61,137,374,135556,10931,168,97,174,252,41,286
141790,22822,43,62,170,267,136679,30608,93,45,177,14,42,286
158247,42686,114,137,247,501,149400,57079,75,68,326,296,43,286
172708,24651,27,17,335,212,170964,32494,38,71,323,0,44,287
142658,39417,105,0,164,295,138621,52083,96,41,78,79,41,287
149408,11251,98,58,66,300,142942,15292,170,69,76,136,43,287
125156,6245,113,56,85,339,115648,6730,141,84,54,213,40,287
161515,8575,82,56,223,436,157881,13348,78,27,245,146,44,287
167622,14371,43,120,54,245,162025,19310,70,80,110,49,44,288
149757,5125,97,97,248,243,142576,6246,113,111,256,55,43,288
174230,7587,108,26,198,416,163424,11436,68,77,244,147,45,288
153180,45431,95,45,85,338,150913,60772,130,36,198,102,42,288
143450,71435,55,122,319,415,135917,96656,67,129,255,229,42,289
225835,87925,89,82,375,252,220951,117900,83,71,371,327,48,289
229786,64092,85,148,390,387,220508,78364,155,90,329,179,49,289
147862,14219,78,90,91,436,142353,17872,72,86,61,226,42,290
229019,75653,162,140,218,274,174973,74501,169,156,169,324,58,290
172018,26654,73,82,184,407,167148,35364,83,88,201,153,44,290
1017267,649237,721,571,2456,701,918114,826560,573,537,1742,575,66,290
117672,3713,110,58,0,373,111037,5284,139,97,26,155,39,290
138354,5052,28,57,109,305,132166,6301,32,153,234,143,41,290
163741,39446,77,53,104,385,155348,50505,88,48,107,192,44,290
148096,27439,119,28,173,218,143233,35406,75,97,110,81,41,291
176441,13886,37,55,194,285,174645,18834,71,118,262,166,44,291
