"","FSC.A","SSC.A","FL1.A","FL2.A","FL3.A","FL4.A","FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H","Width","Time"
"10742",499194,42872,122,73,319,244,498110,54717,178,96,265,165,57,141
"10743",413471,306626,2528,1624,3654,1135,165270,165080,1139,603,1820,871,95,141
"10744",1297772,741919,302,230,864,4,1060260,897360,260,205,632,61,73,141
"10745",1599156,302394,1015,664,1826,764,1433327,349142,872,588,1558,819,70,141
"10746",273790,32394,311,281,288,344,253533,39615,310,219,439,230,51,141
"10747",476628,62317,521,353,662,691,468369,79798,384,299,856,602,56,141
"10748",508954,52823,181,82,195,321,510470,69877,174,94,139,224,56,141
"10749",148543,8559,83,128,94,290,147096,11202,87,84,128,91,41,141
"10750",376935,316625,4278,2826,5650,2412,185120,188670,1700,1011,2528,1469,98,142
"10751",517833,84341,907,464,934,331,479803,53372,528,294,429,569,59,142
"10752",203734,106570,1081,582,1619,531,192522,108822,731,324,1192,372,47,142
"10753",397319,153347,1881,1005,2016,338,259435,124194,1014,545,1053,435,76,142
"10754",392924,35880,78,46,49,395,395486,45155,64,58,222,228,53,142
"10755",138068,68906,922,566,1128,344,109600,73627,692,427,989,477,47,142
"10756",527986,90930,144,104,355,366,531066,120603,149,129,407,141,56,142
"10757",3552428,2671145,6393,3767,14540,3945,2138455,2115261,3740,1969,9601,2150,106,142
"10758",589412,94434,144,0,83,531,589104,128592,140,49,142,243,58,142
"10759",349255,434132,3560,2058,4044,2148,173098,220493,1569,961,1905,1258,109,142
"10760",181558,70962,1,31,216,506,166126,92576,50,33,268,302,46,142
"10761",346479,70216,768,485,789,533,343656,92567,725,449,822,338,52,142
"10762",500683,67843,93,28,101,524,495272,87084,78,45,130,252,56,142
"10763",558367,42715,113,83,225,612,545260,53637,117,123,252,469,58,142
"10764",741631,153134,215,114,251,404,642979,188126,129,82,270,236,64,142
"10765",345029,35969,121,38,291,455,339734,45371,115,103,392,346,53,142
"10766",154213,7845,47,89,142,300,153874,12403,103,90,264,226,42,142
"10767",545401,63655,123,45,299,371,536290,80858,113,44,195,235,57,142
"10768",443784,35647,24,56,257,315,427065,42737,57,67,328,111,55,142
"10769",2074099,355314,1280,917,1956,383,1302716,283468,576,507,1796,564,93,142
"10770",247831,50257,73,114,162,244,244353,66620,67,95,181,68,48,142
"10771",2088097,265089,1743,1190,2996,281,1871824,310913,1490,1004,3169,384,74,142
"10772",467525,154400,607,511,1468,820,434486,196496,554,421,1371,985,56,142
"10773",1609566,396720,916,727,1432,445,1491402,440091,864,496,1299,655,69,142
"10774",119000,55686,15,14,3,474,118721,76583,126,49,63,350,39,142
"10775",158992,22658,666,380,778,0,133605,23682,514,227,415,59,50,142
"10776",158249,14888,41,50,242,370,154915,19494,68,106,255,216,42,142
"10777",561600,105774,129,134,190,470,566032,139366,110,75,235,281,57,142
"10778",108578,56103,83,1,0,456,101107,77354,81,98,51,193,38,142
"10779",1024891,89848,224,114,359,166,1011987,119447,166,153,466,266,64,142
"10780",655673,197468,661,306,1726,430,596756,238277,569,302,1523,765,63,142
"10781",363081,27855,40,62,32,121,351248,35878,59,77,148,82,54,142
"10782",476936,82781,58,166,278,280,476085,109256,76,130,249,115,56,142
"10783",364679,77280,64,111,171,417,348469,103388,120,103,222,238,54,142
"10784",1002270,80663,267,203,352,453,945624,96217,177,179,241,318,66,142
"10785",737844,108034,336,106,450,147,685629,136543,223,72,526,215,62,142
"10786",536944,54408,89,116,255,224,540969,73410,134,77,210,228,56,142
"10787",489628,88836,1777,979,2315,1231,355250,99470,1252,715,1983,989,66,142
"10788",272237,32442,158,33,469,245,266581,42077,142,79,489,41,50,142
"10789",136561,69698,86,61,136,437,107957,87139,130,106,185,175,45,143
"10790",758662,43579,231,91,288,114,759992,54685,285,55,241,169,60,143
"10791",239640,154551,2337,1164,1919,530,162705,114297,1109,598,1150,571,67,143
"10792",152014,13463,133,46,18,404,151773,18392,157,54,85,243,42,143
"10793",483257,88277,153,79,109,232,486040,117456,169,89,209,160,55,143
"10794",660178,435787,170,182,624,362,590015,545203,111,126,710,467,60,143
"10795",151506,36619,178,64,118,300,148530,37879,158,52,79,105,42,143
"10796",608616,562704,4694,2812,6253,1276,290860,318252,1554,821,1884,760,106,143
"10797",577004,61960,205,203,463,355,578463,82427,211,134,724,205,58,143
"10798",801689,83852,133,221,387,414,695093,99311,103,180,536,293,66,143
"10799",1043046,167854,335,367,717,525,897031,200296,242,256,731,440,68,143
"10800",151079,12534,144,84,142,166,146639,16295,144,62,174,82,42,143
"10801",213305,27966,442,306,582,184,164501,26075,335,196,570,108,58,143
"10802",190734,60179,755,375,790,341,171874,76396,637,331,716,864,47,143
"10803",351395,43691,143,68,372,374,336099,54650,137,95,544,209,53,143
"10804",349274,229525,153,164,165,197,236413,257356,222,82,299,102,63,143
"10805",1197196,529880,1512,817,2140,663,996017,580721,1004,529,1559,349,74,143
"10806",301524,42564,121,229,456,418,259862,53644,167,176,379,293,54,143
"10807",133457,46956,69,3,83,298,130967,62944,90,34,131,74,40,143
"10808",181942,28011,333,165,215,586,175745,35975,320,165,199,406,45,143
"10809",1014900,303203,42,83,220,78,873234,345198,107,67,138,189,67,143
"10810",556669,50420,86,9,182,218,556013,65992,102,82,260,97,57,143
"10811",451233,81988,100,128,229,105,447548,107102,74,79,394,178,55,143
"10812",536846,58417,69,14,217,484,519104,73316,95,79,277,382,57,143
"10813",1447953,382623,742,409,967,1035,1080078,389976,468,270,828,1253,79,143
"10814",546117,66223,49,0,191,356,545139,85534,58,60,184,313,57,143
"10815",197819,69513,68,78,523,345,183252,96321,56,76,426,408,47,143
"10816",483703,30985,0,62,110,415,482709,40342,33,53,114,140,55,143
"10817",886681,202219,1704,1183,3394,859,768542,169720,883,544,2147,997,69,143
"10818",200638,45795,89,140,251,100,189930,61696,77,132,378,31,47,143
"10819",519023,48036,107,116,220,317,514400,62056,105,115,194,156,57,143
"10820",238752,97140,768,456,876,624,195898,110591,524,327,816,350,54,143
"10821",143182,51209,552,273,725,844,129344,64154,478,222,667,781,44,143
"10822",99316,26694,232,209,310,216,90385,35297,188,163,263,108,37,143
"10823",227213,200533,322,186,716,1165,186857,195037,196,158,441,562,59,143
"10824",842536,476974,1841,1219,2786,1007,542790,323806,650,444,1663,556,112,143
"10825",510601,72213,2,30,190,164,502744,97023,41,23,108,191,57,143
"10826",648137,145834,222,122,231,538,624805,183247,190,89,295,380,60,143
"10827",171990,51364,502,376,511,201,156346,65211,383,396,303,57,45,143
"10828",684562,73525,151,90,112,318,678206,96073,113,70,352,195,60,143
"10829",144162,2622,116,36,213,372,143904,4017,83,46,199,177,41,143
"10830",533664,44314,122,84,305,450,525130,56955,143,81,218,312,57,144
"10831",235074,70266,41,91,292,206,217730,91764,47,93,251,142,49,144
"10832",1317652,204684,1391,762,2208,1423,1213841,243531,1166,606,1989,1211,68,144
"10833",321628,55467,154,93,469,328,297836,70576,100,93,556,109,52,144
"10834",197865,174872,18,45,139,298,184959,228984,70,45,205,48,46,144
"10835",2463250,566086,2738,1829,3967,1094,2065325,665953,1966,1507,3354,998,78,144
"10836",1975902,435414,1091,972,2177,330,1569819,547393,821,792,1814,431,77,144
"10837",233864,87340,24,93,380,338,198894,107098,35,104,410,235,50,144
"10838",139666,11722,128,72,165,296,136046,16112,118,62,335,53,41,144
"10839",238545,201688,2107,1199,2249,580,174597,165292,1208,681,1552,452,76,144
"10840",137122,10648,221,179,313,213,135209,16030,191,152,458,224,41,144
"10841",127436,79520,327,234,444,156,113346,96466,236,134,321,295,43,144
"10842",167059,17231,45,71,166,170,166167,23881,65,89,170,4,43,144
"10843",132175,95644,574,261,725,6,125399,131844,506,288,562,99,41,144
"10844",345633,121780,72,72,226,342,344565,163340,76,96,238,256,52,144
"10845",312552,125612,3062,1817,2781,786,154158,76265,1291,643,1221,440,82,144
"10846",89269,14563,127,121,236,407,85456,18825,172,109,249,234,34,144
"10847",207972,24995,140,95,337,368,205289,32405,102,68,208,192,46,144
"10848",128029,25853,340,229,673,315,112912,32739,266,260,472,215,42,144
"10849",562705,56739,599,400,559,951,563197,74159,519,271,467,999,57,144
"10850",122687,12641,93,34,61,263,120482,16693,133,75,134,135,39,144
"10851",144843,11739,37,144,341,387,141147,14429,59,131,384,160,42,144
"10852",399164,35873,91,76,109,310,389968,45309,144,85,115,121,54,144
"10853",758770,186380,362,191,2218,701,708349,211684,360,182,2071,716,62,144
"10854",90116,9891,368,344,392,315,84419,10756,262,242,357,460,35,144
"10855",1371388,163681,135,62,510,141,1299230,205257,114,121,408,171,67,144
"10856",1559204,296109,1361,652,2078,503,1403908,349285,1142,529,2039,828,71,144
"10857",2075481,328534,1570,1211,2416,541,1791664,402761,1304,924,2468,534,74,144
"10858",157003,25606,186,177,325,547,134971,31635,129,83,240,188,46,144
"10859",236775,53535,93,74,198,276,222805,69237,105,48,335,162,48,144
"10860",532041,43544,131,4,296,458,523795,58055,155,66,415,204,57,144
"10861",106268,12499,74,41,309,327,101194,17165,64,60,347,168,37,144
"10862",151071,60912,225,160,227,440,137519,69159,164,127,187,381,45,144
"10863",137749,30670,218,147,283,348,125495,39633,285,136,384,230,42,144
"10864",1231729,1585758,19419,11219,22519,4321,206266,520576,3507,1914,3720,1787,266,144
"10865",89909,37003,505,326,674,356,80345,43668,412,264,676,273,36,145
"10866",366577,86990,611,422,731,418,361074,111227,498,352,545,333,53,145
"10867",443560,52106,93,192,0,355,438820,70601,111,150,31,116,54,145
"10868",108151,23526,0,38,96,330,98445,29128,1,38,114,233,39,145
"10869",209967,78961,243,194,605,1,197080,102408,223,142,625,0,47,145
"10870",537214,266344,787,518,1592,1351,458147,287059,494,357,1178,911,67,145
"10871",675580,121347,1402,632,995,511,619562,140536,872,410,909,274,65,145
"10872",190382,75832,994,573,1145,1172,159350,88146,766,430,741,996,49,145
"10873",275050,99365,85,84,337,133,263076,132355,127,130,393,75,51,145
"10874",2426509,2122843,1584,826,2665,1081,1517632,2324840,1009,537,1767,1648,91,145
"10875",271526,26168,61,74,34,178,265420,31967,55,123,78,15,49,145
"10876",178503,5376,124,93,81,164,178903,7394,166,133,177,73,44,145
"10877",134180,33945,508,261,649,443,124523,46082,428,223,615,346,42,145
"10878",211535,30898,165,88,174,353,179668,37158,158,72,213,207,50,145
"10879",373739,40116,122,68,251,228,370348,54600,80,121,233,107,53,145
"10880",563905,69802,145,164,132,297,567100,91040,142,82,136,144,57,145
"10881",460143,34309,64,90,219,135,450536,44445,61,101,491,82,55,145
"10882",155825,9942,105,107,157,218,149850,12526,162,129,143,26,43,145
"10883",370406,46175,463,248,712,407,373825,62254,383,255,667,506,52,145
"10884",179855,78759,420,241,308,420,159302,101569,408,300,441,263,46,145
"10885",229719,225333,140,126,257,284,200511,281734,154,149,356,157,50,145
"10886",610037,79042,240,175,515,332,525317,99797,242,166,321,221,62,145
"10887",2228687,277894,1743,1177,2996,414,1499485,284867,1073,774,2227,344,88,145
"10888",595371,110513,151,95,263,130,581129,141694,136,132,289,110,58,145
"10889",1384204,169755,360,247,444,500,1255558,198341,298,292,585,335,70,145
"10890",119747,28590,387,229,762,383,115049,37526,389,189,939,436,39,145
"10891",281139,106811,177,165,290,338,264525,139373,155,130,342,200,51,145
"10892",574361,71968,73,45,281,95,572594,95771,44,99,300,92,57,146
"10893",529954,32317,83,0,179,693,531830,41953,47,43,175,382,57,146
"10894",3212291,538471,3952,2794,5314,1613,2586860,571630,2860,2052,3982,1908,85,146
"10895",2328282,565893,2509,1439,4167,921,1412398,330557,854,486,2283,577,171,146
"10896",341857,34091,12,110,412,401,339928,42924,54,92,366,195,51,146
"10897",678209,74740,113,98,231,491,676883,95381,163,87,169,353,59,146
"10898",501316,61810,15,111,566,267,500129,79913,88,106,440,229,56,146
"10899",180857,79748,124,78,201,719,159981,106513,177,42,201,556,46,146
"10900",515858,61815,79,102,81,301,516184,81751,63,78,99,78,56,146
"10901",94022,12891,177,55,90,325,90676,18600,127,73,66,155,35,146
"10902",1472275,367844,1162,674,1654,496,1298858,400385,955,463,1095,776,85,146
"10903",651466,120357,135,114,647,81,651404,160542,141,89,579,218,59,146
"10904",382752,104756,259,117,410,268,316208,111740,175,104,298,326,61,146
"10905",1262398,314084,430,268,1048,706,1027972,375294,353,162,726,530,71,146
"10906",498956,50207,83,117,242,480,492407,58114,82,121,152,321,56,146
"10907",482805,69227,99,104,132,163,484775,95266,136,87,129,141,56,146
"10908",163462,53589,580,342,801,320,142799,66654,572,267,820,325,46,146
"10909",570610,66895,58,77,141,274,565723,86808,108,100,143,142,58,146
"10910",127320,12386,19,149,36,36,125741,16974,33,129,99,77,39,146
"10911",243194,76627,60,73,186,351,223351,100530,57,46,105,86,50,146
"10912",121098,86873,665,327,1043,431,104824,104670,483,283,868,324,42,146
"10913",226475,46104,61,44,272,470,214593,63981,66,74,175,331,48,146
"10914",484277,36073,83,40,320,438,471319,46877,129,43,340,521,56,146
"10915",1196448,98122,111,140,495,701,1201758,123579,108,92,612,469,65,146
"10916",570759,53348,39,93,342,208,573459,68765,65,123,352,197,57,146
"10917",2013540,384388,1954,1327,3188,1080,944810,273219,1048,637,1754,690,101,146
"10918",549762,41756,63,41,130,338,551394,53340,66,25,280,112,57,146
"10919",713924,86394,143,87,575,374,615619,106349,153,54,606,213,64,146
"10920",88097,4845,115,186,119,177,85408,7634,186,161,121,108,34,146
"10921",357887,153204,1538,989,1580,1067,280626,102463,661,504,1062,662,69,146
"10922",113333,122080,1816,1200,2463,384,83230,119953,956,756,1584,695,41,146
"10923",228014,261018,180,155,290,281,212327,341762,197,123,330,233,49,146
"10924",140033,45528,166,125,224,233,132652,51642,166,100,340,94,41,146
"10925",88140,19493,99,170,275,216,87931,26921,102,178,476,199,34,146
"10926",469834,41878,45,188,182,100,465786,54834,79,139,380,13,55,146
"10927",706101,82307,303,197,1107,376,602858,98530,223,195,820,418,64,146
"10928",197892,34531,83,77,115,106,177086,40710,81,47,111,0,48,146
"10929",325136,21654,13,28,102,261,316478,27284,47,57,88,223,52,146
"10930",2397213,4605080,2969,1911,5670,1717,1523703,4835889,1978,1233,3672,1245,88,147
"10931",249469,73370,273,247,469,301,167600,68403,269,217,393,162,64,147
"10932",286080,142805,537,354,797,160,220100,169244,453,280,797,353,57,147
"10933",103768,84039,135,101,75,372,92449,112549,165,78,102,107,38,147
"10934",163957,68138,126,116,86,225,160302,91896,123,104,113,125,44,147
"10935",108800,36143,171,144,287,594,103266,48768,154,97,295,319,38,147
"10936",628553,62083,193,179,217,472,628363,79528,142,94,245,215,58,147
"10937",413775,32928,57,35,25,351,280854,27404,126,106,129,57,75,147
"10938",107393,22005,226,145,290,302,96226,27868,230,163,359,233,39,147
"10939",782523,159899,254,99,457,250,728524,185533,140,123,438,92,63,147
"10940",304367,46931,18,127,505,587,300758,64057,35,94,388,356,51,147
"10941",116235,47085,188,148,236,261,107932,57363,232,123,215,366,39,147
"10942",1176204,112788,144,170,234,257,1161174,143670,192,146,233,225,65,147
"10943",631294,78701,184,100,376,0,636539,100297,176,140,457,10,58,147
"10944",148762,65535,732,386,1059,344,93642,51766,370,159,878,300,50,147
"10945",110585,87964,151,107,450,93,99647,108473,137,61,530,183,41,147
"10946",408473,37986,49,24,117,195,407031,49981,85,42,226,110,54,147
"10947",1199978,208409,191,99,458,406,1195400,267458,121,136,718,313,66,147
"10948",396351,52264,86,53,325,198,391468,67898,113,62,298,73,53,147
"10949",377601,20616,39,90,185,212,374871,26869,47,113,261,107,53,147
"10950",442028,1044050,126,145,398,496,369242,1300536,124,175,376,487,60,147
"10951",673079,51607,77,73,410,281,665638,65501,80,85,579,288,60,147
"10952",519402,65483,123,39,186,251,514974,85513,67,72,242,149,56,147
"10953",298392,204533,192,50,302,225,267500,261292,190,108,300,231,53,147
"10954",1527301,339446,649,537,1884,700,1403558,412007,601,465,2088,487,70,147
"10955",245294,89831,90,122,553,295,221488,116507,126,123,431,214,49,147
"10956",489355,93177,170,93,271,560,491392,121142,162,79,253,344,56,147
"10957",1344562,222349,488,220,796,496,1029876,228933,423,146,591,259,76,147
"10958",890630,104878,139,88,146,377,751297,122948,99,48,167,157,68,147
"10959",392378,30944,33,117,219,365,391831,37783,69,111,313,173,54,147
"10960",839597,76922,151,66,270,313,795941,94903,155,54,188,151,64,147
"10961",1887652,296087,1128,832,2014,854,1609630,357516,853,768,1479,1010,72,147
"10962",2841398,1465794,5199,2946,6467,1083,1715860,1194392,2423,1363,3108,962,110,147
"10963",232485,52888,438,283,889,477,225060,70580,431,238,663,275,48,147
"10964",542956,83602,80,85,293,312,544017,107724,110,72,173,242,57,147
"10965",1092820,25333,2,39,31,346,802967,25215,40,83,241,112,84,147
"10966",399746,34776,101,38,163,225,392957,41956,97,68,288,208,53,147
"10967",491136,319581,1938,1120,2709,801,379098,324498,1347,809,1956,603,67,147
"10968",346884,47695,33,201,308,253,344410,63740,42,125,462,106,52,147
"10969",106969,22341,150,39,180,392,105260,30269,157,30,269,252,37,148
"10970",487159,57437,89,96,325,281,480165,72786,69,86,183,193,56,148
"10971",1204619,206750,314,224,584,195,1011190,226983,188,179,619,110,73,148
"10972",104126,57876,18,35,166,130,98128,80426,39,27,91,82,38,148
"10973",167448,30937,573,408,667,70,143190,37338,311,243,417,107,49,148
"10974",170474,14141,166,94,307,154,165200,17342,112,65,240,92,43,148
"10975",156239,15903,106,60,149,432,153824,22450,147,68,175,213,43,148
"10976",294351,109109,35,105,204,486,274465,143665,95,147,164,314,51,148
"10977",168117,20479,104,134,119,226,164505,26746,130,85,222,24,43,148
"10978",1256973,399168,464,299,587,302,1073913,450041,362,229,502,287,70,148
"10979",909809,135604,219,116,310,336,790139,164762,246,130,357,228,66,148
"10980",469741,62752,110,71,314,577,468102,81287,141,77,279,412,55,148
"10981",319676,29792,30,79,406,293,310660,37572,52,77,325,108,51,148
"10982",1562457,368933,2431,1520,3328,1203,1244407,376620,1553,855,2098,811,75,148
"10983",1272823,87713,541,259,824,572,1231146,108005,519,230,723,381,67,148
"10984",420258,95152,253,160,602,306,389227,120394,240,96,654,141,55,148
"10985",386320,45275,42,11,84,413,378041,59509,57,36,97,158,54,148
"10986",339357,280124,282,250,749,582,215160,259647,202,193,378,312,71,148
"10987",271253,51863,181,171,423,627,249891,65014,175,90,259,655,51,148
"10988",131440,34890,84,144,219,325,114218,43291,93,154,357,338,43,148
"10989",206762,57293,68,129,249,286,192882,76210,70,89,185,178,48,148
"10990",381869,53249,143,132,334,305,379968,71084,95,78,486,554,53,148
"10991",512319,132243,0,85,67,311,472837,159086,25,58,41,59,59,148
"10992",430816,55855,158,115,137,130,433153,73709,90,61,245,44,54,148
"10993",398991,39598,42,138,317,412,389537,51414,63,95,321,305,53,148
"10994",187789,30519,0,99,197,333,171703,42540,47,72,137,125,46,148
"10995",680117,56027,213,87,40,233,667140,70667,145,135,124,132,60,148
"10996",1233792,974789,891,538,860,610,933148,1154344,679,346,866,558,73,148
"10997",531747,74710,94,7,94,270,525971,98013,123,72,164,101,57,148
"10998",757593,131933,3153,2150,4894,1541,757771,168543,2894,2049,4114,1156,61,148
"10999",3066086,4533986,1912,1064,3406,1274,1726911,4528757,998,724,2653,1492,103,148
"11000",888820,532167,198,217,517,418,866596,682990,231,126,373,235,63,148
"11001",312498,74370,116,149,300,392,287608,94912,168,205,262,77,53,148
"11002",147409,17194,109,61,265,298,143514,21846,147,54,281,198,42,148
"11003",961695,136821,316,273,568,511,875221,165028,311,199,475,203,65,148
"11004",115965,24230,231,87,438,155,112690,32604,285,170,591,0,39,148
"11005",774950,866845,235,228,550,205,672415,1067898,211,218,561,169,65,149
"11006",552310,48000,84,160,340,326,536568,59492,69,124,456,274,58,149
"11007",1538261,242754,882,559,1747,773,1375718,292402,640,492,1578,1560,71,149
"11008",368182,18254,162,111,267,352,368084,22513,235,65,337,329,53,149
"11009",659379,67517,243,239,127,456,622558,66375,170,94,124,306,64,149
"11010",2177824,348202,456,465,1119,839,1738205,376136,346,265,851,573,79,149
"11011",685726,130655,159,76,561,402,554040,156258,181,92,558,364,66,149
"11012",305431,173795,383,253,712,344,280838,208295,294,216,812,322,54,149
"11013",2440342,1388573,641,364,1203,621,2213016,1726410,388,347,1396,1059,73,149
"11014",1009783,551834,4623,2444,5021,904,515883,367049,2805,1251,2407,680,103,149
"11015",137073,17092,99,13,340,131,131869,22261,59,25,235,15,41,149
"11016",484885,27782,73,58,171,291,489294,35368,62,79,90,131,55,149
"11017",151802,14054,355,305,495,185,139273,19270,312,299,510,199,45,149
"11018",117140,3638,138,112,96,493,112941,6839,141,101,133,370,38,149
"11019",122071,20819,396,134,349,689,112923,26926,326,114,295,512,40,149
"11020",524724,46336,71,139,326,316,517753,60738,104,103,330,198,57,149
"11021",349709,59776,590,294,624,611,338351,75651,586,248,648,619,53,149
"11022",263855,119711,120,83,317,566,242953,155895,89,67,300,284,51,149
"11023",188315,86735,739,376,1393,395,154038,103342,597,330,917,403,50,149
"11024",462110,49770,84,85,190,692,455861,64696,65,144,336,372,55,149
"11025",913478,222998,1201,811,1508,467,741924,171416,808,500,1179,232,74,149
"11026",532589,140188,421,176,1077,577,471701,166676,298,194,992,607,61,149
"11027",192334,28223,366,283,314,145,177162,34523,268,269,566,184,47,149
"11028",367169,68809,100,25,154,274,362331,91524,117,29,155,128,53,149
"11029",503918,96408,41,47,278,261,499960,125165,69,54,241,272,56,149
"11030",122367,16103,23,14,42,190,85240,15107,52,24,140,43,49,149
"11031",594212,38917,78,33,376,358,590225,50811,168,84,335,135,58,149
"11032",469050,65915,106,127,336,382,467520,85569,98,147,344,199,55,149
"11033",922041,492920,3136,1915,4858,1077,454535,357649,1385,745,2461,960,141,149
"11034",503051,30169,128,0,127,390,503213,40931,113,21,301,188,56,149
"11035",763633,148868,205,122,327,84,738965,194199,183,120,353,65,61,149
"11036",186799,85872,57,207,323,176,170385,114515,33,112,430,23,46,149
"11037",138434,94811,0,121,154,307,133664,128006,10,124,147,173,41,149
"11038",568145,48422,109,129,99,343,565703,61290,158,107,168,65,57,149
"11039",350016,55529,510,235,460,3,335153,69279,444,175,504,11,53,149
"11040",117854,121595,131,148,311,311,104244,160846,142,106,285,203,42,149
"11041",184588,149602,35,77,5,283,133784,153609,77,113,64,130,56,149
"11042",517730,19706,82,29,105,363,518110,24293,72,33,97,209,56,149
"11043",411910,14244,69,52,145,441,408541,18496,115,45,271,403,54,149
"11044",162265,9105,79,80,60,214,162342,13603,106,54,84,210,43,149
"11045",226675,55700,563,420,941,198,202837,72661,486,292,1089,268,50,149
"11046",721566,709812,159,102,204,257,541288,789277,199,87,341,190,69,149
"11047",245048,72428,40,118,356,326,225431,95007,32,99,299,190,49,149
"11048",123528,302752,187,128,432,178,97816,374032,114,113,439,79,44,150
"11049",655421,143808,771,514,478,530,648523,189120,725,393,347,387,59,150
"11050",112878,36938,392,268,397,0,105330,49013,335,228,434,293,40,150
"11051",281189,41674,167,114,234,153,266629,52129,165,112,189,109,50,150
"11052",1109752,122230,106,44,7,478,1033011,145709,156,52,22,391,67,150
"11053",215252,71948,516,296,744,128,203104,92661,467,331,788,59,48,150
"11054",200121,340939,743,405,1397,740,141074,285070,459,223,989,546,60,150
"11055",883338,88954,189,98,266,12,886052,111788,156,112,466,69,62,150
"11056",117242,16609,67,98,104,74,112879,22827,65,84,86,39,39,150
"11057",156600,15860,153,42,168,265,153053,21944,116,92,171,110,42,150
"11058",302813,301540,634,349,1136,395,234050,322083,528,259,741,728,58,150
"11059",392515,606711,222,207,669,452,357092,797524,183,139,783,572,55,150
"11060",84821,6582,170,143,360,200,81452,9203,140,164,305,238,33,150
"11061",451980,63567,140,69,86,113,447838,83939,156,84,124,36,55,150
"11062",434827,78287,55,115,92,243,421097,102563,95,99,214,66,55,150
"11063",289590,98701,199,165,344,272,269288,128309,292,99,402,322,51,150
"11064",114234,393871,110,150,42,438,94660,527209,116,75,98,441,42,150
"11065",187759,17372,149,71,270,245,186145,22626,109,68,284,261,45,150
"11066",752735,100137,159,170,249,545,732009,128785,177,82,268,334,61,150
"11067",323576,118614,137,167,710,228,300250,151782,109,94,535,265,53,150
"11068",106536,40255,835,540,790,661,96244,51424,740,410,883,629,39,150
"11069",188614,31993,120,51,56,275,185561,41951,115,61,62,100,45,150
"11070",369194,62167,84,84,105,55,355903,81471,165,58,145,86,54,150
"11071",124647,10391,78,132,226,473,120487,13442,67,78,257,194,40,150
"11072",623140,49948,91,31,337,326,612893,66385,75,105,219,79,59,150
"11073",163632,25492,165,143,460,230,151647,32368,165,161,377,153,46,150
"11074",1117337,111412,142,161,376,300,1094144,142492,133,171,337,187,65,150
"11075",869237,348332,3971,1951,3899,1390,443280,324958,1774,901,2197,872,93,150
"11076",134065,101724,78,13,20,332,134405,141152,66,13,94,114,40,150
"11077",167050,7501,134,110,171,354,159769,9353,122,72,294,146,45,150
"11078",235532,144702,75,82,662,370,208940,186523,89,104,572,224,50,150
"11079",90926,36781,340,240,418,586,84476,50912,290,237,489,229,36,150
"11080",909639,96192,69,64,148,471,896864,123019,79,97,266,165,63,150
"11081",993657,71930,182,247,418,274,988728,93582,163,176,317,94,63,150
"11082",699527,79946,312,261,542,304,618651,91903,253,239,434,511,64,150
"11083",1136102,488451,313,197,794,154,1101321,608299,235,149,660,99,66,151
"11084",596066,446192,1537,692,2047,866,536487,500211,1140,584,1881,790,63,151
"11085",292752,87448,85,111,85,313,275404,113890,98,132,216,400,51,151
"11086",245223,56401,78,84,319,364,232175,73838,101,83,417,282,50,151
"11087",215991,27760,305,185,299,307,201222,32778,346,152,309,234,48,151
"11088",644527,41129,194,62,338,235,641361,53244,186,66,473,95,59,151
"11089",381764,83369,25,83,194,141,379838,107985,102,68,164,209,53,151
"11090",528447,45435,25,105,165,487,528178,61931,47,86,123,415,56,151
"11091",229868,25166,552,272,587,366,216602,31782,549,231,540,262,48,151
"11092",576577,53089,23,72,209,334,574480,67701,94,69,339,145,57,151
"11093",557451,75625,93,105,279,128,546722,98218,98,136,217,69,58,151
"11094",484590,59447,23,7,73,487,473519,76311,58,33,130,216,56,151
"11095",474534,86200,167,68,118,371,393351,105489,160,68,208,209,61,151
"11096",174677,11010,327,214,862,185,164137,13327,275,292,840,175,44,151
"11097",86471,30882,426,253,399,202,80006,40198,438,172,350,319,35,151
"11098",153276,37495,418,266,984,216,142303,50707,406,221,902,286,43,151
"11099",192162,196039,2143,1421,1929,805,86493,76111,765,460,821,763,69,151
"11100",268775,323761,752,476,1055,123,201537,247781,421,355,1053,309,60,151
"11101",159929,15320,60,185,304,325,145791,19474,88,128,264,126,44,151
"11102",479788,107153,1220,811,1532,220,328239,113665,950,538,1117,249,69,151
"11103",484758,124685,78,62,210,338,469093,159160,58,73,184,293,57,151
"11104",169868,50004,139,114,30,424,170474,67443,108,84,71,279,43,151
"11105",331331,25374,432,209,504,222,323492,32250,377,191,476,287,52,151
"11106",477752,32021,78,77,306,303,474945,41816,96,62,388,129,55,151
"11107",136015,9255,203,111,288,0,128720,11345,145,107,321,31,41,151
"11108",347955,134217,251,125,308,427,322777,151127,174,126,356,457,56,151
"11109",1131388,924295,540,264,951,381,965783,1140148,404,199,1053,288,69,151
"11110",790700,52843,112,40,99,372,794029,69857,91,119,96,131,61,151
"11111",186731,143509,1353,781,1741,700,121942,134304,768,452,1159,456,58,151
"11112",597368,35033,126,175,481,281,577833,43711,127,130,611,205,58,151
"11113",154021,50501,221,50,324,215,123846,57844,176,109,343,190,48,151
"11114",517057,41776,50,18,45,251,508792,54710,92,68,145,178,56,151
"11115",1162549,136088,313,359,410,127,1019959,160912,325,217,402,178,70,151
"11116",170479,34528,71,106,99,156,166446,45539,44,90,192,134,44,151
